actual,predict
1.8924063444137573,1.736865758895874
1.8085447549819946,1.7884835004806519
1.7851746082305908,1.5493639707565308
2.0082650184631348,1.739851474761963
1.8798818588256836,1.9933409690856934
2.0221822261810303,1.8017017841339111
2.1833865642547607,2.0927505493164062
1.8758491277694702,2.3093273639678955
2.1436872482299805,1.9141063690185547
2.0706539154052734,2.0772550106048584
2.127917528152466,2.2937941551208496
1.997385859489441,2.271470069885254
1.9365406036376953,1.951450228691101
1.690209984779358,1.8051631450653076
1.907820463180542,1.575650691986084
1.8874369859695435,1.632878303527832
1.833122968673706,1.702799916267395
2.050687551498413,1.8105965852737427
2.0158982276916504,1.836992859840393
1.9875484704971313,2.070726156234741
1.743567705154419,1.9313340187072754
1.6543824672698975,1.7904143333435059
1.7094223499298096,1.4572871923446655
2.0986311435699463,1.6333955526351929
2.1991500854492188,1.9688365459442139
2.181500196456909,2.0576627254486084
1.802170753479004,1.9755582809448242
2.0046355724334717,1.8676162958145142
1.8686634302139282,1.9668444395065308
1.839794397354126,1.7532471418380737
1.9479689598083496,1.9150111675262451
2.0500078201293945,1.895167589187622
2.1056857109069824,2.0141658782958984
2.465677499771118,2.12359619140625
2.237250566482544,2.700653314590454
2.14616322517395,2.2954089641571045
1.9814122915267944,1.8369895219802856
1.7367522716522217,1.858960509300232
1.8214077949523926,1.7023783922195435
1.7836878299713135,1.8616806268692017
1.8298442363739014,1.718139886856079
1.7206368446350098,1.7522523403167725
1.671127200126648,1.6382293701171875
1.8331379890441895,1.486174464225769
1.802704095840454,1.6780023574829102
1.8152551651000977,1.6078283786773682
1.6966103315353394,1.815479040145874
1.8904449939727783,1.3707599639892578
1.7652947902679443,1.5920791625976562
1.895098328590393,1.849988341331482
1.8665175437927246,1.79985773563385
1.9879803657531738,1.5404783487319946
2.1274261474609375,2.0313243865966797
1.909056305885315,2.2853827476501465
2.064094066619873,1.8540394306182861
2.0234246253967285,1.8332045078277588
1.899004340171814,1.7649873495101929
1.7485142946243286,1.6467770338058472
1.9210108518600464,1.6765449047088623
2.1519663333892822,1.782236099243164
1.8677796125411987,2.0083467960357666
2.13643217086792,1.89756441116333
2.238994598388672,2.0895907878875732
2.3744399547576904,2.2696597576141357
2.1921181678771973,2.266573667526245
2.046437978744507,2.0945382118225098
1.3367979526519775,2.020216941833496
1.4263492822647095,1.49248206615448
1.7165923118591309,1.1984275579452515
2.136721611022949,1.6069859266281128
1.7094478607177734,1.9947911500930786
1.7298040390014648,1.6540385484695435
1.8115249872207642,1.4706764221191406
2.026761531829834,1.8055827617645264
2.0056533813476562,1.7784366607666016
1.7973403930664062,1.8706446886062622
1.8090753555297852,1.6460902690887451
1.8838356733322144,1.95641028881073
1.7847505807876587,1.8593288660049438
1.8564181327819824,1.784101128578186
1.8679313659667969,1.8120698928833008
2.132176399230957,1.7826303243637085
2.143540620803833,2.0566701889038086
1.910509705543518,2.1479594707489014
1.9278335571289062,2.0064375400543213
2.1692347526550293,2.0700953006744385
1.881690263748169,1.9530872106552124
1.9700278043746948,1.8562636375427246
1.6276196241378784,2.0070300102233887
1.7646018266677856,1.504598617553711
1.7972259521484375,1.705166220664978
1.9390900135040283,1.6986587047576904
2.015408515930176,1.8847819566726685
1.757309079170227,2.0669872760772705
1.807388186454773,1.5899274349212646
1.8973352909088135,1.7346652746200562
2.0777175426483154,1.920873999595642
2.346656322479248,2.0477967262268066
2.8465070724487305,2.6026740074157715
3.0477592945098877,2.9607138633728027
2.5620992183685303,3.538181781768799
1.9264382123947144,2.523495674133301
2.8871169090270996,2.272066354751587
2.65574049949646,2.901566982269287
2.9099740982055664,2.397871732711792
2.1935062408447266,2.385951519012451
1.7234911918640137,2.022441864013672
1.7082371711730957,1.6232458353042603
2.024205207824707,1.585129976272583
1.8405060768127441,2.0716910362243652
1.8593223094940186,1.9604178667068481
1.9068310260772705,1.7689324617385864
2.1387622356414795,1.8876566886901855
1.975793480873108,2.2801899909973145
1.6937094926834106,1.9775059223175049
1.6906962394714355,1.6726202964782715
1.8583446741104126,1.6448538303375244
1.9198695421218872,1.7722673416137695
2.1990041732788086,1.7819637060165405
2.194551944732666,2.0267598628997803
2.0324056148529053,2.2300233840942383
1.4958223104476929,2.0607712268829346
1.8442853689193726,1.452893853187561
2.019850492477417,1.8315389156341553
1.9218140840530396,2.0405445098876953
1.9096628427505493,2.0419342517852783
1.87364661693573,1.8546596765518188
1.8235924243927002,1.9523924589157104
2.431609630584717,1.6917662620544434
4.082010269165039,2.5681264400482178
3.2655234336853027,3.744467258453369
3.5186095237731934,3.19545316696167
3.2613606452941895,3.2476439476013184
3.4750142097473145,3.2061872482299805
3.3803834915161133,3.7402799129486084
3.1111738681793213,3.5749189853668213
2.393597364425659,3.436978816986084
2.4793527126312256,2.756225347518921
2.3251969814300537,2.7739875316619873
2.1960806846618652,2.3521642684936523
1.897606611251831,2.212700843811035
1.8228211402893066,1.8682239055633545
1.916634440422058,2.282297134399414
2.3011560440063477,1.9420840740203857
2.3364980220794678,2.2525746822357178
2.213899612426758,2.330517292022705
2.3288819789886475,2.049776554107666
3.016969919204712,2.7522668838500977
3.0219266414642334,2.950016498565674
2.595379114151001,2.838046073913574
2.2761027812957764,2.646785259246826
2.125782012939453,2.2167437076568604
2.1849491596221924,1.9283294677734375
1.945009469985962,2.2127363681793213
1.9980286359786987,1.700643539428711
1.7913457155227661,1.9241023063659668
1.835442304611206,1.85894775390625
1.8362234830856323,1.8602430820465088
1.865846037864685,1.8313802480697632
1.8332462310791016,1.6234943866729736
1.9489948749542236,1.8122204542160034
2.4370169639587402,1.9836866855621338
2.5231080055236816,2.3129732608795166
2.652681350708008,2.4670205116271973
2.194498062133789,2.559824228286743
1.7189598083496094,2.1779985427856445
1.9368420839309692,1.7943065166473389
1.969050645828247,1.9744278192520142
2.0045034885406494,1.7935775518417358
2.0053439140319824,2.172451972961426
1.8401907682418823,1.9706145524978638
1.9533249139785767,2.217297315597534
1.9760410785675049,1.8851146697998047
1.8144824504852295,1.961039423942566
2.019474506378174,1.501821517944336
2.0648036003112793,1.597340703010559
1.9627211093902588,1.9237951040267944
1.8093056678771973,2.1408743858337402
1.729360580444336,1.7676246166229248
1.7749512195587158,1.7033010721206665
1.8008766174316406,1.6954903602600098
1.730902910232544,1.6305091381072998
1.8203259706497192,1.60299813747406
1.8065370321273804,1.880340814590454
1.9489578008651733,1.6585525274276733
1.9534647464752197,1.7381175756454468
1.7141077518463135,1.9812887907028198
1.5624773502349854,1.5849311351776123
1.242817759513855,1.2568904161453247
1.145456075668335,1.0586786270141602
1.4135258197784424,1.0190694332122803
1.768385887145996,1.0970076322555542
1.9304560422897339,1.567056655883789
1.9319915771484375,1.769187331199646
1.9098294973373413,1.7851860523223877
1.8807854652404785,1.965665578842163
2.4866511821746826,1.8668460845947266
2.3712587356567383,2.1191580295562744
2.261791467666626,2.2422244548797607
1.8878875970840454,2.090646505355835
1.98431396484375,2.02651309967041
1.8141872882843018,1.864176869392395
1.894682765007019,1.5439393520355225
2.11106538772583,1.8920611143112183
1.9058001041412354,2.1692938804626465
2.041003465652466,1.6640167236328125
2.0880331993103027,2.017545223236084
4.18727970123291,2.1585676670074463
3.9232375621795654,3.6604413986206055
3.832871913909912,3.460277795791626
3.4467217922210693,3.3545138835906982
2.089308738708496,3.1667754650115967
2.354623317718506,2.113996982574463
2.2744944095611572,2.320375442504883
1.999424934387207,2.3332831859588623
2.030526876449585,2.082841396331787
1.8181023597717285,2.213519334793091
1.7411526441574097,1.9060698747634888
1.8924068212509155,1.710828423500061
1.9197521209716797,1.8216018676757812
1.853017807006836,1.7706400156021118
1.9613524675369263,1.913285732269287
1.824561357498169,2.199744462966919
1.958060622215271,1.7550028562545776
1.902826189994812,1.9761195182800293
2.0173070430755615,1.7803395986557007
3.1327733993530273,2.0781517028808594
2.892472505569458,2.636873245239258
2.6115312576293945,2.607771158218384
2.2177207469940186,2.436115264892578
3.073427438735962,2.164794683456421
3.0662708282470703,3.4510631561279297
3.9441685676574707,3.1091320514678955
3.6202800273895264,4.561298370361328
2.7857866287231445,4.262587070465088
3.1050589084625244,3.0921144485473633
1.970474123954773,2.9590981006622314
1.7062209844589233,2.5417628288269043
1.883925437927246,1.6710655689239502
2.506554126739502,1.858602523803711
2.732588052749634,2.69272780418396
2.652182102203369,3.008601427078247
2.111595869064331,2.9800195693969727
2.1152732372283936,1.9736266136169434
1.9652233123779297,2.0021939277648926
1.9216370582580566,1.8516533374786377
1.9349448680877686,1.818893551826477
1.87582528591156,1.8160266876220703
1.9211856126785278,1.989473819732666
1.9645695686340332,1.8780670166015625
1.9683986902236938,1.820575475692749
1.653445839881897,1.862779974937439
1.3211780786514282,1.561514973640442
1.5374772548675537,1.3213813304901123
1.5972846746444702,1.2197738885879517
2.3963468074798584,1.4937416315078735
2.4578206539154053,2.102646827697754
3.5533878803253174,2.5134034156799316
4.563566207885742,3.5290441513061523
7.4120049476623535,5.129536151885986
7.688192844390869,8.18423843383789
7.07736873626709,7.532229423522949
6.503948211669922,6.628322124481201
5.192279815673828,5.983861446380615
3.5556063652038574,5.262638568878174
3.3358569145202637,4.333144187927246
3.243480920791626,3.851080894470215
2.823495388031006,3.3158857822418213
2.663933277130127,3.078188180923462
2.696056365966797,2.854616403579712
2.6182327270507812,2.980886697769165
2.682454824447632,2.849250078201294
2.317751884460449,2.360617160797119
2.01017165184021,1.966481328010559
1.6237660646438599,1.694069743156433
1.581387996673584,1.521897315979004
2.206780195236206,1.3605782985687256
2.1926772594451904,2.2732186317443848
2.118896007537842,2.272397041320801
2.041489362716675,2.1693012714385986
1.9671437740325928,1.963512897491455
1.9232585430145264,1.9009679555892944
2.193948984146118,1.9683700799942017
2.7550790309906006,2.1952803134918213
5.654404163360596,3.0038228034973145
5.22314977645874,6.597859859466553
5.195887565612793,5.248151779174805
4.241930961608887,4.71395206451416
2.5836970806121826,3.901453971862793
1.8217641115188599,2.630113124847412
1.8848769664764404,2.0039854049682617
1.744054913520813,2.0518484115600586
1.760496973991394,1.7981457710266113
1.8003637790679932,1.7061434984207153
1.7948002815246582,1.9528908729553223
2.077936887741089,1.5876985788345337
1.94132399559021,1.9498847723007202
1.8536272048950195,1.9171048402786255
1.7159128189086914,1.794601559638977
1.9274945259094238,1.5652376413345337
1.7211631536483765,1.7975231409072876
