actual,predict
1.8924063444137573,2.2029948234558105
1.8085447549819946,2.18684458732605
1.7851746082305908,2.170835018157959
2.0082650184631348,1.8252112865447998
1.8798818588256836,1.9897304773330688
2.0221822261810303,2.6377930641174316
2.1833865642547607,2.314207077026367
1.8758491277694702,2.529507875442505
2.1436872482299805,1.8669458627700806
2.0706539154052734,2.08892822265625
2.127917528152466,2.4703478813171387
1.997385859489441,2.3180975914001465
1.9365406036376953,2.19596791267395
1.690209984779358,2.5049455165863037
1.907820463180542,1.9146736860275269
1.8874369859695435,1.6530178785324097
1.833122968673706,2.112478256225586
2.050687551498413,2.3511409759521484
2.0158982276916504,2.240767240524292
1.9875484704971313,2.6510486602783203
1.743567705154419,2.3183648586273193
1.6543824672698975,2.3572702407836914
1.7094223499298096,2.1220271587371826
2.0986311435699463,1.8851714134216309
2.1991500854492188,2.3327090740203857
2.181500196456909,2.1974844932556152
1.802170753479004,2.3197848796844482
2.0046355724334717,2.0812385082244873
1.8686634302139282,2.2419824600219727
1.839794397354126,2.0929431915283203
1.9479689598083496,2.0689964294433594
2.0500078201293945,2.126511573791504
2.1056857109069824,2.1547939777374268
2.465677499771118,2.3824567794799805
2.237250566482544,2.541834592819214
2.14616322517395,2.435617685317993
1.9814122915267944,2.4776620864868164
1.7367522716522217,2.2622835636138916
1.8214077949523926,2.1777596473693848
1.7836878299713135,2.049522638320923
1.8298442363739014,1.8974416255950928
1.7206368446350098,2.024576425552368
1.671127200126648,1.8603712320327759
1.8331379890441895,1.6147541999816895
1.802704095840454,2.134664535522461
1.8152551651000977,1.9223356246948242
1.6966103315353394,2.2621541023254395
1.8904449939727783,2.036738634109497
1.7652947902679443,2.351346015930176
1.895098328590393,1.8438456058502197
1.8665175437927246,2.279825448989868
1.9879803657531738,2.4202170372009277
2.1274261474609375,2.0348711013793945
1.909056305885315,2.138385534286499
2.064094066619873,2.1439449787139893
2.0234246253967285,2.2707414627075195
1.899004340171814,2.24949312210083
1.7485142946243286,2.1758477687835693
1.9210108518600464,1.866208553314209
2.1519663333892822,1.7531039714813232
1.8677796125411987,2.0772199630737305
2.13643217086792,1.9474736452102661
2.238994598388672,2.414234161376953
2.3744399547576904,2.5376899242401123
2.1921181678771973,2.6219985485076904
2.046437978744507,2.3632428646087646
1.3367979526519775,1.8983334302902222
1.4263492822647095,1.8015424013137817
1.7165923118591309,1.4111571311950684
2.136721611022949,2.278639078140259
