actual,predict
1.8085447549819946,1.3245525360107422
1.7851746082305908,1.9991751909255981
2.0082650184631348,1.650072693824768
1.8798818588256836,1.4933280944824219
2.0221822261810303,2.041433811187744
2.1833865642547607,2.55241322517395
1.8758491277694702,2.069509506225586
2.1436872482299805,1.0200934410095215
2.0706539154052734,1.3935328722000122
2.127917528152466,2.851310968399048
1.997385859489441,2.5765743255615234
1.9365406036376953,1.6682838201522827
1.690209984779358,1.4681719541549683
1.907820463180542,1.3126170635223389
1.8874369859695435,1.6273835897445679
1.833122968673706,1.5927667617797852
2.050687551498413,1.414315938949585
2.0158982276916504,1.6117298603057861
1.9875484704971313,1.4473131895065308
1.743567705154419,1.7024931907653809
1.6543824672698975,2.196660041809082
1.7094223499298096,1.6001032590866089
2.0986311435699463,1.4312560558319092
2.1991500854492188,2.3109445571899414
2.181500196456909,2.1095597743988037
1.802170753479004,2.879286050796509
2.0046355724334717,1.2030057907104492
1.8686634302139282,2.8299949169158936
1.839794397354126,2.090278387069702
1.9479689598083496,1.8804476261138916
2.0500078201293945,2.0545966625213623
2.1056857109069824,2.1597142219543457
2.465677499771118,2.088949203491211
2.237250566482544,2.2969048023223877
2.14616322517395,1.5950349569320679
1.9814122915267944,2.264589548110962
1.7367522716522217,2.0794906616210938
1.8214077949523926,1.8475285768508911
1.7836878299713135,1.6210033893585205
1.8298442363739014,1.1741530895233154
1.7206368446350098,1.636841058731079
1.671127200126648,1.7291197776794434
1.8331379890441895,2.2730727195739746
1.802704095840454,0.6941676139831543
1.8152551651000977,0.9623225331306458
1.6966103315353394,2.5335958003997803
1.8904449939727783,1.8438684940338135
1.7652947902679443,1.6121832132339478
1.895098328590393,1.6656219959259033
1.8665175437927246,1.4303537607192993
1.9879803657531738,1.8283277750015259
2.1274261474609375,2.072819948196411
1.909056305885315,1.811427354812622
2.064094066619873,1.9512419700622559
2.0234246253967285,1.4821137189865112
1.899004340171814,2.258336305618286
1.7485142946243286,2.4950783252716064
1.9210108518600464,0.8630658388137817
2.1519663333892822,1.6576160192489624
1.8677796125411987,2.0422475337982178
2.13643217086792,1.2140568494796753
2.238994598388672,2.3917973041534424
2.3744399547576904,2.8001601696014404
2.1921181678771973,1.801495909690857
2.046437978744507,3.0125598907470703
1.3367979526519775,1.4644865989685059
1.4263492822647095,0.36957842111587524
1.7165923118591309,1.674015998840332
2.136721611022949,1.8485891819000244
1.7094478607177734,1.3025565147399902
1.7298040390014648,0.1416710913181305
1.8115249872207642,0.9229122996330261
2.026761531829834,1.3766813278198242
2.0056533813476562,2.7151758670806885
1.7973403930664062,1.3914192914962769
1.8090753555297852,2.1719746589660645
1.8838356733322144,1.7742499113082886
1.7847505807876587,1.599194049835205
1.8564181327819824,1.9602806568145752
1.8679313659667969,1.0880939960479736
2.132176399230957,1.6904069185256958
2.143540620803833,2.2384884357452393
1.910509705543518,2.9281165599823
1.9278335571289062,1.5060065984725952
2.1692347526550293,1.7598899602890015
1.881690263748169,1.6250494718551636
1.9700278043746948,1.643660545349121
1.6276196241378784,1.55268132686615
1.7646018266677856,2.542938232421875
1.7972259521484375,0.12328643351793289
1.9390900135040283,1.4714716672897339
2.015408515930176,1.347152829170227
