actual,predict
1.8626868724822998,2.8755745887756348
1.8924063444137573,2.5410220623016357
1.8085447549819946,2.4243669509887695
1.7851746082305908,2.267746925354004
2.0082650184631348,2.210815906524658
1.8798818588256836,2.475194215774536
2.0221822261810303,2.4179680347442627
2.1833865642547607,2.610377788543701
1.8758491277694702,2.566072702407837
2.1436872482299805,2.620410442352295
2.0706539154052734,2.653468370437622
2.127917528152466,2.798630475997925
1.997385859489441,2.7398030757904053
1.9365406036376953,2.636147975921631
1.690209984779358,2.444851875305176
1.907820463180542,2.262479305267334
1.8874369859695435,2.425452709197998
1.833122968673706,2.3437745571136475
2.050687551498413,2.1655759811401367
2.0158982276916504,2.6223225593566895
1.9875484704971313,2.523893356323242
1.743567705154419,2.500915765762329
1.6543824672698975,2.389796257019043
1.7094223499298096,2.1819610595703125
2.0986311435699463,2.3168551921844482
2.1991500854492188,2.5623064041137695
2.181500196456909,2.8743391036987305
1.802170753479004,2.864959478378296
2.0046355724334717,2.4560818672180176
1.8686634302139282,2.4311306476593018
1.839794397354126,2.5965917110443115
1.9479689598083496,2.407451629638672
2.0500078201293945,2.496541976928711
2.1056857109069824,2.420698404312134
2.465677499771118,2.6976027488708496
2.237250566482544,3.0029897689819336
2.14616322517395,2.736032724380493
1.9814122915267944,2.4593372344970703
1.7367522716522217,2.405073404312134
1.8214077949523926,2.3801534175872803
1.7836878299713135,2.262289047241211
1.8298442363739014,2.225426435470581
1.7206368446350098,2.369926691055298
1.671127200126648,2.0474026203155518
1.8331379890441895,2.293570041656494
1.802704095840454,2.2460720539093018
1.8152551651000977,2.209547281265259
1.6966103315353394,2.2196826934814453
1.8904449939727783,2.2741775512695312
1.7652947902679443,2.410480499267578
1.895098328590393,2.5254483222961426
1.8665175437927246,2.5885424613952637
1.9879803657531738,2.453157424926758
2.1274261474609375,2.5827388763427734
1.909056305885315,2.71222186088562
2.064094066619873,2.584886074066162
2.0234246253967285,2.6092281341552734
1.899004340171814,2.536867380142212
1.7485142946243286,2.6226563453674316
1.9210108518600464,2.703118085861206
2.1519663333892822,2.409590005874634
1.8677796125411987,2.4608352184295654
2.13643217086792,2.414867401123047
2.238994598388672,2.6332685947418213
2.3744399547576904,2.845036745071411
2.1921181678771973,2.7771260738372803
2.046437978744507,2.5275044441223145
1.3367979526519775,2.5752475261688232
1.4263492822647095,1.9800390005111694
1.7165923118591309,2.005265235900879
2.136721611022949,2.2733359336853027
1.7094478607177734,2.375598430633545
1.7298040390014648,2.1268928050994873
1.8115249872207642,2.146298408508301
2.026761531829834,2.218902349472046
2.0056533813476562,2.453427791595459
1.7973403930664062,2.6349470615386963
1.8090753555297852,2.496394157409668
1.8838356733322144,2.23252272605896
1.7847505807876587,2.5364880561828613
1.8564181327819824,2.2424747943878174
1.8679313659667969,2.428152084350586
2.132176399230957,2.3031492233276367
2.143540620803833,2.5394012928009033
1.910509705543518,2.6787593364715576
1.9278335571289062,2.4997143745422363
2.1692347526550293,2.5748345851898193
1.881690263748169,2.6187961101531982
1.9700278043746948,2.35615611076355
1.6276196241378784,2.576493263244629
1.7646018266677856,2.1706244945526123
1.7972259521484375,2.3143138885498047
1.9390900135040283,2.304853916168213
2.015408515930176,2.432732105255127
1.757309079170227,2.663769245147705
1.807388186454773,2.5788192749023438
1.8973352909088135,2.188615322113037
2.0777175426483154,2.2880630493164062
2.346656322479248,2.573394298553467
2.8465070724487305,3.228065013885498
3.0477592945098877,3.3139004707336426
2.5620992183685303,3.871884822845459
1.9264382123947144,3.47942852973938
2.8871169090270996,2.6942131519317627
2.65574049949646,3.4945602416992188
2.9099740982055664,2.951368808746338
2.1935062408447266,2.8132193088531494
1.7234911918640137,2.591946840286255
1.7082371711730957,2.4147756099700928
2.024205207824707,2.2686402797698975
1.8405060768127441,2.4711878299713135
1.8593223094940186,2.405590295791626
1.9068310260772705,2.3080849647521973
2.1387622356414795,2.5268971920013428
1.975793480873108,2.6890006065368652
1.6937094926834106,2.569671392440796
1.6906962394714355,2.0856411457061768
1.8583446741104126,2.154359817504883
1.9198695421218872,2.308655023574829
2.1990041732788086,2.4138402938842773
2.194551944732666,2.8104989528656006
2.0324056148529053,2.784320116043091
1.4958223104476929,2.5981550216674805
1.8442853689193726,2.1996865272521973
2.019850492477417,2.5050528049468994
1.9218140840530396,2.5770211219787598
1.9096628427505493,2.5194897651672363
1.87364661693573,2.388977289199829
1.8235924243927002,2.314298391342163
2.431609630584717,2.2774178981781006
4.082010269165039,3.187068462371826
3.2655234336853027,3.967012882232666
3.5186095237731934,3.837907075881958
3.2613606452941895,3.895474433898926
3.4750142097473145,3.703770160675049
3.3803834915161133,4.363545894622803
3.1111738681793213,3.8932154178619385
2.393597364425659,3.861363172531128
2.4793527126312256,3.373284101486206
2.3251969814300537,3.329939842224121
2.1960806846618652,3.050231456756592
1.897606611251831,2.5906107425689697
1.8228211402893066,2.5436737537384033
1.916634440422058,2.37667179107666
2.3011560440063477,2.417823076248169
2.3364980220794678,2.755000591278076
2.213899612426758,2.934032917022705
2.3288819789886475,2.7641189098358154
3.016969919204712,3.200932741165161
3.0219266414642334,3.421114444732666
2.595379114151001,3.612910032272339
2.2761027812957764,3.1875
2.125782012939453,3.090147018432617
2.1849491596221924,2.763558864593506
1.945009469985962,2.8849775791168213
1.9980286359786987,2.5118751525878906
1.7913457155227661,2.4221243858337402
1.835442304611206,2.3049981594085693
1.8362234830856323,2.3766167163848877
1.865846037864685,2.4618914127349854
1.8332462310791016,2.4337785243988037
1.9489948749542236,2.2774813175201416
2.4370169639587402,2.3793108463287354
2.5231080055236816,2.9251842498779297
2.652681350708008,2.8583805561065674
2.194498062133789,2.9494822025299072
1.7189598083496094,2.735513925552368
1.9368420839309692,2.4544284343719482
1.969050645828247,2.4624974727630615
2.0045034885406494,2.374969959259033
2.0053439140319824,2.6025054454803467
1.8401907682418823,2.5802371501922607
1.9533249139785767,2.4506514072418213
1.9760410785675049,2.452630043029785
1.8144824504852295,2.522326946258545
2.019474506378174,2.3442399501800537
2.0648036003112793,2.3345112800598145
1.9627211093902588,2.4628396034240723
1.8093056678771973,2.560009717941284
1.729360580444336,2.5579030513763428
1.7749512195587158,2.4574034214019775
1.8008766174316406,2.2436017990112305
1.730902910232544,2.1708343029022217
1.8203259706497192,2.2373297214508057
1.8065370321273804,2.4636192321777344
1.9489578008651733,2.3406832218170166
1.9534647464752197,2.632824659347534
1.7141077518463135,2.351224899291992
1.5624773502349854,2.15224552154541
1.242817759513855,1.994728446006775
