actual,predict
1.8626868724822998,2.044375419616699
1.8924063444137573,1.5762749910354614
1.8085447549819946,1.5163508653640747
1.7851746082305908,1.6347417831420898
2.0082650184631348,1.3279937505722046
1.8798818588256836,1.0155396461486816
2.0221822261810303,1.2252119779586792
2.1833865642547607,0.9943404197692871
1.8758491277694702,1.4754410982131958
2.1436872482299805,1.5980216264724731
2.0706539154052734,1.1797436475753784
2.127917528152466,1.7377673387527466
1.997385859489441,1.8091434240341187
1.9365406036376953,1.6253442764282227
1.690209984779358,1.614707112312317
1.907820463180542,1.1535248756408691
1.8874369859695435,0.9919368028640747
1.833122968673706,1.0614713430404663
2.050687551498413,1.3803377151489258
2.0158982276916504,1.4536503553390503
1.9875484704971313,1.7667323350906372
1.743567705154419,2.275472640991211
1.6543824672698975,0.8800087571144104
1.7094223499298096,1.2819502353668213
2.0986311435699463,1.3329089879989624
2.1991500854492188,1.064808964729309
2.181500196456909,1.5583527088165283
1.802170753479004,1.7670542001724243
2.0046355724334717,0.9244266748428345
1.8686634302139282,1.687963604927063
1.839794397354126,1.3742306232452393
1.9479689598083496,1.175852656364441
2.0500078201293945,1.6751586198806763
2.1056857109069824,1.4762953519821167
2.465677499771118,1.1797740459442139
2.237250566482544,1.5897738933563232
2.14616322517395,1.6898109912872314
1.9814122915267944,1.67416512966156
1.7367522716522217,1.277075171470642
1.8214077949523926,0.9615745544433594
1.7836878299713135,1.4092117547988892
1.8298442363739014,0.6660537123680115
1.7206368446350098,1.0432196855545044
1.671127200126648,0.8051527738571167
1.8331379890441895,0.478730171918869
1.802704095840454,0.4860735237598419
1.8152551651000977,0.7517180442810059
1.6966103315353394,0.6884045004844666
1.8904449939727783,0.6346352696418762
1.7652947902679443,0.8163229823112488
1.895098328590393,0.44489556550979614
1.8665175437927246,1.082215666770935
1.9879803657531738,1.7112239599227905
2.1274261474609375,1.784378170967102
1.909056305885315,1.497370958328247
2.064094066619873,0.7138566970825195
2.0234246253967285,1.5052573680877686
1.899004340171814,1.4582008123397827
1.7485142946243286,1.0108774900436401
1.9210108518600464,1.2301279306411743
2.1519663333892822,1.0555472373962402
1.8677796125411987,0.8936591744422913
2.13643217086792,1.36000394821167
2.238994598388672,1.3129099607467651
2.3744399547576904,1.6640417575836182
2.1921181678771973,2.103175401687622
2.046437978744507,1.7817853689193726
1.3367979526519775,1.3742845058441162
1.4263492822647095,0.9180243611335754
1.7165923118591309,1.5199847221374512
2.136721611022949,1.4165043830871582
1.7094478607177734,1.668371558189392
1.7298040390014648,1.8546109199523926
1.8115249872207642,1.2546788454055786
2.026761531829834,1.0250033140182495
2.0056533813476562,1.029464840888977
1.7973403930664062,1.747432827949524
1.8090753555297852,1.2281723022460938
1.8838356733322144,1.359334111213684
1.7847505807876587,1.2549000978469849
1.8564181327819824,1.4414821863174438
1.8679313659667969,1.2510918378829956
2.132176399230957,1.3452465534210205
2.143540620803833,1.5250260829925537
1.910509705543518,1.9994518756866455
1.9278335571289062,1.3042727708816528
2.1692347526550293,1.2736679315567017
1.881690263748169,1.489243745803833
1.9700278043746948,1.3679689168930054
1.6276196241378784,1.5898550748825073
1.7646018266677856,1.4244377613067627
1.7972259521484375,1.7345216274261475
1.9390900135040283,1.34530770778656
2.015408515930176,1.2642240524291992
1.757309079170227,1.9209091663360596
1.807388186454773,1.257775902748108
1.8973352909088135,0.8772068619728088
2.0777175426483154,0.5689823031425476
2.346656322479248,0.9582942128181458
2.8465070724487305,1.650786280632019
3.0477592945098877,2.1553170680999756
2.5620992183685303,2.9891552925109863
1.9264382123947144,2.2438042163848877
2.8871169090270996,2.1253395080566406
2.65574049949646,2.421295404434204
2.9099740982055664,1.7620849609375
2.1935062408447266,1.9498271942138672
1.7234911918640137,1.0715852975845337
1.7082371711730957,1.4581636190414429
2.024205207824707,1.0689723491668701
1.8405060768127441,1.0320745706558228
1.8593223094940186,1.9074888229370117
1.9068310260772705,0.9935969114303589
2.1387622356414795,1.0607458353042603
1.975793480873108,1.3972069025039673
1.6937094926834106,2.040337085723877
1.6906962394714355,1.438554048538208
1.8583446741104126,0.9014482498168945
1.9198695421218872,1.6596602201461792
2.1990041732788086,1.3393741846084595
2.194551944732666,1.6708253622055054
2.0324056148529053,1.8405779600143433
1.4958223104476929,2.0088002681732178
1.8442853689193726,0.9180666208267212
2.019850492477417,0.9438995122909546
1.9218140840530396,1.6223558187484741
1.9096628427505493,1.311287522315979
1.87364661693573,1.4418504238128662
1.8235924243927002,1.1434305906295776
2.431609630584717,1.594784140586853
4.082010269165039,1.7788052558898926
3.2655234336853027,2.8591790199279785
3.5186095237731934,3.240178346633911
3.2613606452941895,2.9767961502075195
3.4750142097473145,3.084653615951538
3.3803834915161133,3.452626943588257
3.1111738681793213,3.181609869003296
2.393597364425659,3.1187431812286377
2.4793527126312256,2.6270573139190674
2.3251969814300537,2.489586591720581
2.1960806846618652,2.002816677093506
1.897606611251831,1.8312458992004395
1.8228211402893066,1.776968240737915
1.916634440422058,1.1591767072677612
2.3011560440063477,1.2326315641403198
2.3364980220794678,2.0298264026641846
2.213899612426758,1.7644612789154053
2.3288819789886475,1.5127503871917725
3.016969919204712,1.630357027053833
3.0219266414642334,2.2042324542999268
2.595379114151001,2.6548056602478027
2.2761027812957764,2.1163675785064697
2.125782012939453,2.312013864517212
2.1849491596221924,1.9530912637710571
1.945009469985962,2.399782419204712
1.9980286359786987,1.5488704442977905
1.7913457155227661,1.754534363746643
1.835442304611206,1.343039631843567
1.8362234830856323,1.5371613502502441
1.865846037864685,1.6783150434494019
1.8332462310791016,1.300788402557373
1.9489948749542236,1.3740956783294678
2.4370169639587402,0.9232832193374634
2.5231080055236816,1.8749700784683228
2.652681350708008,1.326485514640808
2.194498062133789,1.8189513683319092
1.7189598083496094,1.438629150390625
1.9368420839309692,1.697452187538147
1.969050645828247,0.4476671814918518
2.0045034885406494,1.134443998336792
2.0053439140319824,1.1270737648010254
1.8401907682418823,1.6182446479797363
1.9533249139785767,1.0312608480453491
1.9760410785675049,1.179944396018982
1.8144824504852295,1.0499895811080933
2.019474506378174,1.36177659034729
2.0648036003112793,1.5483763217926025
1.9627211093902588,0.8991174697875977
1.8093056678771973,1.054516077041626
1.729360580444336,1.2735835313796997
1.7749512195587158,0.9830635786056519
1.8008766174316406,0.7884248495101929
1.730902910232544,0.8834919929504395
1.8203259706497192,1.2995563745498657
1.8065370321273804,1.8965405225753784
1.9489578008651733,1.4293687343597412
1.9534647464752197,1.2710835933685303
1.7141077518463135,1.3630967140197754
1.5624773502349854,1.7117048501968384
1.242817759513855,1.4262380599975586
1.145456075668335,0.6479523181915283
1.4135258197784424,0.15410201251506805
1.768385887145996,-0.24073965847492218
1.9304560422897339,1.383039951324463
1.9319915771484375,1.754854679107666
1.9098294973373413,1.2481601238250732
1.8807854652404785,1.64118230342865
2.4866511821746826,1.2864431142807007
2.3712587356567383,1.7923165559768677
2.261791467666626,1.8668946027755737
1.8878875970840454,1.4976505041122437
1.98431396484375,1.571510672569275
1.8141872882843018,1.7089381217956543
1.894682765007019,1.3419432640075684
2.11106538772583,1.8126075267791748
1.9058001041412354,1.50263249874115
2.041003465652466,1.261401891708374
2.0880331993103027,1.8282934427261353
4.18727970123291,1.859096646308899
3.9232375621795654,2.72955060005188
3.832871913909912,3.0160162448883057
3.4467217922210693,3.0529162883758545
2.089308738708496,2.3886096477508545
2.354623317718506,1.9776923656463623
2.2744944095611572,1.7265945672988892
1.999424934387207,1.7269173860549927
2.030526876449585,1.6338188648223877
1.8181023597717285,1.5492147207260132
1.7411526441574097,1.7090437412261963
1.8924068212509155,1.432215929031372
1.9197521209716797,1.6558324098587036
1.853017807006836,1.350799322128296
1.9613524675369263,1.0818555355072021
1.824561357498169,1.3963046073913574
1.958060622215271,1.1383837461471558
1.902826189994812,1.2173086404800415
2.0173070430755615,1.1844050884246826
3.1327733993530273,1.178183674812317
2.892472505569458,2.121149778366089
2.6115312576293945,1.9797507524490356
2.2177207469940186,1.7098983526229858
3.073427438735962,2.059586524963379
3.0662708282470703,2.1649019718170166
3.9441685676574707,2.252267837524414
3.6202800273895264,3.836215019226074
2.7857866287231445,3.3167004585266113
3.1050589084625244,2.6555769443511963
1.970474123954773,2.183218002319336
1.7062209844589233,1.2797787189483643
1.883925437927246,1.7031056880950928
2.506554126739502,1.1600470542907715
2.732588052749634,1.7803891897201538
2.652182102203369,2.027738094329834
2.111595869064331,2.2467174530029297
2.1152732372283936,1.4976927042007446
1.9652233123779297,1.4026421308517456
1.9216370582580566,1.5662122964859009
1.9349448680877686,1.129202961921692
1.87582528591156,1.628948450088501
1.9211856126785278,1.1502166986465454
1.9645695686340332,1.3292301893234253
1.9683986902236938,1.5101321935653687
1.653445839881897,1.687187671661377
1.3211780786514282,1.2850821018218994
1.5374772548675537,1.266499638557434
1.5972846746444702,1.0552712678909302
2.3963468074798584,0.2939312160015106
2.4578206539154053,1.199338674545288
3.5533878803253174,1.799485206604004
4.563566207885742,2.8652703762054443
7.4120049476623535,3.5689451694488525
7.688192844390869,7.859111309051514
7.07736873626709,7.17938756942749
6.503948211669922,6.811714172363281
5.192279815673828,6.573862075805664
3.5556063652038574,3.70086932182312
3.3358569145202637,4.522666931152344
3.243480920791626,4.083451271057129
2.823495388031006,3.3148624897003174
2.663933277130127,2.8535869121551514
2.696056365966797,2.7128169536590576
2.6182327270507812,2.4079647064208984
2.682454824447632,2.3428092002868652
2.317751884460449,2.1232337951660156
2.01017165184021,1.8077151775360107
1.6237660646438599,1.302323341369629
1.581387996673584,1.142186164855957
2.206780195236206,0.3097717761993408
2.1926772594451904,1.3484290838241577
2.118896007537842,1.4389934539794922
2.041489362716675,1.859417200088501
1.9671437740325928,2.04221510887146
1.9232585430145264,1.959800124168396
2.193948984146118,0.9581735730171204
2.7550790309906006,1.414159893989563
5.654404163360596,2.479642391204834
5.22314977645874,5.313364505767822
5.195887565612793,4.538445949554443
4.241930961608887,5.164844036102295
2.5836970806121826,3.2000980377197266
1.8217641115188599,2.4751718044281006
1.8848769664764404,1.805616855621338
1.744054913520813,0.8062744140625
1.760496973991394,2.2431721687316895
1.8003637790679932,1.2100378274917603
1.7948002815246582,0.6518961787223816
2.077936887741089,1.9298347234725952
1.94132399559021,1.5896726846694946
1.8536272048950195,0.8781009912490845
1.7159128189086914,1.8897453546524048
1.9274945259094238,1.0078479051589966
1.7211631536483765,0.7669904232025146
1.9992212057113647,1.495678186416626
2.0177347660064697,0.6898970603942871
1.8124140501022339,0.8428201079368591
1.6426947116851807,1.3956050872802734
1.5206758975982666,0.8220518231391907
1.4691836833953857,0.8896670341491699
1.2434366941452026,0.451150119304657
1.2829387187957764,0.8515676259994507
1.2151793241500854,0.40756955742836
1.4267956018447876,1.0295159816741943
1.686311960220337,-0.058515097945928574
1.9834028482437134,0.406008780002594
1.858383297920227,1.2501559257507324
1.8148162364959717,0.9082071781158447
1.8017759323120117,1.1870170831680298
1.930798888206482,1.2983213663101196
1.925961971282959,1.0872598886489868
2.206947088241577,0.8519970178604126
2.1830432415008545,1.3614970445632935
1.7286908626556396,1.414104700088501
1.896712064743042,1.0849552154541016
2.148763418197632,0.8145654201507568
2.054168939590454,1.6946414709091187
2.416691541671753,1.2442063093185425
1.9899864196777344,1.792281150817871
1.490568995475769,1.69179105758667
2.6453421115875244,1.3602323532104492
4.12417459487915,1.817889928817749
3.8851218223571777,3.078397512435913
3.645024538040161,3.316643714904785
3.089033842086792,3.0731465816497803
2.2616491317749023,2.7309021949768066
2.2900896072387695,2.268934965133667
2.601832151412964,1.828884243965149
2.667536735534668,2.4931657314300537
2.3162009716033936,2.6066043376922607
2.069716453552246,2.2360999584198
1.791945457458496,1.7394295930862427
1.7020964622497559,1.2987581491470337
2.158632755279541,1.2187104225158691
2.028165817260742,1.3160868883132935
1.985203504562378,1.6820931434631348
1.5959223508834839,1.6235361099243164
1.6202605962753296,1.3303935527801514
1.7033979892730713,1.4033411741256714
1.850037693977356,0.9163355827331543
2.28759765625,0.9517689347267151
2.257982015609741,1.2778384685516357
2.105520486831665,1.8570772409439087
1.5999327898025513,1.6290886402130127
2.006030559539795,1.1133555173873901
2.0874686241149902,0.7803057432174683
1.6996089220046997,1.2253671884536743
1.4439491033554077,1.4974942207336426
1.6980336904525757,1.310909628868103
1.9627031087875366,0.42264604568481445
2.2971625328063965,0.8172245025634766
2.29453444480896,1.7110204696655273
