actual,predict
1.8085447549819946,1.7186589241027832
1.7851746082305908,1.759035348892212
2.0082650184631348,1.738512635231018
1.8798818588256836,2.027215003967285
2.0221822261810303,2.5107908248901367
2.1833865642547607,1.865570068359375
1.8758491277694702,2.839771270751953
2.1436872482299805,2.311347723007202
2.0706539154052734,2.246340751647949
2.127917528152466,2.2640199661254883
1.997385859489441,2.4291770458221436
1.9365406036376953,2.0358362197875977
1.690209984779358,1.978682041168213
1.907820463180542,1.591780424118042
1.8874369859695435,1.819196105003357
1.833122968673706,1.5191649198532104
2.050687551498413,1.992984414100647
2.0158982276916504,2.209082841873169
1.9875484704971313,2.4975802898406982
1.743567705154419,1.8141671419143677
1.6543824672698975,1.550384283065796
1.7094223499298096,1.85297691822052
2.0986311435699463,1.958481788635254
2.1991500854492188,2.1474978923797607
2.181500196456909,2.0014777183532715
1.802170753479004,2.660740852355957
2.0046355724334717,1.681036353111267
1.8686634302139282,2.059473752975464
1.839794397354126,2.5160903930664062
1.9479689598083496,1.844594120979309
2.0500078201293945,2.214353322982788
2.1056857109069824,2.550187587738037
2.465677499771118,1.8978934288024902
2.237250566482544,2.2736330032348633
2.14616322517395,2.8168606758117676
1.9814122915267944,2.1600489616394043
1.7367522716522217,1.7098689079284668
1.8214077949523926,1.3805323839187622
1.7836878299713135,1.5438750982284546
1.8298442363739014,1.9639461040496826
1.7206368446350098,1.2843574285507202
1.671127200126648,1.4417104721069336
1.8331379890441895,1.7543193101882935
1.802704095840454,1.4472270011901855
1.8152551651000977,1.567059874534607
1.6966103315353394,2.0228466987609863
1.8904449939727783,1.5526585578918457
1.7652947902679443,2.4217145442962646
1.895098328590393,1.6667050123214722
1.8665175437927246,1.5397919416427612
1.9879803657531738,1.8399945497512817
2.1274261474609375,2.175083875656128
1.909056305885315,2.5290379524230957
2.064094066619873,1.5745270252227783
2.0234246253967285,1.8909845352172852
1.899004340171814,1.9312806129455566
1.7485142946243286,2.0695700645446777
1.9210108518600464,1.6892269849777222
2.1519663333892822,2.277676820755005
1.8677796125411987,2.1389198303222656
2.13643217086792,1.6824909448623657
2.238994598388672,2.440535545349121
2.3744399547576904,2.189286231994629
2.1921181678771973,2.235520839691162
2.046437978744507,2.3415350914001465
1.3367979526519775,1.8448946475982666
1.4263492822647095,0.9680551290512085
1.7165923118591309,1.5252830982208252
2.136721611022949,1.5170031785964966
1.7094478607177734,1.83268404006958
1.7298040390014648,1.4423125982284546
1.8115249872207642,1.50339937210083
2.026761531829834,1.5456043481826782
2.0056533813476562,1.8538954257965088
1.7973403930664062,1.8359651565551758
1.8090753555297852,1.7908862829208374
1.8838356733322144,2.006715774536133
1.7847505807876587,1.8707419633865356
1.8564181327819824,2.242783784866333
1.8679313659667969,1.7278622388839722
2.132176399230957,2.1701934337615967
2.143540620803833,2.1239407062530518
1.910509705543518,1.9279648065567017
1.9278335571289062,2.3012468814849854
2.1692347526550293,2.1844899654388428
1.881690263748169,2.091956377029419
1.9700278043746948,2.2137863636016846
1.6276196241378784,1.7161946296691895
1.7646018266677856,1.772376537322998
1.7972259521484375,1.758111834526062
1.9390900135040283,1.7443602085113525
2.015408515930176,1.7769356966018677
1.757309079170227,2.334179401397705
1.807388186454773,2.2117841243743896
1.8973352909088135,1.5017622709274292
2.0777175426483154,1.3951808214187622
2.346656322479248,2.2392337322235107
2.8465070724487305,2.7728726863861084
3.0477592945098877,3.1603524684906006
2.5620992183685303,3.3539814949035645
1.9264382123947144,3.1744253635406494
2.8871169090270996,2.4476675987243652
2.65574049949646,2.911571979522705
2.9099740982055664,2.2776379585266113
2.1935062408447266,2.4632537364959717
1.7234911918640137,1.9745033979415894
1.7082371711730957,2.2140209674835205
2.024205207824707,1.964064359664917
1.8405060768127441,2.1701595783233643
1.8593223094940186,1.82467782497406
1.9068310260772705,1.7636994123458862
2.1387622356414795,1.7037686109542847
1.975793480873108,2.046600818634033
1.6937094926834106,2.029991388320923
1.6906962394714355,1.904201626777649
1.8583446741104126,1.5371395349502563
1.9198695421218872,1.595482587814331
2.1990041732788086,1.8141411542892456
2.194551944732666,2.257793426513672
2.0324056148529053,2.7848620414733887
1.4958223104476929,2.081228017807007
1.8442853689193726,1.799882173538208
2.019850492477417,1.5878052711486816
1.9218140840530396,2.320061683654785
1.9096628427505493,1.8543529510498047
1.87364661693573,1.9966483116149902
1.8235924243927002,1.3540456295013428
2.431609630584717,1.6528888940811157
4.082010269165039,3.0124895572662354
3.2655234336853027,3.9091079235076904
3.5186095237731934,3.508352518081665
3.2613606452941895,3.0011487007141113
3.4750142097473145,3.89971661567688
3.3803834915161133,4.062633037567139
3.1111738681793213,3.8960769176483154
2.393597364425659,3.248307704925537
2.4793527126312256,2.566450834274292
2.3251969814300537,3.0997579097747803
2.1960806846618652,2.8836417198181152
1.897606611251831,2.058861494064331
1.8228211402893066,2.4844071865081787
1.916634440422058,1.8002142906188965
2.3011560440063477,1.6944410800933838
2.3364980220794678,2.481682538986206
2.213899612426758,2.2721946239471436
2.3288819789886475,2.3359434604644775
3.016969919204712,2.911233901977539
3.0219266414642334,2.4646525382995605
2.595379114151001,3.4831244945526123
2.2761027812957764,2.482572317123413
2.125782012939453,2.4055144786834717
2.1849491596221924,2.2317073345184326
1.945009469985962,2.4235999584198
1.9980286359786987,2.0585455894470215
1.7913457155227661,1.3903478384017944
1.835442304611206,1.9052999019622803
1.8362234830856323,1.7976278066635132
1.865846037864685,1.6549607515335083
1.8332462310791016,1.4576066732406616
1.9489948749542236,2.318154811859131
2.4370169639587402,2.7699506282806396
2.5231080055236816,2.634037494659424
2.652681350708008,2.370317220687866
2.194498062133789,2.418328285217285
1.7189598083496094,2.3761043548583984
1.9368420839309692,1.7271591424942017
1.969050645828247,1.6247007846832275
2.0045034885406494,2.1880393028259277
2.0053439140319824,1.8073186874389648
1.8401907682418823,2.105250835418701
1.9533249139785767,2.146278142929077
1.9760410785675049,1.9803760051727295
1.8144824504852295,1.94029700756073
2.019474506378174,1.5881398916244507
2.0648036003112793,1.66265869140625
1.9627211093902588,1.9828474521636963
1.8093056678771973,1.8737759590148926
1.729360580444336,2.2539539337158203
1.7749512195587158,1.8163340091705322
1.8008766174316406,1.8596822023391724
1.730902910232544,2.2165744304656982
1.8203259706497192,1.7668880224227905
1.8065370321273804,1.7891113758087158
1.9489578008651733,1.7813060283660889
1.9534647464752197,1.912863850593567
1.7141077518463135,1.7313308715820312
1.5624773502349854,1.9999549388885498
1.242817759513855,1.8782973289489746
1.145456075668335,1.3192367553710938
1.4135258197784424,0.8506499528884888
1.768385887145996,1.0541343688964844
1.9304560422897339,1.9325870275497437
1.9319915771484375,2.3468899726867676
1.9098294973373413,2.4310944080352783
1.8807854652404785,1.8766907453536987
2.4866511821746826,1.875244379043579
2.3712587356567383,2.5629312992095947
2.261791467666626,2.0997188091278076
1.8878875970840454,2.26157546043396
1.98431396484375,2.224884510040283
1.8141872882843018,1.759216070175171
1.894682765007019,1.7762705087661743
2.11106538772583,2.136451244354248
1.9058001041412354,1.8699795007705688
2.041003465652466,1.7180275917053223
2.0880331993103027,2.3496968746185303
4.18727970123291,2.124359369277954
3.9232375621795654,4.180270671844482
3.832871913909912,3.415705680847168
3.4467217922210693,3.7311880588531494
2.089308738708496,3.6813583374023438
2.354623317718506,2.199920415878296
2.2744944095611572,2.1200363636016846
1.999424934387207,2.364914655685425
2.030526876449585,1.83668851852417
1.8181023597717285,1.8878229856491089
1.7411526441574097,1.6979764699935913
1.8924068212509155,1.7959715127944946
1.9197521209716797,1.7709124088287354
1.853017807006836,1.8140451908111572
1.9613524675369263,1.5996476411819458
1.824561357498169,1.7277064323425293
1.958060622215271,2.251329183578491
1.902826189994812,2.1262905597686768
2.0173070430755615,1.7192261219024658
3.1327733993530273,2.4450347423553467
2.892472505569458,2.9103171825408936
2.6115312576293945,2.7299773693084717
2.2177207469940186,2.7993950843811035
3.073427438735962,2.577885389328003
3.0662708282470703,3.652388334274292
3.9441685676574707,3.536406993865967
3.6202800273895264,5.635346412658691
2.7857866287231445,3.968432664871216
3.1050589084625244,2.6634814739227295
1.970474123954773,2.8698127269744873
1.7062209844589233,2.136305809020996
1.883925437927246,1.7959386110305786
2.506554126739502,1.997127652168274
2.732588052749634,2.5224480628967285
2.652182102203369,3.372354745864868
2.111595869064331,3.261206865310669
2.1152732372283936,2.475968599319458
1.9652233123779297,1.6851682662963867
1.9216370582580566,2.0371501445770264
1.9349448680877686,2.1223182678222656
1.87582528591156,2.1156914234161377
1.9211856126785278,1.593047857284546
1.9645695686340332,1.7409889698028564
1.9683986902236938,1.8119769096374512
1.653445839881897,2.05143141746521
1.3211780786514282,1.5655113458633423
1.5374772548675537,1.283151626586914
1.5972846746444702,1.1838265657424927
2.3963468074798584,1.0733610391616821
2.4578206539154053,2.3843607902526855
3.5533878803253174,2.290361166000366
4.563566207885742,4.08766508102417
7.4120049476623535,5.471325397491455
