actual,predict
1.8924063444137573,3.0120675563812256
1.8085447549819946,2.977717638015747
1.7851746082305908,2.8043651580810547
2.0082650184631348,2.7949516773223877
1.8798818588256836,2.839190721511841
2.0221822261810303,2.742655038833618
2.1833865642547607,3.0295565128326416
1.8758491277694702,2.913182258605957
2.1436872482299805,3.0195446014404297
2.0706539154052734,3.033135414123535
2.127917528152466,3.190304756164551
1.997385859489441,3.361544609069824
1.9365406036376953,2.921499013900757
1.690209984779358,2.919238328933716
1.907820463180542,2.7111337184906006
1.8874369859695435,2.8203887939453125
1.833122968673706,2.7465291023254395
2.050687551498413,2.826155185699463
2.0158982276916504,3.088655471801758
1.9875484704971313,3.159043550491333
1.743567705154419,2.8386151790618896
1.6543824672698975,2.9437992572784424
1.7094223499298096,2.941211700439453
2.0986311435699463,2.823134183883667
2.1991500854492188,2.766270875930786
2.181500196456909,3.1332523822784424
1.802170753479004,2.8164522647857666
2.0046355724334717,2.9945638179779053
1.8686634302139282,3.034569501876831
1.839794397354126,2.9127280712127686
1.9479689598083496,2.89963436126709
2.0500078201293945,2.8694076538085938
2.1056857109069824,2.8723368644714355
2.465677499771118,3.0754189491271973
2.237250566482544,2.9948084354400635
2.14616322517395,3.3821465969085693
1.9814122915267944,3.092745780944824
1.7367522716522217,2.957245111465454
1.8214077949523926,2.908447742462158
1.7836878299713135,2.741467237472534
1.8298442363739014,2.795602798461914
1.7206368446350098,2.9720590114593506
1.671127200126648,2.623502254486084
1.8331379890441895,2.782517433166504
1.802704095840454,2.6729073524475098
1.8152551651000977,2.838070869445801
1.6966103315353394,2.633085012435913
1.8904449939727783,2.9199631214141846
1.7652947902679443,2.729581117630005
1.895098328590393,2.9145376682281494
1.8665175437927246,2.9158945083618164
1.9879803657531738,2.949497938156128
2.1274261474609375,3.1040921211242676
1.909056305885315,3.0711631774902344
2.064094066619873,3.0608952045440674
2.0234246253967285,2.97849178314209
1.899004340171814,3.0601041316986084
1.7485142946243286,3.004833459854126
1.9210108518600464,2.7262611389160156
2.1519663333892822,2.802216053009033
1.8677796125411987,3.0817360877990723
2.13643217086792,2.9111366271972656
2.238994598388672,3.009136199951172
2.3744399547576904,2.9754021167755127
2.1921181678771973,3.3482666015625
2.046437978744507,3.0216588973999023
1.3367979526519775,2.8554365634918213
1.4263492822647095,2.6766626834869385
1.7165923118591309,2.3443868160247803
2.136721611022949,2.710381507873535
1.7094478607177734,2.875375747680664
1.7298040390014648,2.7713329792022705
1.8115249872207642,2.60231876373291
2.026761531829834,2.728229284286499
2.0056533813476562,2.9055283069610596
1.7973403930664062,2.7580432891845703
1.8090753555297852,2.9041452407836914
1.8838356733322144,2.8295886516571045
1.7847505807876587,3.0051517486572266
1.8564181327819824,2.9008312225341797
1.8679313659667969,2.662902355194092
2.132176399230957,2.7607319355010986
2.143540620803833,3.0863196849823
1.910509705543518,2.883610963821411
1.9278335571289062,2.854816436767578
2.1692347526550293,3.010795831680298
1.881690263748169,2.9364888668060303
1.9700278043746948,2.928245782852173
1.6276196241378784,3.005110502243042
1.7646018266677856,2.8207437992095947
1.7972259521484375,2.8622543811798096
1.9390900135040283,2.751516342163086
2.015408515930176,2.777554750442505
1.757309079170227,3.0722522735595703
1.807388186454773,2.8787450790405273
1.8973352909088135,2.844973087310791
2.0777175426483154,2.7805774211883545
2.346656322479248,3.056575298309326
2.8465070724487305,3.4553093910217285
3.0477592945098877,3.355858325958252
2.5620992183685303,4.20182466506958
1.9264382123947144,3.9269042015075684
2.8871169090270996,3.3072292804718018
2.65574049949646,3.2220685482025146
2.9099740982055664,3.569282054901123
2.1935062408447266,3.526892900466919
1.7234911918640137,3.385011672973633
1.7082371711730957,2.8429696559906006
2.024205207824707,2.8090059757232666
1.8405060768127441,2.9439053535461426
1.8593223094940186,2.837636947631836
1.9068310260772705,2.8761019706726074
2.1387622356414795,3.0165905952453613
1.975793480873108,2.9617936611175537
1.6937094926834106,3.0747954845428467
1.6906962394714355,2.8358778953552246
