actual,predict
1.8626868724822998,2.9455809593200684
1.8924063444137573,2.78236985206604
1.8085447549819946,2.7337498664855957
1.7851746082305908,2.661710262298584
2.0082650184631348,2.587047815322876
1.8798818588256836,2.3224709033966064
2.0221822261810303,2.5266542434692383
2.1833865642547607,2.6977250576019287
1.8758491277694702,3.2272469997406006
2.1436872482299805,2.2579121589660645
2.0706539154052734,2.9427926540374756
2.127917528152466,2.679588794708252
1.997385859489441,3.18416428565979
1.9365406036376953,2.7105610370635986
1.690209984779358,2.5575850009918213
1.907820463180542,2.3464555740356445
1.8874369859695435,2.3715174198150635
1.833122968673706,2.4497170448303223
2.050687551498413,2.6520445346832275
2.0158982276916504,2.88468599319458
1.9875484704971313,2.5925698280334473
1.743567705154419,2.564948081970215
1.6543824672698975,2.503016233444214
1.7094223499298096,2.845895290374756
2.0986311435699463,2.177760362625122
2.1991500854492188,2.616734027862549
2.181500196456909,2.9008944034576416
1.802170753479004,2.7369494438171387
2.0046355724334717,2.506561756134033
1.8686634302139282,2.7864067554473877
1.839794397354126,2.338024139404297
1.9479689598083496,2.5919880867004395
2.0500078201293945,2.6246204376220703
2.1056857109069824,3.140913963317871
2.465677499771118,2.9508798122406006
2.237250566482544,3.4463679790496826
2.14616322517395,2.886167526245117
1.9814122915267944,2.5979738235473633
1.7367522716522217,2.413172721862793
1.8214077949523926,2.533153533935547
1.7836878299713135,2.2787933349609375
1.8298442363739014,2.3579394817352295
1.7206368446350098,2.4033026695251465
1.671127200126648,2.3702392578125
1.8331379890441895,2.452732563018799
1.802704095840454,2.1007080078125
1.8152551651000977,2.314817190170288
1.6966103315353394,2.2856926918029785
1.8904449939727783,2.266022205352783
1.7652947902679443,2.6971936225891113
1.895098328590393,2.6039698123931885
1.8665175437927246,2.6481971740722656
1.9879803657531738,2.3177967071533203
2.1274261474609375,2.771916627883911
1.909056305885315,2.8636670112609863
2.064094066619873,2.7881007194519043
2.0234246253967285,2.814237117767334
1.899004340171814,2.776524305343628
1.7485142946243286,2.846867084503174
1.9210108518600464,2.027190685272217
2.1519663333892822,2.864248514175415
1.8677796125411987,2.7105445861816406
2.13643217086792,2.427928924560547
2.238994598388672,3.0264089107513428
2.3744399547576904,3.0539348125457764
2.1921181678771973,3.200390338897705
2.046437978744507,3.079263925552368
1.3367979526519775,2.6643226146698
1.4263492822647095,2.11086106300354
1.7165923118591309,2.0829548835754395
2.136721611022949,2.601680040359497
1.7094478607177734,2.336301326751709
1.7298040390014648,2.2998297214508057
1.8115249872207642,2.1078383922576904
2.026761531829834,2.535449743270874
2.0056533813476562,2.8385441303253174
1.7973403930664062,2.8221845626831055
1.8090753555297852,2.4739599227905273
1.8838356733322144,2.7327115535736084
1.7847505807876587,2.4862759113311768
1.8564181327819824,2.7021336555480957
1.8679313659667969,2.489962577819824
2.132176399230957,2.6639716625213623
2.143540620803833,2.7567577362060547
1.910509705543518,2.6057980060577393
1.9278335571289062,2.6593098640441895
2.1692347526550293,2.8119828701019287
1.881690263748169,2.8675920963287354
1.9700278043746948,2.7316107749938965
1.6276196241378784,2.657007932662964
1.7646018266677856,2.4760901927948
1.7972259521484375,2.7528436183929443
1.9390900135040283,2.435516357421875
2.015408515930176,2.778848886489868
1.757309079170227,2.8321666717529297
1.807388186454773,2.2546236515045166
1.8973352909088135,2.410236358642578
2.0777175426483154,2.7265498638153076
2.346656322479248,2.7851157188415527
2.8465070724487305,3.5134780406951904
3.0477592945098877,3.845954656600952
2.5620992183685303,3.968385934829712
1.9264382123947144,3.6756176948547363
2.8871169090270996,2.8865582942962646
2.65574049949646,3.886317253112793
2.9099740982055664,3.254690647125244
2.1935062408447266,3.566319465637207
1.7234911918640137,2.6237940788269043
1.7082371711730957,2.4974184036254883
2.024205207824707,2.4343326091766357
1.8405060768127441,2.6689999103546143
1.8593223094940186,2.7461564540863037
1.9068310260772705,2.775928258895874
2.1387622356414795,2.5069422721862793
1.975793480873108,2.8608615398406982
1.6937094926834106,2.8325276374816895
1.6906962394714355,2.430860757827759
1.8583446741104126,2.096066474914551
1.9198695421218872,2.7229316234588623
2.1990041732788086,2.6961207389831543
2.194551944732666,2.7083213329315186
2.0324056148529053,2.9217140674591064
1.4958223104476929,3.0448496341705322
1.8442853689193726,2.1971709728240967
2.019850492477417,2.608405113220215
1.9218140840530396,3.19260573387146
1.9096628427505493,2.5039029121398926
1.87364661693573,2.832961082458496
1.8235924243927002,2.468221426010132
2.431609630584717,2.630013942718506
4.082010269165039,3.370598793029785
3.2655234336853027,4.836938858032227
3.5186095237731934,4.2477192878723145
3.2613606452941895,4.540135383605957
3.4750142097473145,4.506066799163818
3.3803834915161133,4.740293979644775
3.1111738681793213,4.268979072570801
2.393597364425659,4.4198431968688965
2.4793527126312256,3.3461923599243164
2.3251969814300537,3.4800729751586914
2.1960806846618652,3.3046770095825195
1.897606611251831,3.107872486114502
1.8228211402893066,2.7615373134613037
1.916634440422058,2.4161603450775146
2.3011560440063477,2.4850656986236572
2.3364980220794678,2.9335057735443115
2.213899612426758,3.2965617179870605
2.3288819789886475,3.0632076263427734
3.016969919204712,3.403923988342285
3.0219266414642334,3.534970998764038
2.595379114151001,4.008368492126465
2.2761027812957764,3.3337159156799316
2.125782012939453,3.165426254272461
2.1849491596221924,2.8940043449401855
1.945009469985962,2.9783108234405518
1.9980286359786987,2.548403263092041
1.7913457155227661,2.7461657524108887
1.835442304611206,2.464667558670044
1.8362234830856323,2.3591697216033936
1.865846037864685,2.576270580291748
1.8332462310791016,2.313589572906494
