actual,predict
1.8924063444137573,1.9153947830200195
1.8085447549819946,2.3270812034606934
1.7851746082305908,1.6707254648208618
2.0082650184631348,1.7910915613174438
1.8798818588256836,1.8494422435760498
2.0221822261810303,1.1828385591506958
2.1833865642547607,1.7807561159133911
1.8758491277694702,2.089740753173828
2.1436872482299805,2.4702935218811035
2.0706539154052734,1.8111827373504639
2.127917528152466,1.5149160623550415
1.997385859489441,1.5855934619903564
1.9365406036376953,1.7977527379989624
1.690209984779358,2.502061367034912
1.907820463180542,1.5643032789230347
1.8874369859695435,2.800184965133667
1.833122968673706,1.0667932033538818
2.050687551498413,2.2928662300109863
2.0158982276916504,1.84455406665802
1.9875484704971313,2.5586936473846436
1.743567705154419,1.3681023120880127
1.6543824672698975,1.7981586456298828
1.7094223499298096,1.759616732597351
2.0986311435699463,1.562868356704712
2.1991500854492188,1.740509271621704
2.181500196456909,1.398323893547058
1.802170753479004,3.435551166534424
2.0046355724334717,2.329526424407959
1.8686634302139282,1.7631233930587769
1.839794397354126,1.6565775871276855
1.9479689598083496,1.6844648122787476
2.0500078201293945,1.284102201461792
2.1056857109069824,2.3448517322540283
2.465677499771118,1.4283150434494019
2.237250566482544,2.532762289047241
2.14616322517395,2.067122220993042
1.9814122915267944,2.9638831615448
1.7367522716522217,1.8369770050048828
1.8214077949523926,1.1362979412078857
1.7836878299713135,1.1100850105285645
1.8298442363739014,1.0972903966903687
1.7206368446350098,2.2947187423706055
1.671127200126648,1.6799179315567017
1.8331379890441895,0.9204639196395874
1.802704095840454,1.5487887859344482
1.8152551651000977,1.6548484563827515
1.6966103315353394,1.702541470527649
1.8904449939727783,1.0897998809814453
1.7652947902679443,1.667908787727356
1.895098328590393,1.1713244915008545
1.8665175437927246,2.9424796104431152
1.9879803657531738,1.7090739011764526
2.1274261474609375,2.021623373031616
1.909056305885315,2.5118215084075928
2.064094066619873,1.25722074508667
2.0234246253967285,1.8203641176223755
1.899004340171814,2.4849655628204346
1.7485142946243286,1.9628047943115234
1.9210108518600464,1.6886130571365356
2.1519663333892822,2.3274965286254883
1.8677796125411987,1.7825098037719727
2.13643217086792,2.3528237342834473
2.238994598388672,2.99094820022583
2.3744399547576904,2.0709173679351807
2.1921181678771973,2.419682741165161
2.046437978744507,1.468366026878357
1.3367979526519775,1.3317744731903076
1.4263492822647095,1.6474595069885254
1.7165923118591309,1.3761391639709473
2.136721611022949,2.1816110610961914
1.7094478607177734,1.7681379318237305
1.7298040390014648,1.496458888053894
1.8115249872207642,0.8910074830055237
2.026761531829834,1.6501495838165283
2.0056533813476562,1.194787621498108
1.7973403930664062,1.2441672086715698
1.8090753555297852,2.4337408542633057
1.8838356733322144,1.6660380363464355
1.7847505807876587,1.8923043012619019
1.8564181327819824,1.6729074716567993
1.8679313659667969,1.2198059558868408
2.132176399230957,1.2369675636291504
2.143540620803833,1.7933564186096191
1.910509705543518,1.8486387729644775
1.9278335571289062,1.7767449617385864
2.1692347526550293,1.812013030052185
1.881690263748169,2.2491796016693115
1.9700278043746948,1.6908371448516846
1.6276196241378784,1.7369359731674194
1.7646018266677856,2.2433865070343018
1.7972259521484375,1.7600597143173218
1.9390900135040283,2.240697145462036
2.015408515930176,2.207564115524292
1.757309079170227,1.9473645687103271
1.807388186454773,2.3572256565093994
1.8973352909088135,2.2747039794921875
2.0777175426483154,2.13763165473938
2.346656322479248,3.435551166534424
2.8465070724487305,2.839369058609009
3.0477592945098877,2.6614272594451904
2.5620992183685303,3.015127658843994
1.9264382123947144,2.5204129219055176
2.8871169090270996,2.550050973892212
2.65574049949646,2.4559390544891357
2.9099740982055664,2.836780071258545
2.1935062408447266,2.978382110595703
1.7234911918640137,1.73884916305542
1.7082371711730957,1.8153538703918457
2.024205207824707,1.095036506652832
1.8405060768127441,2.396709680557251
1.8593223094940186,1.8267347812652588
1.9068310260772705,1.7978127002716064
2.1387622356414795,1.8121888637542725
1.975793480873108,2.3975625038146973
1.6937094926834106,2.5526139736175537
1.6906962394714355,2.2994165420532227
