actual,predict
0.7274609804153442,2.187897205352783
0.7892770171165466,1.5506505966186523
0.6237750053405762,1.8423959016799927
0.6914690136909485,1.8797121047973633
0.855771005153656,1.7253963947296143
0.7093830108642578,1.431652545928955
1.0145479440689087,1.995724081993103
1.1157310009002686,2.2116806507110596
0.41828301548957825,2.103572130203247
1.0022809505462646,1.6439765691757202
1.2188609838485718,1.6947598457336426
1.1432960033416748,2.283785581588745
0.6528189778327942,1.6445564031600952
0.6746559739112854,1.8946212530136108
0.6009536385536194,1.5659385919570923
0.6694570183753967,1.729198694229126
0.6538079977035522,1.7143489122390747
0.7814120054244995,1.6283228397369385
1.2063039541244507,1.9751704931259155
0.8469259738922119,2.1617655754089355
0.8286409974098206,1.9478774070739746
0.648239016532898,2.0234487056732178
0.5623700022697449,1.9919053316116333
0.718330979347229,1.6230764389038086
1.0996479988098145,1.8060994148254395
0.9541710019111633,1.9092686176300049
0.729013979434967,1.7896400690078735
0.6694499850273132,1.8788845539093018
0.8631219863891602,1.6500065326690674
0.6464660167694092,2.0553178787231445
0.8223180174827576,1.900485634803772
0.9235979914665222,1.4665263891220093
0.8300920128822327,1.943168044090271
1.0673140287399292,2.1572444438934326
1.5461750030517578,2.073359727859497
0.6827279925346375,2.566936731338501
0.638562023639679,1.9192662239074707
0.6464239954948425,1.7466858625411987
0.6881093978881836,1.7575201988220215
0.7273989915847778,1.9164797067642212
0.65003502368927,1.9483816623687744
0.8693690299987793,1.6765763759613037
0.44085800647735596,1.6476353406906128
0.4518609642982483,1.8428272008895874
0.7575070261955261,1.6174812316894531
0.4952389895915985,1.7883801460266113
0.6850870251655579,1.5940110683441162
0.7243813276290894,1.6777006387710571
0.8653740286827087,1.7560272216796875
0.7400469779968262,1.66619873046875
0.8070759773254395,1.6040652990341187
0.8204330205917358,2.02181339263916
1.1144119501113892,1.849399447441101
1.1086050271987915,2.162062644958496
0.4751499891281128,1.736946702003479
1.0392680168151855,1.7398529052734375
0.9457899928092957,2.0248684883117676
0.7877500057220459,1.971570372581482
0.35045498609542847,1.6607085466384888
0.9367713928222656,1.775784969329834
0.9868060350418091,1.511223554611206
0.6470239758491516,2.1430814266204834
1.0297770500183105,2.005028247833252
1.18744695186615,1.830297589302063
0.9328820705413818,2.281316041946411
0.7528370022773743,2.208366870880127
0.6420040130615234,2.00455641746521
0.23073400557041168,1.7281743288040161
0.4714997112751007,1.3797712326049805
0.8772729635238647,1.6020984649658203
0.7876309752464294,1.9685713052749634
0.2742219865322113,1.8632595539093018
0.39922699332237244,1.64225435256958
0.992351233959198,1.7266745567321777
0.762723982334137,1.9039071798324585
0.7200859785079956,1.9132444858551025
0.6264780163764954,1.9233050346374512
0.7269890308380127,2.0498688220977783
0.9301019906997681,1.9141308069229126
0.6872699856758118,2.0790841579437256
0.8662552833557129,1.8245673179626465
0.8352038264274597,1.6199837923049927
0.9402499794960022,2.195603847503662
1.0233579874038696,1.7791579961776733
0.7322629690170288,1.9034334421157837
0.93007493019104,1.966302514076233
0.8702930212020874,1.8426047563552856
0.5104020237922668,2.0589711666107178
1.0258179903030396,2.1063382625579834
0.4551239609718323,1.8974827527999878
0.7345349788665771,1.890849232673645
0.7012919783592224,1.683621883392334
1.0143860578536987,1.6370981931686401
1.1237702369689941,2.05743145942688
0.48253700137138367,2.151369571685791
0.46893200278282166,1.8787745237350464
0.8755196928977966,1.5347743034362793
1.1454249620437622,1.997268557548523
1.9437874555587769,2.0872790813446045
1.5570390224456787,2.4281466007232666
2.104775905609131,2.321103096008301
1.0622400045394897,2.357409954071045
0.78678297996521,2.0860235691070557
2.2479710578918457,2.051971673965454
0.5664669871330261,2.45041823387146
0.8389729857444763,2.084662675857544
0.31881898641586304,2.1926684379577637
0.6386680006980896,1.8094913959503174
0.7540266513824463,1.575120449066162
1.08582603931427,1.7349613904953003
0.6014299988746643,1.923743724822998
0.6923220157623291,2.011752128601074
0.8782439827919006,1.9791628122329712
1.2792240381240845,1.9814084768295288
0.7251669764518738,2.2007088661193848
0.42831099033355713,1.6287668943405151
0.7012249827384949,1.7824915647506714
0.8846225738525391,1.6055445671081543
0.7809653878211975,2.0104541778564453
0.9259699583053589,1.6860285997390747
0.9178640246391296,2.0651767253875732
0.9073020219802856,1.9596205949783325
0.409945011138916,1.899906039237976
0.8741459846496582,1.786290168762207
1.2313439846038818,1.9148601293563843
0.7683960199356079,1.8141261339187622
0.9357339143753052,1.917360544204712
0.752327024936676,1.8710416555404663
0.624783992767334,2.063342571258545
1.9779471158981323,1.7851454019546509
2.4764792919158936,2.551722526550293
0.6822599768638611,3.1462621688842773
1.29407799243927,2.2857723236083984
2.1165060997009277,1.9977737665176392
2.0302300453186035,2.654994010925293
1.7275930643081665,2.2447338104248047
1.3216190338134766,2.7244791984558105
1.1142749786376953,2.5571484565734863
1.6184829473495483,2.134079933166504
1.1023540496826172,2.3858845233917236
0.8501269817352295,2.512852430343628
0.6531813144683838,1.8973115682601929
0.6168276071548462,1.793636441230774
1.0232048034667969,1.8564560413360596
1.1767810583114624,2.0827488899230957
1.10875403881073,2.4056875705718994
0.9838110208511353,2.0487618446350098
1.8299274444580078,2.144679307937622
1.3421310186386108,2.3556084632873535
1.265669584274292,2.7106218338012695
0.7930377125740051,2.0063657760620117
1.0306893587112427,2.264474391937256
0.8210232257843018,1.949022650718689
1.0991692543029785,1.7965160608291626
0.525535523891449,1.7988098859786987
0.7758393883705139,1.766300082206726
0.7209759950637817,1.7959409952163696
0.8666771054267883,1.7565860748291016
0.8462041020393372,1.752119779586792
0.7614132165908813,1.5734959840774536
0.6587246060371399,1.9625190496444702
1.0786592960357666,1.9288407564163208
1.2819403409957886,1.6600767374038696
0.6600005030632019,2.240115165710449
1.112500548362732,2.0290982723236084
0.6280704736709595,1.7926188707351685
0.6864575743675232,1.6788454055786133
0.9000409245491028,1.7310258150100708
0.7342569231987,1.9813053607940674
1.0111212730407715,1.9800965785980225
0.8827599883079529,1.905634880065918
0.7521411776542664,2.1924307346343994
0.9489411115646362,1.7894296646118164
0.6799052953720093,1.8062641620635986
0.7211565971374512,1.5073237419128418
0.6504104733467102,1.3460400104522705
0.71671062707901,2.072305202484131
0.9056316018104553,1.8503105640411377
0.6526464819908142,1.9204694032669067
0.7056654095649719,1.8254578113555908
0.6581057906150818,1.904037594795227
0.6592794060707092,1.9087152481079102
0.6634064316749573,1.6189173460006714
0.7808002829551697,1.9186190366744995
0.756590723991394,1.9727933406829834
0.9280405044555664,1.90668785572052
0.7073829770088196,2.0501670837402344
0.388839989900589,1.7864587306976318
0.3422417938709259,1.8629041910171509
0.2337299883365631,1.7511025667190552
0.14591270685195923,1.597823977470398
0.39495348930358887,1.4615329504013062
0.9678409099578857,1.3882986307144165
0.783922016620636,1.880484938621521
0.8333759903907776,1.9765814542770386
0.9723259210586548,1.9169337749481201
0.6905210018157959,2.018791437149048
1.3453240394592285,1.9331077337265015
0.7227010130882263,2.0167734622955322
0.6804850101470947,2.0088119506835938
0.7610610127449036,1.9298666715621948
0.8075709939002991,1.749468207359314
0.5886639952659607,1.6579434871673584
0.9960751533508301,1.8621779680252075
1.0454139709472656,1.8202838897705078
0.4713059961795807,2.1334424018859863
1.0471409559249878,1.9354124069213867
1.1262142658233643,1.9452649354934692
2.5604617595672607,2.2003509998321533
0.7747610211372375,2.8894290924072266
0.7172060012817383,2.497299909591675
0.8005080223083496,1.617637038230896
0.5680390000343323,1.849591612815857
1.1957800388336182,1.8727881908416748
0.7970449924468994,1.9159297943115234
0.4899360239505768,1.772751808166504
0.9918129444122314,1.709348201751709
0.7445690035820007,2.1842081546783447
0.6096370220184326,1.9425489902496338
0.8565919995307922,1.6665538549423218
0.8144299983978271,2.0070908069610596
0.7605929970741272,1.9158726930618286
0.9157519340515137,2.039086103439331
