actual,predict
0.6237750053405762,1.533673882484436
0.6914690136909485,1.1454707384109497
0.855771005153656,1.3052729368209839
0.7093830108642578,1.4074090719223022
1.0145479440689087,1.6222060918807983
1.1157310009002686,1.4829543828964233
0.41828301548957825,1.8425403833389282
1.0022809505462646,1.8717761039733887
1.2188609838485718,1.2797696590423584
1.1432960033416748,1.3710412979125977
0.6528189778327942,1.3646442890167236
0.6746559739112854,0.9841389656066895
0.6009536385536194,1.4387506246566772
0.6694570183753967,1.2614151239395142
0.6538079977035522,1.5095642805099487
0.7814120054244995,0.9004554152488708
1.2063039541244507,1.5271953344345093
0.8469259738922119,1.704877495765686
0.8286409974098206,1.2348992824554443
0.648239016532898,1.1953375339508057
0.5623700022697449,1.291123867034912
0.718330979347229,0.7241614460945129
1.0996479988098145,0.9028735756874084
0.9541710019111633,0.9538002014160156
0.729013979434967,1.113322377204895
0.6694499850273132,1.2341258525848389
0.8631219863891602,1.1975212097167969
0.6464660167694092,1.0797923803329468
0.8223180174827576,1.1785180568695068
0.9235979914665222,1.0977164506912231
0.8300920128822327,1.3111257553100586
1.0673140287399292,1.7535805702209473
1.5461750030517578,1.6984596252441406
0.6827279925346375,1.6438907384872437
0.638562023639679,1.4252920150756836
0.6464239954948425,1.198533058166504
0.6881093978881836,0.6961454749107361
0.7273989915847778,1.4558683633804321
0.65003502368927,1.0780103206634521
0.8693690299987793,1.135352373123169
0.44085800647735596,0.9189451336860657
0.4518609642982483,1.3085682392120361
0.7575070261955261,0.9597494006156921
0.4952389895915985,1.6985387802124023
0.6850870251655579,1.4760364294052124
0.7243813276290894,0.7515028715133667
0.8653740286827087,1.103131890296936
0.7400469779968262,1.72645103931427
0.8070759773254395,0.8931815028190613
0.8204330205917358,1.1810725927352905
1.1144119501113892,1.0366437435150146
1.1086050271987915,1.710774302482605
0.4751499891281128,1.8792088031768799
1.0392680168151855,1.5327402353286743
0.9457899928092957,1.1845057010650635
0.7877500057220459,1.449648141860962
0.35045498609542847,1.2791448831558228
0.9367713928222656,1.3427815437316895
0.9868060350418091,1.4217275381088257
0.6470239758491516,1.5502668619155884
1.0297770500183105,1.244593620300293
1.18744695186615,1.3573793172836304
0.9328820705413818,1.5776269435882568
0.7528370022773743,1.2817676067352295
0.6420040130615234,1.6486724615097046
0.23073400557041168,0.7373546957969666
0.4714997112751007,0.8336545825004578
0.8772729635238647,1.085005521774292
0.7876309752464294,1.242938756942749
0.2742219865322113,1.6142703294754028
0.39922699332237244,0.7345287799835205
