actual,predict
0.6237750053405762,0.6671406626701355
0.6914690136909485,-0.20598825812339783
0.855771005153656,0.289021372795105
0.7093830108642578,0.1827547699213028
1.0145479440689087,-0.4858364760875702
1.1157310009002686,0.1401946246623993
0.41828301548957825,0.5357179641723633
1.0022809505462646,-1.055891513824463
1.2188609838485718,0.10494711250066757
1.1432960033416748,-0.17802096903324127
0.6528189778327942,-0.045460764318704605
0.6746559739112854,0.5552213788032532
0.6009536385536194,1.230577826499939
0.6694570183753967,0.8506433963775635
0.6538079977035522,0.6046928763389587
0.7814120054244995,-0.27940741181373596
1.2063039541244507,0.7404208183288574
0.8469259738922119,-0.054720137268304825
0.8286409974098206,0.42160141468048096
0.648239016532898,-0.5493270754814148
0.5623700022697449,-0.6072210669517517
0.718330979347229,0.03770582005381584
1.0996479988098145,-0.19931598007678986
0.9541710019111633,-0.4031325578689575
0.729013979434967,-0.8808808922767639
0.6694499850273132,0.1327558308839798
0.8631219863891602,-0.24287386238574982
0.6464660167694092,-0.18319071829319
0.8223180174827576,-0.5076324939727783
0.9235979914665222,0.20355017483234406
0.8300920128822327,0.6497208476066589
1.0673140287399292,1.2985178232192993
1.5461750030517578,1.0769187211990356
0.6827279925346375,-0.02847885712981224
0.638562023639679,-0.20571711659431458
0.6464239954948425,-0.12964096665382385
0.6881093978881836,-0.2691882252693176
0.7273989915847778,0.8407551050186157
0.65003502368927,-0.04215110465884209
0.8693690299987793,1.1194945573806763
0.44085800647735596,1.1186097860336304
0.4518609642982483,0.09276171028614044
0.7575070261955261,0.59014892578125
0.4952389895915985,0.34338510036468506
0.6850870251655579,0.5634225606918335
0.7243813276290894,-0.8520573973655701
0.8653740286827087,-0.6185275912284851
0.7400469779968262,0.8534491062164307
0.8070759773254395,-0.4565914273262024
0.8204330205917358,-0.344382107257843
1.1144119501113892,-0.3453366160392761
1.1086050271987915,0.25481587648391724
0.4751499891281128,-0.26858407258987427
1.0392680168151855,0.1933063268661499
0.9457899928092957,0.19299481809139252
0.7877500057220459,-0.1769910454750061
0.35045498609542847,0.726044774055481
0.9367713928222656,0.6029406189918518
0.9868060350418091,-0.2336312234401703
0.6470239758491516,0.9566919207572937
1.0297770500183105,0.6206391453742981
1.18744695186615,0.7276090383529663
0.9328820705413818,-0.6575111746788025
0.7528370022773743,0.4109979569911957
0.6420040130615234,1.00132155418396
0.23073400557041168,0.5362557172775269
0.4714997112751007,0.8641265034675598
0.8772729635238647,-0.5098865628242493
0.7876309752464294,0.6103687882423401
0.2742219865322113,-0.335401713848114
0.39922699332237244,-0.6714844703674316
0.992351233959198,-0.14563868939876556
0.762723982334137,0.010163470171391964
0.7200859785079956,-0.438239187002182
0.6264780163764954,-0.17800255119800568
0.7269890308380127,-0.3965354859828949
0.9301019906997681,-0.09974092245101929
0.6872699856758118,-0.12723900377750397
0.8662552833557129,0.5992142558097839
0.8352038264274597,0.9433318972587585
0.9402499794960022,1.4169120788574219
1.0233579874038696,0.4257581830024719
0.7322629690170288,0.24528270959854126
0.93007493019104,-0.061163417994976044
0.8702930212020874,1.3503496646881104
0.5104020237922668,0.9039838910102844
1.0258179903030396,0.5150715708732605
0.4551239609718323,0.8717519044876099
0.7345349788665771,1.2679383754730225
0.7012919783592224,-0.39455273747444153
1.0143860578536987,1.8429574966430664
1.1237702369689941,0.29137736558914185
0.48253700137138367,0.8127474784851074
0.46893200278282166,-0.021892163902521133
0.8755196928977966,0.6298923492431641
1.1454249620437622,0.740609347820282
1.9437874555587769,0.6469935178756714
1.5570390224456787,0.5429494976997375
2.104775905609131,-0.45441317558288574
1.0622400045394897,1.0549566745758057
0.78678297996521,0.2732914090156555
2.2479710578918457,1.189396619796753
0.5664669871330261,0.6759138703346252
0.8389729857444763,0.5363931655883789
0.31881898641586304,0.6811648607254028
0.6386680006980896,0.7879953384399414
0.7540266513824463,0.5631294250488281
1.08582603931427,0.12044492363929749
