actual,predict
0.6237750053405762,1.4476169347763062
0.6914690136909485,1.3573869466781616
0.855771005153656,1.4453941583633423
0.7093830108642578,1.4191621541976929
1.0145479440689087,1.288562297821045
1.1157310009002686,1.486871361732483
0.41828301548957825,1.4508870840072632
1.0022809505462646,1.2014871835708618
1.2188609838485718,1.4233850240707397
1.1432960033416748,1.623102068901062
0.6528189778327942,1.4975097179412842
0.6746559739112854,1.4402364492416382
0.6009536385536194,1.3992429971694946
0.6694570183753967,1.282309651374817
0.6538079977035522,1.2947980165481567
0.7814120054244995,1.3952889442443848
1.2063039541244507,1.4051101207733154
0.8469259738922119,1.5959365367889404
0.8286409974098206,1.3927353620529175
0.648239016532898,1.3628910779953003
0.5623700022697449,1.3345725536346436
0.718330979347229,1.1249349117279053
1.0996479988098145,1.3852753639221191
0.9541710019111633,1.56904935836792
0.729013979434967,1.4241080284118652
0.6694499850273132,1.3799558877944946
0.8631219863891602,1.1730701923370361
0.6464660167694092,1.3989229202270508
0.8223180174827576,1.3591094017028809
0.9235979914665222,1.5331319570541382
0.8300920128822327,1.53999662399292
1.0673140287399292,1.4313607215881348
1.5461750030517578,1.6078219413757324
0.6827279925346375,1.5076006650924683
0.638562023639679,1.3869322538375854
0.6464239954948425,1.3659108877182007
0.6881093978881836,1.400862693786621
0.7273989915847778,1.302837610244751
0.65003502368927,1.1164519786834717
0.8693690299987793,1.337885856628418
0.44085800647735596,1.5264075994491577
0.4518609642982483,1.1443493366241455
0.7575070261955261,1.2302711009979248
0.4952389895915985,1.458736777305603
0.6850870251655579,1.3081742525100708
0.7243813276290894,1.4182922840118408
0.8653740286827087,1.3141731023788452
0.7400469779968262,1.4512169361114502
0.8070759773254395,1.1511567831039429
0.8204330205917358,1.3153563737869263
1.1144119501113892,1.3769017457962036
1.1086050271987915,1.5281428098678589
0.4751499891281128,1.5260802507400513
1.0392680168151855,1.1798043251037598
0.9457899928092957,1.441365122795105
0.7877500057220459,1.5085923671722412
0.35045498609542847,1.471333622932434
0.9367713928222656,1.1095521450042725
0.9868060350418091,1.5242624282836914
0.6470239758491516,1.4264085292816162
1.0297770500183105,1.2602072954177856
1.18744695186615,1.35493004322052
0.9328820705413818,1.6520508527755737
0.7528370022773743,1.421949863433838
0.6420040130615234,1.4426188468933105
0.23073400557041168,1.3664648532867432
0.4714997112751007,1.043104887008667
0.8772729635238647,1.3102086782455444
0.7876309752464294,1.2126933336257935
0.2742219865322113,1.4283325672149658
0.39922699332237244,1.0656989812850952
0.992351233959198,1.2390871047973633
0.762723982334137,1.4373117685317993
0.7200859785079956,1.3140652179718018
0.6264780163764954,1.1251693964004517
