actual,predict
0.7892770171165466,1.8632850646972656
0.6237750053405762,1.6873000860214233
0.6914690136909485,1.7358952760696411
0.855771005153656,1.8159334659576416
0.7093830108642578,1.9550896883010864
1.0145479440689087,1.6466929912567139
1.1157310009002686,1.9392740726470947
0.41828301548957825,1.6479686498641968
1.0022809505462646,1.327643632888794
1.2188609838485718,1.8775806427001953
1.1432960033416748,1.8191524744033813
0.6528189778327942,1.623099446296692
0.6746559739112854,1.907203197479248
0.6009536385536194,1.8851059675216675
0.6694570183753967,1.6126513481140137
0.6538079977035522,1.7851123809814453
0.7814120054244995,1.74924898147583
1.2063039541244507,1.7439990043640137
0.8469259738922119,2.1569430828094482
0.8286409974098206,1.5618013143539429
0.648239016532898,1.9696907997131348
0.5623700022697449,1.8262583017349243
0.718330979347229,1.7571289539337158
1.0996479988098145,1.556160807609558
0.9541710019111633,1.738543152809143
0.729013979434967,1.9108346700668335
0.6694499850273132,1.7132376432418823
0.8631219863891602,1.576094150543213
0.6464660167694092,2.0814766883850098
0.8223180174827576,1.6668307781219482
0.9235979914665222,1.6935244798660278
0.8300920128822327,1.704881191253662
1.0673140287399292,1.8668793439865112
1.5461750030517578,1.8831777572631836
0.6827279925346375,2.0702531337738037
0.638562023639679,1.6675481796264648
0.6464239954948425,1.8504687547683716
0.6881093978881836,1.6504031419754028
0.7273989915847778,1.736884593963623
0.65003502368927,1.4322904348373413
0.8693690299987793,2.022030830383301
0.44085800647735596,1.6400774717330933
0.4518609642982483,1.2638943195343018
0.7575070261955261,1.7030733823776245
0.4952389895915985,1.7524000406265259
0.6850870251655579,1.4269945621490479
0.7243813276290894,1.830920934677124
0.8653740286827087,1.661851167678833
0.7400469779968262,1.7166894674301147
0.8070759773254395,1.6751680374145508
0.8204330205917358,1.5680913925170898
1.1144119501113892,1.5535749197006226
1.1086050271987915,2.006490468978882
0.4751499891281128,1.7595070600509644
1.0392680168151855,1.513651728630066
0.9457899928092957,2.0822765827178955
0.7877500057220459,1.892817735671997
0.35045498609542847,1.8011178970336914
0.9367713928222656,1.563011884689331
0.9868060350418091,1.6900863647460938
0.6470239758491516,1.8935846090316772
1.0297770500183105,1.7873011827468872
1.18744695186615,1.927136778831482
0.9328820705413818,2.2624423503875732
0.7528370022773743,1.8569613695144653
0.6420040130615234,1.6502623558044434
0.23073400557041168,2.032241106033325
0.4714997112751007,1.653178095817566
0.8772729635238647,1.5571849346160889
0.7876309752464294,1.7721357345581055
0.2742219865322113,1.7099899053573608
0.39922699332237244,1.7305850982666016
0.992351233959198,1.4793870449066162
0.762723982334137,1.804268717765808
0.7200859785079956,1.8480323553085327
0.6264780163764954,1.7585362195968628
0.7269890308380127,1.7654705047607422
0.9301019906997681,1.8129093647003174
0.6872699856758118,2.00248384475708
0.8662552833557129,1.617323398590088
0.8352038264274597,1.9209394454956055
0.9402499794960022,1.7337579727172852
1.0233579874038696,1.7784414291381836
0.7322629690170288,1.9607229232788086
0.93007493019104,1.924581527709961
0.8702930212020874,1.9466606378555298
0.5104020237922668,1.8096979856491089
1.0258179903030396,1.8710511922836304
0.4551239609718323,1.943731427192688
0.7345349788665771,1.4474836587905884
0.7012919783592224,1.6855287551879883
1.0143860578536987,1.7841466665267944
1.1237702369689941,1.6565486192703247
0.48253700137138367,2.1934313774108887
0.46893200278282166,1.391875982284546
0.8755196928977966,1.7923392057418823
1.1454249620437622,1.8773504495620728
1.9437874555587769,1.8209617137908936
1.5570390224456787,2.2896907329559326
2.104775905609131,2.051175117492676
1.0622400045394897,2.9293148517608643
0.78678297996521,1.9221051931381226
2.2479710578918457,1.8897380828857422
0.5664669871330261,2.8500661849975586
0.8389729857444763,1.9249153137207031
0.31881898641586304,1.9838494062423706
0.6386680006980896,1.6066645383834839
0.7540266513824463,1.7646185159683228
1.08582603931427,1.7238616943359375
0.6014299988746643,1.880656123161316
0.6923220157623291,1.3001810312271118
0.8782439827919006,1.565247654914856
1.2792240381240845,1.9157124757766724
0.7251669764518738,2.0664544105529785
0.42831099033355713,1.5440328121185303
0.7012249827384949,1.4784786701202393
0.8846225738525391,1.8471534252166748
0.7809653878211975,1.7231417894363403
0.9259699583053589,1.652983546257019
0.9178640246391296,1.9620449542999268
0.9073020219802856,2.0259106159210205
0.409945011138916,1.9775792360305786
0.8741459846496582,1.6882611513137817
1.2313439846038818,2.196218967437744
0.7683960199356079,1.9488897323608398
0.9357339143753052,1.7195465564727783
0.752327024936676,1.6917256116867065
0.624783992767334,1.8684719800949097
1.9779471158981323,1.6958335638046265
2.4764792919158936,2.352266788482666
0.6822599768638611,2.8536789417266846
1.29407799243927,1.7034891843795776
2.1165060997009277,2.059584140777588
2.0302300453186035,2.278005599975586
1.7275930643081665,2.5859575271606445
1.3216190338134766,2.4757232666015625
1.1142749786376953,2.083350896835327
1.6184829473495483,2.318756580352783
1.1023540496826172,2.745540142059326
0.8501269817352295,2.0109524726867676
0.6531813144683838,2.089648723602295
0.6168276071548462,2.044339656829834
1.0232048034667969,1.890118956565857
1.1767810583114624,1.892561435699463
1.10875403881073,1.8712202310562134
0.9838110208511353,1.8674722909927368
1.8299274444580078,1.7830220460891724
1.3421310186386108,2.303459882736206
1.265669584274292,2.2390990257263184
0.7930377125740051,1.8456084728240967
1.0306893587112427,2.0483999252319336
0.8210232257843018,2.028026580810547
1.0991692543029785,1.7575291395187378
0.525535523891449,1.9836299419403076
0.7758393883705139,1.4941028356552124
0.7209759950637817,1.6601570844650269
0.8666771054267883,1.757815957069397
0.8462041020393372,1.8351914882659912
0.7614132165908813,1.884238600730896
0.6587246060371399,1.7374223470687866
1.0786592960357666,1.8274824619293213
1.2819403409957886,2.087454319000244
0.6600005030632019,2.3366479873657227
1.112500548362732,1.7641000747680664
0.6280704736709595,2.1247410774230957
0.6864575743675232,1.6977829933166504
0.9000409245491028,1.8070549964904785
0.7342569231987,1.662285566329956
1.0111212730407715,1.6072946786880493
0.8827599883079529,2.124603748321533
0.7521411776542664,1.786926031112671
0.9489411115646362,1.57233464717865
0.6799052953720093,1.654936671257019
0.7211565971374512,1.71126127243042
0.6504104733467102,1.9954849481582642
0.71671062707901,1.682857871055603
0.9056316018104553,1.907671332359314
0.6526464819908142,1.8896220922470093
0.7056654095649719,1.8213087320327759
0.6581057906150818,1.7167084217071533
0.6592794060707092,1.6051857471466064
0.6634064316749573,1.976975440979004
0.7808002829551697,1.8648252487182617
0.756590723991394,1.778596043586731
0.9280405044555664,1.5658938884735107
0.7073829770088196,1.822721004486084
0.388839989900589,1.7304059267044067
0.3422417938709259,1.6749591827392578
0.2337299883365631,1.6551247835159302
0.14591270685195923,1.3426966667175293
0.39495348930358887,1.189775824546814
0.9678409099578857,1.7834831476211548
0.783922016620636,1.4401077032089233
0.8333759903907776,1.6702163219451904
0.9723259210586548,1.5126789808273315
0.6905210018157959,2.0126705169677734
1.3453240394592285,1.5266886949539185
0.7227010130882263,2.1936585903167725
0.6804850101470947,1.8921055793762207
0.7610610127449036,1.9529715776443481
0.8075709939002991,1.8532220125198364
0.5886639952659607,1.7782683372497559
0.9960751533508301,1.6748316287994385
1.0454139709472656,1.918785572052002
0.4713059961795807,1.888160228729248
1.0471409559249878,1.3964765071868896
1.1262142658233643,1.6431444883346558
2.5604617595672607,2.0106513500213623
0.7747610211372375,2.7235450744628906
0.7172060012817383,1.6192539930343628
0.8005080223083496,1.8368602991104126
0.5680390000343323,1.9750293493270874
1.1957800388336182,1.9097439050674438
0.7970449924468994,2.023054599761963
0.4899360239505768,1.8133336305618286
0.9918129444122314,1.5601054430007935
0.7445690035820007,2.1107170581817627
0.6096370220184326,1.550247311592102
0.8565919995307922,1.8035590648651123
0.8144299983978271,1.865897297859192
0.7605929970741272,1.6157642602920532
0.9157519340515137,1.8906890153884888
0.7421634793281555,1.8720585107803345
0.7329360246658325,1.8779757022857666
0.8745691180229187,1.679932713508606
0.9644910097122192,1.9366220235824585
1.4776719808578491,1.8038806915283203
0.6752679944038391,2.3589231967926025
0.5030400156974792,1.7665725946426392
0.7066659927368164,1.7807817459106445
2.968195915222168,1.8349040746688843
1.2553009986877441,3.0914089679718018
4.08481502532959,1.7031904458999634
1.6923229694366455,3.176746368408203
0.4121052026748657,2.3377490043640137
1.0357509851455688,1.9049757719039917
0.6408920288085938,2.4712488651275635
0.7065470218658447,1.8437700271606445
1.0608303546905518,1.9384818077087402
1.8809541463851929,1.8578945398330688
1.8863739967346191,2.1706464290618896
1.3287739753723145,2.4910006523132324
0.39318400621414185,2.3391408920288086
0.6382430195808411,1.9393290281295776
1.045531988143921,1.9870370626449585
0.6588029861450195,1.8384450674057007
0.8046740293502808,1.7461377382278442
0.8740410208702087,2.0260329246520996
0.853255033493042,1.6540945768356323
0.8952109813690186,1.6649353504180908
0.7301589846611023,1.7566088438034058
0.4149410128593445,1.8476885557174683
0.27009400725364685,1.4386909008026123
0.4911320209503174,1.5601959228515625
0.5079169869422913,1.3928053379058838
1.224020004272461,1.640707015991211
1.267657995223999,2.1278269290924072
2.6334879398345947,1.8724323511123657
3.999615430831909,2.1632094383239746
6.651418209075928,3.9422988891601562
2.102678060531616,3.5738542079925537
1.2836899757385254,2.782484769821167
1.2913475036621094,3.034527540206909
1.3537540435791016,2.527409791946411
2.390191078186035,2.800492525100708
1.4614410400390625,3.130343198776245
1.599208950996399,2.3075368404388428
1.4711509943008423,2.8827993869781494
1.298205018043518,2.327824592590332
1.5796220302581787,2.080561399459839
1.360355019569397,2.3044357299804688
0.8036410212516785,2.251600742340088
0.4276689887046814,2.1011343002319336
0.2694070041179657,1.7709367275238037
0.3897170126438141,1.2580019235610962
0.41791701316833496,1.6439108848571777
1.5460360050201416,1.4533164501190186
1.017611026763916,2.0409152507781982
0.8653150200843811,1.83278489112854
0.6194109916687012,1.6939129829406738
0.8454149961471558,1.7137095928192139
