actual,predict
0.6237750053405762,1.73267662525177
0.6914690136909485,1.664150595664978
0.855771005153656,1.57233464717865
0.7093830108642578,1.37631356716156
1.0145479440689087,1.4476314783096313
1.1157310009002686,1.7394824028015137
0.41828301548957825,1.4376248121261597
1.0022809505462646,1.0673068761825562
1.2188609838485718,1.5878227949142456
1.1432960033416748,1.196707010269165
0.6528189778327942,1.8600698709487915
0.6746559739112854,1.4267032146453857
0.6009536385536194,1.4292142391204834
0.6694570183753967,1.1987006664276123
0.6538079977035522,1.4930442571640015
0.7814120054244995,1.232399582862854
1.2063039541244507,1.328669548034668
0.8469259738922119,1.7439076900482178
0.8286409974098206,1.353633165359497
0.648239016532898,1.2034544944763184
0.5623700022697449,1.4052660465240479
0.718330979347229,1.2752395868301392
1.0996479988098145,1.4643865823745728
0.9541710019111633,1.3095228672027588
0.729013979434967,1.1488010883331299
0.6694499850273132,1.1931662559509277
0.8631219863891602,1.4641807079315186
0.6464660167694092,1.5509365797042847
0.8223180174827576,1.4101362228393555
0.9235979914665222,1.2357946634292603
0.8300920128822327,1.4582432508468628
1.0673140287399292,1.587705135345459
1.5461750030517578,1.8346775770187378
0.6827279925346375,2.061335325241089
0.638562023639679,1.4588558673858643
0.6464239954948425,1.3907358646392822
0.6881093978881836,1.4084190130233765
0.7273989915847778,1.2073314189910889
0.65003502368927,1.2685117721557617
0.8693690299987793,1.2182159423828125
0.44085800647735596,1.388425350189209
0.4518609642982483,0.9775877594947815
0.7575070261955261,1.2894710302352905
0.4952389895915985,1.179783821105957
0.6850870251655579,1.4915375709533691
0.7243813276290894,1.103868007659912
0.8653740286827087,1.2415722608566284
0.7400469779968262,1.5932928323745728
0.8070759773254395,1.5273425579071045
0.8204330205917358,1.50218665599823
1.1144119501113892,1.6198265552520752
1.1086050271987915,1.6457014083862305
0.4751499891281128,1.313750982284546
1.0392680168151855,1.1193751096725464
0.9457899928092957,1.5528831481933594
0.7877500057220459,1.535954475402832
0.35045498609542847,1.4800829887390137
0.9367713928222656,1.1866248846054077
0.9868060350418091,1.7586712837219238
0.6470239758491516,1.5934596061706543
1.0297770500183105,1.2660257816314697
1.18744695186615,1.5008994340896606
0.9328820705413818,1.8181424140930176
0.7528370022773743,1.6401631832122803
0.6420040130615234,1.3914128541946411
0.23073400557041168,1.5241738557815552
0.4714997112751007,1.0168501138687134
0.8772729635238647,1.3944823741912842
0.7876309752464294,1.1035990715026855
0.2742219865322113,1.208019733428955
0.39922699332237244,1.0458647012710571
0.992351233959198,1.119399070739746
0.762723982334137,1.449265956878662
0.7200859785079956,1.89933180809021
0.6264780163764954,1.2943346500396729
0.7269890308380127,1.3859968185424805
0.9301019906997681,1.6126539707183838
0.6872699856758118,1.7591533660888672
0.8662552833557129,1.15244722366333
0.8352038264274597,1.5381793975830078
0.9402499794960022,1.7040239572525024
1.0233579874038696,1.6517246961593628
0.7322629690170288,1.378719687461853
0.93007493019104,1.3996009826660156
0.8702930212020874,1.5184366703033447
0.5104020237922668,1.1892534494400024
1.0258179903030396,0.9908329248428345
0.4551239609718323,1.7936646938323975
0.7345349788665771,1.1223536729812622
0.7012919783592224,1.3264994621276855
1.0143860578536987,1.5244776010513306
1.1237702369689941,1.4086284637451172
0.48253700137138367,1.8453505039215088
0.46893200278282166,1.3480896949768066
0.8755196928977966,0.9137268662452698
1.1454249620437622,1.6301133632659912
1.9437874555587769,1.5480811595916748
1.5570390224456787,2.0573055744171143
2.104775905609131,2.1128933429718018
1.0622400045394897,2.093085289001465
0.78678297996521,1.7105900049209595
2.2479710578918457,1.632568359375
0.5664669871330261,2.271811008453369
0.8389729857444763,1.5305477380752563
0.31881898641586304,1.7485578060150146
0.6386680006980896,1.2919912338256836
0.7540266513824463,1.3476768732070923
1.08582603931427,1.4783871173858643
0.6014299988746643,1.720334529876709
0.6923220157623291,1.1270508766174316
0.8782439827919006,1.5139023065567017
1.2792240381240845,1.6824201345443726
0.7251669764518738,1.7083178758621216
0.42831099033355713,1.3331841230392456
0.7012249827384949,1.1981241703033447
0.8846225738525391,1.2894127368927002
0.7809653878211975,1.2917474508285522
0.9259699583053589,1.46295964717865
0.9178640246391296,1.3844833374023438
0.9073020219802856,1.568032145500183
0.409945011138916,1.39534592628479
0.8741459846496582,1.2380166053771973
1.2313439846038818,1.6634238958358765
0.7683960199356079,1.573812484741211
0.9357339143753052,1.5849312543869019
0.752327024936676,1.9481227397918701
0.624783992767334,1.343788743019104
1.9779471158981323,1.7801018953323364
2.4764792919158936,1.9561272859573364
0.6822599768638611,2.4938905239105225
1.29407799243927,1.4332958459854126
2.1165060997009277,1.8894882202148438
2.0302300453186035,2.4211931228637695
1.7275930643081665,2.5119738578796387
1.3216190338134766,2.0174505710601807
1.1142749786376953,1.9658920764923096
1.6184829473495483,1.9254717826843262
1.1023540496826172,2.2767300605773926
0.8501269817352295,1.8779306411743164
0.6531813144683838,1.7225264310836792
0.6168276071548462,1.5517317056655884
1.0232048034667969,1.5505326986312866
1.1767810583114624,1.5595852136611938
1.10875403881073,1.6879973411560059
0.9838110208511353,1.8935822248458862
1.8299274444580078,1.4027068614959717
1.3421310186386108,1.822161316871643
1.265669584274292,1.6700383424758911
0.7930377125740051,1.8759559392929077
1.0306893587112427,1.5501248836517334
0.8210232257843018,1.9039639234542847
1.0991692543029785,1.6128239631652832
0.525535523891449,2.0526652336120605
0.7758393883705139,1.3595774173736572
0.7209759950637817,1.7498632669448853
0.8666771054267883,1.348235845565796
0.8462041020393372,1.8257282972335815
0.7614132165908813,1.7683115005493164
0.6587246060371399,1.6045911312103271
1.0786592960357666,1.3920246362686157
1.2819403409957886,1.5048718452453613
0.6600005030632019,1.763777494430542
1.112500548362732,1.4221638441085815
0.6280704736709595,1.882444143295288
0.6864575743675232,1.4446367025375366
0.9000409245491028,1.1908965110778809
0.7342569231987,1.3779637813568115
1.0111212730407715,1.3870978355407715
