actual,predict
1.730825662612915,2.0930004119873047
1.874851942062378,1.591485857963562
1.7267441749572754,1.790929913520813
1.9978306293487549,1.357226848602295
1.9818698167800903,1.8145673274993896
1.788171648979187,2.1036133766174316
1.538853406906128,1.7215827703475952
1.738472580909729,1.6743035316467285
1.6834996938705444,1.552496314048767
1.868491768836975,1.5772956609725952
1.5928584337234497,2.0411062240600586
1.5025914907455444,1.627729892730713
1.95222806930542,2.2252345085144043
2.0539660453796387,2.8802525997161865
1.6521720886230469,2.2693047523498535
1.7194712162017822,1.5156800746917725
1.6902520656585693,1.5505274534225464
1.90301513671875,1.6450382471084595
1.959368109703064,1.504464030265808
2.092528820037842,1.792040467262268
1.833587646484375,2.3300018310546875
1.5859602689743042,1.8801021575927734
1.633465051651001,1.3244093656539917
1.6801812648773193,1.6680344343185425
1.5195392370224,2.2340097427368164
1.6527118682861328,1.4281765222549438
1.6654152870178223,1.8543833494186401
1.7415170669555664,1.6188130378723145
1.6148488521575928,1.790535569190979
1.7172993421554565,1.4375396966934204
1.981372356414795,1.4133747816085815
1.7603540420532227,1.8996165990829468
1.8761094808578491,1.609897494316101
1.7501801252365112,1.731745958328247
1.7724535465240479,1.5648880004882812
1.7185767889022827,1.7760436534881592
1.9904875755310059,1.6483186483383179
2.231381893157959,1.8532246351242065
2.046849012374878,2.0221424102783203
1.1811552047729492,1.8913828134536743
1.5655558109283447,1.1530089378356934
1.9907803535461426,2.002974271774292
1.5789276361465454,2.0387680530548096
1.661639928817749,1.4996355772018433
1.858122706413269,1.6966168880462646
1.6591604948043823,1.6611238718032837
1.7348275184631348,1.78717041015625
1.7070772647857666,1.7505942583084106
1.7187303304672241,1.5838204622268677
1.9976822137832642,1.635859727859497
1.7793591022491455,1.7922712564468384
2.0236880779266357,1.9894312620162964
1.822064995765686,1.9496835470199585
1.475503921508789,1.8455092906951904
1.647167444229126,1.4256433248519897
1.867996096611023,1.5696532726287842
1.6067663431167603,1.872314453125
1.748490810394287,1.564549446105957
1.9310606718063354,1.580512523651123
2.709174394607544,2.278620958328247
2.4213171005249023,2.581109046936035
1.7779468297958374,2.673591136932373
2.516094446182251,1.8125277757644653
2.7734110355377197,2.361855983734131
