actual,predict
1.743502140045166,1.4217207431793213
1.6349698305130005,1.5780128240585327
1.730825662612915,1.3489714860916138
1.874851942062378,1.1631762981414795
1.7267441749572754,1.390380620956421
1.9978306293487549,1.4181530475616455
1.9818698167800903,1.5258655548095703
1.788171648979187,1.9863873720169067
1.538853406906128,1.5872058868408203
1.738472580909729,1.412966012954712
1.6834996938705444,1.3751192092895508
1.868491768836975,1.2116262912750244
1.5928584337234497,1.4634149074554443
1.5025914907455444,1.2425901889801025
1.95222806930542,1.2554335594177246
2.0539660453796387,1.584465742111206
1.6521720886230469,1.8278958797454834
1.7194712162017822,1.3489850759506226
1.6902520656585693,1.3564107418060303
1.90301513671875,1.2368595600128174
1.959368109703064,1.4274365901947021
2.092528820037842,1.776537537574768
1.833587646484375,1.7073243856430054
1.5859602689743042,1.5201337337493896
1.633465051651001,1.314870834350586
1.6801812648773193,1.497668743133545
1.5195392370224,1.7206934690475464
1.6527118682861328,1.0772511959075928
1.6654152870178223,1.0119367837905884
1.7415170669555664,1.2716634273529053
1.6148488521575928,1.3744677305221558
1.7172993421554565,1.2598302364349365
1.981372356414795,1.3482354879379272
1.7603540420532227,1.6293846368789673
1.8761094808578491,1.3988735675811768
1.7501801252365112,1.5860505104064941
1.7724535465240479,1.4654902219772339
1.7185767889022827,1.52134370803833
1.9904875755310059,1.3287229537963867
2.231381893157959,1.568416714668274
2.046849012374878,1.7504584789276123
1.1811552047729492,1.5886621475219727
1.5655558109283447,1.098334550857544
1.9907803535461426,1.371033787727356
1.5789276361465454,1.614717721939087
1.661639928817749,1.1670887470245361
1.858122706413269,1.802073359489441
1.6591604948043823,1.384894847869873
1.7348275184631348,1.2850502729415894
1.7070772647857666,1.4459953308105469
1.7187303304672241,1.5098457336425781
1.9976822137832642,1.3740757703781128
1.7793591022491455,1.4975371360778809
2.0236880779266357,1.365495204925537
1.822064995765686,1.5551472902297974
1.475503921508789,1.5488486289978027
1.647167444229126,1.5856456756591797
1.867996096611023,1.3846478462219238
1.6067663431167603,1.6287496089935303
1.748490810394287,1.2477667331695557
1.9310606718063354,1.3120533227920532
2.709174394607544,1.6754196882247925
2.4213171005249023,2.430403470993042
1.7779468297958374,2.038158416748047
2.516094446182251,1.6108312606811523
2.7734110355377197,1.6423416137695312
1.5725383758544922,1.927923560142517
1.8768994808197021,1.7592915296554565
1.6909724473953247,1.912503957748413
1.7581018209457397,1.4068211317062378
1.9928460121154785,1.4802778959274292
1.5423953533172607,1.680994987487793
1.7090272903442383,1.4124277830123901
1.7712982892990112,1.4091606140136719
2.0493123531341553,1.4875617027282715
1.8851994276046753,1.4803165197372437
1.6947976350784302,1.5152721405029297
1.7732665538787842,1.399094820022583
1.7609678506851196,1.3578115701675415
1.6738536357879639,1.5055474042892456
2.289245128631592,1.2309094667434692
3.133272886276245,2.0357913970947266
3.1290595531463623,2.1623106002807617
3.345304250717163,2.667891025543213
2.977051258087158,3.024780750274658
2.2507717609405518,2.791243076324463
2.181541681289673,2.2823216915130615
1.748765468597412,1.8639546632766724
1.6730729341506958,1.4261747598648071
2.1572093963623047,1.3068429231643677
2.1929798126220703,1.8341361284255981
2.1852715015411377,1.91399085521698
2.88672137260437,2.028796911239624
2.455000638961792,2.3306572437286377
1.9797084331512451,2.058818817138672
2.03959321975708,1.9213628768920898
1.8504053354263306,1.6626793146133423
1.6858471632003784,1.5648436546325684
1.6866378784179688,1.6384645700454712
1.683624505996704,1.4629192352294922
1.8007770776748657,1.2498493194580078
2.3818531036376953,1.6021465063095093
2.049257755279541,1.8866233825683594
1.567952036857605,1.6094439029693604
1.8210760354995728,1.7034550905227661
1.8569586277008057,1.3647388219833374
1.6906533241271973,1.8179806470870972
1.8281512260437012,1.4493944644927979
1.66463303565979,1.3072819709777832
1.9179900884628296,1.3305760622024536
1.8146696090698242,1.4777754545211792
1.5784790515899658,1.5185109376907349
1.650862455368042,1.3370918035507202
1.5800398588180542,1.1871676445007324
1.6565914154052734,1.3468523025512695
1.8128352165222168,1.2851749658584595
1.5630412101745605,1.4178709983825684
1.086035132408142,1.2756547927856445
0.9874926209449768,0.9224748611450195
1.617977499961853,0.6262056827545166
1.7820132970809937,1.1433343887329102
1.7611366510391235,1.4624515771865845
2.344954252243042,1.4324239492416382
2.2281622886657715,1.94181227684021
1.7389284372329712,1.7552518844604492
1.8365243673324585,1.3320386409759521
1.745806097984314,1.4433430433273315
1.7570582628250122,1.5424532890319824
1.8939015865325928,1.3010324239730835
4.066208362579346,1.6252769231796265
3.808326005935669,3.1779937744140625
3.3166685104370117,3.082625150680542
2.21132493019104,2.4533045291900635
2.1302242279052734,2.1493852138519287
1.8832978010177612,2.2350821495056152
1.6682969331741333,1.886091709136963
1.7435024976730347,1.5772525072097778
1.703635811805725,1.6241815090179443
1.825029730796814,1.3805993795394897
1.8099526166915894,1.4878005981445312
1.754048228263855,1.4170880317687988
2.9989125728607178,1.51555597782135
2.471348762512207,2.1775269508361816
2.0727620124816895,1.9509342908859253
2.93160343170166,1.9657617807388306
3.820148468017578,2.0474135875701904
2.6477174758911133,4.161849021911621
1.8225167989730835,2.6474146842956543
1.5550587177276611,1.7848289012908936
2.365098476409912,1.256561279296875
2.5938735008239746,2.2801642417907715
1.9653500318527222,2.6596412658691406
1.8172022104263306,1.7912980318069458
1.7730872631072998,1.8226091861724854
1.7267199754714966,1.4494197368621826
