actual,predict
1.743502140045166,2.3011858463287354
1.6349698305130005,2.3446097373962402
1.730825662612915,2.2088418006896973
1.874851942062378,2.040024518966675
1.7267441749572754,2.3510658740997314
1.9978306293487549,2.0912578105926514
1.9818698167800903,2.3482398986816406
1.788171648979187,2.391101121902466
1.538853406906128,2.400641918182373
1.738472580909729,2.074638605117798
1.6834996938705444,2.4796581268310547
1.868491768836975,2.0569849014282227
1.5928584337234497,2.323472738265991
1.5025914907455444,2.196352005004883
1.95222806930542,1.8545796871185303
2.0539660453796387,2.475966215133667
1.6521720886230469,2.528928279876709
1.7194712162017822,2.1246657371520996
1.6902520656585693,2.239675998687744
1.90301513671875,2.265138864517212
1.959368109703064,2.19946026802063
2.092528820037842,2.4617691040039062
1.833587646484375,2.3611576557159424
1.5859602689743042,2.2259795665740967
1.633465051651001,2.1924967765808105
1.6801812648773193,2.2056751251220703
1.5195392370224,2.2149341106414795
1.6527118682861328,2.0667903423309326
1.6654152870178223,2.0756492614746094
1.7415170669555664,1.9219573736190796
1.6148488521575928,2.189054250717163
1.7172993421554565,2.4154865741729736
1.981372356414795,2.3893778324127197
1.7603540420532227,2.7404298782348633
1.8761094808578491,2.2467925548553467
1.7501801252365112,2.3104023933410645
1.7724535465240479,2.30401349067688
1.7185767889022827,2.2849295139312744
1.9904875755310059,2.2310118675231934
2.231381893157959,2.44327712059021
2.046849012374878,2.516833543777466
1.1811552047729492,2.4728376865386963
1.5655558109283447,1.833908200263977
1.9907803535461426,2.061873197555542
1.5789276361465454,2.504831075668335
1.661639928817749,2.4072206020355225
1.858122706413269,2.169959545135498
1.6591604948043823,2.3166651725769043
1.7348275184631348,2.1335785388946533
1.7070772647857666,2.23477840423584
1.7187303304672241,2.2978601455688477
1.9976822137832642,2.2907395362854004
1.7793591022491455,2.480485200881958
2.0236880779266357,2.431541681289673
1.822064995765686,2.4377641677856445
1.475503921508789,2.2241721153259277
1.647167444229126,2.128335475921631
1.867996096611023,2.3969810009002686
1.6067663431167603,2.3486170768737793
1.748490810394287,1.9743114709854126
1.9310606718063354,2.151909828186035
2.709174394607544,2.4986298084259033
2.4213171005249023,3.0382208824157715
1.7779468297958374,2.8237102031707764
2.516094446182251,2.6455304622650146
2.7734110355377197,2.5871341228485107
1.5725383758544922,2.7197329998016357
1.8768994808197021,2.3921804428100586
1.6909724473953247,2.610039234161377
1.7581018209457397,2.307124376296997
1.9928460121154785,2.237473487854004
1.5423953533172607,2.551574468612671
1.7090272903442383,2.1750071048736572
1.7712982892990112,2.246814727783203
2.0493123531341553,1.977408766746521
1.8851994276046753,2.3531999588012695
1.6947976350784302,2.205083131790161
1.7732665538787842,2.4213194847106934
1.7609678506851196,2.3078207969665527
1.6738536357879639,2.3209357261657715
2.289245128631592,2.0906481742858887
3.133272886276245,2.6174185276031494
3.1290595531463623,2.955261468887329
