actual,predict
1.730825662612915,2.1914470195770264
1.874851942062378,2.2040696144104004
1.7267441749572754,2.422307252883911
1.9978306293487549,1.883480191230774
1.9818698167800903,2.077791213989258
1.788171648979187,2.089334487915039
1.538853406906128,2.2724006175994873
1.738472580909729,2.001155376434326
1.6834996938705444,1.8765805959701538
1.868491768836975,2.0894625186920166
1.5928584337234497,2.225128173828125
1.5025914907455444,2.279085874557495
1.95222806930542,2.1223511695861816
2.0539660453796387,2.221074104309082
1.6521720886230469,2.237071990966797
1.7194712162017822,1.9455753564834595
1.6902520656585693,1.9964921474456787
1.90301513671875,1.9131966829299927
1.959368109703064,2.037917137145996
2.092528820037842,2.268972158432007
1.833587646484375,2.1710517406463623
1.5859602689743042,2.552863359451294
1.633465051651001,2.019965648651123
1.6801812648773193,2.302746295928955
1.5195392370224,2.0876641273498535
1.6527118682861328,1.8553998470306396
1.6654152870178223,1.813463568687439
1.7415170669555664,2.1311588287353516
1.6148488521575928,2.2447404861450195
1.7172993421554565,1.9010261297225952
1.981372356414795,2.1131632328033447
1.7603540420532227,1.9685149192810059
1.8761094808578491,2.3211467266082764
1.7501801252365112,2.2641382217407227
1.7724535465240479,1.9557746648788452
1.7185767889022827,1.9873907566070557
1.9904875755310059,2.2227635383605957
2.231381893157959,2.2707557678222656
2.046849012374878,2.239190101623535
1.1811552047729492,2.2156546115875244
1.5655558109283447,2.183091402053833
1.9907803535461426,2.278541326522827
1.5789276361465454,2.308669328689575
1.661639928817749,2.2547900676727295
1.858122706413269,2.0530097484588623
1.6591604948043823,1.9573214054107666
1.7348275184631348,2.1948587894439697
1.7070772647857666,1.8827332258224487
1.7187303304672241,1.9973256587982178
1.9976822137832642,2.2405829429626465
1.7793591022491455,2.108750581741333
2.0236880779266357,2.370483636856079
1.822064995765686,2.181091785430908
1.475503921508789,2.3978893756866455
1.647167444229126,2.0178894996643066
1.867996096611023,2.5346548557281494
1.6067663431167603,2.2562665939331055
1.748490810394287,1.9612822532653809
1.9310606718063354,2.528789758682251
2.709174394607544,2.1076574325561523
2.4213171005249023,2.3661017417907715
1.7779468297958374,2.5619513988494873
2.516094446182251,2.4198741912841797
2.7734110355377197,2.382253646850586
1.5725383758544922,2.5866539478302
1.8768994808197021,2.457949638366699
1.6909724473953247,2.333740711212158
1.7581018209457397,2.1923558712005615
1.9928460121154785,2.144843816757202
1.5423953533172607,2.219475269317627
1.7090272903442383,2.5425047874450684
1.7712982892990112,2.1487486362457275
2.0493123531341553,2.031312942504883
1.8851994276046753,2.3739407062530518
1.6947976350784302,2.0443341732025146
1.7732665538787842,2.270429849624634
1.7609678506851196,2.438063383102417
1.6738536357879639,2.3508224487304688
2.289245128631592,1.9240763187408447
3.133272886276245,2.4001517295837402
3.1290595531463623,2.684311628341675
3.345304250717163,2.9035093784332275
2.977051258087158,2.752002716064453
2.2507717609405518,2.749293088912964
2.181541681289673,3.003777265548706
1.748765468597412,2.9869329929351807
1.6730729341506958,2.5906853675842285
2.1572093963623047,2.701394557952881
2.1929798126220703,2.3903472423553467
2.1852715015411377,2.59979248046875
2.88672137260437,2.6468617916107178
2.455000638961792,2.5550291538238525
1.9797084331512451,2.6298019886016846
2.03959321975708,2.375138282775879
1.8504053354263306,2.4839301109313965
1.6858471632003784,2.438796043395996
1.6866378784179688,2.3183093070983887
1.683624505996704,2.4003117084503174
1.8007770776748657,1.9841428995132446
2.3818531036376953,2.123908281326294
2.049257755279541,2.3368079662323
1.567952036857605,2.4132442474365234
1.8210760354995728,2.256906747817993
1.8569586277008057,2.0425503253936768
1.6906533241271973,2.2728657722473145
1.8281512260437012,2.2457480430603027
