actual,predict
1.713422179222107,1.7163856029510498
1.743502140045166,1.494301676750183
1.6349698305130005,0.8581224679946899
1.730825662612915,1.014925241470337
1.874851942062378,0.9662923812866211
1.7267441749572754,1.2566919326782227
1.9978306293487549,1.3689229488372803
1.9818698167800903,2.089853286743164
1.788171648979187,1.4267923831939697
1.538853406906128,1.3953008651733398
1.738472580909729,1.0195704698562622
1.6834996938705444,0.7820586562156677
1.868491768836975,1.1467875242233276
1.5928584337234497,1.4062049388885498
1.5025914907455444,1.469350814819336
1.95222806930542,1.133384108543396
2.0539660453796387,1.2884916067123413
1.6521720886230469,1.6845351457595825
1.7194712162017822,1.9788360595703125
1.6902520656585693,1.1926660537719727
1.90301513671875,1.6209521293640137
1.959368109703064,1.1526587009429932
2.092528820037842,2.0694031715393066
1.833587646484375,1.8266373872756958
1.5859602689743042,1.7186205387115479
1.633465051651001,1.3659017086029053
1.6801812648773193,1.520780086517334
1.5195392370224,1.2226078510284424
1.6527118682861328,0.9898949861526489
1.6654152870178223,1.9826802015304565
1.7415170669555664,1.4099756479263306
1.6148488521575928,1.9382244348526
1.7172993421554565,1.161685585975647
1.981372356414795,1.6017986536026
1.7603540420532227,1.4061278104782104
1.8761094808578491,1.6381176710128784
1.7501801252365112,1.3800078630447388
1.7724535465240479,1.3876787424087524
1.7185767889022827,1.0697780847549438
1.9904875755310059,1.0833485126495361
2.231381893157959,1.8903684616088867
2.046849012374878,1.8182271718978882
1.1811552047729492,1.5501000881195068
1.5655558109283447,0.9613215923309326
1.9907803535461426,1.0081548690795898
1.5789276361465454,1.0348230600357056
1.661639928817749,1.1037007570266724
1.858122706413269,1.2656065225601196
1.6591604948043823,1.3120026588439941
1.7348275184631348,1.3179596662521362
1.7070772647857666,1.406259298324585
1.7187303304672241,1.1892833709716797
1.9976822137832642,1.245786428451538
1.7793591022491455,1.517554521560669
2.0236880779266357,1.173721432685852
1.822064995765686,1.3470243215560913
1.475503921508789,1.6441831588745117
1.647167444229126,1.6394381523132324
1.867996096611023,0.8989404439926147
1.6067663431167603,1.5060925483703613
1.748490810394287,0.7749472856521606
1.9310606718063354,1.5125033855438232
2.709174394607544,1.3315563201904297
2.4213171005249023,2.0155346393585205
1.7779468297958374,1.9176757335662842
2.516094446182251,1.7400271892547607
2.7734110355377197,1.6652599573135376
1.5725383758544922,1.8836692571640015
1.8768994808197021,1.8011858463287354
1.6909724473953247,1.1777576208114624
1.7581018209457397,1.3093335628509521
1.9928460121154785,1.3047209978103638
1.5423953533172607,1.2646760940551758
1.7090272903442383,0.782459557056427
1.7712982892990112,1.1515915393829346
2.0493123531341553,0.8423836827278137
1.8851994276046753,1.8174750804901123
1.6947976350784302,1.6722999811172485
1.7732665538787842,1.5203769207000732
1.7609678506851196,1.2675858736038208
1.6738536357879639,1.4784846305847168
2.289245128631592,1.7704920768737793
3.133272886276245,1.8323886394500732
3.1290595531463623,2.2792437076568604
3.345304250717163,2.7478721141815186
2.977051258087158,2.9878177642822266
2.2507717609405518,2.6283957958221436
2.181541681289673,1.9723317623138428
1.748765468597412,1.6532707214355469
1.6730729341506958,1.4465779066085815
2.1572093963623047,1.4154384136199951
2.1929798126220703,1.3987537622451782
2.1852715015411377,1.442766785621643
2.88672137260437,1.9515091180801392
2.455000638961792,2.0419702529907227
1.9797084331512451,1.8653459548950195
2.03959321975708,1.6812952756881714
1.8504053354263306,1.6182831525802612
1.6858471632003784,1.1294033527374268
1.6866378784179688,1.3766356706619263
1.683624505996704,1.258223533630371
1.8007770776748657,1.2406502962112427
2.3818531036376953,1.2845940589904785
2.049257755279541,1.3421472311019897
1.567952036857605,1.2234137058258057
1.8210760354995728,1.4977599382400513
1.8569586277008057,1.5418047904968262
1.6906533241271973,1.1962045431137085
1.8281512260437012,1.2924175262451172
1.66463303565979,1.5513066053390503
1.9179900884628296,1.1977314949035645
1.8146696090698242,1.4422481060028076
1.5784790515899658,1.5625941753387451
1.650862455368042,1.3979486227035522
1.5800398588180542,1.7808823585510254
1.6565914154052734,1.2171940803527832
1.8128352165222168,1.2158384323120117
1.5630412101745605,1.4081432819366455
1.086035132408142,1.2029048204421997
0.9874926209449768,1.0352632999420166
1.617977499961853,1.0495859384536743
1.7820132970809937,0.6504619121551514
1.7611366510391235,1.0878008604049683
2.344954252243042,1.9195117950439453
2.2281622886657715,1.9347777366638184
1.7389284372329712,2.090399742126465
1.8365243673324585,1.6349074840545654
1.745806097984314,1.6828571557998657
1.7570582628250122,1.6546508073806763
1.8939015865325928,0.8065481781959534
4.066208362579346,1.6056445837020874
3.808326005935669,2.814444065093994
3.3166685104370117,2.608182907104492
2.21132493019104,2.7487401962280273
2.1302242279052734,2.335909128189087
1.8832978010177612,2.0453243255615234
1.6682969331741333,1.6929999589920044
1.7435024976730347,1.4804030656814575
1.703635811805725,1.291522741317749
1.825029730796814,0.7915198802947998
1.8099526166915894,1.5536303520202637
1.754048228263855,1.8968833684921265
2.9989125728607178,1.0989309549331665
2.471348762512207,2.0369420051574707
2.0727620124816895,1.9425153732299805
2.93160343170166,1.788629174232483
3.820148468017578,2.3122425079345703
2.6477174758911133,3.812739610671997
1.8225167989730835,2.490426778793335
1.5550587177276611,1.820665955543518
2.365098476409912,1.2929259538650513
2.5938735008239746,1.9404370784759521
1.9653500318527222,2.524832248687744
