actual,predict
1.713422179222107,2.1712021827697754
1.743502140045166,1.548809289932251
1.6349698305130005,0.8977939486503601
1.730825662612915,1.3747934103012085
1.874851942062378,1.382064700126648
1.7267441749572754,1.8730448484420776
1.9978306293487549,1.125333547592163
1.9818698167800903,1.8299884796142578
1.788171648979187,2.1450021266937256
1.538853406906128,1.5523321628570557
1.738472580909729,1.3434785604476929
1.6834996938705444,1.056177020072937
1.868491768836975,1.1648094654083252
1.5928584337234497,1.0501614809036255
1.5025914907455444,1.3633079528808594
1.95222806930542,1.2762861251831055
2.0539660453796387,1.622298240661621
1.6521720886230469,1.9015851020812988
1.7194712162017822,1.4895938634872437
1.6902520656585693,1.058239221572876
1.90301513671875,0.893507182598114
1.959368109703064,0.9597950577735901
2.092528820037842,1.5932203531265259
1.833587646484375,1.1744388341903687
1.5859602689743042,1.759553074836731
1.633465051651001,1.5896052122116089
1.6801812648773193,0.8133733868598938
1.5195392370224,1.7006621360778809
1.6527118682861328,1.1608691215515137
1.6654152870178223,1.761417031288147
1.7415170669555664,1.1474134922027588
1.6148488521575928,1.3980040550231934
1.7172993421554565,1.3878540992736816
1.981372356414795,1.5384749174118042
1.7603540420532227,1.487008810043335
1.8761094808578491,1.581605315208435
1.7501801252365112,1.876612663269043
1.7724535465240479,2.186859607696533
1.7185767889022827,1.6945689916610718
1.9904875755310059,1.4805729389190674
2.231381893157959,1.6457041501998901
2.046849012374878,2.1461005210876465
1.1811552047729492,1.719463586807251
1.5655558109283447,0.6778876781463623
1.9907803535461426,1.5103697776794434
1.5789276361465454,0.8292630910873413
1.661639928817749,0.9114040732383728
1.858122706413269,1.1829283237457275
1.6591604948043823,1.9872559309005737
1.7348275184631348,1.5437142848968506
1.7070772647857666,1.226466178894043
1.7187303304672241,1.178686261177063
1.9976822137832642,1.7940070629119873
1.7793591022491455,1.5213847160339355
2.0236880779266357,1.936267375946045
1.822064995765686,1.5638855695724487
1.475503921508789,1.248181700706482
1.647167444229126,1.420946717262268
1.867996096611023,1.095024585723877
1.6067663431167603,1.6983084678649902
1.748490810394287,1.1913058757781982
1.9310606718063354,1.4239537715911865
2.709174394607544,1.9257980585098267
2.4213171005249023,2.434220314025879
1.7779468297958374,2.2448060512542725
2.516094446182251,1.8816410303115845
2.7734110355377197,2.0833756923675537
1.5725383758544922,2.242892026901245
1.8768994808197021,2.0224287509918213
1.6909724473953247,1.6360843181610107
1.7581018209457397,1.061794400215149
1.9928460121154785,1.5984840393066406
1.5423953533172607,1.6872648000717163
1.7090272903442383,1.3035366535186768
1.7712982892990112,1.5003538131713867
2.0493123531341553,1.2240610122680664
1.8851994276046753,1.6064815521240234
1.6947976350784302,2.166226625442505
1.7732665538787842,1.663009524345398
1.7609678506851196,1.7081791162490845
1.6738536357879639,1.6707855463027954
2.289245128631592,0.9981467127799988
3.133272886276245,2.5875110626220703
3.1290595531463623,2.3230183124542236
3.345304250717163,3.4035286903381348
2.977051258087158,2.753460168838501
2.2507717609405518,2.727787494659424
2.181541681289673,2.5759382247924805
1.748765468597412,1.88627290725708
1.6730729341506958,1.5089563131332397
2.1572093963623047,1.4261043071746826
2.1929798126220703,1.7288264036178589
2.1852715015411377,2.343106508255005
2.88672137260437,2.653649091720581
2.455000638961792,2.5149121284484863
1.9797084331512451,2.1490869522094727
2.03959321975708,1.5002259016036987
1.8504053354263306,1.7496347427368164
1.6858471632003784,1.964695930480957
1.6866378784179688,1.8247343301773071
1.683624505996704,1.7031649351119995
1.8007770776748657,1.1631250381469727
2.3818531036376953,1.8084558248519897
2.049257755279541,2.4432785511016846
1.567952036857605,1.9863051176071167
1.8210760354995728,0.8562707304954529
1.8569586277008057,1.1508716344833374
1.6906533241271973,2.1562283039093018
1.8281512260437012,1.5345158576965332
1.66463303565979,1.588312029838562
1.9179900884628296,1.5752043724060059
1.8146696090698242,1.502825140953064
1.5784790515899658,1.3324897289276123
1.650862455368042,0.9097693562507629
1.5800398588180542,0.956480860710144
1.6565914154052734,1.558520793914795
1.8128352165222168,1.0219475030899048
1.5630412101745605,1.561895728111267
1.086035132408142,1.2464394569396973
0.9874926209449768,0.8604604005813599
1.617977499961853,0.29057368636131287
1.7820132970809937,1.779378056526184
1.7611366510391235,1.2862117290496826
2.344954252243042,1.861271619796753
2.2281622886657715,2.2525720596313477
1.7389284372329712,2.4667844772338867
1.8365243673324585,1.6015931367874146
1.745806097984314,1.925283670425415
1.7570582628250122,1.3064428567886353
1.8939015865325928,1.3278119564056396
4.066208362579346,1.6660672426223755
3.808326005935669,4.036954879760742
3.3166685104370117,3.677885055541992
2.21132493019104,3.439659357070923
2.1302242279052734,1.9759869575500488
1.8832978010177612,2.222856283187866
1.6682969331741333,1.9936550855636597
1.7435024976730347,1.5477992296218872
1.703635811805725,1.755692481994629
1.825029730796814,1.4527573585510254
1.8099526166915894,1.2478238344192505
1.754048228263855,1.9424594640731812
2.9989125728607178,1.7097440958023071
2.471348762512207,2.345121145248413
2.0727620124816895,2.310080051422119
2.93160343170166,1.637359380722046
3.820148468017578,1.656325340270996
2.6477174758911133,5.433238506317139
1.8225167989730835,2.4670751094818115
1.5550587177276611,2.1306052207946777
2.365098476409912,1.7462375164031982
2.5938735008239746,2.477126359939575
1.9653500318527222,2.4977798461914062
1.8172022104263306,1.802923560142517
1.7730872631072998,1.9948930740356445
1.7267199754714966,1.406234860420227
1.7726304531097412,1.6794382333755493
1.8204160928726196,1.7399266958236694
1.1653459072113037,1.2171813249588013
1.3842684030532837,1.4965252876281738
2.253554582595825,0.6840440630912781
2.3157739639282227,1.9696815013885498
4.447058200836182,2.25276780128479
7.609581470489502,4.258142948150635
6.991348743438721,5.8736677169799805
5.083396911621094,6.587996482849121
3.4268736839294434,4.730777263641357
3.1109628677368164,3.9380006790161133
2.524386167526245,3.5942606925964355
2.556899070739746,3.0127782821655273
2.5431325435638428,2.94265079498291
2.174006462097168,2.161837100982666
1.4716036319732666,2.4436352252960205
2.0616886615753174,1.3240253925323486
2.047414779663086,2.1694071292877197
1.8943933248519897,2.016040086746216
1.819145917892456,1.976731300354004
2.0487020015716553,1.087376594543457
5.551126003265381,1.504732608795166
5.1146416664123535,6.419293403625488
4.121521949768066,5.682348251342773
2.4493825435638428,3.6363391876220703
1.7358814477920532,2.3572487831115723
1.6099928617477417,2.072561502456665
1.6503432989120483,1.7184358835220337
1.931282877922058,0.8960553407669067
1.793013095855713,1.6354130506515503
1.5648680925369263,1.5791035890579224
1.5701820850372314,1.0497140884399414
1.8516124486923218,0.8851024508476257
1.6625397205352783,1.694760799407959
1.4907618761062622,1.4889500141143799
1.315146565437317,0.7329016923904419
1.1266427040100098,0.8167263865470886
1.0580615997314453,1.0702143907546997
1.5349082946777344,0.565600574016571
1.835602045059204,1.2473825216293335
1.664970874786377,1.3924912214279175
1.782360315322876,1.6929265260696411
1.777464747428894,1.4532159566879272
2.0376639366149902,1.5759283304214478
1.5778011083602905,1.7377763986587524
2.0029680728912354,0.7312911152839661
2.2741458415985107,2.411038875579834
1.8422656059265137,1.5021469593048096
2.5055696964263916,1.9258397817611694
4.00233793258667,2.838949680328369
3.517376661300659,3.758716583251953
2.1172232627868652,3.1362719535827637
2.1460084915161133,2.0805466175079346
2.528033494949341,2.3531675338745117
2.1724367141723633,2.1279423236846924
1.6418228149414062,1.6552531719207764
2.0129573345184326,1.5530240535736084
1.8809082508087158,1.1552784442901611
1.4434223175048828,1.562476396560669
1.4680558443069458,0.7640663385391235
1.7006196975708008,0.6898230314254761
2.113511562347412,1.430495023727417
1.9592008590698242,1.5335382223129272
1.858504295349121,1.7890945672988892
1.9409301280975342,1.5725398063659668
1.2896058559417725,1.8471848964691162
1.8146514892578125,0.7495436072349548
2.153167247772217,1.8184795379638672
2.040367603302002,1.4929691553115845
1.7049423456192017,1.1019424200057983
1.567628264427185,1.5317203998565674
1.9378480911254883,1.3448396921157837
1.7518950700759888,1.687361717224121
1.9055795669555664,1.3745768070220947
1.928268313407898,1.4803088903427124
1.613199234008789,1.8685767650604248
1.6714839935302734,1.173799753189087
1.6721587181091309,1.769820213317871
1.8401721715927124,1.5166406631469727
1.8182021379470825,1.835345983505249
1.22734534740448,1.7681875228881836
1.8622673749923706,0.7661015391349792
1.7819534540176392,1.345775842666626
2.556173086166382,1.3308964967727661
2.605137348175049,2.2258284091949463
2.3100028038024902,2.897742509841919
3.2122139930725098,2.2261595726013184
2.823679208755493,3.578704595565796
1.678470253944397,2.7880024909973145
1.6099058389663696,2.043766736984253
2.3299167156219482,2.1153688430786133
1.9908859729766846,2.4428091049194336
1.7104426622390747,1.6035677194595337
1.4529722929000854,1.9572927951812744
1.6540920734405518,0.7464641332626343
1.6380383968353271,0.8116564154624939
1.8282506465911865,1.292148470878601
1.832247018814087,1.03492271900177
2.039372682571411,1.8771132230758667
1.8263928890228271,1.1850777864456177
1.5883978605270386,1.3090626001358032
2.32645583152771,1.2362700700759888
2.237436532974243,2.5902318954467773
2.1977643966674805,1.8071738481521606
2.0473179817199707,1.8409913778305054
2.533172130584717,2.3227620124816895
3.3617210388183594,2.2693638801574707
3.401571750640869,3.2934513092041016
2.5823159217834473,3.16440486907959
2.4431090354919434,2.8850839138031006
2.1733756065368652,2.7255353927612305
1.7277839183807373,2.4587714672088623
1.7841613292694092,1.9366798400878906
2.0246996879577637,1.772395372390747
2.0824201107025146,1.1256366968154907
2.2143185138702393,1.6149215698242188
2.4096662998199463,2.2887184619903564
2.442347288131714,1.98649263381958
1.923438310623169,2.66838002204895
2.2286124229431152,1.8846008777618408
2.466280460357666,1.894765019416809
2.0758519172668457,2.441310405731201
2.6656932830810547,1.9483191967010498
5.191065788269043,2.5875320434570312
5.724634647369385,5.391256809234619
4.995014190673828,5.285538673400879
1.955944299697876,5.45821475982666
2.0402755737304688,3.509638786315918
2.2384543418884277,2.1940860748291016
2.489405870437622,1.654305338859558
1.881955862045288,2.2750184535980225
1.6805837154388428,1.630657434463501
1.5793529748916626,1.3213036060333252
1.6226989030838013,0.9377036094665527
1.7113391160964966,1.5131365060806274
1.5707111358642578,1.4238483905792236
1.7888078689575195,2.0220963954925537
1.2076127529144287,1.143479585647583
3.295855760574341,0.4517834782600403
3.2984540462493896,2.729633092880249
2.756701707839966,2.803966522216797
1.6978169679641724,2.257880449295044
2.3029673099517822,1.6470823287963867
2.199148654937744,2.686154365539551
2.1655614376068115,2.3856568336486816
2.072507619857788,2.0696732997894287
2.34968900680542,2.101558208465576
2.377376079559326,2.003243923187256
2.923231840133667,1.8843026161193848
4.887324333190918,2.977710247039795
3.3020334243774414,4.5887017250061035
1.7852791547775269,2.8540220260620117
2.055833578109741,2.524876832962036
3.5359702110290527,1.9649040699005127
3.507765054702759,3.139181137084961
1.5916675329208374,3.3761298656463623
1.764304518699646,2.0185434818267822
1.7997032403945923,1.9720019102096558
1.9699647426605225,1.5973013639450073
2.1031219959259033,1.6860946416854858
2.312946319580078,2.0062530040740967
2.1116864681243896,2.069455862045288
1.7601673603057861,1.706645131111145
1.7464203834533691,1.2798422574996948
1.9115843772888184,1.7825332880020142
1.762317419052124,1.1130144596099854
1.8104803562164307,1.762573003768921
2.068451404571533,1.6494616270065308
2.4157910346984863,1.2881687879562378
2.6535942554473877,2.6468420028686523
2.220186233520508,2.8466315269470215
1.9688208103179932,1.6773163080215454
2.544344186782837,1.8106580972671509
3.165320873260498,2.2317516803741455
3.317495822906494,3.8073947429656982
3.127577304840088,2.7258620262145996
3.5312771797180176,3.3179097175598145
3.3986315727233887,3.617021083831787
2.521536350250244,2.646696090698242
2.424020767211914,2.518566370010376
2.155893325805664,2.535330057144165
1.7185132503509521,2.2690768241882324
1.928100824356079,2.1113996505737305
2.324122428894043,1.4014784097671509
1.791549563407898,1.97842538356781
1.6867395639419556,1.49163019657135
1.441179871559143,0.9297594428062439
1.3323906660079956,0.9563203454017639
1.4653747081756592,0.7933445572853088
1.6499950885772705,1.011509895324707
