actual,predict
1.713422179222107,1.4875117540359497
1.743502140045166,1.7224876880645752
1.6349698305130005,1.435570240020752
1.730825662612915,1.7380435466766357
1.874851942062378,1.3637067079544067
1.7267441749572754,1.7950007915496826
1.9978306293487549,1.365746021270752
1.9818698167800903,1.554787516593933
1.788171648979187,1.7096452713012695
1.538853406906128,2.180081367492676
1.738472580909729,1.7768890857696533
1.6834996938705444,1.3312337398529053
1.868491768836975,1.889929175376892
1.5928584337234497,2.044250011444092
1.5025914907455444,1.750199317932129
1.95222806930542,1.4963757991790771
2.0539660453796387,1.4942994117736816
1.6521720886230469,1.905649185180664
1.7194712162017822,1.8721880912780762
1.6902520656585693,1.6616055965423584
1.90301513671875,1.7824440002441406
1.959368109703064,1.7309019565582275
2.092528820037842,1.9268596172332764
1.833587646484375,1.6784534454345703
1.5859602689743042,2.151956558227539
1.633465051651001,1.8278584480285645
1.6801812648773193,1.3253370523452759
1.5195392370224,1.3756906986236572
1.6527118682861328,1.5484395027160645
1.6654152870178223,2.073481798171997
1.7415170669555664,1.8863791227340698
1.6148488521575928,1.7462844848632812
1.7172993421554565,1.6178138256072998
1.981372356414795,1.6150673627853394
1.7603540420532227,2.095899820327759
1.8761094808578491,1.4117505550384521
1.7501801252365112,1.8646302223205566
1.7724535465240479,1.7084101438522339
1.7185767889022827,1.8223565816879272
1.9904875755310059,1.440205693244934
2.231381893157959,1.6052361726760864
2.046849012374878,1.7439879179000854
1.1811552047729492,1.7278385162353516
1.5655558109283447,2.2921905517578125
1.9907803535461426,1.2555522918701172
1.5789276361465454,1.7582488059997559
1.661639928817749,1.259515643119812
1.858122706413269,1.6110365390777588
1.6591604948043823,1.7222890853881836
1.7348275184631348,1.422011137008667
1.7070772647857666,1.4807771444320679
1.7187303304672241,1.8252722024917603
1.9976822137832642,1.7998110055923462
1.7793591022491455,1.6506586074829102
2.0236880779266357,1.8370411396026611
1.822064995765686,1.9798991680145264
1.475503921508789,1.695594072341919
1.647167444229126,1.6217120885849
1.867996096611023,1.3181746006011963
1.6067663431167603,1.4986703395843506
1.748490810394287,1.7372382879257202
1.9310606718063354,2.158212900161743
2.709174394607544,1.5834310054779053
2.4213171005249023,2.3982925415039062
1.7779468297958374,2.211853265762329
2.516094446182251,1.9956779479980469
2.7734110355377197,2.1036646366119385
1.5725383758544922,1.956277847290039
1.8768994808197021,1.67568838596344
1.6909724473953247,2.1833391189575195
1.7581018209457397,1.771507978439331
1.9928460121154785,1.5174083709716797
1.5423953533172607,1.715660572052002
1.7090272903442383,2.0260143280029297
1.7712982892990112,1.4510564804077148
2.0493123531341553,1.4123117923736572
1.8851994276046753,1.9071910381317139
1.6947976350784302,1.6185719966888428
1.7732665538787842,1.8810490369796753
1.7609678506851196,2.0626392364501953
1.6738536357879639,1.54180109500885
2.289245128631592,1.4292136430740356
3.133272886276245,2.282843589782715
3.1290595531463623,2.318021297454834
3.345304250717163,2.7718746662139893
2.977051258087158,2.8733737468719482
2.2507717609405518,3.1615662574768066
2.181541681289673,2.705167531967163
1.748765468597412,2.351153612136841
1.6730729341506958,1.859153151512146
2.1572093963623047,1.5424002408981323
2.1929798126220703,2.2070984840393066
2.1852715015411377,2.10135555267334
2.88672137260437,2.2112162113189697
2.455000638961792,2.53635573387146
1.9797084331512451,2.2655019760131836
2.03959321975708,1.8689361810684204
1.8504053354263306,1.8074511289596558
1.6858471632003784,1.9630628824234009
1.6866378784179688,1.908446192741394
1.683624505996704,1.7116508483886719
1.8007770776748657,1.4056235551834106
2.3818531036376953,2.127500534057617
2.049257755279541,1.8777806758880615
1.567952036857605,1.6338272094726562
1.8210760354995728,1.4701282978057861
1.8569586277008057,1.6707433462142944
1.6906533241271973,1.8157482147216797
1.8281512260437012,1.4907492399215698
1.66463303565979,1.811500072479248
1.9179900884628296,1.386080265045166
1.8146696090698242,1.7260634899139404
1.5784790515899658,2.0037312507629395
1.650862455368042,1.730387806892395
1.5800398588180542,1.3676692247390747
1.6565914154052734,1.300618052482605
1.8128352165222168,2.047804355621338
1.5630412101745605,2.175281047821045
1.086035132408142,1.6748615503311157
0.9874926209449768,1.5207915306091309
1.617977499961853,1.1388652324676514
1.7820132970809937,1.2778428792953491
1.7611366510391235,1.647912859916687
2.344954252243042,1.6697355508804321
2.2281622886657715,1.8233000040054321
1.7389284372329712,1.8239727020263672
1.8365243673324585,1.8764086961746216
1.745806097984314,1.5818349123001099
1.7570582628250122,2.037126064300537
1.8939015865325928,1.3116791248321533
4.066208362579346,2.0868594646453857
3.808326005935669,2.8258554935455322
3.3166685104370117,2.8921122550964355
2.21132493019104,2.9666788578033447
2.1302242279052734,2.5692849159240723
1.8832978010177612,2.2013254165649414
1.6682969331741333,2.1065421104431152
1.7435024976730347,1.6612253189086914
1.703635811805725,1.813219428062439
1.825029730796814,1.449849009513855
1.8099526166915894,2.126899242401123
1.754048228263855,1.6960350275039673
2.9989125728607178,2.069697141647339
2.471348762512207,2.1089181900024414
2.0727620124816895,2.169179677963257
2.93160343170166,2.0623815059661865
3.820148468017578,2.326125144958496
2.6477174758911133,3.594465732574463
1.8225167989730835,2.9182169437408447
1.5550587177276611,2.6092419624328613
2.365098476409912,1.9192829132080078
2.5938735008239746,2.163403034210205
1.9653500318527222,2.580817699432373
1.8172022104263306,2.394036054611206
1.7730872631072998,2.1985487937927246
1.7267199754714966,1.567767858505249
1.7726304531097412,1.740483045578003
1.8204160928726196,2.121347665786743
1.1653459072113037,1.6959742307662964
1.3842684030532837,1.0994186401367188
2.253554582595825,0.885662853717804
2.3157739639282227,1.357467770576477
4.447058200836182,2.2709195613861084
7.609581470489502,3.629798173904419
6.991348743438721,5.259375095367432
5.083396911621094,4.544643402099609
3.4268736839294434,4.952383995056152
3.1109628677368164,4.36256217956543
2.524386167526245,4.02568244934082
2.556899070739746,3.0970442295074463
2.5431325435638428,2.9035487174987793
2.174006462097168,2.4463274478912354
1.4716036319732666,1.9811724424362183
2.0616886615753174,1.4678337574005127
2.047414779663086,2.247791051864624
1.8943933248519897,1.81573486328125
1.819145917892456,1.9305192232131958
2.0487020015716553,1.6055678129196167
5.551126003265381,1.8535233736038208
5.1146416664123535,4.597896099090576
4.121521949768066,4.126331329345703
2.4493825435638428,3.5656347274780273
1.7358814477920532,2.96498703956604
1.6099928617477417,2.321415901184082
1.6503432989120483,1.796838402748108
1.931282877922058,1.8530855178833008
1.793013095855713,1.7533892393112183
1.5648680925369263,1.8075557947158813
1.5701820850372314,1.320586085319519
1.8516124486923218,1.1785892248153687
1.6625397205352783,1.763738989830017
1.4907618761062622,1.7200756072998047
1.315146565437317,1.464491605758667
1.1266427040100098,1.4246026277542114
1.0580615997314453,0.7235684990882874
1.5349082946777344,0.9475482106208801
1.835602045059204,0.8490510582923889
1.664970874786377,2.017704963684082
1.782360315322876,1.995167851448059
1.777464747428894,2.090211868286133
2.0376639366149902,1.6677838563919067
1.5778011083602905,2.088296890258789
2.0029680728912354,2.138270616531372
2.2741458415985107,1.8017749786376953
1.8422656059265137,2.064878225326538
2.5055696964263916,1.9582910537719727
4.00233793258667,2.694312572479248
3.517376661300659,3.3175747394561768
2.1172232627868652,3.2236244678497314
2.1460084915161133,2.6321332454681396
2.528033494949341,2.2403695583343506
2.1724367141723633,2.337230682373047
1.6418228149414062,2.3175909519195557
2.0129573345184326,1.9402066469192505
1.8809082508087158,2.287982702255249
1.4434223175048828,1.6604794263839722
1.4680558443069458,1.3121854066848755
1.7006196975708008,2.0909790992736816
2.113511562347412,1.9798356294631958
1.9592008590698242,1.8387787342071533
1.858504295349121,1.5457953214645386
1.9409301280975342,1.9174023866653442
1.2896058559417725,2.1618247032165527
1.8146514892578125,1.3694124221801758
2.153167247772217,2.0255465507507324
2.040367603302002,2.1311652660369873
1.7049423456192017,1.9652581214904785
1.567628264427185,1.5703672170639038
1.9378480911254883,1.7737959623336792
1.7518950700759888,1.852897047996521
1.9055795669555664,1.4102188348770142
1.928268313407898,2.0955851078033447
1.613199234008789,2.4908640384674072
1.6714839935302734,1.8395445346832275
1.6721587181091309,1.682871699333191
1.8401721715927124,1.3667763471603394
1.8182021379470825,1.857942819595337
1.22734534740448,2.107929229736328
1.8622673749923706,1.4320759773254395
1.7819534540176392,1.799494743347168
2.556173086166382,1.421499490737915
2.605137348175049,2.368159294128418
2.3100028038024902,2.4500162601470947
3.2122139930725098,2.3254356384277344
2.823679208755493,2.6885006427764893
1.678470253944397,2.7543020248413086
1.6099058389663696,2.4572598934173584
2.3299167156219482,1.9828860759735107
1.9908859729766846,2.337934732437134
1.7104426622390747,2.107386589050293
1.4529722929000854,2.1723508834838867
1.6540920734405518,1.7490900754928589
1.6380383968353271,1.3483504056930542
1.8282506465911865,1.2903435230255127
1.832247018814087,1.4870765209197998
2.039372682571411,2.1316189765930176
1.8263928890228271,2.0684268474578857
1.5883978605270386,1.3674299716949463
2.32645583152771,1.6058213710784912
2.237436532974243,1.6315059661865234
2.1977643966674805,1.7903612852096558
2.0473179817199707,2.0633106231689453
2.533172130584717,2.111386775970459
3.3617210388183594,2.1653599739074707
3.401571750640869,2.891113042831421
2.5823159217834473,3.2111382484436035
2.4431090354919434,3.085381507873535
2.1733756065368652,2.835865020751953
1.7277839183807373,2.4012725353240967
1.7841613292694092,2.1284995079040527
2.0246996879577637,1.729759931564331
2.0824201107025146,2.10779070854187
2.2143185138702393,2.432924270629883
2.4096662998199463,2.143730401992798
2.442347288131714,2.3465969562530518
1.923438310623169,2.3841073513031006
2.2286124229431152,2.3579015731811523
2.466280460357666,2.421205759048462
2.0758519172668457,2.202232599258423
2.6656932830810547,2.40409517288208
5.191065788269043,2.4902217388153076
5.724634647369385,4.6898369789123535
4.995014190673828,4.404757976531982
1.955944299697876,5.271444320678711
2.0402755737304688,3.477201461791992
2.2384543418884277,2.6253645420074463
2.489405870437622,2.32491135597229
1.881955862045288,2.3174688816070557
1.6805837154388428,1.747742772102356
1.5793529748916626,1.855268120765686
1.6226989030838013,1.7027016878128052
1.7113391160964966,1.6062698364257812
1.5707111358642578,2.1373684406280518
1.7888078689575195,1.3127315044403076
1.2076127529144287,1.3479739427566528
3.295855760574341,1.0118218660354614
