actual,predict
1.730825662612915,2.0794296264648438
1.874851942062378,2.298429012298584
1.7267441749572754,1.9550715684890747
1.9978306293487549,1.6900086402893066
1.9818698167800903,2.2911477088928223
1.788171648979187,2.522739887237549
1.538853406906128,2.0804443359375
1.738472580909729,1.6379903554916382
1.6834996938705444,1.4362045526504517
1.868491768836975,2.249051809310913
1.5928584337234497,1.913970708847046
1.5025914907455444,1.7775421142578125
1.95222806930542,1.585461974143982
2.0539660453796387,2.1256861686706543
1.6521720886230469,2.6375815868377686
1.7194712162017822,1.8287657499313354
1.6902520656585693,1.5519903898239136
1.90301513671875,2.3844056129455566
1.959368109703064,2.1978187561035156
2.092528820037842,2.217494487762451
1.833587646484375,2.10121488571167
1.5859602689743042,2.0409910678863525
1.633465051651001,1.9397361278533936
1.6801812648773193,1.6814603805541992
1.5195392370224,2.048574686050415
1.6527118682861328,2.0043859481811523
1.6654152870178223,1.9594166278839111
1.7415170669555664,1.6748716831207275
1.6148488521575928,2.0979726314544678
1.7172993421554565,2.4504950046539307
1.981372356414795,2.321115255355835
1.7603540420532227,2.493236541748047
1.8761094808578491,1.6194158792495728
1.7501801252365112,2.3476955890655518
1.7724535465240479,1.7880131006240845
1.7185767889022827,1.9368852376937866
1.9904875755310059,2.6004250049591064
2.231381893157959,2.267397165298462
2.046849012374878,2.594792127609253
1.1811552047729492,1.598079800605774
1.5655558109283447,1.9198769330978394
1.9907803535461426,1.9299577474594116
1.5789276361465454,2.0041894912719727
1.661639928817749,1.8079274892807007
1.858122706413269,2.206200361251831
1.6591604948043823,2.2261791229248047
1.7348275184631348,1.8941620588302612
1.7070772647857666,2.3770391941070557
1.7187303304672241,2.1260409355163574
1.9976822137832642,2.1002979278564453
1.7793591022491455,2.1654088497161865
2.0236880779266357,2.371624708175659
1.822064995765686,2.3826422691345215
1.475503921508789,2.4110593795776367
1.647167444229126,2.0757415294647217
1.867996096611023,1.9895180463790894
1.6067663431167603,1.9648330211639404
1.748490810394287,1.9169176816940308
1.9310606718063354,2.1881699562072754
2.709174394607544,2.099233865737915
2.4213171005249023,3.067565679550171
1.7779468297958374,2.616844415664673
2.516094446182251,2.4883711338043213
2.7734110355377197,2.4183125495910645
1.5725383758544922,2.249552011489868
1.8768994808197021,2.077596426010132
1.6909724473953247,2.5856940746307373
1.7581018209457397,1.8340307474136353
1.9928460121154785,2.402395248413086
1.5423953533172607,2.6352691650390625
1.7090272903442383,1.8408998250961304
1.7712982892990112,1.6712030172348022
2.0493123531341553,2.3949320316314697
1.8851994276046753,2.2675864696502686
1.6947976350784302,2.1887614727020264
1.7732665538787842,1.7432308197021484
1.7609678506851196,2.0497395992279053
1.6738536357879639,2.1803653240203857
2.289245128631592,1.989320158958435
3.133272886276245,2.8038878440856934
3.1290595531463623,3.1570889949798584
3.345304250717163,3.493431568145752
2.977051258087158,4.287580490112305
2.2507717609405518,3.4722907543182373
2.181541681289673,3.446298599243164
1.748765468597412,2.4956142902374268
1.6730729341506958,2.0205843448638916
2.1572093963623047,1.7737815380096436
2.1929798126220703,2.2455008029937744
2.1852715015411377,3.160027027130127
2.88672137260437,2.5567991733551025
2.455000638961792,3.2383058071136475
1.9797084331512451,2.7001402378082275
2.03959321975708,1.9733352661132812
1.8504053354263306,2.305964231491089
1.6858471632003784,2.5459563732147217
1.6866378784179688,2.3870246410369873
1.683624505996704,2.0107669830322266
1.8007770776748657,2.0566587448120117
2.3818531036376953,2.2727060317993164
2.049257755279541,1.9367972612380981
1.567952036857605,2.4985480308532715
1.8210760354995728,1.6969269514083862
1.8569586277008057,2.4186344146728516
1.6906533241271973,1.9224709272384644
1.8281512260437012,1.9510350227355957
1.66463303565979,2.204180955886841
1.9179900884628296,1.7891602516174316
1.8146696090698242,2.00199294090271
1.5784790515899658,1.971778392791748
1.650862455368042,1.8705191612243652
1.5800398588180542,1.8560550212860107
1.6565914154052734,1.6845059394836426
1.8128352165222168,1.9022839069366455
1.5630412101745605,2.21805739402771
1.086035132408142,2.0296993255615234
0.9874926209449768,1.694375991821289
1.617977499961853,1.6252186298370361
1.7820132970809937,1.9239501953125
1.7611366510391235,1.7269278764724731
2.344954252243042,2.138453722000122
2.2281622886657715,2.549741506576538
1.7389284372329712,2.0583486557006836
1.8365243673324585,2.1754589080810547
1.745806097984314,2.2841179370880127
1.7570582628250122,2.4722423553466797
1.8939015865325928,1.8423640727996826
4.066208362579346,2.0494773387908936
3.808326005935669,3.575002908706665
3.3166685104370117,3.850933790206909
2.21132493019104,3.263977289199829
2.1302242279052734,2.8713369369506836
1.8832978010177612,2.5339858531951904
1.6682969331741333,2.186889171600342
1.7435024976730347,2.2708399295806885
1.703635811805725,1.9037214517593384
1.825029730796814,1.893373966217041
1.8099526166915894,2.2118895053863525
1.754048228263855,2.066392183303833
2.9989125728607178,2.178314208984375
2.471348762512207,2.9056479930877686
2.0727620124816895,2.842881441116333
2.93160343170166,2.1814517974853516
3.820148468017578,2.5561463832855225
2.6477174758911133,4.794246673583984
1.8225167989730835,3.3065593242645264
1.5550587177276611,2.171311616897583
2.365098476409912,2.134629011154175
2.5938735008239746,2.965658664703369
1.9653500318527222,2.894680976867676
1.8172022104263306,2.6623897552490234
1.7730872631072998,2.13299298286438
1.7267199754714966,2.508361339569092
1.7726304531097412,1.806179404258728
1.8204160928726196,2.306157112121582
1.1653459072113037,1.8821532726287842
1.3842684030532837,1.4772531986236572
2.253554582595825,1.6977027654647827
2.3157739639282227,2.5177054405212402
4.447058200836182,2.6679186820983887
7.609581470489502,5.251656532287598
6.991348743438721,6.7155914306640625
5.083396911621094,5.150575160980225
3.4268736839294434,4.86717414855957
3.1109628677368164,3.6353847980499268
2.524386167526245,3.7872390747070312
2.556899070739746,2.7077512741088867
2.5431325435638428,3.18713641166687
2.174006462097168,2.6683125495910645
1.4716036319732666,2.615309715270996
2.0616886615753174,2.099198818206787
2.047414779663086,2.534160614013672
1.8943933248519897,2.320202589035034
1.819145917892456,1.872654914855957
2.0487020015716553,1.5771995782852173
5.551126003265381,2.723346710205078
5.1146416664123535,6.107336521148682
4.121521949768066,5.451868057250977
2.4493825435638428,3.796999931335449
1.7358814477920532,3.013878107070923
1.6099928617477417,2.4992916584014893
1.6503432989120483,2.2774763107299805
1.931282877922058,2.068540334701538
1.793013095855713,2.5233545303344727
1.5648680925369263,1.9791259765625
1.5701820850372314,1.8384697437286377
1.8516124486923218,1.953560709953308
1.6625397205352783,2.0612761974334717
1.4907618761062622,1.8926281929016113
1.315146565437317,1.9283342361450195
1.1266427040100098,1.466211199760437
1.0580615997314453,1.3429760932922363
1.5349082946777344,0.659359335899353
1.835602045059204,1.3936877250671387
1.664970874786377,2.238952159881592
1.782360315322876,2.140585422515869
1.777464747428894,2.2388722896575928
2.0376639366149902,2.3683621883392334
1.5778011083602905,2.142852544784546
2.0029680728912354,1.8125311136245728
2.2741458415985107,2.173144578933716
1.8422656059265137,2.339611291885376
2.5055696964263916,2.043962240219116
4.00233793258667,3.1249005794525146
3.517376661300659,4.640798091888428
2.1172232627868652,3.3274085521698
2.1460084915161133,2.8181850910186768
2.528033494949341,2.1728780269622803
2.1724367141723633,2.811082124710083
1.6418228149414062,2.386723756790161
2.0129573345184326,2.561659336090088
1.8809082508087158,2.3848938941955566
1.4434223175048828,1.999880313873291
1.4680558443069458,1.991092324256897
1.7006196975708008,2.1914074420928955
2.113511562347412,2.0601894855499268
1.9592008590698242,2.072976589202881
1.858504295349121,2.2462406158447266
1.9409301280975342,1.6813405752182007
1.2896058559417725,1.7556670904159546
1.8146514892578125,2.0552589893341064
2.153167247772217,2.1574668884277344
2.040367603302002,2.263789415359497
1.7049423456192017,2.5073740482330322
1.567628264427185,2.0775656700134277
1.9378480911254883,1.896616816520691
1.7518950700759888,1.9335424900054932
1.9055795669555664,2.391695261001587
1.928268313407898,2.3259191513061523
1.613199234008789,2.1931235790252686
1.6714839935302734,2.0364744663238525
1.6721587181091309,2.000664234161377
1.8401721715927124,1.74477219581604
1.8182021379470825,2.054783344268799
1.22734534740448,2.0313992500305176
1.8622673749923706,1.7167083024978638
1.7819534540176392,2.154228925704956
2.556173086166382,1.7470847368240356
2.605137348175049,3.298743724822998
2.3100028038024902,2.606074333190918
3.2122139930725098,2.7169039249420166
2.823679208755493,3.6537725925445557
1.678470253944397,2.824155569076538
1.6099058389663696,2.009450912475586
2.3299167156219482,2.320335626602173
1.9908859729766846,2.159332752227783
1.7104426622390747,2.4156041145324707
1.4529722929000854,2.122483491897583
1.6540920734405518,2.1035916805267334
1.6380383968353271,1.745375394821167
1.8282506465911865,1.4262199401855469
1.832247018814087,2.1530184745788574
2.039372682571411,2.353997230529785
1.8263928890228271,2.2438042163848877
1.5883978605270386,1.8392298221588135
2.32645583152771,2.129753589630127
2.237436532974243,2.664215326309204
2.1977643966674805,2.7183265686035156
2.0473179817199707,2.528480052947998
2.533172130584717,2.5281529426574707
3.3617210388183594,2.3939523696899414
3.401571750640869,3.229996919631958
2.5823159217834473,3.7195234298706055
2.4431090354919434,3.4068024158477783
2.1733756065368652,3.1505324840545654
1.7277839183807373,2.3976263999938965
1.7841613292694092,2.1902949810028076
2.0246996879577637,2.0860164165496826
2.0824201107025146,2.5889763832092285
2.2143185138702393,2.5072875022888184
2.4096662998199463,3.005791425704956
2.442347288131714,3.2014830112457275
1.923438310623169,3.0577642917633057
2.2286124229431152,2.050783157348633
2.466280460357666,2.556844711303711
2.0758519172668457,2.8317606449127197
2.6656932830810547,2.3435964584350586
5.191065788269043,3.2904129028320312
5.724634647369385,5.749265193939209
4.995014190673828,7.033125877380371
1.955944299697876,5.17803430557251
2.0402755737304688,3.198622226715088
2.2384543418884277,2.6157212257385254
2.489405870437622,2.6952919960021973
1.881955862045288,2.9711806774139404
1.6805837154388428,2.691753387451172
1.5793529748916626,2.6433961391448975
1.6226989030838013,2.346287250518799
1.7113391160964966,2.089493751525879
1.5707111358642578,1.9619513750076294
1.7888078689575195,1.5429905652999878
1.2076127529144287,1.8142518997192383
3.295855760574341,1.3537267446517944
3.2984540462493896,2.8122568130493164
2.756701707839966,2.9490702152252197
1.6978169679641724,3.119628429412842
2.3029673099517822,2.764206647872925
2.199148654937744,2.4223012924194336
2.1655614376068115,2.6933319568634033
2.072507619857788,2.9587912559509277
2.34968900680542,2.558692693710327
2.377376079559326,2.541496753692627
2.923231840133667,2.3453176021575928
4.887324333190918,3.500783681869507
3.3020334243774414,4.668151378631592
1.7852791547775269,4.434689998626709
2.055833578109741,2.77345871925354
3.5359702110290527,2.693950653076172
3.507765054702759,2.7621681690216064
1.5916675329208374,3.2340080738067627
1.764304518699646,2.4844393730163574
1.7997032403945923,2.015026807785034
1.9699647426605225,2.4819555282592773
2.1031219959259033,2.0823116302490234
2.312946319580078,2.147164821624756
2.1116864681243896,2.2052738666534424
1.7601673603057861,2.283107042312622
1.7464203834533691,1.9726258516311646
1.9115843772888184,1.8700382709503174
1.762317419052124,1.9663541316986084
1.8104803562164307,2.300142288208008
2.068451404571533,2.106776237487793
2.4157910346984863,2.4753644466400146
2.6535942554473877,2.433013916015625
2.220186233520508,2.987168550491333
1.9688208103179932,2.4858546257019043
2.544344186782837,2.524547576904297
3.165320873260498,2.7004826068878174
3.317495822906494,4.0366740226745605
3.127577304840088,4.62737512588501
3.5312771797180176,4.214691638946533
3.3986315727233887,3.683867931365967
2.521536350250244,3.4000649452209473
2.424020767211914,3.0995986461639404
2.155893325805664,3.1625759601593018
1.7185132503509521,2.8118233680725098
1.928100824356079,2.0964038372039795
2.324122428894043,2.5226433277130127
1.791549563407898,2.6297385692596436
1.6867395639419556,2.4578773975372314
