actual,predict
1.743502140045166,1.8571982383728027
1.6349698305130005,2.0132031440734863
1.730825662612915,1.7810920476913452
1.874851942062378,1.647741436958313
1.7267441749572754,1.813852310180664
1.9978306293487549,1.6226308345794678
1.9818698167800903,1.839528203010559
1.788171648979187,2.316619396209717
1.538853406906128,2.290518045425415
1.738472580909729,1.605057716369629
1.6834996938705444,2.063063383102417
1.868491768836975,1.4784761667251587
1.5928584337234497,1.7369613647460938
1.5025914907455444,1.5450550317764282
1.95222806930542,1.4174045324325562
2.0539660453796387,1.7652674913406372
1.6521720886230469,1.7468767166137695
1.7194712162017822,1.930694580078125
1.6902520656585693,1.7985438108444214
1.90301513671875,1.7222652435302734
1.959368109703064,1.9265832901000977
2.092528820037842,1.779241919517517
1.833587646484375,1.8753763437271118
1.5859602689743042,1.8477444648742676
1.633465051651001,1.6228373050689697
1.6801812648773193,1.5195237398147583
1.5195392370224,1.468856930732727
1.6527118682861328,1.3090037107467651
1.6654152870178223,1.5301445722579956
1.7415170669555664,1.7060493230819702
1.6148488521575928,1.838051676750183
1.7172993421554565,1.9639461040496826
1.981372356414795,1.510144591331482
1.7603540420532227,1.8925094604492188
1.8761094808578491,1.6707547903060913
1.7501801252365112,2.1553544998168945
1.7724535465240479,1.9460352659225464
1.7185767889022827,1.7909499406814575
1.9904875755310059,1.9899617433547974
2.231381893157959,2.1707465648651123
2.046849012374878,2.2940750122070312
1.1811552047729492,1.932314395904541
1.5655558109283447,1.1903020143508911
1.9907803535461426,1.4946407079696655
1.5789276361465454,1.7666821479797363
1.661639928817749,1.5845354795455933
1.858122706413269,1.7317578792572021
1.6591604948043823,1.6106559038162231
1.7348275184631348,1.7958627939224243
1.7070772647857666,1.5830663442611694
1.7187303304672241,1.8417565822601318
1.9976822137832642,1.561801791191101
1.7793591022491455,1.7629282474517822
2.0236880779266357,1.8864489793777466
1.822064995765686,2.356215238571167
1.475503921508789,2.075263500213623
1.647167444229126,1.666991949081421
1.867996096611023,1.8478479385375977
1.6067663431167603,1.6995919942855835
1.748490810394287,1.5600534677505493
1.9310606718063354,1.4924694299697876
2.709174394607544,1.999624252319336
2.4213171005249023,2.252977132797241
1.7779468297958374,2.5817859172821045
2.516094446182251,2.1274359226226807
2.7734110355377197,2.046308994293213
1.5725383758544922,2.500582456588745
1.8768994808197021,1.6621869802474976
1.6909724473953247,1.9046683311462402
1.7581018209457397,1.6218212842941284
1.9928460121154785,1.6706336736679077
1.5423953533172607,1.6314784288406372
1.7090272903442383,1.6353459358215332
1.7712982892990112,1.583438515663147
2.0493123531341553,1.586622714996338
1.8851994276046753,1.991275429725647
1.6947976350784302,1.8539252281188965
1.7732665538787842,1.82456636428833
1.7609678506851196,1.5843414068222046
1.6738536357879639,1.8562402725219727
2.289245128631592,1.7412067651748657
3.133272886276245,2.353414297103882
3.1290595531463623,2.593080997467041
3.345304250717163,3.3690602779388428
2.977051258087158,3.173903703689575
2.2507717609405518,3.1159110069274902
2.181541681289673,3.004802942276001
1.748765468597412,2.476431369781494
1.6730729341506958,1.7483080625534058
2.1572093963623047,1.4975440502166748
2.1929798126220703,1.977171540260315
2.1852715015411377,1.8600496053695679
2.88672137260437,2.4346230030059814
2.455000638961792,2.438458204269409
1.9797084331512451,2.2762560844421387
2.03959321975708,1.9291054010391235
1.8504053354263306,2.052294969558716
1.6858471632003784,1.6657733917236328
1.6866378784179688,1.7878164052963257
1.683624505996704,1.893300175666809
1.8007770776748657,1.6338541507720947
2.3818531036376953,1.8037282228469849
2.049257755279541,1.7513234615325928
1.567952036857605,2.0639114379882812
1.8210760354995728,1.7939279079437256
1.8569586277008057,1.6146745681762695
1.6906533241271973,1.665722370147705
1.8281512260437012,1.520933985710144
1.66463303565979,1.7763806581497192
1.9179900884628296,1.5621802806854248
1.8146696090698242,1.7074700593948364
1.5784790515899658,1.6427721977233887
1.650862455368042,2.0371077060699463
1.5800398588180542,1.873749852180481
1.6565914154052734,1.5803492069244385
1.8128352165222168,1.71815824508667
1.5630412101745605,1.865507960319519
1.086035132408142,1.4503992795944214
0.9874926209449768,1.4433432817459106
1.617977499961853,1.1020997762680054
1.7820132970809937,1.459384560585022
1.7611366510391235,1.3926578760147095
2.344954252243042,1.8191598653793335
2.2281622886657715,2.0160515308380127
1.7389284372329712,2.039189100265503
1.8365243673324585,1.9579861164093018
1.745806097984314,1.5561094284057617
1.7570582628250122,2.028651237487793
1.8939015865325928,1.2991200685501099
4.066208362579346,1.9482429027557373
3.808326005935669,3.1583824157714844
3.3166685104370117,2.8029074668884277
2.21132493019104,2.9900481700897217
2.1302242279052734,2.7924742698669434
1.8832978010177612,2.3426125049591064
1.6682969331741333,2.19235897064209
1.7435024976730347,1.9806756973266602
1.703635811805725,2.0561270713806152
1.825029730796814,1.5462744235992432
1.8099526166915894,1.7770671844482422
1.754048228263855,1.6728832721710205
2.9989125728607178,1.70961594581604
2.471348762512207,2.6222147941589355
2.0727620124816895,2.3740575313568115
2.93160343170166,2.503305673599243
3.820148468017578,2.659919023513794
2.6477174758911133,3.5709304809570312
1.8225167989730835,3.060220241546631
1.5550587177276611,2.1530046463012695
2.365098476409912,1.9368034601211548
2.5938735008239746,2.539083480834961
1.9653500318527222,2.82417368888855
1.8172022104263306,1.9889013767242432
1.7730872631072998,2.045999765396118
1.7267199754714966,2.190122604370117
1.7726304531097412,1.6692394018173218
1.8204160928726196,2.0631165504455566
1.1653459072113037,1.8151872158050537
1.3842684030532837,1.4906630516052246
2.253554582595825,1.6033368110656738
2.3157739639282227,1.8370797634124756
4.447058200836182,2.6334526538848877
7.609581470489502,4.351426601409912
6.991348743438721,4.869294166564941
5.083396911621094,6.0590362548828125
3.4268736839294434,4.932204246520996
3.1109628677368164,4.411930561065674
2.524386167526245,3.265211820602417
2.556899070739746,3.243091344833374
2.5431325435638428,2.9871768951416016
2.174006462097168,2.4426846504211426
1.4716036319732666,2.211574077606201
2.0616886615753174,1.626968502998352
2.047414779663086,2.0783743858337402
1.8943933248519897,1.8799117803573608
1.819145917892456,2.0029959678649902
2.0487020015716553,1.801843285560608
5.551126003265381,2.275315046310425
5.1146416664123535,5.457923412322998
4.121521949768066,4.20050048828125
2.4493825435638428,3.640110731124878
1.7358814477920532,3.0065505504608154
1.6099928617477417,2.3392038345336914
1.6503432989120483,1.8703491687774658
1.931282877922058,1.6236144304275513
1.793013095855713,2.036170482635498
1.5648680925369263,1.881439208984375
1.5701820850372314,1.5052522420883179
1.8516124486923218,1.770949125289917
1.6625397205352783,1.4346272945404053
1.4907618761062622,1.8389925956726074
1.315146565437317,1.4647152423858643
1.1266427040100098,1.3787108659744263
1.0580615997314453,1.004410982131958
1.5349082946777344,0.9707139730453491
1.835602045059204,1.225106120109558
1.664970874786377,1.9034143686294556
1.782360315322876,1.5921857357025146
1.777464747428894,2.1635684967041016
2.0376639366149902,1.799951434135437
1.5778011083602905,1.6661893129348755
2.0029680728912354,1.7434396743774414
2.2741458415985107,1.8986365795135498
1.8422656059265137,1.8011516332626343
2.5055696964263916,1.8800983428955078
4.00233793258667,2.800713300704956
3.517376661300659,3.4958624839782715
2.1172232627868652,2.940560817718506
2.1460084915161133,2.503844976425171
2.528033494949341,2.3930187225341797
2.1724367141723633,2.5358054637908936
1.6418228149414062,2.1658618450164795
2.0129573345184326,2.1408019065856934
1.8809082508087158,1.9420099258422852
1.4434223175048828,1.9179831743240356
1.4680558443069458,1.3308333158493042
1.7006196975708008,1.7079038619995117
2.113511562347412,1.4498176574707031
1.9592008590698242,1.7779462337493896
1.858504295349121,1.6961605548858643
1.9409301280975342,1.8746590614318848
1.2896058559417725,1.8619520664215088
1.8146514892578125,1.465914011001587
2.153167247772217,2.0314433574676514
2.040367603302002,2.001124382019043
1.7049423456192017,1.778141736984253
1.567628264427185,1.701942801475525
1.9378480911254883,1.586885929107666
1.7518950700759888,1.6932878494262695
1.9055795669555664,1.7451152801513672
1.928268313407898,1.9041582345962524
1.613199234008789,1.9111756086349487
1.6714839935302734,1.9652577638626099
1.6721587181091309,1.6606754064559937
1.8401721715927124,1.9121562242507935
1.8182021379470825,1.8240543603897095
1.22734534740448,2.1644792556762695
1.8622673749923706,1.3740758895874023
1.7819534540176392,1.6505805253982544
2.556173086166382,1.8525062799453735
2.605137348175049,2.6001598834991455
2.3100028038024902,2.41455078125
3.2122139930725098,2.4474053382873535
2.823679208755493,2.6590092182159424
1.678470253944397,2.9314463138580322
1.6099058389663696,1.865287184715271
2.3299167156219482,2.1663200855255127
1.9908859729766846,2.0782723426818848
1.7104426622390747,1.7017866373062134
1.4529722929000854,1.8432865142822266
1.6540920734405518,1.8239381313323975
1.6380383968353271,1.7634583711624146
1.8282506465911865,1.7138534784317017
1.832247018814087,2.0167064666748047
2.039372682571411,1.6599043607711792
1.8263928890228271,1.8275368213653564
1.5883978605270386,1.557737946510315
2.32645583152771,1.6677452325820923
2.237436532974243,1.7228044271469116
2.1977643966674805,2.080376148223877
2.0473179817199707,2.269986629486084
2.533172130584717,2.0724925994873047
3.3617210388183594,2.4735097885131836
3.401571750640869,2.94553542137146
2.5823159217834473,3.2689383029937744
2.4431090354919434,2.8467533588409424
2.1733756065368652,2.7349653244018555
1.7277839183807373,2.49052095413208
1.7841613292694092,2.341498851776123
2.0246996879577637,2.148634672164917
2.0824201107025146,1.9149774312973022
2.2143185138702393,2.036496639251709
2.4096662998199463,2.1315248012542725
2.442347288131714,2.359619617462158
1.923438310623169,2.632282018661499
2.2286124229431152,2.37192440032959
2.466280460357666,1.844565510749817
2.0758519172668457,2.4502768516540527
2.6656932830810547,2.3532497882843018
5.191065788269043,2.586697816848755
5.724634647369385,4.229963779449463
4.995014190673828,5.057744026184082
1.955944299697876,4.695174217224121
2.0402755737304688,3.5537924766540527
2.2384543418884277,2.387173891067505
2.489405870437622,2.278485059738159
1.881955862045288,2.49062180519104
1.6805837154388428,1.8090672492980957
1.5793529748916626,1.7186102867126465
1.6226989030838013,1.6317723989486694
1.7113391160964966,1.9014487266540527
1.5707111358642578,1.7357181310653687
1.7888078689575195,1.64403235912323
1.2076127529144287,1.7244967222213745
3.295855760574341,1.16841459274292
3.2984540462493896,2.1978414058685303
2.756701707839966,2.79878568649292
1.6978169679641724,2.669762372970581
2.3029673099517822,2.1610779762268066
2.199148654937744,2.3172030448913574
2.1655614376068115,2.0719218254089355
2.072507619857788,2.4262311458587646
2.34968900680542,2.521411895751953
2.377376079559326,2.4128243923187256
2.923231840133667,1.9605047702789307
4.887324333190918,3.2616310119628906
3.3020334243774414,4.401552677154541
1.7852791547775269,3.473742961883545
2.055833578109741,2.7684824466705322
3.5359702110290527,2.3531715869903564
3.507765054702759,2.7916886806488037
1.5916675329208374,2.7132480144500732
1.764304518699646,2.7199225425720215
1.7997032403945923,2.1576404571533203
1.9699647426605225,1.7298840284347534
2.1031219959259033,1.731165885925293
2.312946319580078,2.1738603115081787
2.1116864681243896,2.393911361694336
1.7601673603057861,1.998010277748108
1.7464203834533691,2.1308796405792236
1.9115843772888184,2.119718551635742
1.762317419052124,1.4723401069641113
1.8104803562164307,1.7873198986053467
2.068451404571533,1.7154420614242554
2.4157910346984863,2.0404598712921143
2.6535942554473877,2.5737783908843994
2.220186233520508,2.5176730155944824
1.9688208103179932,2.2611849308013916
2.544344186782837,2.3968138694763184
3.165320873260498,2.5027518272399902
3.317495822906494,3.4958879947662354
3.127577304840088,3.6961748600006104
3.5312771797180176,3.3565990924835205
3.3986315727233887,3.5339009761810303
2.521536350250244,3.259847402572632
2.424020767211914,2.9968020915985107
2.155893325805664,2.8433613777160645
1.7185132503509521,2.5818419456481934
1.928100824356079,1.8276259899139404
2.324122428894043,2.0671141147613525
1.791549563407898,2.205176830291748
1.6867395639419556,1.7588053941726685
1.441179871559143,1.552120566368103
1.3323906660079956,1.3214606046676636
1.4653747081756592,1.385554552078247
1.6499950885772705,1.5913963317871094
1.4329991340637207,1.417275309562683
1.7767077684402466,1.3094086647033691
1.7439589500427246,1.3771699666976929
1.8833580017089844,1.4184231758117676
1.7926356792449951,1.8277361392974854
1.7790110111236572,1.615660309791565
1.9035390615463257,1.562875747680664
2.0027101039886475,1.895797610282898
1.5466336011886597,2.151333808898926
1.6272261142730713,1.6390751600265503
1.546149730682373,1.8964582681655884
1.6694790124893188,1.5756754875183105
1.907490611076355,1.8568300008773804
1.8039066791534424,2.16902232170105
1.843520164489746,1.7147681713104248
1.8868935108184814,2.059999704360962
1.7601150274276733,2.128542900085449
1.8597296476364136,1.9800323247909546
1.7703828811645508,1.6692407131195068
1.9666844606399536,1.651703119277954
1.5268733501434326,1.9134069681167603
1.9906442165374756,2.008580207824707
1.8540146350860596,1.7748550176620483
2.3908562660217285,1.6634730100631714
2.3844525814056396,2.225778818130493
2.0969369411468506,2.3051199913024902
