actual,predict
1.713422179222107,1.865006685256958
1.743502140045166,1.7396631240844727
1.6349698305130005,1.7597334384918213
1.730825662612915,1.3968573808670044
1.874851942062378,1.8013079166412354
1.7267441749572754,2.1973931789398193
1.9978306293487549,1.8086845874786377
1.9818698167800903,1.6070170402526855
1.788171648979187,1.634225845336914
1.538853406906128,1.6513150930404663
1.738472580909729,1.0355488061904907
1.6834996938705444,2.1004879474639893
1.868491768836975,1.350799322128296
1.5928584337234497,2.0357279777526855
1.5025914907455444,2.378553867340088
1.95222806930542,1.6060892343521118
2.0539660453796387,1.8048688173294067
1.6521720886230469,2.026015281677246
1.7194712162017822,1.45259690284729
1.6902520656585693,1.2512847185134888
1.90301513671875,1.7260563373565674
1.959368109703064,1.9497913122177124
2.092528820037842,1.9270151853561401
1.833587646484375,1.9301856756210327
1.5859602689743042,2.2073824405670166
1.633465051651001,1.6945868730545044
1.6801812648773193,1.7341800928115845
1.5195392370224,1.4678641557693481
1.6527118682861328,0.999284029006958
1.6654152870178223,1.5477573871612549
1.7415170669555664,1.8600575923919678
1.6148488521575928,1.377129316329956
1.7172993421554565,1.399242877960205
1.981372356414795,1.488044023513794
1.7603540420532227,2.223629951477051
1.8761094808578491,1.6013213396072388
1.7501801252365112,1.7745153903961182
1.7724535465240479,1.5687484741210938
1.7185767889022827,1.499267816543579
1.9904875755310059,1.944769263267517
2.231381893157959,1.8498868942260742
2.046849012374878,1.6144822835922241
1.1811552047729492,1.9360600709915161
1.5655558109283447,0.6351542472839355
1.9907803535461426,1.4831238985061646
1.5789276361465454,1.4687563180923462
1.661639928817749,1.9274938106536865
1.858122706413269,1.3658983707427979
1.6591604948043823,1.9400023221969604
1.7348275184631348,1.410974383354187
1.7070772647857666,1.5930835008621216
1.7187303304672241,2.314972400665283
1.9976822137832642,1.4267892837524414
1.7793591022491455,1.7127426862716675
2.0236880779266357,1.8849204778671265
1.822064995765686,1.952154517173767
1.475503921508789,1.5504029989242554
1.647167444229126,1.560282588005066
1.867996096611023,1.5233325958251953
1.6067663431167603,1.6100163459777832
1.748490810394287,1.7452701330184937
1.9310606718063354,1.5799109935760498
2.709174394607544,1.9372605085372925
2.4213171005249023,2.9552950859069824
1.7779468297958374,2.368637800216675
2.516094446182251,1.8290880918502808
2.7734110355377197,1.962030291557312
1.5725383758544922,2.5763628482818604
1.8768994808197021,2.2090957164764404
1.6909724473953247,2.2688863277435303
1.7581018209457397,1.95659601688385
1.9928460121154785,1.6405088901519775
1.5423953533172607,2.0679984092712402
1.7090272903442383,1.3158968687057495
1.7712982892990112,1.9837384223937988
2.0493123531341553,1.883630633354187
1.8851994276046753,1.7992937564849854
1.6947976350784302,1.8050099611282349
1.7732665538787842,1.982816457748413
1.7609678506851196,1.2738986015319824
1.6738536357879639,2.277111768722534
2.289245128631592,2.1881589889526367
3.133272886276245,2.5597686767578125
3.1290595531463623,2.755891799926758
3.345304250717163,3.3143441677093506
2.977051258087158,3.299922466278076
2.2507717609405518,3.0889830589294434
2.181541681289673,2.4684040546417236
1.748765468597412,1.9594517946243286
1.6730729341506958,1.5756789445877075
2.1572093963623047,1.8847287893295288
2.1929798126220703,2.174468517303467
2.1852715015411377,2.095698118209839
2.88672137260437,2.468742609024048
2.455000638961792,3.0492420196533203
1.9797084331512451,2.509394645690918
2.03959321975708,2.406162977218628
1.8504053354263306,1.9169859886169434
1.6858471632003784,1.4092365503311157
1.6866378784179688,1.9158934354782104
1.683624505996704,2.134469509124756
1.8007770776748657,1.989583969116211
2.3818531036376953,2.017425298690796
2.049257755279541,1.8261940479278564
1.567952036857605,1.845355749130249
1.8210760354995728,1.8631529808044434
1.8569586277008057,1.389298439025879
1.6906533241271973,1.401938557624817
1.8281512260437012,2.0371241569519043
1.66463303565979,1.8280229568481445
1.9179900884628296,1.5096766948699951
1.8146696090698242,1.7327847480773926
1.5784790515899658,2.121265411376953
1.650862455368042,1.8565675020217896
1.5800398588180542,1.467070460319519
1.6565914154052734,1.3842902183532715
1.8128352165222168,1.677610993385315
1.5630412101745605,1.7310850620269775
1.086035132408142,1.3676272630691528
0.9874926209449768,0.7977712750434875
1.617977499961853,1.2061973810195923
1.7820132970809937,1.3456027507781982
1.7611366510391235,1.436687707901001
2.344954252243042,1.717285394668579
2.2281622886657715,2.534057855606079
1.7389284372329712,2.1797311305999756
1.8365243673324585,1.5215816497802734
1.745806097984314,1.5008941888809204
1.7570582628250122,1.6973111629486084
1.8939015865325928,1.3314882516860962
4.066208362579346,1.6339324712753296
3.808326005935669,3.8683674335479736
3.3166685104370117,3.472391366958618
2.21132493019104,2.7788877487182617
2.1302242279052734,2.9091742038726807
1.8832978010177612,2.2440059185028076
1.6682969331741333,1.6411601305007935
1.7435024976730347,1.6590100526809692
1.703635811805725,1.5118250846862793
1.825029730796814,1.1840527057647705
1.8099526166915894,1.4050179719924927
1.754048228263855,1.8173942565917969
