actual,predict
1.730825662612915,2.3146862983703613
1.874851942062378,2.3572146892547607
1.7267441749572754,2.903867483139038
1.9978306293487549,2.298344373703003
1.9818698167800903,2.7585272789001465
1.788171648979187,3.115081310272217
1.538853406906128,2.382211923599243
1.738472580909729,2.2410144805908203
1.6834996938705444,2.09133243560791
1.868491768836975,2.760681390762329
1.5928584337234497,2.80769944190979
1.5025914907455444,2.6623475551605225
1.95222806930542,2.5995559692382812
2.0539660453796387,2.7253828048706055
1.6521720886230469,2.6856627464294434
1.7194712162017822,2.4324419498443604
1.6902520656585693,2.4243905544281006
1.90301513671875,2.562159299850464
1.959368109703064,2.6031112670898438
2.092528820037842,2.651991128921509
1.833587646484375,3.0802221298217773
1.5859602689743042,2.4019978046417236
1.633465051651001,2.3430376052856445
1.6801812648773193,2.1830666065216064
1.5195392370224,2.5885627269744873
1.6527118682861328,2.2653067111968994
1.6654152870178223,2.203279972076416
1.7415170669555664,2.191234588623047
1.6148488521575928,2.4311940670013428
1.7172993421554565,2.604940891265869
1.981372356414795,2.559037685394287
1.7603540420532227,2.730546236038208
1.8761094808578491,2.474606513977051
1.7501801252365112,2.2739546298980713
1.7724535465240479,2.450401544570923
1.7185767889022827,2.5890238285064697
1.9904875755310059,2.6582281589508057
2.231381893157959,2.504995584487915
2.046849012374878,2.3593034744262695
1.1811552047729492,2.784848213195801
1.5655558109283447,2.2746431827545166
1.9907803535461426,1.9619829654693604
1.5789276361465454,2.8160037994384766
1.661639928817749,2.228238105773926
1.858122706413269,2.8716166019439697
1.6591604948043823,2.5388448238372803
1.7348275184631348,2.8365492820739746
1.7070772647857666,2.7566938400268555
1.7187303304672241,2.695984125137329
1.9976822137832642,2.793527603149414
1.7793591022491455,3.0039761066436768
2.0236880779266357,2.602625846862793
1.822064995765686,2.7077062129974365
1.475503921508789,2.877080202102661
1.647167444229126,2.2872726917266846
1.867996096611023,2.2562270164489746
1.6067663431167603,2.378856897354126
1.748490810394287,2.5924196243286133
1.9310606718063354,2.3831326961517334
2.709174394607544,2.842890977859497
2.4213171005249023,2.8753576278686523
1.7779468297958374,3.3935532569885254
2.516094446182251,2.385068893432617
2.7734110355377197,2.8528175354003906
1.5725383758544922,3.447793483734131
1.8768994808197021,2.8962159156799316
1.6909724473953247,2.844135284423828
1.7581018209457397,2.7567758560180664
1.9928460121154785,2.836963415145874
1.5423953533172607,3.0852537155151367
1.7090272903442383,2.2620556354522705
1.7712982892990112,2.2116129398345947
2.0493123531341553,2.653897762298584
1.8851994276046753,2.4508912563323975
1.6947976350784302,2.5955867767333984
1.7732665538787842,2.63335919380188
1.7609678506851196,2.567842960357666
1.6738536357879639,2.4723269939422607
2.289245128631592,2.4427201747894287
3.133272886276245,3.34041690826416
3.1290595531463623,3.7154958248138428
3.345304250717163,4.540829658508301
2.977051258087158,4.91817569732666
2.2507717609405518,4.093897342681885
2.181541681289673,3.754262685775757
1.748765468597412,3.2656943798065186
1.6730729341506958,2.8626697063446045
2.1572093963623047,2.6479806900024414
2.1929798126220703,3.0390243530273438
2.1852715015411377,3.412269115447998
2.88672137260437,3.4809517860412598
2.455000638961792,3.7747108936309814
1.9797084331512451,3.4844391345977783
2.03959321975708,2.5556955337524414
1.8504053354263306,3.0864646434783936
1.6858471632003784,2.6366231441497803
1.6866378784179688,2.8346805572509766
1.683624505996704,2.462106704711914
1.8007770776748657,2.652881383895874
2.3818531036376953,2.766388416290283
2.049257755279541,3.2292191982269287
1.567952036857605,2.467301607131958
1.8210760354995728,2.4504754543304443
1.8569586277008057,2.8870530128479004
1.6906533241271973,3.054612398147583
1.8281512260437012,2.691183090209961
1.66463303565979,2.406264305114746
1.9179900884628296,2.699166774749756
1.8146696090698242,2.8211617469787598
1.5784790515899658,2.840834379196167
1.650862455368042,2.4255032539367676
1.5800398588180542,2.219524621963501
1.6565914154052734,2.475321054458618
1.8128352165222168,2.5582916736602783
1.5630412101745605,2.950754404067993
1.086035132408142,2.1920206546783447
0.9874926209449768,1.9352128505706787
1.617977499961853,1.6865607500076294
1.7820132970809937,2.132234811782837
1.7611366510391235,2.185925245285034
2.344954252243042,2.553656816482544
2.2281622886657715,3.257173776626587
1.7389284372329712,2.4751317501068115
1.8365243673324585,2.6261212825775146
1.745806097984314,2.4758517742156982
1.7570582628250122,2.5271730422973633
1.8939015865325928,2.2589309215545654
4.066208362579346,2.9466285705566406
3.808326005935669,4.783557891845703
3.3166685104370117,4.57032585144043
2.21132493019104,3.4685776233673096
2.1302242279052734,3.440619945526123
1.8832978010177612,2.940844774246216
1.6682969331741333,2.7023983001708984
1.7435024976730347,2.530003070831299
1.703635811805725,2.72056245803833
1.825029730796814,2.5288190841674805
1.8099526166915894,3.242053985595703
1.754048228263855,2.6648364067077637
2.9989125728607178,2.822711229324341
