actual,predict
1.713422179222107,2.4952125549316406
1.743502140045166,2.342200994491577
1.6349698305130005,2.442862033843994
1.730825662612915,2.1740736961364746
1.874851942062378,2.2469708919525146
1.7267441749572754,2.4579997062683105
1.9978306293487549,2.269134044647217
1.9818698167800903,2.398737907409668
1.788171648979187,2.4402003288269043
1.538853406906128,2.522047996520996
1.738472580909729,2.3375184535980225
1.6834996938705444,2.4457786083221436
1.868491768836975,2.165815830230713
1.5928584337234497,2.4744176864624023
1.5025914907455444,2.365363836288452
1.95222806930542,2.357478380203247
2.0539660453796387,2.3687002658843994
1.6521720886230469,2.2419285774230957
1.7194712162017822,2.5644195079803467
1.6902520656585693,2.4997353553771973
1.90301513671875,1.4661163091659546
1.959368109703064,1.7005529403686523
2.092528820037842,0.9507344365119934
1.833587646484375,1.0772111415863037
1.5859602689743042,1.2350183725357056
1.633465051651001,1.5570894479751587
1.6801812648773193,1.7636215686798096
1.5195392370224,1.415351390838623
1.6527118682861328,1.2407656908035278
1.6654152870178223,0.3023054897785187
1.7415170669555664,1.6309088468551636
1.6148488521575928,1.4206651449203491
1.7172993421554565,0.8514494895935059
1.981372356414795,1.2633414268493652
1.7603540420532227,1.0224719047546387
1.8761094808578491,1.450773000717163
1.7501801252365112,1.7529780864715576
1.7724535465240479,1.9708832502365112
1.7185767889022827,2.367011547088623
1.9904875755310059,2.3856072425842285
2.231381893157959,2.489665985107422
2.046849012374878,2.537158489227295
1.1811552047729492,2.606715440750122
1.5655558109283447,2.2778899669647217
1.9907803535461426,2.191927194595337
1.5789276361465454,2.4347994327545166
1.661639928817749,2.374375581741333
1.858122706413269,2.216869592666626
1.6591604948043823,2.3111772537231445
1.7348275184631348,2.3940606117248535
1.7070772647857666,2.3851537704467773
1.7187303304672241,2.3309788703918457
1.9976822137832642,2.5054588317871094
1.7793591022491455,2.355544328689575
2.0236880779266357,2.4121482372283936
1.822064995765686,2.5541462898254395
1.475503921508789,2.5955944061279297
1.647167444229126,2.509340286254883
1.867996096611023,2.4652462005615234
1.6067663431167603,2.401494264602661
1.748490810394287,2.412888526916504
1.9310606718063354,2.469660997390747
2.709174394607544,2.418718099594116
2.4213171005249023,2.7061853408813477
1.7779468297958374,2.736985206604004
2.516094446182251,2.807337999343872
2.7734110355377197,2.713564872741699
1.5725383758544922,2.7171359062194824
1.8768994808197021,2.6225149631500244
1.6909724473953247,2.5775539875030518
1.7581018209457397,2.4467153549194336
1.9928460121154785,2.3544704914093018
1.5423953533172607,2.642207622528076
1.7090272903442383,2.3444080352783203
1.7712982892990112,2.4123449325561523
2.0493123531341553,2.3112499713897705
1.8851994276046753,2.380192756652832
1.6947976350784302,2.3594653606414795
1.7732665538787842,2.343845844268799
1.7609678506851196,2.4798195362091064
1.6738536357879639,2.2750799655914307
2.289245128631592,2.237910270690918
3.133272886276245,2.2044639587402344
3.1290595531463623,2.4729464054107666
3.345304250717163,2.524376392364502
2.977051258087158,2.3836302757263184
2.2507717609405518,2.0953638553619385
2.181541681289673,2.307401657104492
1.748765468597412,1.8695627450942993
1.6730729341506958,1.9514018297195435
2.1572093963623047,1.9969841241836548
2.1929798126220703,1.1680551767349243
2.1852715015411377,1.613344430923462
2.88672137260437,1.247968316078186
2.455000638961792,2.377107858657837
1.9797084331512451,1.7169461250305176
2.03959321975708,1.3258975744247437
1.8504053354263306,1.5866063833236694
1.6858471632003784,1.7748092412948608
1.6866378784179688,1.7604176998138428
1.683624505996704,2.2006993293762207
1.8007770776748657,2.0714523792266846
2.3818531036376953,2.4152209758758545
2.049257755279541,2.4023897647857666
1.567952036857605,2.5739169120788574
1.8210760354995728,2.4042105674743652
1.8569586277008057,2.401770830154419
1.6906533241271973,2.4260706901550293
1.8281512260437012,2.3187239170074463
1.66463303565979,2.3125858306884766
1.9179900884628296,2.3434898853302
1.8146696090698242,2.4825634956359863
1.5784790515899658,2.4976112842559814
1.650862455368042,2.208608627319336
1.5800398588180542,2.335541009902954
1.6565914154052734,2.411252975463867
1.8128352165222168,2.3001132011413574
1.5630412101745605,2.340702772140503
1.086035132408142,2.41308856010437
0.9874926209449768,2.268066167831421
1.617977499961853,2.2383086681365967
1.7820132970809937,2.055100202560425
1.7611366510391235,2.3049583435058594
2.344954252243042,2.326619863510132
2.2281622886657715,2.538816213607788
1.7389284372329712,2.6665072441101074
1.8365243673324585,2.5890936851501465
1.745806097984314,2.480210542678833
1.7570582628250122,2.397348165512085
1.8939015865325928,2.344611644744873
4.066208362579346,2.297635555267334
3.808326005935669,2.857215642929077
3.3166685104370117,3.104917526245117
2.21132493019104,3.1214253902435303
2.1302242279052734,2.9680557250976562
1.8832978010177612,3.053816318511963
1.6682969331741333,2.8340868949890137
1.7435024976730347,2.5937347412109375
1.703635811805725,2.399635076522827
1.825029730796814,2.3035409450531006
1.8099526166915894,2.5356884002685547
1.754048228263855,2.3926665782928467
2.9989125728607178,2.5079505443573
2.471348762512207,2.6969153881073
2.0727620124816895,2.9134740829467773
2.93160343170166,2.596541166305542
3.820148468017578,2.8232309818267822
2.6477174758911133,2.965993881225586
1.8225167989730835,2.863637924194336
1.5550587177276611,2.702528953552246
2.365098476409912,1.2637205123901367
2.5938735008239746,1.457884430885315
1.9653500318527222,2.2158424854278564
1.8172022104263306,1.6623165607452393
1.7730872631072998,1.802675724029541
1.7267199754714966,1.9525277614593506
1.7726304531097412,1.5570460557937622
1.8204160928726196,1.495809555053711
1.1653459072113037,1.0809969902038574
1.3842684030532837,1.7948691844940186
2.253554582595825,2.2038724422454834
2.3157739639282227,2.4075822830200195
4.447058200836182,1.399196982383728
7.609581470489502,2.4676480293273926
6.991348743438721,4.122691631317139
5.083396911621094,5.569227695465088
3.4268736839294434,7.048567295074463
3.1109628677368164,5.043384552001953
2.524386167526245,4.461034774780273
2.556899070739746,3.4986379146575928
2.5431325435638428,2.7714293003082275
2.174006462097168,3.14312481880188
1.4716036319732666,3.112471103668213
2.0616886615753174,2.770097017288208
2.047414779663086,2.5373482704162598
1.8943933248519897,2.536149263381958
1.819145917892456,2.5690693855285645
2.0487020015716553,2.5240628719329834
5.551126003265381,2.5804498195648193
5.1146416664123535,3.0858070850372314
4.121521949768066,3.5983574390411377
2.4493825435638428,3.2343809604644775
1.7358814477920532,4.450554847717285
1.6099928617477417,3.343324661254883
1.6503432989120483,2.7215218544006348
1.931282877922058,2.6195383071899414
1.793013095855713,2.4894542694091797
1.5648680925369263,2.3822097778320312
1.5701820850372314,2.1872856616973877
1.8516124486923218,2.1689531803131104
1.6625397205352783,2.2381415367126465
1.4907618761062622,2.411013126373291
1.315146565437317,2.0933687686920166
1.1266427040100098,2.1554718017578125
1.0580615997314453,1.7870020866394043
1.5349082946777344,1.6548348665237427
1.835602045059204,2.051471471786499
1.664970874786377,2.1576340198516846
1.782360315322876,2.122053384780884
1.777464747428894,2.2109367847442627
2.0376639366149902,2.172123670578003
1.5778011083602905,2.401533365249634
2.0029680728912354,2.242922067642212
2.2741458415985107,2.312055826187134
1.8422656059265137,2.4835894107818604
2.5055696964263916,2.591660261154175
