actual,predict
1.713422179222107,1.8093116283416748
1.743502140045166,1.911405086517334
1.6349698305130005,2.1366474628448486
1.730825662612915,1.8547805547714233
1.874851942062378,1.8981845378875732
1.7267441749572754,1.7797176837921143
1.9978306293487549,2.079624891281128
1.9818698167800903,1.82625412940979
1.788171648979187,2.277327060699463
1.538853406906128,1.9451956748962402
1.738472580909729,2.1632301807403564
1.6834996938705444,1.9628417491912842
1.868491768836975,1.9656985998153687
1.5928584337234497,1.917137622833252
1.5025914907455444,1.8892252445220947
1.95222806930542,1.7228940725326538
2.0539660453796387,1.8249233961105347
1.6521720886230469,1.9645510911941528
1.7194712162017822,1.8201794624328613
1.6902520656585693,1.7234394550323486
1.90301513671875,1.7774080038070679
1.959368109703064,1.3238160610198975
2.092528820037842,2.032928228378296
1.833587646484375,1.8120754957199097
1.5859602689743042,2.039015054702759
1.633465051651001,1.8664485216140747
1.6801812648773193,1.9911893606185913
1.5195392370224,1.4486260414123535
1.6527118682861328,1.268730878829956
1.6654152870178223,1.7392299175262451
1.7415170669555664,1.5465083122253418
1.6148488521575928,1.5272585153579712
1.7172993421554565,1.5258551836013794
1.981372356414795,1.3393040895462036
1.7603540420532227,1.8755698204040527
1.8761094808578491,1.904090166091919
1.7501801252365112,1.9285016059875488
1.7724535465240479,2.1415421962738037
1.7185767889022827,2.096364974975586
1.9904875755310059,1.820600986480713
2.231381893157959,1.9537162780761719
2.046849012374878,2.181288480758667
1.1811552047729492,2.260159492492676
1.5655558109283447,1.9527925252914429
1.9907803535461426,1.9638646841049194
1.5789276361465454,1.7676526308059692
1.661639928817749,1.88508141040802
1.858122706413269,1.8399677276611328
1.6591604948043823,1.9575819969177246
1.7348275184631348,2.265554189682007
1.7070772647857666,2.214876174926758
1.7187303304672241,1.778213381767273
1.9976822137832642,2.1644694805145264
1.7793591022491455,2.1501152515411377
2.0236880779266357,2.138568162918091
1.822064995765686,2.0042402744293213
1.475503921508789,1.9296363592147827
1.647167444229126,1.6973074674606323
1.867996096611023,1.820250391960144
1.6067663431167603,1.6940882205963135
1.748490810394287,2.0237603187561035
1.9310606718063354,1.9125813245773315
2.709174394607544,1.8613789081573486
2.4213171005249023,2.2786307334899902
1.7779468297958374,2.428420305252075
2.516094446182251,2.5187203884124756
2.7734110355377197,2.440141201019287
1.5725383758544922,2.2699790000915527
1.8768994808197021,2.267496109008789
1.6909724473953247,2.225815773010254
1.7581018209457397,1.7907702922821045
1.9928460121154785,2.3280792236328125
1.5423953533172607,1.9514679908752441
1.7090272903442383,1.8913359642028809
1.7712982892990112,2.1533913612365723
2.0493123531341553,1.7084925174713135
1.8851994276046753,2.2281014919281006
1.6947976350784302,2.1560773849487305
1.7732665538787842,2.143949270248413
1.7609678506851196,2.21563720703125
1.6738536357879639,1.8929080963134766
2.289245128631592,1.6399142742156982
3.133272886276245,2.1278116703033447
3.1290595531463623,2.001988649368286
3.345304250717163,2.7444095611572266
2.977051258087158,2.7991483211517334
2.2507717609405518,2.5508928298950195
2.181541681289673,2.663902759552002
1.748765468597412,2.2573468685150146
1.6730729341506958,2.1711554527282715
2.1572093963623047,1.957767128944397
2.1929798126220703,2.200246572494507
2.1852715015411377,2.15260648727417
2.88672137260437,1.915198802947998
2.455000638961792,2.4450671672821045
1.9797084331512451,2.147266149520874
2.03959321975708,2.26495623588562
1.8504053354263306,1.7603034973144531
1.6858471632003784,1.8997007608413696
1.6866378784179688,1.8975434303283691
1.683624505996704,1.907167911529541
1.8007770776748657,2.1464481353759766
2.3818531036376953,2.141716718673706
2.049257755279541,2.1285297870635986
1.567952036857605,2.0988667011260986
1.8210760354995728,1.9573678970336914
1.8569586277008057,1.965982437133789
1.6906533241271973,2.1087565422058105
1.8281512260437012,2.1818623542785645
1.66463303565979,1.8286004066467285
1.9179900884628296,1.8296676874160767
1.8146696090698242,1.7886544466018677
1.5784790515899658,1.967713475227356
1.650862455368042,1.8713611364364624
1.5800398588180542,1.9193246364593506
1.6565914154052734,1.5605390071868896
1.8128352165222168,1.8198144435882568
1.5630412101745605,2.0004920959472656
1.086035132408142,1.8611645698547363
0.9874926209449768,1.486819863319397
1.617977499961853,1.3959412574768066
1.7820132970809937,1.4863594770431519
1.7611366510391235,1.6523809432983398
2.344954252243042,1.7712186574935913
2.2281622886657715,2.2734532356262207
1.7389284372329712,2.0222861766815186
1.8365243673324585,2.1027438640594482
1.745806097984314,2.1448910236358643
1.7570582628250122,1.9788293838500977
1.8939015865325928,1.9073550701141357
4.066208362579346,2.05159854888916
3.808326005935669,2.7398717403411865
3.3166685104370117,3.1327784061431885
2.21132493019104,3.5550475120544434
2.1302242279052734,2.8725271224975586
1.8832978010177612,2.728290319442749
1.6682969331741333,2.332247257232666
1.7435024976730347,2.1048905849456787
1.703635811805725,2.2688088417053223
1.825029730796814,1.9849450588226318
1.8099526166915894,1.9867873191833496
1.754048228263855,1.9597874879837036
2.9989125728607178,1.9994815587997437
2.471348762512207,2.6148765087127686
2.0727620124816895,2.4810800552368164
2.93160343170166,2.1374757289886475
3.820148468017578,2.1708693504333496
2.6477174758911133,3.143310785293579
1.8225167989730835,3.0934898853302
1.5550587177276611,2.4631025791168213
2.365098476409912,2.0034165382385254
2.5938735008239746,2.1201562881469727
1.9653500318527222,2.418377161026001
1.8172022104263306,2.2002298831939697
1.7730872631072998,1.9474447965621948
1.7267199754714966,1.8626031875610352
1.7726304531097412,1.7180479764938354
1.8204160928726196,1.4709142446517944
1.1653459072113037,1.87601637840271
1.3842684030532837,1.3439278602600098
2.253554582595825,1.0691213607788086
2.3157739639282227,2.0624191761016846
4.447058200836182,2.207824230194092
7.609581470489502,2.7448010444641113
6.991348743438721,5.24418306350708
5.083396911621094,3.9203529357910156
3.4268736839294434,4.558019638061523
3.1109628677368164,5.139816761016846
2.524386167526245,3.7672717571258545
2.556899070739746,3.495084524154663
2.5431325435638428,2.8849985599517822
2.174006462097168,2.69559383392334
1.4716036319732666,2.3928849697113037
2.0616886615753174,2.096298933029175
2.047414779663086,2.192981719970703
1.8943933248519897,2.222855806350708
1.819145917892456,2.377605438232422
2.0487020015716553,2.0144333839416504
5.551126003265381,2.038870334625244
5.1146416664123535,3.8607897758483887
4.121521949768066,4.249410629272461
2.4493825435638428,4.725492000579834
1.7358814477920532,3.522313356399536
1.6099928617477417,3.1761832237243652
1.6503432989120483,2.3345654010772705
1.931282877922058,2.10219669342041
1.793013095855713,1.9198400974273682
1.5648680925369263,1.9149876832962036
1.5701820850372314,1.99528169631958
1.8516124486923218,1.9944431781768799
1.6625397205352783,1.9591842889785767
1.4907618761062622,1.7809041738510132
1.315146565437317,1.6731072664260864
1.1266427040100098,1.8602710962295532
1.0580615997314453,1.185682773590088
1.5349082946777344,1.4692784547805786
1.835602045059204,2.18852162361145
1.664970874786377,1.9251002073287964
1.782360315322876,2.065415382385254
1.777464747428894,2.2683324813842773
2.0376639366149902,1.7888952493667603
1.5778011083602905,1.9561270475387573
2.0029680728912354,2.1354944705963135
2.2741458415985107,2.213942527770996
1.8422656059265137,2.3128132820129395
2.5055696964263916,2.313621759414673
4.00233793258667,2.4533939361572266
3.517376661300659,3.4412662982940674
2.1172232627868652,3.3463754653930664
2.1460084915161133,2.874476432800293
2.528033494949341,2.5484633445739746
2.1724367141723633,2.1478140354156494
1.6418228149414062,2.049774408340454
2.0129573345184326,1.941366195678711
1.8809082508087158,2.099813938140869
1.4434223175048828,1.5277268886566162
1.4680558443069458,1.395150065422058
1.7006196975708008,1.9313395023345947
2.113511562347412,1.778942584991455
1.9592008590698242,1.8668017387390137
1.858504295349121,1.447256088256836
1.9409301280975342,1.8831695318222046
1.2896058559417725,2.1859350204467773
1.8146514892578125,1.7198837995529175
2.153167247772217,1.5309805870056152
2.040367603302002,2.2173550128936768
1.7049423456192017,1.7924319505691528
1.567628264427185,1.9386694431304932
1.9378480911254883,2.1629414558410645
1.7518950700759888,1.8566889762878418
1.9055795669555664,1.8044672012329102
1.928268313407898,1.9353926181793213
1.613199234008789,1.9397034645080566
1.6714839935302734,1.9988359212875366
1.6721587181091309,1.8493534326553345
1.8401721715927124,2.183494806289673
1.8182021379470825,1.9649920463562012
1.22734534740448,1.924615502357483
1.8622673749923706,2.1995928287506104
1.7819534540176392,1.8159257173538208
2.556173086166382,1.808181643486023
2.605137348175049,2.550858736038208
2.3100028038024902,2.5840227603912354
3.2122139930725098,2.6297483444213867
2.823679208755493,2.471773862838745
1.678470253944397,2.7112784385681152
1.6099058389663696,2.517453908920288
2.3299167156219482,2.22347092628479
1.9908859729766846,2.186173677444458
1.7104426622390747,2.1735355854034424
1.4529722929000854,2.0360465049743652
1.6540920734405518,1.932442307472229
1.6380383968353271,1.7107439041137695
1.8282506465911865,1.746701717376709
1.832247018814087,1.9497520923614502
2.039372682571411,1.9831361770629883
1.8263928890228271,2.07045578956604
1.5883978605270386,1.929132342338562
2.32645583152771,1.904025912284851
2.237436532974243,2.102515697479248
2.1977643966674805,2.1636810302734375
2.0473179817199707,2.2036962509155273
2.533172130584717,2.2949676513671875
3.3617210388183594,2.5500550270080566
3.401571750640869,2.610826015472412
2.5823159217834473,3.1216518878936768
2.4431090354919434,3.54547381401062
2.1733756065368652,2.949378252029419
1.7277839183807373,2.6741647720336914
1.7841613292694092,2.3704986572265625
2.0246996879577637,2.0824944972991943
2.0824201107025146,2.289656400680542
2.2143185138702393,2.0694549083709717
2.4096662998199463,2.264954090118408
2.442347288131714,2.1809773445129395
1.923438310623169,2.286377429962158
2.2286124229431152,2.0767276287078857
2.466280460357666,2.114476442337036
2.0758519172668457,1.9238865375518799
2.6656932830810547,2.259511709213257
5.191065788269043,2.380898952484131
5.724634647369385,2.7577877044677734
4.995014190673828,4.586954593658447
1.955944299697876,5.4045586585998535
2.0402755737304688,2.9577672481536865
2.2384543418884277,2.6942081451416016
2.489405870437622,2.2241694927215576
1.881955862045288,2.272327184677124
1.6805837154388428,2.2529587745666504
1.5793529748916626,1.814812421798706
1.6226989030838013,1.9275891780853271
1.7113391160964966,2.069807291030884
1.5707111358642578,1.9916938543319702
1.7888078689575195,1.9624346494674683
1.2076127529144287,1.7316709756851196
3.295855760574341,1.7653967142105103
3.2984540462493896,2.104283571243286
2.756701707839966,2.465134382247925
1.6978169679641724,2.6128745079040527
2.3029673099517822,2.6480891704559326
2.199148654937744,2.830125331878662
2.1655614376068115,2.497756004333496
2.072507619857788,2.471919536590576
2.34968900680542,2.4669153690338135
2.377376079559326,2.513007164001465
2.923231840133667,2.260972499847412
4.887324333190918,2.5114071369171143
3.3020334243774414,4.007473945617676
1.7852791547775269,2.42620587348938
2.055833578109741,3.0611565113067627
3.5359702110290527,2.8554584980010986
3.507765054702759,2.983461856842041
1.5916675329208374,2.652778148651123
1.764304518699646,2.5059545040130615
1.7997032403945923,2.390810489654541
1.9699647426605225,1.8994439840316772
2.1031219959259033,2.2051491737365723
2.312946319580078,2.3004019260406494
2.1116864681243896,2.105943202972412
1.7601673603057861,2.313797950744629
1.7464203834533691,1.805633544921875
1.9115843772888184,1.9546674489974976
1.762317419052124,1.9038997888565063
1.8104803562164307,1.9563661813735962
2.068451404571533,2.144601583480835
2.4157910346984863,2.080129861831665
2.6535942554473877,2.3035244941711426
2.220186233520508,2.548776865005493
1.9688208103179932,2.4538722038269043
2.544344186782837,2.578916072845459
3.165320873260498,2.668945074081421
3.317495822906494,2.9360108375549316
3.127577304840088,3.4222519397735596
3.5312771797180176,3.2447164058685303
3.3986315727233887,3.343461751937866
2.521536350250244,2.6328232288360596
2.424020767211914,2.9402263164520264
2.155893325805664,3.0668580532073975
1.7185132503509521,2.357414722442627
1.928100824356079,1.98712956905365
2.324122428894043,2.1991536617279053
1.791549563407898,1.6537258625030518
1.6867395639419556,1.9337178468704224
1.441179871559143,1.6334083080291748
1.3323906660079956,1.7461777925491333
1.4653747081756592,1.3049696683883667
1.6499950885772705,1.875680923461914
1.4329991340637207,2.0579123497009277
1.7767077684402466,1.7342119216918945
1.7439589500427246,1.9135359525680542
1.8833580017089844,1.9041376113891602
1.7926356792449951,1.8198308944702148
1.7790110111236572,1.8736686706542969
1.9035390615463257,1.43345046043396
2.0027101039886475,2.1486167907714844
1.5466336011886597,2.19112229347229
1.6272261142730713,2.005666971206665
1.546149730682373,1.93531334400177
1.6694790124893188,2.0590438842773438
1.907490611076355,1.9072436094284058
1.8039066791534424,1.7918291091918945
1.843520164489746,1.875745177268982
1.8868935108184814,2.24718976020813
1.7601150274276733,2.0178909301757812
1.8597296476364136,2.2512078285217285
1.7703828811645508,2.0595314502716064
1.9666844606399536,1.8822226524353027
1.5268733501434326,2.1933226585388184
1.9906442165374756,1.8715765476226807
1.8540146350860596,2.0636041164398193
2.3908562660217285,1.8133047819137573
2.3844525814056396,2.341618776321411
2.0969369411468506,2.2260591983795166
1.892467975616455,2.2635984420776367
1.7233359813690186,2.187372922897339
1.6039303541183472,2.0981972217559814
1.9845690727233887,1.9156742095947266
2.2468981742858887,1.891038179397583
2.221588373184204,2.0616307258605957
2.328258514404297,2.289292335510254
1.9248197078704834,2.4578452110290527
1.6287705898284912,2.298058271408081
1.8159304857254028,2.028834581375122
1.7896021604537964,1.9800734519958496
1.8798192739486694,1.93940007686615
1.43427574634552,1.899373173713684
1.2188705205917358,1.7942945957183838
1.8324153423309326,1.908571481704712
2.2124600410461426,1.716456413269043
1.8824034929275513,2.0193910598754883
4.012979984283447,2.070784568786621
4.007102012634277,2.5069420337677
2.587064027786255,2.984776496887207
2.412062168121338,3.23329758644104
2.4762511253356934,3.0118539333343506
1.7581193447113037,2.549842596054077
1.5835902690887451,2.4985971450805664
2.074136257171631,2.2025091648101807
2.047187089920044,2.1292853355407715
1.895389437675476,2.102583169937134
1.946452260017395,1.973642349243164
2.099154472351074,2.1113128662109375
2.207498073577881,2.006027936935425
1.6877630949020386,1.973723292350769
1.6155917644500732,1.9841361045837402
1.685793161392212,1.3562167882919312
1.571338415145874,1.3635238409042358
1.8528659343719482,1.530458927154541
1.5216014385223389,1.4991079568862915
1.9561591148376465,1.8395568132400513
1.8142536878585815,1.8801757097244263
1.7023037672042847,1.9085414409637451
1.6807485818862915,1.5441827774047852
1.5818407535552979,1.5927335023880005
1.5811389684677124,1.8350932598114014
1.6166143417358398,1.565233826637268
1.7506557703018188,1.610203742980957
1.6691150665283203,1.3388636112213135
1.0231473445892334,1.6801847219467163
0.9908410310745239,1.793501615524292
1.64040207862854,1.7473185062408447
1.6721739768981934,1.5030006170272827
2.882009267807007,1.7469053268432617
2.670541286468506,2.303830146789551
2.559627056121826,2.3769068717956543
2.8540072441101074,3.023589849472046
2.5219638347625732,2.6517956256866455
1.6916621923446655,2.5132055282592773
1.9469276666641235,2.489884853363037
1.7656935453414917,2.296238660812378
1.8833130598068237,2.012176275253296
2.1042978763580322,1.9544847011566162
2.0564942359924316,1.9672917127609253
1.6907368898391724,2.3240628242492676
1.6183589696884155,2.286144971847534
2.523646593093872,1.8640373945236206
2.2690622806549072,2.185190200805664
1.7591153383255005,2.301274061203003
1.7730739116668701,2.4799139499664307
1.794912576675415,2.2269251346588135
1.6151385307312012,2.1540231704711914
1.988569974899292,1.9595301151275635
4.498780250549316,1.849485158920288
4.0578999519348145,2.4230082035064697
2.92120361328125,2.568006753921509
2.547171115875244,2.8466997146606445
2.952763319015503,3.4300267696380615
2.6837260723114014,3.0038633346557617
3.5360562801361084,3.1068665981292725
