actual,predict
1.743502140045166,2.824601650238037
1.6349698305130005,2.78102970123291
1.730825662612915,2.4938724040985107
1.874851942062378,2.5376651287078857
1.7267441749572754,2.8604142665863037
1.9978306293487549,2.3996798992156982
1.9818698167800903,2.7077410221099854
1.788171648979187,2.6978046894073486
1.538853406906128,2.829847574234009
1.738472580909729,2.5479300022125244
1.6834996938705444,2.521723747253418
1.868491768836975,2.6678521633148193
1.5928584337234497,2.713500499725342
1.5025914907455444,2.4934680461883545
1.95222806930542,2.565786600112915
2.0539660453796387,2.628462314605713
1.6521720886230469,3.096179485321045
1.7194712162017822,2.6585533618927
1.6902520656585693,2.766831636428833
1.90301513671875,2.438748598098755
1.959368109703064,2.6553444862365723
2.092528820037842,3.108046054840088
1.833587646484375,2.993983507156372
1.5859602689743042,2.865933895111084
1.633465051651001,2.565121650695801
1.6801812648773193,2.441800355911255
1.5195392370224,2.7430078983306885
1.6527118682861328,2.558861017227173
1.6654152870178223,2.5727460384368896
1.7415170669555664,2.678708791732788
1.6148488521575928,2.7020275592803955
1.7172993421554565,2.662051200866699
1.981372356414795,2.44543194770813
1.7603540420532227,2.9652397632598877
1.8761094808578491,2.807927370071411
1.7501801252365112,2.930237054824829
1.7724535465240479,2.775341510772705
1.7185767889022827,2.7070963382720947
1.9904875755310059,2.6888654232025146
2.231381893157959,3.1308541297912598
2.046849012374878,3.0335423946380615
1.1811552047729492,2.9669349193573
1.5655558109283447,2.243704319000244
1.9907803535461426,2.634603500366211
1.5789276361465454,2.8855223655700684
1.661639928817749,2.627434015274048
1.858122706413269,2.811387300491333
1.6591604948043823,2.3444900512695312
1.7348275184631348,2.6943423748016357
1.7070772647857666,2.5536537170410156
1.7187303304672241,2.868929386138916
1.9976822137832642,2.899578332901001
1.7793591022491455,3.0164642333984375
2.0236880779266357,2.779850959777832
1.822064995765686,2.9307658672332764
1.475503921508789,3.063476800918579
1.647167444229126,2.697073221206665
1.867996096611023,2.4391093254089355
1.6067663431167603,2.9189774990081787
1.748490810394287,2.594977378845215
1.9310606718063354,2.714207410812378
2.709174394607544,2.3685786724090576
2.4213171005249023,3.751620054244995
1.7779468297958374,3.4831881523132324
2.516094446182251,3.070871114730835
2.7734110355377197,2.930054187774658
1.5725383758544922,3.465956926345825
1.8768994808197021,2.840644598007202
1.6909724473953247,3.1855809688568115
1.7581018209457397,2.4284636974334717
1.9928460121154785,2.612618923187256
1.5423953533172607,3.235283136367798
1.7090272903442383,2.8434622287750244
1.7712982892990112,2.5938522815704346
2.0493123531341553,2.814265251159668
1.8851994276046753,2.6727428436279297
1.6947976350784302,2.859698534011841
1.7732665538787842,2.8915748596191406
1.7609678506851196,2.8445916175842285
1.6738536357879639,2.8839077949523926
2.289245128631592,2.5949580669403076
3.133272886276245,3.3389010429382324
3.1290595531463623,3.7407896518707275
3.345304250717163,4.223102569580078
2.977051258087158,4.866634845733643
2.2507717609405518,3.567484140396118
2.181541681289673,3.456087827682495
1.748765468597412,3.3823959827423096
1.6730729341506958,2.5319645404815674
2.1572093963623047,2.742098093032837
2.1929798126220703,2.767031669616699
2.1852715015411377,2.8015005588531494
2.88672137260437,3.706238269805908
2.455000638961792,3.4621193408966064
1.9797084331512451,3.1435422897338867
2.03959321975708,3.086759567260742
1.8504053354263306,3.2299654483795166
1.6858471632003784,2.889742374420166
1.6866378784179688,2.8077809810638428
1.683624505996704,2.8364996910095215
1.8007770776748657,2.4234585762023926
2.3818531036376953,2.9060912132263184
2.049257755279541,2.9815173149108887
1.567952036857605,2.626865863800049
1.8210760354995728,2.641479253768921
1.8569586277008057,2.800842046737671
1.6906533241271973,2.966655969619751
1.8281512260437012,2.837590456008911
1.66463303565979,2.834200382232666
1.9179900884628296,2.793837547302246
1.8146696090698242,2.7620391845703125
1.5784790515899658,3.027491807937622
1.650862455368042,2.694964647293091
1.5800398588180542,2.562053918838501
1.6565914154052734,2.6827588081359863
1.8128352165222168,2.7089366912841797
1.5630412101745605,2.611799955368042
1.086035132408142,2.5858545303344727
0.9874926209449768,1.9890650510787964
1.617977499961853,1.9812206029891968
1.7820132970809937,2.396566867828369
1.7611366510391235,2.654270887374878
2.344954252243042,2.801873207092285
2.2281622886657715,3.2956056594848633
1.7389284372329712,3.0243375301361084
1.8365243673324585,2.972609519958496
1.745806097984314,2.725526809692383
1.7570582628250122,2.868130922317505
1.8939015865325928,2.4370813369750977
4.066208362579346,2.6275081634521484
3.808326005935669,4.7944841384887695
3.3166685104370117,4.486119747161865
2.21132493019104,3.096839427947998
2.1302242279052734,3.5996015071868896
1.8832978010177612,3.1133968830108643
1.6682969331741333,3.015471935272217
1.7435024976730347,2.783294677734375
1.703635811805725,2.64188814163208
1.825029730796814,2.78749942779541
1.8099526166915894,2.9594318866729736
1.754048228263855,2.4283294677734375
2.9989125728607178,2.7627503871917725
2.471348762512207,3.5838892459869385
2.0727620124816895,3.0481021404266357
2.93160343170166,2.8653581142425537
3.820148468017578,3.4822845458984375
2.6477174758911133,5.919095993041992
1.8225167989730835,3.7073471546173096
1.5550587177276611,3.1915717124938965
2.365098476409912,2.671074151992798
2.5938735008239746,3.272493600845337
1.9653500318527222,3.691863775253296
1.8172022104263306,3.2099545001983643
1.7730872631072998,2.934375286102295
1.7267199754714966,2.9849202632904053
1.7726304531097412,2.7121834754943848
1.8204160928726196,2.464390516281128
1.1653459072113037,2.7730822563171387
1.3842684030532837,2.3670263290405273
2.253554582595825,2.4891903400421143
2.3157739639282227,3.057249069213867
4.447058200836182,2.991426944732666
7.609581470489502,4.588119983673096
6.991348743438721,6.662768840789795
5.083396911621094,6.888651371002197
3.4268736839294434,6.209656238555908
3.1109628677368164,5.495871067047119
2.524386167526245,4.415403842926025
2.556899070739746,4.090028762817383
2.5431325435638428,3.708750009536743
2.174006462097168,3.5599725246429443
1.4716036319732666,3.080523729324341
2.0616886615753174,2.5800654888153076
2.047414779663086,2.95878529548645
1.8943933248519897,3.3125598430633545
1.819145917892456,3.0940027236938477
2.0487020015716553,2.9640536308288574
5.551126003265381,2.994492530822754
5.1146416664123535,6.415450096130371
4.121521949768066,6.470416069030762
2.4493825435638428,4.8009538650512695
1.7358814477920532,3.654088020324707
1.6099928617477417,3.311201333999634
1.6503432989120483,2.5881941318511963
1.931282877922058,2.7198774814605713
1.793013095855713,2.7955145835876465
1.5648680925369263,2.5986008644104004
1.5701820850372314,2.452562093734741
1.8516124486923218,2.384277820587158
1.6625397205352783,2.8190977573394775
1.4907618761062622,2.780421018600464
1.315146565437317,2.5952072143554688
1.1266427040100098,2.369692325592041
1.0580615997314453,2.1310207843780518
1.5349082946777344,2.1754415035247803
1.835602045059204,2.2018327713012695
1.664970874786377,2.88405704498291
1.782360315322876,2.6837143898010254
1.777464747428894,2.6639621257781982
2.0376639366149902,2.3556222915649414
1.5778011083602905,2.7636942863464355
2.0029680728912354,2.554997444152832
2.2741458415985107,3.165544033050537
1.8422656059265137,3.087510585784912
2.5055696964263916,2.7654781341552734
4.00233793258667,3.9682509899139404
3.517376661300659,4.244497776031494
2.1172232627868652,3.8988115787506104
2.1460084915161133,3.3842194080352783
2.528033494949341,2.9842240810394287
2.1724367141723633,2.993147134780884
1.6418228149414062,3.078216791152954
2.0129573345184326,3.003481864929199
1.8809082508087158,3.1513044834136963
