actual,predict
1.713422179222107,2.2837440967559814
1.743502140045166,2.1237924098968506
1.6349698305130005,2.266270875930786
1.730825662612915,1.8438955545425415
1.874851942062378,2.3122901916503906
1.7267441749572754,2.2775447368621826
1.9978306293487549,2.112215280532837
1.9818698167800903,2.3596129417419434
1.788171648979187,2.5024123191833496
1.538853406906128,2.2346229553222656
1.738472580909729,1.743323564529419
1.6834996938705444,1.8540968894958496
1.868491768836975,1.9255189895629883
1.5928584337234497,2.470170736312866
1.5025914907455444,1.9566045999526978
1.95222806930542,2.033761739730835
2.0539660453796387,2.2952651977539062
1.6521720886230469,2.3809921741485596
1.7194712162017822,1.9049490690231323
1.6902520656585693,2.2435622215270996
1.90301513671875,2.2438127994537354
1.959368109703064,2.2736916542053223
2.092528820037842,2.2095773220062256
1.833587646484375,2.501164197921753
1.5859602689743042,2.1286098957061768
1.633465051651001,1.926355242729187
1.6801812648773193,1.891974925994873
1.5195392370224,1.88944673538208
1.6527118682861328,1.618476390838623
1.6654152870178223,1.7357540130615234
1.7415170669555664,1.989614486694336
1.6148488521575928,2.2451775074005127
1.7172993421554565,1.887076497077942
1.981372356414795,1.9300425052642822
1.7603540420532227,2.3731634616851807
1.8761094808578491,2.030984401702881
1.7501801252365112,2.139918088912964
1.7724535465240479,2.2221264839172363
1.7185767889022827,2.284457206726074
1.9904875755310059,2.2213239669799805
2.231381893157959,2.380375623703003
2.046849012374878,2.725238800048828
1.1811552047729492,2.156956911087036
1.5655558109283447,1.7918967008590698
1.9907803535461426,1.7898095846176147
1.5789276361465454,2.298581600189209
1.661639928817749,1.9175200462341309
1.858122706413269,2.2251694202423096
1.6591604948043823,1.8834543228149414
1.7348275184631348,2.2347841262817383
1.7070772647857666,2.219877243041992
1.7187303304672241,2.075918436050415
1.9976822137832642,1.9389199018478394
1.7793591022491455,2.4349756240844727
2.0236880779266357,2.3153324127197266
1.822064995765686,2.237969160079956
1.475503921508789,2.4147942066192627
1.647167444229126,1.662962794303894
1.867996096611023,2.057234048843384
1.6067663431167603,2.0573766231536865
1.748490810394287,1.8097792863845825
1.9310606718063354,2.054168701171875
2.709174394607544,2.3067994117736816
2.4213171005249023,2.9348344802856445
1.7779468297958374,2.8505918979644775
2.516094446182251,2.425340414047241
2.7734110355377197,2.201341390609741
1.5725383758544922,2.7950193881988525
1.8768994808197021,2.107574224472046
1.6909724473953247,2.2378480434417725
1.7581018209457397,1.9513620138168335
1.9928460121154785,2.12276291847229
1.5423953533172607,2.68839430809021
1.7090272903442383,1.845833659172058
1.7712982892990112,1.9815253019332886
2.0493123531341553,1.9431911706924438
1.8851994276046753,2.3050920963287354
1.6947976350784302,2.328026533126831
1.7732665538787842,2.2276155948638916
1.7609678506851196,1.9504868984222412
1.6738536357879639,1.9982956647872925
2.289245128631592,1.7994166612625122
3.133272886276245,2.979404926300049
3.1290595531463623,3.1255574226379395
3.345304250717163,4.073307514190674
2.977051258087158,4.277514934539795
2.2507717609405518,3.1298797130584717
2.181541681289673,2.823045492172241
1.748765468597412,2.8211283683776855
1.6730729341506958,2.1549904346466064
2.1572093963623047,1.6028406620025635
2.1929798126220703,2.385812997817993
2.1852715015411377,2.4237589836120605
2.88672137260437,2.9535818099975586
2.455000638961792,3.009321689605713
1.9797084331512451,2.799344539642334
2.03959321975708,2.4572718143463135
1.8504053354263306,2.300386428833008
1.6858471632003784,2.308084487915039
1.6866378784179688,1.9987038373947144
1.683624505996704,2.075711727142334
1.8007770776748657,2.17214035987854
2.3818531036376953,2.3410584926605225
2.049257755279541,2.709886074066162
1.567952036857605,2.1126670837402344
1.8210760354995728,2.2503104209899902
1.8569586277008057,2.0822036266326904
1.6906533241271973,2.134859800338745
1.8281512260437012,2.016077995300293
1.66463303565979,1.9370453357696533
1.9179900884628296,1.7941443920135498
1.8146696090698242,2.0335333347320557
1.5784790515899658,2.189662456512451
1.650862455368042,1.791584849357605
1.5800398588180542,1.8340517282485962
1.6565914154052734,1.8527952432632446
1.8128352165222168,1.7949174642562866
1.5630412101745605,2.0236308574676514
1.086035132408142,1.8731341361999512
