actual,predict
1.730825662612915,1.9620680809020996
1.874851942062378,1.8570998907089233
1.7267441749572754,1.9621583223342896
1.9978306293487549,1.921964406967163
1.9818698167800903,2.0104572772979736
1.788171648979187,2.367746353149414
1.538853406906128,2.1228318214416504
1.738472580909729,1.9026014804840088
1.6834996938705444,1.9172204732894897
1.868491768836975,2.2939579486846924
1.5928584337234497,1.857485294342041
1.5025914907455444,2.1663219928741455
1.95222806930542,1.937494158744812
2.0539660453796387,1.9380879402160645
1.6521720886230469,1.8902815580368042
1.7194712162017822,1.7311807870864868
1.6902520656585693,1.80570387840271
1.90301513671875,2.0985615253448486
1.959368109703064,2.0009799003601074
2.092528820037842,2.1355843544006348
1.833587646484375,2.1202597618103027
1.5859602689743042,2.016019344329834
1.633465051651001,1.917679786682129
1.6801812648773193,1.96565842628479
1.5195392370224,1.8699780702590942
1.6527118682861328,1.6885302066802979
1.6654152870178223,1.8824715614318848
1.7415170669555664,1.672008991241455
1.6148488521575928,1.8947808742523193
1.7172993421554565,1.7406301498413086
1.981372356414795,1.6486587524414062
1.7603540420532227,2.1934969425201416
1.8761094808578491,1.8090572357177734
1.7501801252365112,2.1960761547088623
1.7724535465240479,1.8633286952972412
1.7185767889022827,2.0095255374908447
1.9904875755310059,1.6578413248062134
2.231381893157959,1.9999094009399414
2.046849012374878,1.8902636766433716
1.1811552047729492,1.9110198020935059
1.5655558109283447,1.4722864627838135
1.9907803535461426,1.575600266456604
1.5789276361465454,1.89252769947052
1.661639928817749,1.8873411417007446
1.858122706413269,1.90492844581604
1.6591604948043823,2.158186912536621
1.7348275184631348,1.9349708557128906
1.7070772647857666,2.1334517002105713
1.7187303304672241,2.091160774230957
1.9976822137832642,1.6882069110870361
1.7793591022491455,2.0455586910247803
2.0236880779266357,2.0930094718933105
1.822064995765686,2.044403314590454
1.475503921508789,2.1118602752685547
1.647167444229126,1.7120808362960815
1.867996096611023,1.7378343343734741
1.6067663431167603,2.2631359100341797
1.748490810394287,1.4479994773864746
1.9310606718063354,1.8426486253738403
2.709174394607544,2.1027839183807373
2.4213171005249023,2.698122262954712
1.7779468297958374,2.4989817142486572
2.516094446182251,2.2722280025482178
2.7734110355377197,2.299978733062744
1.5725383758544922,2.6237730979919434
1.8768994808197021,2.3292624950408936
1.6909724473953247,2.1766791343688965
1.7581018209457397,1.7842835187911987
1.9928460121154785,2.1742169857025146
1.5423953533172607,2.362166166305542
1.7090272903442383,1.6658250093460083
1.7712982892990112,1.6868102550506592
2.0493123531341553,1.8616173267364502
1.8851994276046753,2.0918383598327637
1.6947976350784302,1.809674859046936
1.7732665538787842,1.8121702671051025
1.7609678506851196,1.8286889791488647
1.6738536357879639,2.0058534145355225
2.289245128631592,1.8117942810058594
3.133272886276245,2.723480463027954
3.1290595531463623,2.7704432010650635
3.345304250717163,3.254417896270752
2.977051258087158,3.81906795501709
2.2507717609405518,3.2376725673675537
2.181541681289673,2.41560697555542
1.748765468597412,2.297849416732788
1.6730729341506958,1.8652323484420776
2.1572093963623047,1.9468448162078857
2.1929798126220703,2.527024745941162
2.1852715015411377,2.2837233543395996
2.88672137260437,2.800334930419922
2.455000638961792,3.0443708896636963
1.9797084331512451,2.552004098892212
2.03959321975708,2.088459014892578
1.8504053354263306,2.181696653366089
1.6858471632003784,2.1818437576293945
1.6866378784179688,1.9306995868682861
1.683624505996704,1.7082136869430542
1.8007770776748657,1.7520595788955688
2.3818531036376953,2.2984330654144287
2.049257755279541,2.1744534969329834
1.567952036857605,2.0054233074188232
1.8210760354995728,1.737587809562683
