actual,predict
1.743502140045166,1.3812100887298584
1.6349698305130005,2.0386736392974854
1.730825662612915,1.996291160583496
1.874851942062378,1.6935244798660278
1.7267441749572754,2.0089049339294434
1.9978306293487549,1.9057530164718628
1.9818698167800903,1.775404691696167
1.788171648979187,2.393001079559326
1.538853406906128,1.2875759601593018
1.738472580909729,1.7087267637252808
1.6834996938705444,1.6561458110809326
1.868491768836975,1.4736127853393555
1.5928584337234497,1.1607732772827148
1.5025914907455444,1.6591017246246338
1.95222806930542,1.6960664987564087
2.0539660453796387,1.9567945003509521
1.6521720886230469,2.320931911468506
1.7194712162017822,1.6743690967559814
1.6902520656585693,1.4582812786102295
1.90301513671875,1.5646861791610718
1.959368109703064,2.1408026218414307
2.092528820037842,2.226372241973877
1.833587646484375,1.9708268642425537
1.5859602689743042,1.3036576509475708
1.633465051651001,0.8377330899238586
1.6801812648773193,1.0145105123519897
1.5195392370224,2.148543119430542
1.6527118682861328,1.620348334312439
1.6654152870178223,1.6584316492080688
1.7415170669555664,1.1534093618392944
1.6148488521575928,1.8218364715576172
1.7172993421554565,1.4254624843597412
1.981372356414795,2.0460939407348633
1.7603540420532227,2.0811591148376465
1.8761094808578491,1.5280319452285767
1.7501801252365112,1.952625036239624
1.7724535465240479,1.4719319343566895
1.7185767889022827,1.1183353662490845
1.9904875755310059,1.7010918855667114
2.231381893157959,2.589808702468872
2.046849012374878,2.3341355323791504
1.1811552047729492,2.0407865047454834
1.5655558109283447,0.9862064719200134
1.9907803535461426,1.445688009262085
1.5789276361465454,2.2016870975494385
1.661639928817749,1.2987736463546753
1.858122706413269,1.3887839317321777
1.6591604948043823,1.5946950912475586
1.7348275184631348,1.721287727355957
1.7070772647857666,1.9635955095291138
1.7187303304672241,1.5165973901748657
1.9976822137832642,2.3628296852111816
1.7793591022491455,2.005486011505127
2.0236880779266357,1.578935980796814
1.822064995765686,1.0085906982421875
1.475503921508789,1.915636420249939
1.647167444229126,1.1986769437789917
1.867996096611023,1.330688238143921
1.6067663431167603,1.856209397315979
1.748490810394287,1.1150076389312744
1.9310606718063354,1.6911873817443848
2.709174394607544,1.8636595010757446
2.4213171005249023,2.711677074432373
1.7779468297958374,2.357448101043701
2.516094446182251,2.0409557819366455
2.7734110355377197,2.580664873123169
1.5725383758544922,2.562779188156128
1.8768994808197021,1.373885154724121
1.6909724473953247,1.9494092464447021
1.7581018209457397,1.8133691549301147
1.9928460121154785,1.8366895914077759
1.5423953533172607,2.090261459350586
1.7090272903442383,1.734967827796936
1.7712982892990112,1.8094149827957153
2.0493123531341553,1.5970982313156128
1.8851994276046753,1.8515474796295166
1.6947976350784302,2.144613265991211
1.7732665538787842,1.6854288578033447
1.7609678506851196,1.8486981391906738
1.6738536357879639,1.513769268989563
2.289245128631592,1.4011439085006714
3.133272886276245,2.325427770614624
3.1290595531463623,2.8954381942749023
3.345304250717163,3.364973545074463
2.977051258087158,3.9309797286987305
2.2507717609405518,2.6960175037384033
2.181541681289673,2.369196653366089
1.748765468597412,1.3220593929290771
1.6730729341506958,2.270540475845337
2.1572093963623047,1.3440874814987183
2.1929798126220703,2.248699188232422
2.1852715015411377,2.7748379707336426
2.88672137260437,2.835355281829834
2.455000638961792,3.1099369525909424
1.9797084331512451,1.97909414768219
2.03959321975708,1.4998664855957031
1.8504053354263306,1.7571632862091064
1.6858471632003784,2.0974810123443604
1.6866378784179688,2.1005659103393555
1.683624505996704,1.785647988319397
1.8007770776748657,1.8945485353469849
2.3818531036376953,2.4294917583465576
2.049257755279541,2.406676769256592
1.567952036857605,1.8403410911560059
1.8210760354995728,1.4653019905090332
1.8569586277008057,1.6996185779571533
1.6906533241271973,1.6553585529327393
1.8281512260437012,1.3086347579956055
1.66463303565979,1.541616439819336
1.9179900884628296,1.428114891052246
1.8146696090698242,1.6537437438964844
1.5784790515899658,1.752217173576355
1.650862455368042,1.5122582912445068
1.5800398588180542,1.019864559173584
1.6565914154052734,1.2539339065551758
1.8128352165222168,1.810605764389038
1.5630412101745605,1.7335036993026733
1.086035132408142,1.1741546392440796
0.9874926209449768,0.727193295955658
1.617977499961853,0.35666602849960327
1.7820132970809937,1.269215703010559
1.7611366510391235,1.498863697052002
2.344954252243042,2.0280821323394775
2.2281622886657715,2.6623799800872803
1.7389284372329712,2.0803751945495605
1.8365243673324585,1.036677360534668
1.745806097984314,2.2740981578826904
1.7570582628250122,1.1144267320632935
1.8939015865325928,1.6279973983764648
4.066208362579346,2.095801591873169
3.808326005935669,3.8524086475372314
3.3166685104370117,2.671546459197998
2.21132493019104,2.9481539726257324
2.1302242279052734,2.688702344894409
1.8832978010177612,1.9988430738449097
1.6682969331741333,1.7884132862091064
1.7435024976730347,1.2470011711120605
1.703635811805725,1.9920752048492432
1.825029730796814,1.2612450122833252
1.8099526166915894,2.1142358779907227
1.754048228263855,1.3272029161453247
2.9989125728607178,2.141564130783081
2.471348762512207,2.8951940536499023
2.0727620124816895,2.601520299911499
2.93160343170166,1.9672080278396606
3.820148468017578,2.6388776302337646
2.6477174758911133,4.120057106018066
1.8225167989730835,2.706598997116089
1.5550587177276611,1.4349339008331299
2.365098476409912,1.494429111480713
