actual,predict
1.743502140045166,1.4917535781860352
1.6349698305130005,1.2086807489395142
1.730825662612915,1.8836995363235474
1.874851942062378,1.60513436794281
1.7267441749572754,1.4180198907852173
1.9978306293487549,1.1414483785629272
1.9818698167800903,1.3693403005599976
1.788171648979187,1.750027060508728
1.538853406906128,1.5910146236419678
1.738472580909729,1.9640345573425293
1.6834996938705444,1.3784830570220947
1.868491768836975,1.3954814672470093
1.5928584337234497,1.2125537395477295
1.5025914907455444,1.6340867280960083
1.95222806930542,1.6825038194656372
2.0539660453796387,1.5998958349227905
1.6521720886230469,1.530252456665039
1.7194712162017822,1.2434276342391968
1.6902520656585693,1.1285451650619507
1.90301513671875,1.3638745546340942
1.959368109703064,1.371673345565796
2.092528820037842,1.6436678171157837
1.833587646484375,1.857569694519043
1.5859602689743042,1.6783943176269531
1.633465051651001,1.0749493837356567
1.6801812648773193,0.9843716025352478
1.5195392370224,1.6992313861846924
1.6527118682861328,0.7892204523086548
1.6654152870178223,1.4943203926086426
1.7415170669555664,1.8060358762741089
1.6148488521575928,1.117780089378357
1.7172993421554565,1.766850233078003
1.981372356414795,1.1805803775787354
1.7603540420532227,1.4657433032989502
1.8761094808578491,1.080784797668457
1.7501801252365112,1.6229749917984009
1.7724535465240479,1.1567111015319824
1.7185767889022827,1.802661418914795
1.9904875755310059,1.2596940994262695
2.231381893157959,1.4409536123275757
2.046849012374878,2.0213778018951416
1.1811552047729492,2.145638942718506
1.5655558109283447,1.0339480638504028
1.9907803535461426,2.038235902786255
1.5789276361465454,1.2663748264312744
1.661639928817749,0.8843862414360046
1.858122706413269,1.4088995456695557
1.6591604948043823,1.7712737321853638
1.7348275184631348,1.359832763671875
1.7070772647857666,1.302283525466919
1.7187303304672241,1.6843820810317993
1.9976822137832642,1.2154806852340698
1.7793591022491455,1.5372675657272339
2.0236880779266357,1.8319580554962158
1.822064995765686,1.8636208772659302
1.475503921508789,1.8386461734771729
1.647167444229126,1.3679394721984863
1.867996096611023,1.590074896812439
1.6067663431167603,1.419683814048767
1.748490810394287,1.0151917934417725
1.9310606718063354,1.3292957544326782
2.709174394607544,1.6878868341445923
2.4213171005249023,2.364708423614502
1.7779468297958374,2.4927423000335693
2.516094446182251,1.8890621662139893
2.7734110355377197,1.6537086963653564
1.5725383758544922,2.2051308155059814
1.8768994808197021,1.2210360765457153
1.6909724473953247,1.9038677215576172
1.7581018209457397,1.080012559890747
1.9928460121154785,1.5711612701416016
1.5423953533172607,2.0624964237213135
1.7090272903442383,1.3891119956970215
1.7712982892990112,1.8433520793914795
2.0493123531341553,1.1315815448760986
1.8851994276046753,1.3649076223373413
1.6947976350784302,1.394003987312317
1.7732665538787842,1.6924782991409302
1.7609678506851196,2.14725923538208
1.6738536357879639,1.815559983253479
2.289245128631592,1.234073519706726
3.133272886276245,2.3050050735473633
3.1290595531463623,2.6061367988586426
3.345304250717163,2.893817901611328
2.977051258087158,3.4994328022003174
2.2507717609405518,2.951920509338379
2.181541681289673,2.1702518463134766
1.748765468597412,1.9333113431930542
1.6730729341506958,1.3415558338165283
2.1572093963623047,1.020094394683838
2.1929798126220703,1.6067229509353638
2.1852715015411377,1.7721971273422241
2.88672137260437,2.293137550354004
2.455000638961792,2.50553560256958
1.9797084331512451,2.076979398727417
2.03959321975708,1.7251819372177124
1.8504053354263306,1.7158879041671753
1.6858471632003784,1.6260967254638672
1.6866378784179688,1.4045372009277344
1.683624505996704,1.4381053447723389
1.8007770776748657,1.3816412687301636
2.3818531036376953,1.4314931631088257
2.049257755279541,2.059150218963623
1.567952036857605,1.4651356935501099
1.8210760354995728,1.2669448852539062
1.8569586277008057,1.1014623641967773
1.6906533241271973,1.3275184631347656
1.8281512260437012,1.2147789001464844
1.66463303565979,1.0830793380737305
1.9179900884628296,1.3262995481491089
1.8146696090698242,1.5693256855010986
1.5784790515899658,2.2546401023864746
1.650862455368042,1.5465224981307983
1.5800398588180542,1.1255148649215698
1.6565914154052734,1.5511505603790283
1.8128352165222168,1.4772282838821411
1.5630412101745605,1.376293420791626
1.086035132408142,0.9658581018447876
0.9874926209449768,0.5361934304237366
1.617977499961853,0.856359601020813
1.7820132970809937,0.9850683212280273
1.7611366510391235,1.6589711904525757
2.344954252243042,1.4288461208343506
2.2281622886657715,2.2110371589660645
1.7389284372329712,1.7638850212097168
1.8365243673324585,1.2750083208084106
1.745806097984314,1.7054243087768555
1.7570582628250122,1.4489914178848267
1.8939015865325928,1.0077040195465088
4.066208362579346,1.4452130794525146
3.808326005935669,3.7214677333831787
3.3166685104370117,3.1617417335510254
2.21132493019104,2.7295114994049072
2.1302242279052734,2.275423765182495
1.8832978010177612,1.742882490158081
1.6682969331741333,1.6984822750091553
1.7435024976730347,1.6044998168945312
1.703635811805725,1.654119849205017
1.825029730796814,1.3743959665298462
1.8099526166915894,1.3819835186004639
1.754048228263855,1.5383566617965698
2.9989125728607178,1.3327994346618652
2.471348762512207,2.392925977706909
2.0727620124816895,1.7907233238220215
2.93160343170166,1.6135677099227905
3.820148468017578,2.3943939208984375
2.6477174758911133,3.9419360160827637
1.8225167989730835,2.6543936729431152
1.5550587177276611,1.5689665079116821
2.365098476409912,1.1810001134872437
2.5938735008239746,2.2516915798187256
1.9653500318527222,2.68072247505188
1.8172022104263306,1.5885157585144043
1.7730872631072998,1.577397346496582
1.7267199754714966,1.3414276838302612
1.7726304531097412,1.903620958328247
1.8204160928726196,1.8431638479232788
1.1653459072113037,1.2040705680847168
1.3842684030532837,0.6129347681999207
2.253554582595825,1.5412148237228394
2.3157739639282227,2.0344059467315674
4.447058200836182,2.247385025024414
7.609581470489502,4.959082126617432
6.991348743438721,6.224266529083252
5.083396911621094,5.567891597747803
3.4268736839294434,4.971341609954834
3.1109628677368164,4.255911350250244
2.524386167526245,3.3786427974700928
2.556899070739746,2.999224901199341
2.5431325435638428,2.9893686771392822
2.174006462097168,2.215796947479248
1.4716036319732666,2.074878215789795
2.0616886615753174,1.5920599699020386
2.047414779663086,2.1407504081726074
1.8943933248519897,2.2266921997070312
1.819145917892456,1.550376534461975
2.0487020015716553,1.5776225328445435
5.551126003265381,2.4376683235168457
5.1146416664123535,7.160545825958252
4.121521949768066,4.926416873931885
2.4493825435638428,3.3811538219451904
1.7358814477920532,2.305647373199463
1.6099928617477417,2.1615631580352783
1.6503432989120483,1.4282608032226562
1.931282877922058,1.427557110786438
1.793013095855713,1.419425368309021
1.5648680925369263,1.236648678779602
1.5701820850372314,1.066996693611145
1.8516124486923218,1.0356308221817017
1.6625397205352783,1.261505365371704
1.4907618761062622,1.3947299718856812
1.315146565437317,1.3698289394378662
1.1266427040100098,0.8065356016159058
1.0580615997314453,0.8191093802452087
1.5349082946777344,1.155800700187683
1.835602045059204,1.3049700260162354
1.664970874786377,1.2377773523330688
1.782360315322876,1.3144370317459106
1.777464747428894,2.773019790649414
2.0376639366149902,1.2608078718185425
1.5778011083602905,1.599786639213562
2.0029680728912354,0.8989575505256653
2.2741458415985107,1.6351317167282104
1.8422656059265137,1.9850760698318481
2.5055696964263916,1.7714799642562866
4.00233793258667,2.859056234359741
3.517376661300659,3.5305752754211426
2.1172232627868652,2.963796854019165
2.1460084915161133,2.2020742893218994
2.528033494949341,1.9652637243270874
2.1724367141723633,2.202143430709839
1.6418228149414062,1.9042350053787231
2.0129573345184326,1.3071868419647217
1.8809082508087158,2.1504600048065186
1.4434223175048828,1.665658712387085
1.4680558443069458,0.8203868269920349
1.7006196975708008,0.736697793006897
2.113511562347412,1.2015070915222168
1.9592008590698242,1.9218937158584595
1.858504295349121,1.2646516561508179
1.9409301280975342,1.3498986959457397
1.2896058559417725,1.6090704202651978
1.8146514892578125,1.0928043127059937
2.153167247772217,2.1176059246063232
2.040367603302002,2.028125286102295
1.7049423456192017,1.640183687210083
1.567628264427185,1.3670843839645386
1.9378480911254883,1.3688383102416992
1.7518950700759888,1.4403144121170044
