actual,predict
1.730825662612915,1.9520360231399536
1.874851942062378,1.8173880577087402
1.7267441749572754,2.2372446060180664
1.9978306293487549,1.9644874334335327
1.9818698167800903,2.0457162857055664
1.788171648979187,2.2677369117736816
1.538853406906128,2.124098062515259
1.738472580909729,2.072254180908203
1.6834996938705444,1.8016796112060547
1.868491768836975,1.825527310371399
1.5928584337234497,2.0796656608581543
1.5025914907455444,1.8832111358642578
1.95222806930542,1.6108758449554443
2.0539660453796387,2.1077075004577637
1.6521720886230469,2.025531768798828
1.7194712162017822,2.0692179203033447
1.6902520656585693,1.968002438545227
1.90301513671875,1.8523180484771729
1.959368109703064,1.9296995401382446
2.092528820037842,2.1342215538024902
1.833587646484375,2.2315304279327393
1.5859602689743042,2.107832193374634
1.633465051651001,2.260415554046631
1.6801812648773193,1.9429420232772827
1.5195392370224,1.9746371507644653
1.6527118682861328,1.6873717308044434
1.6654152870178223,1.8111953735351562
1.7415170669555664,1.9425880908966064
1.6148488521575928,1.9133917093276978
1.7172993421554565,1.840265154838562
1.981372356414795,2.135525703430176
1.7603540420532227,2.0759389400482178
1.8761094808578491,2.171558380126953
1.7501801252365112,2.2134206295013428
1.7724535465240479,2.088552236557007
1.7185767889022827,1.8659396171569824
1.9904875755310059,2.1605987548828125
2.231381893157959,2.0840306282043457
2.046849012374878,2.255686044692993
1.1811552047729492,2.286583662033081
1.5655558109283447,1.5501902103424072
1.9907803535461426,1.6650876998901367
1.5789276361465454,2.300323247909546
1.661639928817749,1.8575764894485474
1.858122706413269,2.1884002685546875
1.6591604948043823,2.2089858055114746
1.7348275184631348,2.0147087574005127
1.7070772647857666,1.9470738172531128
1.7187303304672241,2.023987293243408
1.9976822137832642,1.926375150680542
1.7793591022491455,2.1122894287109375
2.0236880779266357,2.1598763465881348
1.822064995765686,2.045224189758301
1.475503921508789,2.18924880027771
1.647167444229126,1.9926890134811401
1.867996096611023,1.7888779640197754
1.6067663431167603,2.104015350341797
1.748490810394287,1.9097003936767578
1.9310606718063354,1.8770837783813477
2.709174394607544,2.214066743850708
2.4213171005249023,2.628851890563965
1.7779468297958374,2.75516939163208
2.516094446182251,2.550900936126709
2.7734110355377197,2.553041934967041
1.5725383758544922,2.5866968631744385
1.8768994808197021,1.911732792854309
1.6909724473953247,2.111816883087158
1.7581018209457397,2.016601800918579
1.9928460121154785,2.2525084018707275
1.5423953533172607,2.4249162673950195
1.7090272903442383,2.296496868133545
1.7712982892990112,2.0755248069763184
2.0493123531341553,2.1954023838043213
1.8851994276046753,2.041861057281494
1.6947976350784302,2.0891709327697754
1.7732665538787842,1.9932411909103394
1.7609678506851196,2.055039167404175
1.6738536357879639,2.1745054721832275
2.289245128631592,1.9883495569229126
3.133272886276245,2.7135469913482666
3.1290595531463623,2.5663983821868896
3.345304250717163,3.249391794204712
2.977051258087158,3.539259433746338
2.2507717609405518,3.140202522277832
2.181541681289673,2.9453234672546387
1.748765468597412,2.440845012664795
1.6730729341506958,2.481663227081299
2.1572093963623047,2.060133695602417
2.1929798126220703,2.4146852493286133
2.1852715015411377,2.5747029781341553
2.88672137260437,2.799957752227783
2.455000638961792,2.92655086517334
1.9797084331512451,2.581247091293335
2.03959321975708,2.3497588634490967
1.8504053354263306,2.3431179523468018
1.6858471632003784,2.043154001235962
1.6866378784179688,2.3658993244171143
1.683624505996704,1.951820969581604
1.8007770776748657,2.0088300704956055
2.3818531036376953,2.312431573867798
2.049257755279541,2.183073043823242
1.567952036857605,2.294018268585205
1.8210760354995728,1.7638098001480103
1.8569586277008057,2.0348610877990723
1.6906533241271973,2.252161741256714
1.8281512260437012,2.0829126834869385
1.66463303565979,1.8953649997711182
1.9179900884628296,1.8633817434310913
1.8146696090698242,1.954237461090088
1.5784790515899658,2.1062815189361572
1.650862455368042,1.8333123922348022
1.5800398588180542,1.7782716751098633
1.6565914154052734,1.6311665773391724
1.8128352165222168,2.383979558944702
1.5630412101745605,2.209796905517578
1.086035132408142,1.9991425275802612
0.9874926209449768,2.0595645904541016
1.617977499961853,1.3581215143203735
1.7820132970809937,2.0866219997406006
1.7611366510391235,1.7866425514221191
2.344954252243042,1.9279738664627075
2.2281622886657715,2.6910226345062256
1.7389284372329712,2.58980655670166
1.8365243673324585,2.143371343612671
1.745806097984314,2.0378432273864746
1.7570582628250122,2.267106056213379
1.8939015865325928,1.8915247917175293
