actual,predict
1.730825662612915,1.6697373390197754
1.874851942062378,1.5860395431518555
1.7267441749572754,1.5125727653503418
1.9978306293487549,1.7242273092269897
1.9818698167800903,1.9242660999298096
1.788171648979187,2.0249273777008057
1.538853406906128,1.7115408182144165
1.738472580909729,1.5465712547302246
1.6834996938705444,1.487088680267334
1.868491768836975,1.4860923290252686
1.5928584337234497,1.6715248823165894
1.5025914907455444,1.822401762008667
1.95222806930542,1.57680082321167
2.0539660453796387,1.8186129331588745
1.6521720886230469,1.8956356048583984
1.7194712162017822,1.8570307493209839
1.6902520656585693,1.7538126707077026
1.90301513671875,1.5982677936553955
1.959368109703064,1.9176076650619507
2.092528820037842,1.7785366773605347
1.833587646484375,1.9079973697662354
1.5859602689743042,1.7714635133743286
1.633465051651001,1.4663105010986328
1.6801812648773193,1.7278708219528198
1.5195392370224,1.7090801000595093
1.6527118682861328,1.4912984371185303
1.6654152870178223,1.5341198444366455
1.7415170669555664,1.650932788848877
1.6148488521575928,1.6257306337356567
1.7172993421554565,1.6494839191436768
1.981372356414795,1.647911548614502
1.7603540420532227,1.8471628427505493
1.8761094808578491,1.6975271701812744
1.7501801252365112,1.6764477491378784
1.7724535465240479,1.6962536573410034
1.7185767889022827,1.8042709827423096
1.9904875755310059,1.7416033744812012
2.231381893157959,1.9868112802505493
2.046849012374878,2.0697996616363525
1.1811552047729492,1.8611351251602173
1.5655558109283447,1.4197274446487427
1.9907803535461426,1.544648289680481
1.5789276361465454,1.769994854927063
1.661639928817749,1.355207920074463
1.858122706413269,1.728150725364685
1.6591604948043823,1.5172185897827148
1.7348275184631348,1.6300792694091797
1.7070772647857666,1.965973973274231
1.7187303304672241,1.6450817584991455
1.9976822137832642,1.64641273021698
1.7793591022491455,1.733286738395691
2.0236880779266357,1.8420841693878174
1.822064995765686,1.8127065896987915
1.475503921508789,1.9641165733337402
1.647167444229126,1.3800606727600098
1.867996096611023,1.5714702606201172
1.6067663431167603,1.6837140321731567
1.748490810394287,1.6608860492706299
1.9310606718063354,1.5859524011611938
2.709174394607544,1.9215105772018433
2.4213171005249023,2.4659807682037354
1.7779468297958374,2.2373270988464355
