actual,predict
1.743502140045166,2.145494222640991
1.6349698305130005,1.8448982238769531
1.730825662612915,2.0883963108062744
1.874851942062378,1.929235816001892
1.7267441749572754,1.602156400680542
1.9978306293487549,1.8736945390701294
1.9818698167800903,1.7699432373046875
1.788171648979187,2.0985238552093506
1.538853406906128,1.84316086769104
1.738472580909729,2.3206803798675537
1.6834996938705444,1.6697242259979248
1.868491768836975,1.4920481443405151
1.5928584337234497,1.7992922067642212
1.5025914907455444,1.8857922554016113
1.95222806930542,1.8782163858413696
2.0539660453796387,2.0462398529052734
1.6521720886230469,2.4198157787323
1.7194712162017822,1.7897335290908813
1.6902520656585693,2.1969447135925293
1.90301513671875,1.7266525030136108
1.959368109703064,1.941805124282837
2.092528820037842,1.9818477630615234
1.833587646484375,2.740842819213867
1.5859602689743042,2.289128541946411
1.633465051651001,1.9567147493362427
1.6801812648773193,2.0730221271514893
1.5195392370224,2.0788588523864746
1.6527118682861328,1.9203001260757446
1.6654152870178223,1.8615413904190063
1.7415170669555664,1.9547717571258545
1.6148488521575928,2.3323583602905273
1.7172993421554565,2.4079129695892334
1.981372356414795,1.9769349098205566
1.7603540420532227,2.140599012374878
1.8761094808578491,2.423024892807007
1.7501801252365112,2.3017828464508057
1.7724535465240479,1.7747722864151
1.7185767889022827,1.7460293769836426
1.9904875755310059,1.7761310338974
2.231381893157959,1.8707078695297241
2.046849012374878,2.5394020080566406
1.1811552047729492,1.6437489986419678
1.5655558109283447,1.2921355962753296
1.9907803535461426,1.7763510942459106
1.5789276361465454,1.9006181955337524
1.661639928817749,2.4168667793273926
1.858122706413269,2.0317304134368896
1.6591604948043823,2.15464186668396
1.7348275184631348,2.041109800338745
1.7070772647857666,2.404221296310425
1.7187303304672241,1.6358293294906616
1.9976822137832642,1.981134295463562
1.7793591022491455,2.0177738666534424
2.0236880779266357,2.0815494060516357
1.822064995765686,2.1180059909820557
1.475503921508789,1.925573468208313
1.647167444229126,1.935280442237854
1.867996096611023,1.8030281066894531
1.6067663431167603,1.7977973222732544
1.748490810394287,1.8263169527053833
1.9310606718063354,1.9110350608825684
2.709174394607544,1.7761391401290894
2.4213171005249023,2.869133472442627
1.7779468297958374,2.4933438301086426
2.516094446182251,2.036834955215454
2.7734110355377197,2.1534430980682373
1.5725383758544922,2.4435031414031982
1.8768994808197021,1.4503390789031982
1.6909724473953247,1.8800071477890015
1.7581018209457397,1.8340367078781128
1.9928460121154785,2.168696403503418
1.5423953533172607,2.557926654815674
1.7090272903442383,2.1028623580932617
1.7712982892990112,2.0595052242279053
2.0493123531341553,2.31638765335083
1.8851994276046753,2.345655679702759
1.6947976350784302,2.185776948928833
1.7732665538787842,2.330432891845703
1.7609678506851196,1.8727630376815796
1.6738536357879639,1.686335563659668
2.289245128631592,2.3425636291503906
3.133272886276245,2.8309402465820312
3.1290595531463623,2.5129761695861816
3.345304250717163,3.0550453662872314
2.977051258087158,3.2663516998291016
2.2507717609405518,3.3844079971313477
2.181541681289673,2.3747432231903076
1.748765468597412,2.050290822982788
1.6730729341506958,2.3675332069396973
2.1572093963623047,1.7774938344955444
2.1929798126220703,2.5017714500427246
2.1852715015411377,2.4890685081481934
2.88672137260437,2.85005259513855
2.455000638961792,2.6547744274139404
1.9797084331512451,2.5816359519958496
2.03959321975708,2.570702075958252
1.8504053354263306,2.3394358158111572
1.6858471632003784,2.14888072013855
1.6866378784179688,2.1039159297943115
1.683624505996704,1.9083402156829834
1.8007770776748657,1.8903535604476929
2.3818531036376953,1.9531701803207397
2.049257755279541,2.0598816871643066
1.567952036857605,2.135161876678467
1.8210760354995728,1.7168470621109009
1.8569586277008057,1.9389809370040894
1.6906533241271973,1.902713656425476
1.8281512260437012,1.688391923904419
1.66463303565979,1.6622881889343262
1.9179900884628296,1.9184499979019165
1.8146696090698242,2.0903477668762207
1.5784790515899658,1.7455289363861084
1.650862455368042,2.173029899597168
1.5800398588180542,1.7225037813186646
1.6565914154052734,1.9291541576385498
1.8128352165222168,1.6330909729003906
1.5630412101745605,2.6051173210144043
1.086035132408142,2.143772602081299
0.9874926209449768,1.1470897197723389
1.617977499961853,1.3935478925704956
1.7820132970809937,2.285895347595215
1.7611366510391235,1.9950400590896606
2.344954252243042,2.1277568340301514
2.2281622886657715,2.583127975463867
1.7389284372329712,2.6028964519500732
1.8365243673324585,1.7306946516036987
1.745806097984314,1.9058324098587036
1.7570582628250122,2.1731667518615723
1.8939015865325928,2.0989651679992676
4.066208362579346,2.3296797275543213
3.808326005935669,4.026336193084717
3.3166685104370117,3.075112819671631
2.21132493019104,3.2055270671844482
2.1302242279052734,2.8086705207824707
1.8832978010177612,2.2125613689422607
1.6682969331741333,1.9229347705841064
1.7435024976730347,2.083468198776245
1.703635811805725,2.2361063957214355
1.825029730796814,1.839767575263977
1.8099526166915894,1.9630117416381836
1.754048228263855,1.8232382535934448
2.9989125728607178,2.130920886993408
2.471348762512207,2.738497734069824
2.0727620124816895,2.4594056606292725
2.93160343170166,2.6603405475616455
3.820148468017578,2.5574467182159424
2.6477174758911133,4.583276271820068
1.8225167989730835,2.8847110271453857
1.5550587177276611,1.9591823816299438
2.365098476409912,1.7896987199783325
2.5938735008239746,2.7571651935577393
1.9653500318527222,2.6343913078308105
1.8172022104263306,2.184399127960205
1.7730872631072998,2.3529648780822754
1.7267199754714966,2.001568078994751
1.7726304531097412,1.8959790468215942
1.8204160928726196,2.3212242126464844
1.1653459072113037,2.254528760910034
1.3842684030532837,1.801108479499817
2.253554582595825,1.9536004066467285
2.3157739639282227,2.169914722442627
4.447058200836182,2.518038511276245
7.609581470489502,4.240372180938721
6.991348743438721,6.662571430206299
5.083396911621094,5.296642303466797
3.4268736839294434,4.661405086517334
3.1109628677368164,4.481491565704346
2.524386167526245,3.3879425525665283
2.556899070739746,2.7370808124542236
2.5431325435638428,2.932349920272827
2.174006462097168,2.208566665649414
1.4716036319732666,1.8966244459152222
2.0616886615753174,1.7462310791015625
2.047414779663086,2.6534197330474854
1.8943933248519897,2.3401131629943848
1.819145917892456,2.3568308353424072
2.0487020015716553,2.355980396270752
5.551126003265381,2.505246162414551
5.1146416664123535,5.669315338134766
4.121521949768066,4.211992263793945
2.4493825435638428,3.925945281982422
1.7358814477920532,2.55918025970459
1.6099928617477417,2.1717238426208496
1.6503432989120483,1.3205548524856567
1.931282877922058,1.8705435991287231
1.793013095855713,1.936895489692688
1.5648680925369263,2.3946683406829834
1.5701820850372314,1.9262216091156006
1.8516124486923218,1.7632907629013062
1.6625397205352783,2.1375091075897217
1.4907618761062622,1.7519444227218628
1.315146565437317,1.5805758237838745
1.1266427040100098,1.3306466341018677
1.0580615997314453,0.8606698513031006
1.5349082946777344,0.9286585450172424
1.835602045059204,1.810304880142212
1.664970874786377,2.426515817642212
1.782360315322876,2.3051087856292725
1.777464747428894,2.4117770195007324
2.0376639366149902,1.7994575500488281
1.5778011083602905,1.8987786769866943
2.0029680728912354,1.8658007383346558
2.2741458415985107,2.07944393157959
1.8422656059265137,2.6710052490234375
2.5055696964263916,1.9698879718780518
4.00233793258667,2.913160800933838
3.517376661300659,3.6870555877685547
2.1172232627868652,3.1235604286193848
2.1460084915161133,2.6104042530059814
2.528033494949341,2.193103551864624
2.1724367141723633,2.4455788135528564
1.6418228149414062,2.30733585357666
2.0129573345184326,1.8298264741897583
1.8809082508087158,2.4098339080810547
1.4434223175048828,2.320178508758545
1.4680558443069458,1.0627230405807495
1.7006196975708008,1.655418872833252
2.113511562347412,2.454455852508545
1.9592008590698242,1.9350999593734741
1.858504295349121,2.272382974624634
1.9409301280975342,2.7343599796295166
1.2896058559417725,2.3108112812042236
1.8146514892578125,1.3305442333221436
2.153167247772217,2.3520514965057373
2.040367603302002,2.3676178455352783
