actual,predict
1.730825662612915,1.38910973072052
1.874851942062378,1.3430711030960083
1.7267441749572754,1.4771263599395752
1.9978306293487549,1.1920171976089478
1.9818698167800903,1.7045358419418335
1.788171648979187,2.022998332977295
1.538853406906128,1.8728580474853516
1.738472580909729,1.363600730895996
1.6834996938705444,1.7297154664993286
1.868491768836975,1.2593395709991455
1.5928584337234497,2.1117188930511475
1.5025914907455444,1.3491376638412476
1.95222806930542,1.4640743732452393
2.0539660453796387,2.008488655090332
1.6521720886230469,1.8957127332687378
1.7194712162017822,1.3111454248428345
1.6902520656585693,1.1280548572540283
1.90301513671875,1.4808731079101562
1.959368109703064,1.6792482137680054
2.092528820037842,2.1885855197906494
1.833587646484375,1.8260159492492676
1.5859602689743042,1.3103742599487305
1.633465051651001,1.810136318206787
1.6801812648773193,1.7190786600112915
1.5195392370224,1.381629467010498
1.6527118682861328,1.3297661542892456
1.6654152870178223,0.7936286926269531
1.7415170669555664,1.0673472881317139
1.6148488521575928,1.2018853425979614
1.7172993421554565,1.8392561674118042
1.981372356414795,1.2642040252685547
1.7603540420532227,1.6918973922729492
1.8761094808578491,1.4760651588439941
1.7501801252365112,1.9386980533599854
1.7724535465240479,1.4743705987930298
1.7185767889022827,1.7100919485092163
1.9904875755310059,1.5808185338974
2.231381893157959,1.9474306106567383
2.046849012374878,1.557859182357788
1.1811552047729492,1.6013163328170776
1.5655558109283447,1.0348334312438965
1.9907803535461426,1.5008559226989746
1.5789276361465454,1.7678292989730835
1.661639928817749,1.608899712562561
1.858122706413269,1.3363298177719116
1.6591604948043823,1.2889763116836548
1.7348275184631348,1.6931381225585938
1.7070772647857666,1.890945553779602
1.7187303304672241,1.3888717889785767
1.9976822137832642,1.101980447769165
1.7793591022491455,1.7437646389007568
2.0236880779266357,1.5731728076934814
1.822064995765686,1.576545238494873
1.475503921508789,2.043365001678467
1.647167444229126,1.7288874387741089
1.867996096611023,1.218610405921936
1.6067663431167603,1.6480804681777954
1.748490810394287,1.795914649963379
1.9310606718063354,1.487431526184082
2.709174394607544,1.360419511795044
2.4213171005249023,2.433682441711426
1.7779468297958374,2.288289785385132
2.516094446182251,1.5709573030471802
2.7734110355377197,1.6606422662734985
1.5725383758544922,2.0496909618377686
1.8768994808197021,1.9102119207382202
1.6909724473953247,1.6102478504180908
1.7581018209457397,1.4511544704437256
1.9928460121154785,1.8054931163787842
1.5423953533172607,2.0137453079223633
1.7090272903442383,1.721312165260315
1.7712982892990112,1.6244269609451294
2.0493123531341553,1.109142780303955
1.8851994276046753,1.333778977394104
1.6947976350784302,1.987533688545227
1.7732665538787842,1.4302499294281006
1.7609678506851196,1.2579346895217896
1.6738536357879639,1.6334110498428345
2.289245128631592,1.3144290447235107
3.133272886276245,2.359389543533325
3.1290595531463623,2.0973267555236816
3.345304250717163,3.169201612472534
2.977051258087158,2.97935152053833
2.2507717609405518,2.993100643157959
2.181541681289673,2.3701674938201904
1.748765468597412,1.8303736448287964
1.6730729341506958,1.7251293659210205
2.1572093963623047,1.773868203163147
2.1929798126220703,1.9911702871322632
2.1852715015411377,2.38230037689209
2.88672137260437,2.131399154663086
2.455000638961792,2.3822269439697266
1.9797084331512451,2.374838352203369
2.03959321975708,1.8843015432357788
1.8504053354263306,1.8585556745529175
1.6858471632003784,1.49435293674469
1.6866378784179688,1.7505649328231812
1.683624505996704,1.689844012260437
1.8007770776748657,1.4235986471176147
2.3818531036376953,1.308942198753357
2.049257755279541,2.5438320636749268
1.567952036857605,1.4918289184570312
1.8210760354995728,1.1751470565795898
1.8569586277008057,1.4154518842697144
1.6906533241271973,1.816850185394287
1.8281512260437012,1.150431752204895
1.66463303565979,1.2044703960418701
1.9179900884628296,1.3885602951049805
1.8146696090698242,1.4076697826385498
1.5784790515899658,1.7970036268234253
1.650862455368042,1.3082178831100464
1.5800398588180542,0.8919256925582886
1.6565914154052734,1.5064129829406738
1.8128352165222168,1.2265501022338867
1.5630412101745605,1.2370020151138306
1.086035132408142,1.3065530061721802
0.9874926209449768,1.2105305194854736
1.617977499961853,1.0667543411254883
1.7820132970809937,1.1593457460403442
1.7611366510391235,1.532806396484375
2.344954252243042,1.5037841796875
2.2281622886657715,2.136350393295288
1.7389284372329712,2.4136462211608887
1.8365243673324585,1.8619359731674194
1.745806097984314,2.29683518409729
1.7570582628250122,1.4244492053985596
1.8939015865325928,1.9274097681045532
4.066208362579346,1.6038658618927002
3.808326005935669,3.412360906600952
3.3166685104370117,2.756429433822632
2.21132493019104,2.7529923915863037
2.1302242279052734,2.243793249130249
1.8832978010177612,2.0345284938812256
1.6682969331741333,2.38027024269104
1.7435024976730347,1.2972476482391357
1.703635811805725,1.440709114074707
1.825029730796814,1.5717965364456177
1.8099526166915894,1.877920389175415
1.754048228263855,1.7080618143081665
2.9989125728607178,1.2856823205947876
2.471348762512207,2.1800131797790527
2.0727620124816895,2.0807483196258545
2.93160343170166,1.5454342365264893
3.820148468017578,2.087128162384033
2.6477174758911133,3.5008015632629395
1.8225167989730835,2.73532772064209
1.5550587177276611,1.9606746435165405
2.365098476409912,1.1328541040420532
2.5938735008239746,2.0942656993865967
1.9653500318527222,2.769758939743042
1.8172022104263306,1.8157320022583008
1.7730872631072998,1.8269983530044556
1.7267199754714966,1.5428810119628906
1.7726304531097412,1.7403260469436646
1.8204160928726196,1.6101495027542114
1.1653459072113037,1.5465980768203735
1.3842684030532837,1.4877204895019531
2.253554582595825,1.0700011253356934
2.3157739639282227,1.627653956413269
4.447058200836182,1.9697694778442383
7.609581470489502,4.353485107421875
6.991348743438721,5.621319770812988
5.083396911621094,5.390858173370361
3.4268736839294434,5.169105529785156
3.1109628677368164,3.42814564704895
2.524386167526245,3.3087351322174072
2.556899070739746,3.008788824081421
2.5431325435638428,2.713292360305786
2.174006462097168,2.4700326919555664
