actual,predict
1.713422179222107,1.8907134532928467
1.743502140045166,1.4624794721603394
1.6349698305130005,1.655320167541504
1.730825662612915,1.260067343711853
1.874851942062378,1.4900565147399902
1.7267441749572754,1.5037721395492554
1.9978306293487549,1.4157254695892334
1.9818698167800903,1.5684528350830078
1.788171648979187,2.022365093231201
1.538853406906128,1.5973243713378906
1.738472580909729,1.5982295274734497
1.6834996938705444,1.510619044303894
1.868491768836975,1.4304851293563843
1.5928584337234497,1.593245029449463
1.5025914907455444,1.4842283725738525
1.95222806930542,1.2147438526153564
2.0539660453796387,1.746895432472229
1.6521720886230469,1.8322454690933228
1.7194712162017822,1.5958820581436157
1.6902520656585693,1.3404415845870972
1.90301513671875,1.5112743377685547
1.959368109703064,1.3635333776474
2.092528820037842,1.700114369392395
1.833587646484375,1.552905797958374
1.5859602689743042,1.718033790588379
1.633465051651001,1.4568780660629272
1.6801812648773193,0.8949304223060608
1.5195392370224,1.0191104412078857
1.6527118682861328,1.1114704608917236
1.6654152870178223,0.8880330920219421
1.7415170669555664,1.2541450262069702
1.6148488521575928,1.541840672492981
1.7172993421554565,1.2971066236495972
1.981372356414795,1.3693690299987793
1.7603540420532227,1.5407164096832275
1.8761094808578491,1.3836385011672974
1.7501801252365112,1.4642413854599
1.7724535465240479,1.390411138534546
1.7185767889022827,1.3614346981048584
1.9904875755310059,1.4743808507919312
2.231381893157959,1.7784632444381714
2.046849012374878,1.7202876806259155
1.1811552047729492,1.7366162538528442
1.5655558109283447,1.1180444955825806
1.9907803535461426,1.2423787117004395
1.5789276361465454,1.6993438005447388
1.661639928817749,1.6366790533065796
1.858122706413269,1.4392231702804565
1.6591604948043823,1.5437233448028564
1.7348275184631348,1.3409594297409058
1.7070772647857666,1.5673342943191528
1.7187303304672241,1.5069724321365356
1.9976822137832642,1.3645273447036743
1.7793591022491455,1.6358880996704102
2.0236880779266357,1.6153008937835693
1.822064995765686,1.728703260421753
1.475503921508789,1.5686228275299072
1.647167444229126,1.1185836791992188
1.867996096611023,1.2951273918151855
1.6067663431167603,1.7115259170532227
1.748490810394287,1.2241817712783813
1.9310606718063354,1.463165283203125
2.709174394607544,1.5428727865219116
2.4213171005249023,2.164841413497925
1.7779468297958374,2.0591788291931152
2.516094446182251,1.6322550773620605
2.7734110355377197,1.628443717956543
1.5725383758544922,2.1570281982421875
1.8768994808197021,1.5370012521743774
1.6909724473953247,1.6036001443862915
1.7581018209457397,1.4411734342575073
1.9928460121154785,1.6550465822219849
1.5423953533172607,2.024545192718506
1.7090272903442383,1.2386925220489502
1.7712982892990112,1.2112165689468384
2.0493123531341553,1.4760587215423584
1.8851994276046753,1.5074193477630615
1.6947976350784302,1.6139622926712036
1.7732665538787842,1.7005478143692017
1.7609678506851196,1.5332905054092407
1.6738536357879639,1.45443856716156
2.289245128631592,1.2751708030700684
3.133272886276245,2.3623456954956055
3.1290595531463623,2.3536341190338135
3.345304250717163,3.1620168685913086
2.977051258087158,3.2302310466766357
2.2507717609405518,2.733250856399536
2.181541681289673,2.3018605709075928
1.748765468597412,1.875568151473999
1.6730729341506958,1.3100721836090088
2.1572093963623047,1.5106475353240967
2.1929798126220703,1.689321517944336
2.1852715015411377,2.0403685569763184
2.88672137260437,2.372102975845337
2.455000638961792,2.356625556945801
1.9797084331512451,1.8054980039596558
2.03959321975708,1.5867295265197754
1.8504053354263306,1.4919012784957886
1.6858471632003784,1.3836753368377686
1.6866378784179688,1.512035846710205
1.683624505996704,1.402595043182373
1.8007770776748657,1.2694003582000732
2.3818531036376953,1.448083758354187
2.049257755279541,1.7656217813491821
1.567952036857605,1.6402243375778198
1.8210760354995728,1.465833306312561
1.8569586277008057,1.6650182008743286
1.6906533241271973,1.4933416843414307
1.8281512260437012,1.4939663410186768
1.66463303565979,1.408461570739746
1.9179900884628296,1.301960825920105
1.8146696090698242,1.5280300378799438
1.5784790515899658,1.5813956260681152
1.650862455368042,1.2232768535614014
1.5800398588180542,1.2930281162261963
1.6565914154052734,1.4540537595748901
1.8128352165222168,1.2695053815841675
1.5630412101745605,1.6134365797042847
1.086035132408142,1.2505637407302856
0.9874926209449768,0.9025571942329407
1.617977499961853,0.7957274317741394
1.7820132970809937,1.0302574634552002
1.7611366510391235,1.5504688024520874
2.344954252243042,1.4021042585372925
2.2281622886657715,1.8996566534042358
1.7389284372329712,1.7501732110977173
1.8365243673324585,1.6098992824554443
1.745806097984314,1.5240826606750488
1.7570582628250122,1.6452577114105225
1.8939015865325928,1.5939805507659912
4.066208362579346,1.7565524578094482
3.808326005935669,2.9481842517852783
3.3166685104370117,3.3397042751312256
2.21132493019104,2.573861837387085
2.1302242279052734,2.2670040130615234
1.8832978010177612,1.9815973043441772
1.6682969331741333,1.7850110530853271
1.7435024976730347,1.426859736442566
1.703635811805725,1.6255040168762207
1.825029730796814,1.470634937286377
1.8099526166915894,1.456127643585205
1.754048228263855,1.6123849153518677
2.9989125728607178,1.6926227807998657
2.471348762512207,2.5041069984436035
2.0727620124816895,1.9866535663604736
2.93160343170166,1.9559372663497925
3.820148468017578,2.4488065242767334
2.6477174758911133,4.037471294403076
1.8225167989730835,2.4216597080230713
1.5550587177276611,1.754280686378479
2.365098476409912,1.4088573455810547
2.5938735008239746,2.0757813453674316
1.9653500318527222,2.400895357131958
1.8172022104263306,1.690816879272461
1.7730872631072998,1.8914501667022705
1.7267199754714966,1.2788299322128296
1.7726304531097412,1.362597107887268
1.8204160928726196,1.3756088018417358
1.1653459072113037,1.0673065185546875
1.3842684030532837,0.882197916507721
2.253554582595825,0.8949987888336182
2.3157739639282227,1.5341622829437256
4.447058200836182,2.065060615539551
7.609581470489502,4.234949588775635
6.991348743438721,5.149416446685791
5.083396911621094,5.434961318969727
3.4268736839294434,4.711087226867676
3.1109628677368164,3.959378480911255
2.524386167526245,3.3024373054504395
2.556899070739746,2.671860456466675
2.5431325435638428,2.631202459335327
2.174006462097168,2.294870615005493
1.4716036319732666,1.8295124769210815
2.0616886615753174,1.2617321014404297
2.047414779663086,2.0363805294036865
1.8943933248519897,1.852400541305542
1.819145917892456,1.5894794464111328
2.0487020015716553,1.6602624654769897
5.551126003265381,1.9227501153945923
5.1146416664123535,6.439982891082764
4.121521949768066,4.541932106018066
2.4493825435638428,3.295128583908081
1.7358814477920532,2.5478222370147705
1.6099928617477417,1.935392141342163
1.6503432989120483,1.3931334018707275
1.931282877922058,1.4014233350753784
1.793013095855713,1.6670020818710327
1.5648680925369263,1.6481962203979492
1.5701820850372314,1.1594332456588745
1.8516124486923218,1.3176252841949463
1.6625397205352783,1.4870293140411377
1.4907618761062622,1.4345355033874512
1.315146565437317,1.212636113166809
1.1266427040100098,0.9421160817146301
1.0580615997314453,0.8942062258720398
1.5349082946777344,1.1853257417678833
1.835602045059204,1.0888381004333496
1.664970874786377,1.3780405521392822
1.782360315322876,1.5165826082229614
1.777464747428894,1.4140653610229492
2.0376639366149902,1.5737305879592896
1.5778011083602905,1.8616321086883545
2.0029680728912354,1.3543856143951416
2.2741458415985107,1.7783366441726685
1.8422656059265137,1.7873011827468872
2.5055696964263916,1.509278416633606
4.00233793258667,2.671478271484375
3.517376661300659,3.624598979949951
2.1172232627868652,2.9121029376983643
2.1460084915161133,2.238452434539795
2.528033494949341,2.2883851528167725
2.1724367141723633,2.324998617172241
1.6418228149414062,2.0503292083740234
2.0129573345184326,1.4177155494689941
1.8809082508087158,1.6224664449691772
1.4434223175048828,1.7862221002578735
1.4680558443069458,1.1397489309310913
1.7006196975708008,1.1536638736724854
2.113511562347412,1.3933755159378052
1.9592008590698242,1.4299107789993286
1.858504295349121,1.3785861730575562
1.9409301280975342,1.4228180646896362
1.2896058559417725,1.4914531707763672
1.8146514892578125,1.053485631942749
2.153167247772217,1.0719918012619019
2.040367603302002,1.5826555490493774
1.7049423456192017,1.2081550359725952
1.567628264427185,1.377800703048706
1.9378480911254883,1.0369936227798462
1.7518950700759888,1.4860310554504395
1.9055795669555664,1.4189386367797852
1.928268313407898,1.6864194869995117
1.613199234008789,1.6161224842071533
1.6714839935302734,1.4307661056518555
1.6721587181091309,1.265397071838379
1.8401721715927124,1.219058871269226
1.8182021379470825,1.5865906476974487
1.22734534740448,1.4663503170013428
1.8622673749923706,0.9743194580078125
1.7819534540176392,1.6724421977996826
2.556173086166382,1.42389714717865
2.605137348175049,2.213912010192871
2.3100028038024902,2.1951100826263428
3.2122139930725098,2.1180405616760254
2.823679208755493,2.857147455215454
1.678470253944397,2.6469969749450684
1.6099058389663696,1.7873519659042358
2.3299167156219482,1.5491944551467896
1.9908859729766846,1.7629553079605103
1.7104426622390747,1.7736375331878662
1.4529722929000854,1.8291281461715698
1.6540920734405518,1.4780148267745972
1.6380383968353271,1.214501976966858
1.8282506465911865,1.4276797771453857
1.832247018814087,1.5226341485977173
2.039372682571411,1.5824506282806396
1.8263928890228271,1.6495178937911987
1.5883978605270386,1.4368764162063599
2.32645583152771,1.368559718132019
2.237436532974243,1.8157027959823608
2.1977643966674805,1.7799493074417114
2.0473179817199707,2.0576889514923096
2.533172130584717,1.865821361541748
3.3617210388183594,2.076213836669922
3.401571750640869,2.965480327606201
2.5823159217834473,3.173300266265869
2.4431090354919434,2.63523268699646
2.1733756065368652,2.4567103385925293
1.7277839183807373,2.0348057746887207
1.7841613292694092,1.645445704460144
2.0246996879577637,1.541107416152954
2.0824201107025146,1.765559434890747
2.2143185138702393,1.9109381437301636
2.4096662998199463,2.1157991886138916
2.442347288131714,2.407653570175171
1.923438310623169,2.306656837463379
2.2286124229431152,1.800315499305725
2.466280460357666,1.750286340713501
2.0758519172668457,2.1428165435791016
2.6656932830810547,1.8020919561386108
5.191065788269043,2.492051839828491
5.724634647369385,4.595518589019775
4.995014190673828,5.257309913635254
1.955944299697876,4.03131628036499
2.0402755737304688,2.607969284057617
2.2384543418884277,1.6082857847213745
2.489405870437622,1.668959379196167
1.881955862045288,2.120880603790283
1.6805837154388428,1.2609301805496216
1.5793529748916626,1.1808199882507324
1.6226989030838013,1.326802134513855
1.7113391160964966,1.2041107416152954
1.5707111358642578,1.1736713647842407
1.7888078689575195,1.2939388751983643
1.2076127529144287,1.455479383468628
3.295855760574341,1.0732171535491943
3.2984540462493896,2.505105972290039
2.756701707839966,2.7340872287750244
1.6978169679641724,2.4424057006835938
2.3029673099517822,1.8212695121765137
2.199148654937744,2.2174816131591797
2.1655614376068115,2.200637102127075
2.072507619857788,1.9105170965194702
2.34968900680542,1.9623382091522217
2.377376079559326,1.928457498550415
2.923231840133667,1.9629926681518555
4.887324333190918,2.940972089767456
3.3020334243774414,5.065690040588379
1.7852791547775269,3.2099013328552246
2.055833578109741,1.8665571212768555
3.5359702110290527,1.9625667333602905
3.507765054702759,2.550422430038452
1.5916675329208374,2.9037516117095947
1.764304518699646,1.9078048467636108
1.7997032403945923,1.6294026374816895
1.9699647426605225,1.4805760383605957
2.1031219959259033,1.6274878978729248
2.312946319580078,1.7078194618225098
2.1116864681243896,1.8616034984588623
1.7601673603057861,1.8806476593017578
1.7464203834533691,1.476891040802002
1.9115843772888184,1.3648022413253784
1.762317419052124,1.4640079736709595
1.8104803562164307,1.5015391111373901
2.068451404571533,1.6865297555923462
2.4157910346984863,1.8343313932418823
2.6535942554473877,1.902888536453247
2.220186233520508,2.269761323928833
1.9688208103179932,2.2243707180023193
2.544344186782837,1.865343451499939
3.165320873260498,2.2916417121887207
3.317495822906494,2.865495204925537
3.127577304840088,3.2008354663848877
3.5312771797180176,3.206209659576416
3.3986315727233887,2.832244634628296
2.521536350250244,3.080695152282715
2.424020767211914,2.628222703933716
2.155893325805664,2.41047739982605
1.7185132503509521,2.025599956512451
1.928100824356079,1.8124462366104126
2.324122428894043,1.865322232246399
1.791549563407898,1.9076817035675049
1.6867395639419556,1.5257118940353394
1.441179871559143,1.3777166604995728
1.3323906660079956,0.7636659145355225
1.4653747081756592,0.5326216220855713
1.6499950885772705,0.8971107602119446
1.4329991340637207,1.1873273849487305
1.7767077684402466,1.2987096309661865
1.7439589500427246,1.642425298690796
1.8833580017089844,1.1792442798614502
1.7926356792449951,1.2938040494918823
1.7790110111236572,1.1779145002365112
1.9035390615463257,1.647570252418518
2.0027101039886475,1.3488576412200928
1.5466336011886597,1.748716950416565
1.6272261142730713,1.1326929330825806
1.546149730682373,1.190818428993225
1.6694790124893188,1.1975791454315186
1.907490611076355,1.4252958297729492
1.8039066791534424,1.6565043926239014
1.843520164489746,1.5390071868896484
1.8868935108184814,1.5516787767410278
1.7601150274276733,1.633171558380127
1.8597296476364136,1.556799292564392
1.7703828811645508,1.6472777128219604
1.9666844606399536,1.4287598133087158
1.5268733501434326,1.712826132774353
1.9906442165374756,1.3627485036849976
1.8540146350860596,1.8526206016540527
2.3908562660217285,1.5214756727218628
2.3844525814056396,1.9108550548553467
2.0969369411468506,2.0930123329162598
1.892467975616455,1.9031332731246948
1.7233359813690186,1.7683439254760742
1.6039303541183472,1.246275782585144
1.9845690727233887,1.5148121118545532
2.2468981742858887,1.6989357471466064
2.221588373184204,2.0118606090545654
2.328258514404297,2.174523115158081
1.9248197078704834,1.965088963508606
1.6287705898284912,1.6144945621490479
1.8159304857254028,1.3873859643936157
1.7896021604537964,1.5290192365646362
1.8798192739486694,1.504740595817566
1.43427574634552,1.5292766094207764
1.2188705205917358,1.177022099494934
1.8324153423309326,0.8203993439674377
2.2124600410461426,1.298708200454712
1.8824034929275513,1.884329915046692
4.012979984283447,1.5941811800003052
4.007102012634277,2.4208147525787354
2.587064027786255,3.184738874435425
2.412062168121338,2.659499406814575
2.4762511253356934,2.3792004585266113
1.7581193447113037,2.349569320678711
1.5835902690887451,1.891217827796936
2.074136257171631,1.2302179336547852
2.047187089920044,1.8178774118423462
1.895389437675476,1.6543693542480469
1.946452260017395,1.5081007480621338
2.099154472351074,1.6748443841934204
2.207498073577881,1.694874882698059
1.6877630949020386,1.9257123470306396
1.6155917644500732,1.2702142000198364
1.685793161392212,1.371817946434021
1.571338415145874,1.1427017450332642
1.8528659343719482,1.7266730070114136
1.5216014385223389,1.1108283996582031
1.9561591148376465,1.5014299154281616
1.8142536878585815,1.4957587718963623
1.7023037672042847,1.0444484949111938
1.6807485818862915,1.3263325691223145
1.5818407535552979,1.1909308433532715
1.5811389684677124,1.1715877056121826
1.6166143417358398,1.3289860486984253
1.7506557703018188,1.2071775197982788
1.6691150665283203,1.281152367591858
1.0231473445892334,0.944243311882019
0.9908410310745239,0.8314068913459778
1.64040207862854,0.2914794683456421
1.6721739768981934,0.8401291966438293
2.882009267807007,1.094403624534607
2.670541286468506,2.2231791019439697
2.559627056121826,2.4553334712982178
2.8540072441101074,2.609571933746338
2.5219638347625732,2.4584474563598633
1.6916621923446655,1.9917165040969849
1.9469276666641235,1.7819904088974
1.7656935453414917,1.824793815612793
1.8833130598068237,1.6233129501342773
2.1042978763580322,1.4469562768936157
2.0564942359924316,1.73591148853302
1.6907368898391724,1.8836781978607178
1.6183589696884155,1.474083662033081
2.523646593093872,1.5023070573806763
2.2690622806549072,2.0761778354644775
1.7591153383255005,2.1728720664978027
1.7730739116668701,1.8863999843597412
1.794912576675415,1.7770500183105469
1.6151385307312012,1.369809627532959
1.988569974899292,1.2570279836654663
4.498780250549316,1.765458345413208
4.0578999519348145,3.106985092163086
2.92120361328125,3.5814971923828125
2.547171115875244,3.2253365516662598
2.952763319015503,2.5267703533172607
2.6837260723114014,2.859891176223755
3.5360562801361084,2.7635812759399414
3.42699933052063,3.0617516040802
2.437498092651367,3.1821138858795166
1.9926930665969849,2.2867510318756104
2.06516170501709,2.0624582767486572
2.0399913787841797,1.8765498399734497
2.017819404602051,1.8878300189971924
1.915701985359192,1.7596232891082764
1.820555329322815,1.6951836347579956
1.726737141609192,1.5562324523925781
1.8352779150009155,1.5721306800842285
1.8555368185043335,1.4902881383895874
1.6741706132888794,1.5926908254623413
1.8914813995361328,1.2845439910888672
1.8157098293304443,1.6393476724624634
1.9890180826187134,1.648970127105713
1.9431318044662476,1.6817206144332886
1.896396517753601,1.7419594526290894
1.8371481895446777,1.6975854635238647
1.6961160898208618,1.6336398124694824
1.9064881801605225,1.2933083772659302
1.761265516281128,1.3140922784805298
