actual,predict
1.743502140045166,1.6007062196731567
1.6349698305130005,1.40117609500885
1.730825662612915,1.1340904235839844
1.874851942062378,0.9428269863128662
1.7267441749572754,1.7323250770568848
1.9978306293487549,1.7259069681167603
1.9818698167800903,1.6741814613342285
1.788171648979187,2.4558637142181396
1.538853406906128,1.4368501901626587
1.738472580909729,1.0075452327728271
1.6834996938705444,1.3382242918014526
1.868491768836975,1.333020806312561
1.5928584337234497,1.582401990890503
1.5025914907455444,1.5626665353775024
1.95222806930542,1.0239250659942627
2.0539660453796387,1.3851045370101929
1.6521720886230469,1.5668416023254395
1.7194712162017822,1.5218608379364014
1.6902520656585693,1.2891002893447876
1.90301513671875,1.7994236946105957
1.959368109703064,1.965171217918396
2.092528820037842,1.6254899501800537
1.833587646484375,1.2571030855178833
1.5859602689743042,1.7880849838256836
1.633465051651001,1.7032127380371094
1.6801812648773193,0.3825497329235077
1.5195392370224,1.4420883655548096
1.6527118682861328,1.6429250240325928
1.6654152870178223,1.4915295839309692
1.7415170669555664,1.1287834644317627
1.6148488521575928,0.7081200480461121
1.7172993421554565,1.7126306295394897
1.981372356414795,1.6809982061386108
1.7603540420532227,1.7773391008377075
1.8761094808578491,0.4939919412136078
1.7501801252365112,2.015866994857788
1.7724535465240479,1.3887760639190674
1.7185767889022827,1.0501359701156616
1.9904875755310059,0.6443540453910828
2.231381893157959,1.556330919265747
2.046849012374878,1.5645426511764526
1.1811552047729492,1.741186261177063
1.5655558109283447,0.5048850178718567
1.9907803535461426,1.428309679031372
1.5789276361465454,1.483079195022583
1.661639928817749,0.978209912776947
1.858122706413269,1.3872512578964233
1.6591604948043823,1.3655242919921875
1.7348275184631348,1.8803391456604004
1.7070772647857666,1.5815240144729614
1.7187303304672241,1.2804819345474243
1.9976822137832642,1.2240571975708008
1.7793591022491455,1.967678189277649
2.0236880779266357,1.4498831033706665
1.822064995765686,1.8234201669692993
1.475503921508789,1.4425429105758667
1.647167444229126,1.8765329122543335
1.867996096611023,1.8125889301300049
1.6067663431167603,1.301607370376587
1.748490810394287,1.4310686588287354
1.9310606718063354,1.574812412261963
2.709174394607544,1.6702319383621216
2.4213171005249023,2.3326399326324463
1.7779468297958374,2.0422117710113525
2.516094446182251,1.1116880178451538
2.7734110355377197,1.2123324871063232
1.5725383758544922,1.9188475608825684
1.8768994808197021,0.8169242143630981
1.6909724473953247,1.2556663751602173
1.7581018209457397,0.9527116417884827
1.9928460121154785,1.190264105796814
1.5423953533172607,1.6021453142166138
1.7090272903442383,1.1549369096755981
1.7712982892990112,1.2884596586227417
2.0493123531341553,1.979601502418518
1.8851994276046753,2.1325314044952393
1.6947976350784302,1.5977033376693726
1.7732665538787842,1.5375945568084717
1.7609678506851196,0.8688123226165771
1.6738536357879639,1.3585333824157715
2.289245128631592,1.6950123310089111
3.133272886276245,2.255000352859497
3.1290595531463623,2.386051893234253
3.345304250717163,3.018441677093506
2.977051258087158,3.156256914138794
2.2507717609405518,2.685330390930176
2.181541681289673,1.895848035812378
1.748765468597412,1.6765762567520142
1.6730729341506958,1.6170592308044434
2.1572093963623047,1.5272576808929443
2.1929798126220703,2.1227519512176514
2.1852715015411377,1.5908554792404175
2.88672137260437,1.8264753818511963
2.455000638961792,2.5079145431518555
1.9797084331512451,2.422199010848999
2.03959321975708,1.7412320375442505
1.8504053354263306,1.4104355573654175
1.6858471632003784,1.619113564491272
1.6866378784179688,1.4641443490982056
1.683624505996704,1.0186350345611572
1.8007770776748657,0.9567751288414001
2.3818531036376953,2.159142017364502
2.049257755279541,1.6759727001190186
1.567952036857605,1.7955257892608643
1.8210760354995728,1.1318246126174927
1.8569586277008057,0.8313472867012024
1.6906533241271973,2.353562831878662
1.8281512260437012,1.4495882987976074
1.66463303565979,1.0728188753128052
1.9179900884628296,1.1552506685256958
1.8146696090698242,0.6417787671089172
1.5784790515899658,1.5439051389694214
1.650862455368042,0.8605286478996277
1.5800398588180542,1.196010947227478
1.6565914154052734,2.126526117324829
1.8128352165222168,1.3700770139694214
1.5630412101745605,1.3815959692001343
1.086035132408142,0.9255273938179016
0.9874926209449768,0.9132478833198547
1.617977499961853,1.3616235256195068
1.7820132970809937,0.2861885726451874
1.7611366510391235,1.6136058568954468
