actual,predict
1.730825662612915,2.2816765308380127
1.874851942062378,2.377798557281494
1.7267441749572754,2.6326582431793213
1.9978306293487549,2.523465156555176
1.9818698167800903,2.5420541763305664
1.788171648979187,2.637485980987549
1.538853406906128,2.580000162124634
1.738472580909729,2.4000918865203857
1.6834996938705444,2.2014000415802
1.868491768836975,2.4661293029785156
1.5928584337234497,2.5491323471069336
1.5025914907455444,2.6071972846984863
1.95222806930542,2.0446996688842773
2.0539660453796387,2.5360114574432373
1.6521720886230469,2.668647527694702
1.7194712162017822,2.320819854736328
1.6902520656585693,2.20955491065979
1.90301513671875,2.121821403503418
1.959368109703064,2.582111358642578
2.092528820037842,2.535226821899414
1.833587646484375,2.6611006259918213
1.5859602689743042,2.5075201988220215
1.633465051651001,2.3205173015594482
1.6801812648773193,2.4309232234954834
1.5195392370224,2.0930655002593994
1.6527118682861328,2.0450034141540527
1.6654152870178223,2.551525831222534
1.7415170669555664,2.351872682571411
1.6148488521575928,2.042747735977173
1.7172993421554565,2.1800453662872314
1.981372356414795,2.1776092052459717
1.7603540420532227,2.461108922958374
1.8761094808578491,2.489015579223633
1.7501801252365112,2.483114242553711
1.7724535465240479,2.769422769546509
1.7185767889022827,2.4827935695648193
1.9904875755310059,2.133352518081665
2.231381893157959,2.5865859985351562
2.046849012374878,2.631610155105591
1.1811552047729492,2.58919095993042
1.5655558109283447,2.310788631439209
1.9907803535461426,2.430039405822754
1.5789276361465454,2.361936569213867
1.661639928817749,2.3710527420043945
1.858122706413269,2.46464467048645
1.6591604948043823,2.627020835876465
1.7348275184631348,2.4184296131134033
1.7070772647857666,2.409198522567749
1.7187303304672241,2.614959239959717
1.9976822137832642,2.398388147354126
1.7793591022491455,2.921064853668213
2.0236880779266357,2.5782053470611572
1.822064995765686,2.5920939445495605
1.475503921508789,2.470083475112915
1.647167444229126,2.2294578552246094
1.867996096611023,2.4914801120758057
1.6067663431167603,2.432356119155884
1.748490810394287,2.419189929962158
1.9310606718063354,2.577207565307617
2.709174394607544,2.690497398376465
2.4213171005249023,2.986694574356079
1.7779468297958374,2.890707492828369
2.516094446182251,2.667132616043091
2.7734110355377197,2.9332549571990967
1.5725383758544922,2.8528425693511963
1.8768994808197021,2.398608446121216
1.6909724473953247,2.677269697189331
1.7581018209457397,2.5800163745880127
1.9928460121154785,2.6752331256866455
1.5423953533172607,2.452094316482544
1.7090272903442383,2.548785924911499
1.7712982892990112,2.6781270503997803
2.0493123531341553,2.353951930999756
1.8851994276046753,2.651519775390625
1.6947976350784302,2.8000752925872803
1.7732665538787842,2.495211362838745
1.7609678506851196,2.5820937156677246
1.6738536357879639,2.7387964725494385
2.289245128631592,2.2243266105651855
