actual,predict
2.1443493366241455,2.179986000061035
2.1443493366241455,2.1970112323760986
1.9047305583953857,2.0820446014404297
1.9351210594177246,2.182413101196289
1.9351210594177246,2.1078176498413086
1.8493666648864746,2.1271512508392334
1.8493666648864746,2.009385824203491
1.825468897819519,1.6924172639846802
2.0535948276519775,2.009351968765259
2.0535948276519775,1.7384967803955078
1.9223138093948364,1.8439221382141113
1.9223138093948364,1.9290962219238281
2.067826271057129,1.8231209516525269
2.2326691150665283,2.121354818344116
2.2326691150665283,2.434086561203003
1.9181901216506958,2.3822436332702637
1.9181901216506958,2.5056543350219727
2.1920738220214844,2.1799769401550293
2.117392063140869,2.211888074874878
2.117392063140869,2.0906684398651123
2.17594838142395,2.668734550476074
2.17594838142395,2.5976555347442627
2.0424702167510986,2.6242597103118896
1.9802515506744385,2.217789649963379
1.9802515506744385,2.002361297607422
1.7283607721328735,2.1105215549468994
1.7283607721328735,2.075953245162964
1.950883150100708,1.7407478094100952
1.9300395250320435,1.7347517013549805
1.9300395250320435,1.541066288948059
1.8744994401931763,2.059378147125244
1.8744994401931763,1.7412189245224
2.0969748497009277,1.9672553539276123
2.0614004135131836,1.9854882955551147
2.0614004135131836,1.9796161651611328
2.0324106216430664,2.568377733230591
2.0324106216430664,2.3368191719055176
1.7829227447509766,2.032968282699585
1.6917245388031006,1.5385740995407104
1.6917245388031006,1.9167532920837402
1.748006820678711,1.6567801237106323
1.748006820678711,2.04571270942688
2.146000623703003,1.6617212295532227
2.248788356781006,2.528883457183838
2.248788356781006,2.4255733489990234
2.2307403087615967,2.216090202331543
2.2307403087615967,2.062519073486328
1.842848539352417,2.143458366394043
2.0498833656311035,2.313222885131836
2.0498833656311035,2.2979824542999268
1.9108421802520752,2.104029417037964
1.9108421802520752,1.9229460954666138
1.881321668624878,2.0627329349517822
1.9919376373291016,1.928137183189392
1.9919376373291016,2.1433675289154053
2.0962798595428467,2.1367883682250977
2.0962798595428467,2.0680689811706543
2.1532142162323,2.0860018730163574
2.521331787109375,2.4808950424194336
2.521331787109375,2.809542179107666
2.2877490520477295,2.830382823944092
2.2877490520477295,2.56661057472229
2.194605827331543,2.408729076385498
2.0261359214782715,2.0288496017456055
2.0261359214782715,1.8425955772399902
1.7759535312652588,2.396608352661133
1.7759535312652588,1.614960789680481
1.8625199794769287,1.5744901895523071
1.8239485025405884,1.7287696599960327
1.8239485025405884,1.5766420364379883
1.87114679813385,1.8483637571334839
1.87114679813385,2.042874813079834
1.7594743967056274,1.9423424005508423
1.7088472843170166,1.4408683776855469
1.7088472843170166,1.7840559482574463
1.8745149374008179,1.4669378995895386
1.8745149374008179,1.8240478038787842
1.8433940410614014,2.006350040435791
1.8562285900115967,2.3111112117767334
1.8562285900115967,2.489703416824341
1.7349056005477905,2.07377290725708
1.7349056005477905,1.650919795036316
1.9331156015396118,1.80706787109375
1.8051402568817139,2.23649525642395
1.8051402568817139,2.015287160873413
1.9378738403320312,1.8840926885604858
1.9378738403320312,2.049445867538452
1.908647894859314,2.0313689708709717
2.0328521728515625,1.3335851430892944
2.0328521728515625,2.366060733795166
2.175445795059204,2.2667484283447266
