actual,predict
1.9351210594177246,0.1443914920091629
1.9351210594177246,-0.4667571485042572
1.8493666648864746,0.48837122321128845
1.8493666648864746,-0.34659385681152344
1.825468897819519,1.1271244287490845
2.0535948276519775,1.831154227256775
2.0535948276519775,1.3857108354568481
1.9223138093948364,-0.16881437599658966
1.9223138093948364,0.6213173270225525
2.067826271057129,0.44387057423591614
2.2326691150665283,1.2603192329406738
2.2326691150665283,1.2381219863891602
1.9181901216506958,2.121242046356201
1.9181901216506958,2.4093129634857178
2.1920738220214844,1.919386863708496
2.117392063140869,-0.21247687935829163
2.117392063140869,-0.13383619487285614
2.17594838142395,-1.6001434326171875
2.17594838142395,0.0029839875642210245
2.0424702167510986,0.3773024380207062
1.9802515506744385,2.1861908435821533
1.9802515506744385,0.2465537190437317
1.7283607721328735,0.4653362035751343
1.7283607721328735,-1.0189313888549805
1.950883150100708,-0.35963815450668335
1.9300395250320435,-0.24417883157730103
1.9300395250320435,1.2783937454223633
1.8744994401931763,-0.9061346054077148
1.8744994401931763,-0.4104100465774536
2.0969748497009277,-0.08068855106830597
2.0614004135131836,-0.8445282578468323
2.0614004135131836,1.7313977479934692
2.0324106216430664,1.3682352304458618
2.0324106216430664,2.7643320560455322
1.7829227447509766,2.4297235012054443
1.6917245388031006,0.9291607141494751
1.6917245388031006,0.790105402469635
1.748006820678711,-0.5222135186195374
1.748006820678711,1.5340521335601807
2.146000623703003,2.2045750617980957
2.248788356781006,0.23867997527122498
2.248788356781006,2.761457681655884
2.2307403087615967,0.27524030208587646
2.2307403087615967,0.376402348279953
1.842848539352417,0.710874080657959
2.0498833656311035,0.4611658453941345
2.0498833656311035,2.2066829204559326
1.9108421802520752,4.253060817718506
1.9108421802520752,1.9419604539871216
1.881321668624878,1.574110746383667
1.9919376373291016,0.05804078280925751
1.9919376373291016,0.4614182114601135
2.0962798595428467,1.8423618078231812
2.0962798595428467,0.2871966063976288
2.1532142162323,2.6352460384368896
2.521331787109375,-0.23915334045886993
2.521331787109375,2.0663344860076904
2.2877490520477295,3.066213369369507
2.2877490520477295,2.0952250957489014
2.194605827331543,2.068725824356079
2.0261359214782715,0.5827645063400269
2.0261359214782715,2.4837019443511963
1.7759535312652588,-1.226452350616455
1.7759535312652588,1.2939138412475586
1.8625199794769287,0.7778475284576416
1.8239485025405884,0.9485188722610474
1.8239485025405884,0.8101757168769836
1.87114679813385,-0.2548847198486328
1.87114679813385,1.0554124116897583
1.7594743967056274,1.2440398931503296
1.7088472843170166,2.392719030380249
1.7088472843170166,-0.9670494794845581
1.8745149374008179,0.9426003098487854
1.8745149374008179,-1.4059590101242065
1.8433940410614014,0.8796519637107849
1.8562285900115967,1.5400468111038208
1.8562285900115967,1.857646107673645
1.7349056005477905,0.9179458022117615
1.7349056005477905,0.12769387662410736
1.9331156015396118,0.949329674243927
1.8051402568817139,3.438523292541504
1.8051402568817139,-0.01514856144785881
1.9378738403320312,0.9856745004653931
1.9378738403320312,0.4583294689655304
1.908647894859314,1.7022883892059326
2.0328521728515625,-1.5380070209503174
2.0328521728515625,2.000062942504883
2.175445795059204,1.594144582748413
2.175445795059204,1.9545600414276123
1.9521466493606567,1.081986665725708
2.1106839179992676,0.802761971950531
2.1106839179992676,0.658243715763092
2.069096803665161,1.3131073713302612
2.069096803665161,-0.03496885672211647
1.9418679475784302,0.40889832377433777
1.7879811525344849,1.1210741996765137
1.7879811525344849,0.23585717380046844
1.9643710851669312,0.7473533749580383
1.9643710851669312,-1.980358600616455
2.2005398273468018,-0.21246755123138428
1.9099384546279907,-0.19569146633148193
1.9099384546279907,1.5877691507339478
2.184654951095581,3.103855609893799
2.184654951095581,0.24718020856380463
2.289532423019409,0.5019249320030212
2.428034782409668,1.449547290802002
2.428034782409668,1.0795214176177979
2.241597890853882,0.6072268486022949
2.241597890853882,0.7404907941818237
2.0926294326782227,1.856446385383606
1.3669716119766235,1.9567675590515137
1.3669716119766235,0.678885817527771
1.4585442543029785,-0.260620653629303
1.4585442543029785,1.0863250494003296
1.7553386688232422,1.803715705871582
2.184950828552246,2.1882131099700928
2.184950828552246,-2.0004007816314697
1.7480329275131226,-0.17312303185462952
1.7480329275131226,-0.9416200518608093
1.7688484191894531,1.9122819900512695
1.8524141311645508,0.9862420558929443
1.8524141311645508,-0.7967056035995483
2.0725088119506836,0.7661036849021912
2.0725088119506836,-1.3610334396362305
2.050924301147461,-0.34601783752441406
1.83790922164917,2.4155545234680176
1.83790922164917,1.4164036512374878
1.8499089479446411,1.2790178060531616
1.8499089479446411,0.4942280650138855
1.9263569116592407,0.0007914883899502456
1.8250352144241333,-0.09128796309232712
1.8250352144241333,0.49356892704963684
1.8983204364776611,-0.7891817688941956
1.8983204364776611,0.23265516757965088
1.9100936651229858,0.31494706869125366
2.1803030967712402,1.4929341077804565
2.1803030967712402,1.0182937383651733
2.1919238567352295,1.2431260347366333
2.1919238567352295,0.7101446986198425
1.9536329507827759,-0.6465458869934082
1.9713479280471802,2.1280927658081055
1.9713479280471802,-0.393943190574646
2.218197822570801,-0.46415916085243225
2.218197822570801,0.589270293712616
1.9241629838943481,-0.188154935836792
2.0144944190979004,2.143681049346924
2.0144944190979004,1.7032170295715332
1.6643576622009277,0.6923971176147461
1.6643576622009277,1.4107366800308228
1.804431676864624,0.5861111283302307
1.8377922773361206,-0.2122122049331665
1.8377922773361206,1.0437589883804321
1.982858419418335,1.2779593467712402
1.982858419418335,0.6181049346923828
2.060899496078491,1.034896969795227
1.7969743013381958,0.7867899537086487
1.7969743013381958,0.30827242136001587
1.8481838703155518,-1.394175410270691
1.8481838703155518,0.6787233352661133
1.940161108970642,0.5776800513267517
2.124614715576172,2.135606527328491
2.124614715576172,0.7024826407432556
2.3996243476867676,2.4793858528137207
2.3996243476867676,0.034253716468811035
2.910757303237915,2.5714120864868164
3.1165523529052734,2.7101240158081055
3.1165523529052734,1.8193691968917847
2.6199300289154053,3.3635120391845703
2.6199300289154053,1.9055670499801636
1.9699209928512573,3.105187177658081
2.9522836208343506,0.8893521428108215
2.9522836208343506,1.1830763816833496
2.7156851291656494,2.9729316234588623
2.7156851291656494,0.9325018525123596
2.9756569862365723,2.460845708847046
2.2430171966552734,2.1951351165771484
2.2430171966552734,-0.3448251187801361
1.7623932361602783,1.7266221046447754
1.7623932361602783,1.9358969926834106
1.7467948198318481,0.4974101483821869
2.069894790649414,0.05600013583898544
2.069894790649414,1.2231566905975342
1.882049322128296,1.2234349250793457
1.882049322128296,0.8460491299629211
1.9012901782989502,0.9964255690574646
1.949871301651001,0.30880773067474365
1.949871301651001,-0.21758337318897247
2.187037706375122,1.3558865785598755
2.187037706375122,1.07920241355896
2.020390272140503,1.1881237030029297
1.7319390773773193,0.289711058139801
1.7319390773773193,1.267232894897461
1.7288579940795898,0.35961905121803284
1.7288579940795898,0.14306004345417023
1.9002904891967773,1.9385367631912231
1.963204026222229,-0.61813884973526
1.963204026222229,1.457751989364624
2.2486393451690674,1.4746465682983398
2.2486393451690674,1.0708905458450317
2.244086742401123,0.9849275350570679
2.078280448913574,1.8917603492736816
2.078280448913574,1.3784987926483154
1.5295854806900024,-0.48837631940841675
1.5295854806900024,1.7416986227035522
1.8859138488769531,1.266065001487732
2.065441608428955,-1.1470752954483032
2.065441608428955,-2.4499847888946533
1.9651926755905151,1.243257761001587
