actual,predict
1.9351210594177246,2.0945475101470947
1.9351210594177246,1.4349251985549927
1.8493666648864746,1.9063353538513184
1.8493666648864746,1.745990514755249
1.825468897819519,1.487678050994873
2.0535948276519775,0.9201877117156982
2.0535948276519775,1.9635002613067627
1.9223138093948364,1.0714671611785889
1.9223138093948364,1.40007483959198
2.067826271057129,1.251509189605713
2.2326691150665283,1.3498187065124512
2.2326691150665283,1.8288068771362305
1.9181901216506958,1.9487377405166626
1.9181901216506958,2.2085306644439697
2.1920738220214844,2.1116435527801514
2.117392063140869,1.7791006565093994
2.117392063140869,1.214482307434082
2.17594838142395,2.118913412094116
2.17594838142395,2.3235762119293213
2.0424702167510986,1.9430997371673584
1.9802515506744385,1.2591623067855835
1.9802515506744385,1.6901661157608032
1.7283607721328735,1.2646228075027466
1.7283607721328735,1.5062769651412964
1.950883150100708,1.110823154449463
1.9300395250320435,1.165093183517456
1.9300395250320435,1.3694506883621216
1.8744994401931763,1.3943978548049927
1.8744994401931763,1.277551293373108
2.0969748497009277,1.6889595985412598
2.0614004135131836,1.4879286289215088
2.0614004135131836,2.3188700675964355
2.0324106216430664,2.0281403064727783
2.0324106216430664,1.8934900760650635
1.7829227447509766,1.4948540925979614
1.6917245388031006,1.7648385763168335
1.6917245388031006,1.4093682765960693
1.748006820678711,1.4369802474975586
1.748006820678711,1.6407703161239624
2.146000623703003,0.8185688853263855
2.248788356781006,1.6313819885253906
2.248788356781006,1.7500265836715698
2.2307403087615967,1.7171181440353394
2.2307403087615967,0.907687246799469
1.842848539352417,1.4536411762237549
2.0498833656311035,1.2820245027542114
2.0498833656311035,1.405230164527893
1.9108421802520752,1.5087119340896606
1.9108421802520752,1.6159318685531616
1.881321668624878,1.634313702583313
1.9919376373291016,0.7780201435089111
1.9919376373291016,1.819461703300476
2.0962798595428467,2.1496381759643555
2.0962798595428467,1.3259943723678589
2.1532142162323,1.5596455335617065
2.521331787109375,1.6310983896255493
2.521331787109375,2.3155174255371094
2.2877490520477295,2.563695192337036
2.2877490520477295,1.9778501987457275
2.194605827331543,2.390420436859131
2.0261359214782715,1.9952884912490845
2.0261359214782715,2.461973190307617
1.7759535312652588,2.2679696083068848
1.7759535312652588,1.57058846950531
1.8625199794769287,1.3724762201309204
1.8239485025405884,1.4533771276474
1.8239485025405884,0.7190945744514465
1.87114679813385,0.8466427326202393
1.87114679813385,1.526464819908142
1.7594743967056274,1.0669702291488647
1.7088472843170166,1.6221094131469727
1.7088472843170166,1.7287954092025757
1.8745149374008179,1.1869906187057495
1.8745149374008179,1.3350077867507935
1.8433940410614014,1.6194896697998047
1.8562285900115967,0.9789296388626099
1.8562285900115967,1.4808539152145386
1.7349056005477905,1.7343363761901855
1.7349056005477905,1.719665288925171
1.9331156015396118,1.5399655103683472
1.8051402568817139,1.4663711786270142
1.8051402568817139,1.5568920373916626
1.9378738403320312,2.0672388076782227
1.9378738403320312,1.2780507802963257
1.908647894859314,1.9243630170822144
2.0328521728515625,1.742235779762268
2.0328521728515625,2.1299939155578613
2.175445795059204,2.1998496055603027
2.175445795059204,1.9189690351486206
1.9521466493606567,1.9908509254455566
2.1106839179992676,1.414663553237915
2.1106839179992676,2.305717945098877
2.069096803665161,1.9524139165878296
2.069096803665161,2.038346767425537
1.9418679475784302,1.9206856489181519
1.7879811525344849,1.8875555992126465
1.7879811525344849,1.5918505191802979
1.9643710851669312,1.4860683679580688
1.9643710851669312,1.4879275560379028
2.2005398273468018,1.4997434616088867
1.9099384546279907,1.6800646781921387
1.9099384546279907,2.2986702919006348
2.184654951095581,1.0147161483764648
2.184654951095581,2.1431312561035156
2.289532423019409,1.4383089542388916
2.428034782409668,2.094823122024536
2.428034782409668,1.8639614582061768
2.241597890853882,1.7535120248794556
2.241597890853882,1.7812128067016602
2.0926294326782227,2.1867921352386475
1.3669716119766235,1.9008644819259644
1.3669716119766235,1.4357331991195679
1.4585442543029785,0.9848514199256897
1.4585442543029785,0.7941790819168091
1.7553386688232422,0.6348411440849304
2.184950828552246,0.933557391166687
2.184950828552246,1.4203596115112305
1.7480329275131226,1.7050254344940186
1.7480329275131226,1.0993150472640991
1.7688484191894531,2.0112085342407227
1.8524141311645508,2.1294257640838623
1.8524141311645508,1.3296451568603516
2.0725088119506836,1.4899168014526367
2.0725088119506836,1.3724987506866455
2.050924301147461,1.5635755062103271
1.83790922164917,1.567172884941101
1.83790922164917,1.4451353549957275
1.8499089479446411,1.0452886819839478
1.8499089479446411,2.1230180263519287
1.9263569116592407,0.9018367528915405
1.8250352144241333,1.6023480892181396
1.8250352144241333,1.9538899660110474
1.8983204364776611,0.7998454570770264
1.8983204364776611,1.803519368171692
1.9100936651229858,1.3127074241638184
2.1803030967712402,1.150076985359192
2.1803030967712402,2.495819091796875
2.1919238567352295,1.43282151222229
2.1919238567352295,1.7464492321014404
1.9536329507827759,2.598412036895752
1.9713479280471802,1.7995654344558716
1.9713479280471802,1.642618179321289
2.218197822570801,1.6582038402557373
2.218197822570801,1.572922706604004
1.9241629838943481,1.5275506973266602
2.0144944190979004,1.4660593271255493
2.0144944190979004,2.344322919845581
1.6643576622009277,1.8820102214813232
1.6643576622009277,0.9952548742294312
1.804431676864624,1.3865381479263306
1.8377922773361206,1.2819195985794067
1.8377922773361206,1.9528940916061401
1.982858419418335,1.9315226078033447
1.982858419418335,1.3813529014587402
2.060899496078491,1.737599492073059
1.7969743013381958,1.3853449821472168
1.7969743013381958,1.6693682670593262
1.8481838703155518,1.6963411569595337
1.8481838703155518,1.6902697086334229
1.940161108970642,0.6544563174247742
2.124614715576172,1.238598108291626
2.124614715576172,1.2423667907714844
2.3996243476867676,1.5309827327728271
2.3996243476867676,2.189204216003418
2.910757303237915,2.709953546524048
3.1165523529052734,2.503708600997925
3.1165523529052734,2.8847031593322754
2.6199300289154053,3.062755584716797
2.6199300289154053,2.722289800643921
1.9699209928512573,2.7293245792388916
2.9522836208343506,2.1410205364227295
2.9522836208343506,2.76577091217041
2.7156851291656494,3.28012752532959
2.7156851291656494,2.4319469928741455
2.9756569862365723,1.803187370300293
2.2430171966552734,2.679765224456787
2.2430171966552734,1.9626983404159546
1.7623932361602783,1.8749244213104248
1.7623932361602783,1.7026842832565308
1.7467948198318481,1.3455253839492798
2.069894790649414,0.9767089486122131
2.069894790649414,1.0269017219543457
1.882049322128296,1.9491885900497437
1.882049322128296,1.4608114957809448
1.9012901782989502,1.3172156810760498
1.949871301651001,1.3721927404403687
1.949871301651001,1.217962384223938
2.187037706375122,1.3021197319030762
2.187037706375122,2.4970688819885254
2.020390272140503,2.5313563346862793
1.7319390773773193,2.3868868350982666
1.7319390773773193,1.7292726039886475
1.7288579940795898,2.170563220977783
1.7288579940795898,1.4978724718093872
1.9002904891967773,1.7465041875839233
1.963204026222229,1.3792539834976196
1.963204026222229,1.3132253885269165
2.2486393451690674,1.4365214109420776
2.2486393451690674,1.0059922933578491
2.244086742401123,2.272584915161133
2.078280448913574,1.8581188917160034
2.078280448913574,2.063682794570923
1.5295854806900024,1.5818049907684326
1.5295854806900024,1.6584229469299316
1.8859138488769531,1.1143083572387695
2.065441608428955,1.6444768905639648
2.065441608428955,1.1829559803009033
1.9651926755905151,2.112306833267212
1.9651926755905151,0.9659971594810486
1.952767014503479,1.3646478652954102
1.9159375429153442,1.6981669664382935
1.9159375429153442,1.1805168390274048
1.8647538423538208,1.8033952713012695
1.8647538423538208,2.0197086334228516
2.486495018005371,0.9150619506835938
4.174148082733154,1.7930972576141357
4.174148082733154,3.4958887100219727
3.339231491088867,3.925546646118164
3.339231491088867,2.9960930347442627
3.5980303287506104,3.3943161964416504
3.334974765777588,3.277031183242798
3.334974765777588,3.159792900085449
3.5534508228302,3.1764442920684814
3.5534508228302,4.12662935256958
3.4566843509674072,3.3582844734191895
3.181398391723633,3.372048854827881
3.181398391723633,3.1825294494628906
2.447624683380127,2.9901235103607178
2.447624683380127,2.61195969581604
2.535315752029419,2.1099295616149902
2.377680540084839,2.6890318393707275
2.377680540084839,2.2329447269439697
2.245649814605713,2.4253859519958496
2.245649814605713,2.046546697616577
1.9404385089874268,1.8670222759246826
1.8639651536941528,1.281430721282959
1.8639651536941528,1.1704645156860352
1.9598959684371948,1.4729536771774292
1.9598959684371948,1.4212253093719482
2.3530969619750977,2.1408958435058594
2.3892366886138916,1.5986155271530151
2.3892366886138916,2.111524820327759
2.26387095451355,2.025592803955078
2.26387095451355,2.6122426986694336
2.381448745727539,1.7178152799606323
3.0850677490234375,2.632547616958618
3.0850677490234375,2.3819587230682373
3.0901362895965576,2.6321871280670166
3.0901362895965576,2.043424606323242
2.653961181640625,3.1087400913238525
2.3274779319763184,2.550910711288452
2.3274779319763184,2.7037642002105713
2.17376446723938,2.1171371936798096
2.17376446723938,2.110016345977783
2.234267234802246,2.152604818344116
1.988911509513855,1.469133734703064
1.988911509513855,1.0203063488006592
2.0431272983551025,1.5394346714019775
2.0431272983551025,2.1425442695617676
1.8317791223526,1.7739317417144775
1.876871109008789,1.8028628826141357
1.876871109008789,1.282663106918335
1.8776700496673584,1.8785374164581299
1.8776700496673584,1.314643383026123
1.9079612493515015,1.9295188188552856
1.874625563621521,1.0250650644302368
1.874625563621521,1.9805197715759277
1.992986798286438,1.2551134824752808
1.992986798286438,1.5880777835845947
2.4920244216918945,1.586714267730713
2.5800585746765137,2.3748183250427246
2.5800585746765137,1.7889902591705322
2.7125563621520996,1.935965895652771
2.7125563621520996,1.6776237487792969
2.2440314292907715,2.377133846282959
1.7577595710754395,1.9060405492782593
1.7577595710754395,1.5870258808135986
1.9805597066879272,1.0838549137115479
1.9805597066879272,1.9089559316635132
2.013495445251465,2.172797918319702
2.049748420715332,1.0721906423568726
2.049748420715332,1.6879827976226807
2.050607919692993,1.3019001483917236
2.050607919692993,2.1242926120758057
1.8817269802093506,1.3474342823028564
1.9974147081375122,1.8753231763839722
1.9974147081375122,1.835472583770752
2.020643472671509,1.423439621925354
2.020643472671509,1.4128429889678955
1.8554381132125854,1.488200306892395
2.0650572776794434,2.277641773223877
2.0650572776794434,1.2941465377807617
2.1114096641540527,1.9769244194030762
2.1114096641540527,1.9834893941879272
2.0070228576660156,1.6585243940353394
1.850144624710083,1.6663626432418823
1.850144624710083,2.200868844985962
1.7683950662612915,1.0940967798233032
1.7683950662612915,1.6659926176071167
1.8150147199630737,1.6876095533370972
1.8415254354476929,1.1012977361679077
1.8415254354476929,1.1338785886764526
1.7699722051620483,1.964774489402771
1.7699722051620483,2.131971836090088
1.8614137172698975,0.6668075323104858
1.8473135232925415,1.2293740510940552
1.8473135232925415,1.8597784042358398
1.9929488897323608,1.7194781303405762
2.00516939163208,1.7360775470733643
1.9975574016571045,1.2625442743301392
1.7527979612350464,1.1645680665969849
1.7527979612350464,1.4151405096054077
1.5977449417114258,1.4118683338165283
1.5977449417114258,0.8201823830604553
1.2708700895309448,0.42377161979675293
1.1713107824325562,0.6752591729164124
1.1713107824325562,0.4513971507549286
1.4454313516616821,0.5325930118560791
1.4454313516616821,0.7582551836967468
1.8083010911941528,1.031087040901184
1.974029541015625,0.9536457061767578
1.974029541015625,0.7049100995063782
1.975599765777588,1.392804503440857
1.975599765777588,2.068143129348755
1.9529376029968262,1.2630060911178589
1.923237919807434,1.613075613975525
1.923237919807434,1.9350576400756836
2.542778968811035,1.6528841257095337
2.542778968811035,1.700852394104004
2.4247817993164062,1.5527374744415283
2.3128437995910645,2.0611279010772705
2.3128437995910645,1.62460458278656
1.9305001497268677,1.794527530670166
1.9305001497268677,1.2641371488571167
2.0291032791137695,1.878661870956421
1.855136513710022,2.040005683898926
1.855136513710022,1.8622041940689087
1.9374488592147827,1.1677255630493164
1.9374488592147827,1.8939307928085327
2.1587154865264893,1.6243503093719482
1.9488170146942139,1.9267847537994385
1.9488170146942139,1.3401355743408203
2.0870723724365234,1.4932821989059448
2.0870723724365234,1.657753586769104
2.1351635456085205,1.5560030937194824
4.281793117523193,1.0339908599853516
4.281793117523193,3.2256429195404053
4.021250247955322,3.312204599380493
4.021250247955322,3.6774191856384277
3.9193859100341797,2.8173935413360596
3.524519920349121,3.3407535552978516
3.524519920349121,3.0354177951812744
2.136467933654785,3.460529327392578
2.136467933654785,2.654291868209839
2.407770872116089,2.4686942100524902
2.325833320617676,1.8609734773635864
2.325833320617676,2.0611987113952637
2.044555425643921,1.4493961334228516
2.044555425643921,1.7321890592575073
2.0763590335845947,1.196988582611084
1.8591398000717163,1.75028395652771
1.8591398000717163,1.39711332321167
1.7804533243179321,1.8137725591659546
1.7804533243179321,1.1589746475219727
1.9351214170455933,0.6913521885871887
