actual,predict
1.9351210594177246,2.0875320434570312
1.9351210594177246,2.3384289741516113
1.8493666648864746,1.934016227722168
1.8493666648864746,1.884239673614502
1.825468897819519,1.9360874891281128
2.0535948276519775,1.7863816022872925
2.0535948276519775,1.7441190481185913
1.9223138093948364,1.9167829751968384
1.9223138093948364,2.0917255878448486
2.067826271057129,1.706739068031311
2.2326691150665283,2.0659029483795166
2.2326691150665283,2.4065334796905518
1.9181901216506958,2.5762009620666504
1.9181901216506958,2.0961029529571533
2.1920738220214844,2.1722793579101562
2.117392063140869,1.968420147895813
2.117392063140869,2.334102153778076
2.17594838142395,2.3902199268341064
2.17594838142395,2.4072885513305664
2.0424702167510986,2.388457775115967
1.9802515506744385,2.506589889526367
1.9802515506744385,2.336927890777588
1.7283607721328735,2.0719521045684814
1.7283607721328735,1.7824199199676514
1.950883150100708,1.565948486328125
1.9300395250320435,1.4634475708007812
1.9300395250320435,2.0351667404174805
1.8744994401931763,1.9499393701553345
1.8744994401931763,1.6282565593719482
2.0969748497009277,1.6802762746810913
2.0614004135131836,1.8255819082260132
2.0614004135131836,2.0893619060516357
2.0324106216430664,2.1076016426086426
2.0324106216430664,2.3377182483673096
1.7829227447509766,2.128924608230591
1.6917245388031006,2.0634355545043945
1.6917245388031006,2.0014216899871826
1.748006820678711,1.5324060916900635
1.748006820678711,1.9883933067321777
2.146000623703003,1.6157186031341553
2.248788356781006,2.0728769302368164
2.248788356781006,2.0423319339752197
2.2307403087615967,2.221799612045288
2.2307403087615967,2.2962491512298584
1.842848539352417,2.4484312534332275
2.0498833656311035,1.8613715171813965
2.0498833656311035,2.198225259780884
1.9108421802520752,2.0846571922302246
1.9108421802520752,2.1008896827697754
1.881321668624878,1.7069402933120728
1.9919376373291016,2.2398979663848877
1.9919376373291016,1.7920942306518555
2.0962798595428467,2.267117500305176
2.0962798595428467,1.819059133529663
2.1532142162323,2.1436474323272705
2.521331787109375,2.2623684406280518
2.521331787109375,2.854867935180664
2.2877490520477295,2.829932451248169
2.2877490520477295,2.8054888248443604
2.194605827331543,2.2472569942474365
2.0261359214782715,2.2021121978759766
2.0261359214782715,2.295116662979126
1.7759535312652588,1.9620767831802368
1.7759535312652588,1.719325065612793
1.8625199794769287,1.4755455255508423
1.8239485025405884,1.81082022190094
1.8239485025405884,1.5803329944610596
1.87114679813385,1.8829896450042725
1.87114679813385,2.250610113143921
1.7594743967056274,1.7304425239562988
1.7088472843170166,1.877685308456421
1.7088472843170166,1.434411883354187
1.8745149374008179,1.6830686330795288
1.8745149374008179,1.7067302465438843
1.8433940410614014,2.0705173015594482
1.8562285900115967,1.4581958055496216
1.8562285900115967,2.065185785293579
1.7349056005477905,2.131603240966797
