actual,predict
1.9351210594177246,1.6606868505477905
1.9351210594177246,1.98228919506073
1.8493666648864746,1.5483883619308472
1.8493666648864746,1.4071904420852661
1.825468897819519,1.6765902042388916
2.0535948276519775,1.514883279800415
2.0535948276519775,1.5088316202163696
1.9223138093948364,1.619491457939148
1.9223138093948364,1.5996196269989014
2.067826271057129,1.6677674055099487
2.2326691150665283,1.6967384815216064
2.2326691150665283,2.112680673599243
1.9181901216506958,1.8809411525726318
1.9181901216506958,1.8258557319641113
2.1920738220214844,1.4249736070632935
2.117392063140869,1.6373122930526733
2.117392063140869,1.829075574874878
2.17594838142395,1.8548754453659058
2.17594838142395,1.9912662506103516
2.0424702167510986,1.913268804550171
1.9802515506744385,2.1255905628204346
1.9802515506744385,1.746021032333374
1.7283607721328735,1.7932538986206055
1.7283607721328735,1.4997457265853882
1.950883150100708,1.264031171798706
1.9300395250320435,1.457361102104187
1.9300395250320435,1.4464936256408691
1.8744994401931763,1.7831870317459106
1.8744994401931763,1.4472942352294922
2.0969748497009277,1.4240738153457642
2.0614004135131836,1.9246397018432617
2.0614004135131836,1.6327056884765625
2.0324106216430664,1.6922553777694702
2.0324106216430664,1.70017409324646
1.7829227447509766,1.635797381401062
1.6917245388031006,1.766451120376587
1.6917245388031006,1.3275920152664185
1.748006820678711,1.3598847389221191
1.748006820678711,1.7097240686416626
2.146000623703003,1.4286713600158691
2.248788356781006,1.7207036018371582
2.248788356781006,2.1933999061584473
2.2307403087615967,1.802904486656189
2.2307403087615967,1.7883061170578003
1.842848539352417,1.856023907661438
2.0498833656311035,1.5526295900344849
2.0498833656311035,1.5692121982574463
1.9108421802520752,1.7919847965240479
1.9108421802520752,1.4646203517913818
1.881321668624878,1.5168442726135254
1.9919376373291016,1.4819722175598145
1.9919376373291016,1.7134850025177002
2.0962798595428467,1.8551645278930664
2.0962798595428467,1.7674809694290161
2.1532142162323,1.9976123571395874
2.521331787109375,2.0645978450775146
2.521331787109375,2.1142871379852295
2.2877490520477295,2.28790545463562
2.2877490520477295,2.0001368522644043
2.194605827331543,2.079698324203491
2.0261359214782715,2.111417293548584
2.0261359214782715,1.5637742280960083
1.7759535312652588,1.892502784729004
1.7759535312652588,1.4786126613616943
1.8625199794769287,1.3814008235931396
1.8239485025405884,1.5162323713302612
1.8239485025405884,1.3738397359848022
1.87114679813385,1.5830506086349487
1.87114679813385,1.5720542669296265
1.7594743967056274,1.4850270748138428
1.7088472843170166,1.6542613506317139
1.7088472843170166,1.2258131504058838
1.8745149374008179,1.178067684173584
1.8745149374008179,1.5961421728134155
1.8433940410614014,1.7552695274353027
1.8562285900115967,1.279322624206543
1.8562285900115967,1.6818047761917114
1.7349056005477905,1.3778400421142578
1.7349056005477905,1.528192400932312
1.9331156015396118,1.3964968919754028
1.8051402568817139,1.4964075088500977
1.8051402568817139,1.4243452548980713
1.9378738403320312,1.422064185142517
1.9378738403320312,1.471916913986206
1.908647894859314,1.4935898780822754
2.0328521728515625,1.6313743591308594
2.0328521728515625,1.7820532321929932
2.175445795059204,1.5976701974868774
2.175445795059204,1.7730621099472046
1.9521466493606567,1.8030809164047241
2.1106839179992676,1.5945203304290771
2.1106839179992676,1.9506447315216064
2.069096803665161,2.454474925994873
2.069096803665161,1.7242733240127563
1.9418679475784302,1.7265188694000244
1.7879811525344849,1.6574652194976807
1.7879811525344849,1.405268669128418
1.9643710851669312,1.241368055343628
1.9643710851669312,1.8243472576141357
2.2005398273468018,1.7561182975769043
1.9099384546279907,1.7258323431015015
1.9099384546279907,1.823256254196167
2.184654951095581,1.555294394493103
2.184654951095581,1.7065191268920898
2.289532423019409,2.270176887512207
2.428034782409668,1.9457566738128662
2.428034782409668,1.9496660232543945
2.241597890853882,1.8854793310165405
2.241597890853882,2.0483059883117676
