actual,predict
2.1443493366241455,1.709059715270996
1.9047305583953857,1.894481897354126
1.9351210594177246,1.7925180196762085
1.9351210594177246,1.4905165433883667
1.8493666648864746,1.505339503288269
1.8493666648864746,1.918798804283142
1.825468897819519,1.2253550291061401
2.0535948276519775,1.3377610445022583
2.0535948276519775,1.5738396644592285
1.9223138093948364,1.3562723398208618
1.9223138093948364,1.6758379936218262
2.067826271057129,1.2912812232971191
2.2326691150665283,2.032848358154297
2.2326691150665283,1.8707879781723022
1.9181901216506958,1.9560257196426392
1.9181901216506958,1.7053629159927368
2.1920738220214844,1.2200958728790283
2.117392063140869,1.6007122993469238
2.117392063140869,1.936350703239441
2.17594838142395,2.101259469985962
2.17594838142395,1.8035856485366821
2.0424702167510986,1.8727355003356934
1.9802515506744385,1.63737952709198
1.9802515506744385,1.6679071187973022
1.7283607721328735,1.4381515979766846
1.7283607721328735,1.2819455862045288
1.950883150100708,1.2434899806976318
1.9300395250320435,1.4792606830596924
1.9300395250320435,1.4386435747146606
1.8744994401931763,1.0405590534210205
1.8744994401931763,1.4322855472564697
2.0969748497009277,1.5283137559890747
2.0614004135131836,1.5008479356765747
2.0614004135131836,1.554005742073059
2.0324106216430664,2.003793716430664
2.0324106216430664,1.4014806747436523
1.7829227447509766,1.957764983177185
1.6917245388031006,1.403637409210205
1.6917245388031006,1.9100353717803955
1.748006820678711,1.6553632020950317
1.748006820678711,1.0943892002105713
2.146000623703003,1.6526647806167603
2.248788356781006,1.771009087562561
2.248788356781006,1.6706273555755615
2.2307403087615967,1.5710493326187134
2.2307403087615967,1.5656017065048218
1.842848539352417,2.0988240242004395
2.0498833656311035,1.9676859378814697
2.0498833656311035,1.3426626920700073
1.9108421802520752,1.770486831665039
1.9108421802520752,1.6255764961242676
1.881321668624878,1.4472436904907227
1.9919376373291016,1.5109059810638428
1.9919376373291016,2.281154155731201
2.0962798595428467,1.5358195304870605
2.0962798595428467,1.487345814704895
2.1532142162323,1.7367539405822754
2.521331787109375,1.8986953496932983
2.521331787109375,2.390105724334717
2.2877490520477295,2.335956335067749
2.2877490520477295,2.028928279876709
2.194605827331543,2.3261189460754395
2.0261359214782715,1.7341887950897217
2.0261359214782715,1.5113199949264526
1.7759535312652588,1.6575806140899658
1.7759535312652588,1.6048014163970947
1.8625199794769287,1.3447309732437134
1.8239485025405884,1.703290581703186
1.8239485025405884,1.0734624862670898
1.87114679813385,1.2853196859359741
1.87114679813385,1.837171196937561
1.7594743967056274,1.3484673500061035
1.7088472843170166,1.8020570278167725
1.7088472843170166,1.6461100578308105
1.8745149374008179,1.4028517007827759
1.8745149374008179,1.048840045928955
1.8433940410614014,1.7033246755599976
1.8562285900115967,1.9893313646316528
1.8562285900115967,1.5936073064804077
1.7349056005477905,1.0234237909317017
1.7349056005477905,1.178370475769043
1.9331156015396118,1.155258297920227
1.8051402568817139,1.7476080656051636
1.8051402568817139,1.3791428804397583
1.9378738403320312,1.2617565393447876
1.9378738403320312,1.4598288536071777
1.908647894859314,1.4692587852478027
2.0328521728515625,1.252794861793518
2.0328521728515625,1.9806642532348633
2.175445795059204,2.0577075481414795
2.175445795059204,1.6994621753692627
1.9521466493606567,1.9590275287628174
2.1106839179992676,1.4669207334518433
2.1106839179992676,2.2168538570404053
2.069096803665161,1.8020472526550293
2.069096803665161,1.751004695892334
1.9418679475784302,2.2657132148742676
1.7879811525344849,1.8353089094161987
1.7879811525344849,2.017589569091797
1.9643710851669312,1.1078345775604248
1.9643710851669312,1.5187069177627563
2.2005398273468018,2.0265774726867676
1.9099384546279907,1.5978496074676514
1.9099384546279907,1.3049397468566895
2.184654951095581,1.564581036567688
2.184654951095581,1.9257075786590576
2.289532423019409,1.6826510429382324
2.428034782409668,2.1005301475524902
2.428034782409668,2.2367873191833496
2.241597890853882,2.312849283218384
2.241597890853882,1.9900116920471191
2.0926294326782227,1.8110241889953613
1.3669716119766235,2.0682411193847656
1.3669716119766235,1.101539969444275
1.4585442543029785,1.5646946430206299
1.4585442543029785,0.6782081723213196
1.7553386688232422,1.0370285511016846
2.184950828552246,1.0910587310791016
2.184950828552246,1.2756954431533813
1.7480329275131226,1.4890769720077515
1.7480329275131226,1.368644118309021
1.7688484191894531,1.3888798952102661
1.8524141311645508,1.3972586393356323
1.8524141311645508,1.121469497680664
2.0725088119506836,1.6183913946151733
2.0725088119506836,1.4354503154754639
2.050924301147461,1.772841453552246
1.83790922164917,1.676668643951416
1.83790922164917,1.4440009593963623
1.8499089479446411,1.5891335010528564
1.8499089479446411,1.454364538192749
1.9263569116592407,1.6785657405853271
1.8250352144241333,1.6975500583648682
1.8250352144241333,1.4208705425262451
1.8983204364776611,1.4955699443817139
1.8983204364776611,1.3722615242004395
1.9100936651229858,1.1775317192077637
2.1803030967712402,1.515919804573059
2.1803030967712402,1.6925476789474487
2.1919238567352295,1.721011996269226
2.1919238567352295,1.6066824197769165
1.9536329507827759,1.6653422117233276
1.9713479280471802,1.6567188501358032
1.9713479280471802,1.9721523523330688
2.218197822570801,1.6225841045379639
2.218197822570801,2.0166847705841064
1.9241629838943481,1.7625335454940796
2.0144944190979004,1.3263918161392212
2.0144944190979004,1.5644770860671997
1.6643576622009277,1.603365421295166
1.6643576622009277,1.498114824295044
1.804431676864624,1.4015169143676758
1.8377922773361206,1.1279678344726562
1.8377922773361206,1.6735563278198242
1.982858419418335,1.391455888748169
1.982858419418335,1.9329860210418701
2.060899496078491,1.4561535120010376
1.7969743013381958,2.1150529384613037
1.7969743013381958,1.7553867101669312
1.8481838703155518,1.6817240715026855
1.8481838703155518,1.690969467163086
1.940161108970642,1.351033329963684
2.124614715576172,1.6713083982467651
2.124614715576172,1.8250523805618286
2.3996243476867676,2.201990842819214
2.3996243476867676,2.5468106269836426
2.910757303237915,2.8549890518188477
3.1165523529052734,2.414055347442627
3.1165523529052734,2.91489839553833
2.6199300289154053,3.039133310317993
2.6199300289154053,2.5988872051239014
1.9699209928512573,2.6058602333068848
2.9522836208343506,2.141066074371338
2.9522836208343506,2.879438638687134
2.7156851291656494,3.1349353790283203
2.7156851291656494,2.3410346508026123
2.9756569862365723,2.368924379348755
2.2430171966552734,2.145618438720703
2.2430171966552734,1.7819406986236572
1.7623932361602783,1.967008113861084
1.7623932361602783,1.2532308101654053
1.7467948198318481,1.3507705926895142
2.069894790649414,1.2653697729110718
2.069894790649414,1.9358874559402466
1.882049322128296,1.8388328552246094
1.882049322128296,1.4194773435592651
1.9012901782989502,1.449204683303833
1.949871301651001,1.5181292295455933
1.949871301651001,1.4341760873794556
2.187037706375122,1.5103042125701904
2.187037706375122,1.7394545078277588
2.020390272140503,2.0197060108184814
1.7319390773773193,1.8283190727233887
1.7319390773773193,1.460217833518982
1.7288579940795898,1.362326979637146
1.7288579940795898,1.3090319633483887
1.9002904891967773,1.1668871641159058
1.963204026222229,1.4073717594146729
1.963204026222229,1.9158084392547607
