actual,predict
1.9351210594177246,1.667402982711792
1.9351210594177246,1.460312008857727
1.8493666648864746,1.7039202451705933
1.8493666648864746,1.8601993322372437
1.825468897819519,1.4576491117477417
2.0535948276519775,0.6455469727516174
2.0535948276519775,2.003127336502075
1.9223138093948364,1.1817587614059448
1.9223138093948364,1.493754267692566
2.067826271057129,0.8398580551147461
2.2326691150665283,1.7050658464431763
2.2326691150665283,1.282198429107666
1.9181901216506958,1.8486449718475342
1.9181901216506958,1.533626914024353
2.1920738220214844,1.3148545026779175
2.117392063140869,1.6060280799865723
2.117392063140869,1.367161750793457
2.17594838142395,1.350878357887268
2.17594838142395,1.9394421577453613
2.0424702167510986,1.9136875867843628
1.9802515506744385,2.394874095916748
1.9802515506744385,1.7810546159744263
1.7283607721328735,1.1162983179092407
1.7283607721328735,2.859543561935425
1.950883150100708,0.792686402797699
1.9300395250320435,1.1785310506820679
1.9300395250320435,1.6091251373291016
1.8744994401931763,1.2783845663070679
1.8744994401931763,1.5822030305862427
2.0969748497009277,1.1527361869812012
2.0614004135131836,1.784393548965454
2.0614004135131836,1.6612976789474487
2.0324106216430664,2.395123243331909
2.0324106216430664,1.1766715049743652
1.7829227447509766,1.4651309251785278
1.6917245388031006,1.711819052696228
1.6917245388031006,1.3432106971740723
1.748006820678711,1.2950915098190308
1.748006820678711,0.9774972796440125
2.146000623703003,0.4740576446056366
2.248788356781006,0.9176917672157288
2.248788356781006,2.1242191791534424
2.2307403087615967,1.651864767074585
2.2307403087615967,1.7786451578140259
1.842848539352417,1.9233956336975098
2.0498833656311035,1.141244649887085
2.0498833656311035,0.9979768991470337
1.9108421802520752,0.9920070171356201
1.9108421802520752,0.965745210647583
1.881321668624878,1.3281536102294922
1.9919376373291016,0.7485721707344055
1.9919376373291016,1.3587865829467773
2.0962798595428467,1.549697995185852
2.0962798595428467,2.009941816329956
2.1532142162323,1.1966526508331299
2.521331787109375,2.1764707565307617
2.521331787109375,1.876442551612854
2.2877490520477295,2.2384393215179443
2.2877490520477295,1.456317663192749
2.194605827331543,2.3354766368865967
2.0261359214782715,1.3107779026031494
2.0261359214782715,1.9364147186279297
1.7759535312652588,1.8747992515563965
1.7759535312652588,1.214165449142456
1.8625199794769287,0.6738346219062805
1.8239485025405884,1.6777610778808594
1.8239485025405884,1.6312553882598877
1.87114679813385,1.4343693256378174
1.87114679813385,1.1761692762374878
1.7594743967056274,1.1656417846679688
1.7088472843170166,2.059739828109741
1.7088472843170166,1.1740210056304932
1.8745149374008179,0.6264316439628601
1.8745149374008179,0.9820273518562317
1.8433940410614014,0.7863566279411316
1.8562285900115967,0.7426146268844604
1.8562285900115967,1.3120228052139282
1.7349056005477905,1.7273144721984863
1.7349056005477905,0.9637102484703064
1.9331156015396118,1.7890923023223877
1.8051402568817139,1.581780195236206
1.8051402568817139,1.3712215423583984
1.9378738403320312,0.6085548996925354
1.9378738403320312,2.1261672973632812
1.908647894859314,1.610050082206726
2.0328521728515625,1.3098171949386597
2.0328521728515625,1.4064217805862427
