actual,predict
1.9351210594177246,2.1740386486053467
1.9351210594177246,2.107454776763916
1.8493666648864746,2.5145578384399414
1.8493666648864746,1.7424156665802002
1.825468897819519,2.2464048862457275
2.0535948276519775,2.067746877670288
2.0535948276519775,2.237252712249756
1.9223138093948364,2.4365100860595703
1.9223138093948364,2.481856346130371
2.067826271057129,1.8066625595092773
2.2326691150665283,2.138852834701538
2.2326691150665283,2.5023205280303955
1.9181901216506958,2.9163546562194824
1.9181901216506958,2.576169729232788
2.1920738220214844,1.8811019659042358
2.117392063140869,2.6096017360687256
2.117392063140869,2.13454008102417
2.17594838142395,2.736187219619751
2.17594838142395,2.246061325073242
2.0424702167510986,2.1631641387939453
1.9802515506744385,2.2310214042663574
1.9802515506744385,2.15163516998291
1.7283607721328735,2.105640172958374
1.7283607721328735,1.9449766874313354
1.950883150100708,1.8484218120574951
1.9300395250320435,2.1675949096679688
1.9300395250320435,2.000875949859619
1.8744994401931763,1.949069857597351
1.8744994401931763,2.274021625518799
2.0969748497009277,2.3341000080108643
2.0614004135131836,2.61342453956604
2.0614004135131836,2.2857165336608887
2.0324106216430664,2.7972779273986816
2.0324106216430664,2.4689180850982666
1.7829227447509766,2.375150442123413
1.6917245388031006,2.218177080154419
1.6917245388031006,2.512514352798462
1.748006820678711,1.9068797826766968
1.748006820678711,1.5506755113601685
2.146000623703003,1.6583449840545654
2.248788356781006,2.664395570755005
2.248788356781006,2.4954957962036133
2.2307403087615967,2.3451144695281982
2.2307403087615967,2.44962215423584
1.842848539352417,2.6548855304718018
2.0498833656311035,2.2485649585723877
2.0498833656311035,2.40193772315979
1.9108421802520752,2.1532790660858154
1.9108421802520752,2.468151807785034
1.881321668624878,1.9336007833480835
1.9919376373291016,2.2733333110809326
1.9919376373291016,2.3082287311553955
2.0962798595428467,2.7395055294036865
2.0962798595428467,2.4113800525665283
2.1532142162323,2.1350250244140625
2.521331787109375,2.645935535430908
2.521331787109375,3.1232759952545166
2.2877490520477295,2.941715955734253
2.2877490520477295,2.7678415775299072
2.194605827331543,2.4472849369049072
2.0261359214782715,2.6903491020202637
2.0261359214782715,2.408463478088379
1.7759535312652588,2.1137173175811768
1.7759535312652588,2.1176369190216064
1.8625199794769287,1.892744779586792
1.8239485025405884,1.679219365119934
1.8239485025405884,2.1969549655914307
1.87114679813385,2.577470541000366
1.87114679813385,2.332423686981201
1.7594743967056274,1.7421655654907227
1.7088472843170166,1.8821492195129395
1.7088472843170166,2.010918378829956
1.8745149374008179,1.5532187223434448
1.8745149374008179,1.9236482381820679
1.8433940410614014,2.073101043701172
1.8562285900115967,2.597775936126709
1.8562285900115967,2.257838010787964
1.7349056005477905,1.9309974908828735
1.7349056005477905,1.6723517179489136
1.9331156015396118,2.406158447265625
1.8051402568817139,2.151067018508911
1.8051402568817139,2.142760992050171
1.9378738403320312,2.2296199798583984
1.9378738403320312,2.0951809883117676
1.908647894859314,2.1147520542144775
2.0328521728515625,2.5909671783447266
2.0328521728515625,1.7585523128509521
2.175445795059204,2.4135935306549072
2.175445795059204,2.6373941898345947
1.9521466493606567,2.680582046508789
2.1106839179992676,2.080575466156006
2.1106839179992676,2.2817800045013428
2.069096803665161,2.7504186630249023
2.069096803665161,2.0996158123016357
1.9418679475784302,2.4651947021484375
1.7879811525344849,1.742161750793457
1.7879811525344849,2.105327606201172
1.9643710851669312,1.6125434637069702
1.9643710851669312,2.213432550430298
2.2005398273468018,2.4222097396850586
1.9099384546279907,2.3661201000213623
1.9099384546279907,2.1599085330963135
2.184654951095581,2.202596426010132
2.184654951095581,2.3745176792144775
