actual,predict
1.9351210594177246,2.978800058364868
1.9351210594177246,2.642893075942993
1.8493666648864746,3.026808261871338
1.8493666648864746,2.434521436691284
1.825468897819519,2.340092658996582
2.0535948276519775,2.281343936920166
2.0535948276519775,2.3310911655426025
1.9223138093948364,2.396448850631714
1.9223138093948364,2.4129018783569336
2.067826271057129,2.4314887523651123
2.2326691150665283,2.5403692722320557
2.2326691150665283,2.679966449737549
1.9181901216506958,2.7917819023132324
1.9181901216506958,2.913794994354248
2.1920738220214844,2.50341796875
2.117392063140869,3.133458137512207
2.117392063140869,2.6412110328674316
2.17594838142395,2.8657212257385254
2.17594838142395,2.7958314418792725
2.0424702167510986,2.944702386856079
1.9802515506744385,2.9729549884796143
1.9802515506744385,2.6213676929473877
1.7283607721328735,2.5400125980377197
1.7283607721328735,2.4108986854553223
1.950883150100708,3.103199005126953
1.9300395250320435,2.2755298614501953
1.9300395250320435,2.629065990447998
1.8744994401931763,2.52183198928833
1.8744994401931763,2.3050038814544678
2.0969748497009277,2.4236667156219482
2.0614004135131836,3.0040946006774902
2.0614004135131836,2.7486753463745117
2.0324106216430664,2.610116958618164
2.0324106216430664,3.0676965713500977
1.7829227447509766,2.6028339862823486
1.6917245388031006,2.490936040878296
1.6917245388031006,2.3898825645446777
1.748006820678711,2.634518623352051
1.748006820678711,2.6121792793273926
2.146000623703003,2.293356418609619
2.248788356781006,2.655811309814453
2.248788356781006,2.499373435974121
2.2307403087615967,2.8749165534973145
2.2307403087615967,2.6479032039642334
1.842848539352417,2.8409876823425293
2.0498833656311035,2.5842831134796143
2.0498833656311035,2.8718013763427734
1.9108421802520752,2.58931827545166
1.9108421802520752,2.844320058822632
1.881321668624878,2.4347362518310547
1.9919376373291016,2.417158365249634
1.9919376373291016,2.462287664413452
2.0962798595428467,2.8162455558776855
2.0962798595428467,2.540553569793701
2.1532142162323,2.5716288089752197
2.521331787109375,2.6846537590026855
2.521331787109375,2.9112541675567627
2.2877490520477295,3.0971953868865967
2.2877490520477295,3.0815343856811523
2.194605827331543,2.995419502258301
2.0261359214782715,2.714324474334717
2.0261359214782715,3.0623533725738525
1.7759535312652588,3.330388069152832
1.7759535312652588,2.786461114883423
1.8625199794769287,2.346374034881592
1.8239485025405884,2.7243716716766357
1.8239485025405884,2.347661018371582
1.87114679813385,2.2628629207611084
1.87114679813385,2.324950695037842
1.7594743967056274,2.7194693088531494
1.7088472843170166,2.309595823287964
1.7088472843170166,2.6132380962371826
1.8745149374008179,2.170440196990967
1.8745149374008179,2.459399461746216
1.8433940410614014,2.6110265254974365
1.8562285900115967,2.2263782024383545
1.8562285900115967,2.2514195442199707
1.7349056005477905,2.2697134017944336
1.7349056005477905,2.6231513023376465
1.9331156015396118,2.2705161571502686
1.8051402568817139,2.693129539489746
1.8051402568817139,2.3362443447113037
1.9378738403320312,2.9095189571380615
1.9378738403320312,2.57295298576355
1.908647894859314,2.598053455352783
2.0328521728515625,2.7097105979919434
2.0328521728515625,2.694645643234253
2.175445795059204,2.591672420501709
2.175445795059204,2.971493721008301
1.9521466493606567,2.7693943977355957
2.1106839179992676,2.6325414180755615
2.1106839179992676,2.929485321044922
2.069096803665161,2.6861414909362793
2.069096803665161,2.6717588901519775
1.9418679475784302,2.667208433151245
1.7879811525344849,2.8669919967651367
1.7879811525344849,2.6324992179870605
1.9643710851669312,2.244610548019409
1.9643710851669312,2.5368030071258545
2.2005398273468018,2.4518933296203613
1.9099384546279907,2.767761468887329
1.9099384546279907,2.9701037406921387
2.184654951095581,2.6529104709625244
2.184654951095581,2.5640320777893066
2.289532423019409,2.812657594680786
2.428034782409668,2.7930421829223633
2.428034782409668,2.9656808376312256
2.241597890853882,3.1819589138031006
2.241597890853882,2.8450305461883545
2.0926294326782227,2.778953790664673
1.3669716119766235,2.6577467918395996
1.3669716119766235,2.360851764678955
1.4585442543029785,2.352968454360962
1.4585442543029785,1.949257731437683
1.7553386688232422,1.869590163230896
2.184950828552246,1.9877153635025024
2.184950828552246,2.1636879444122314
1.7480329275131226,2.4566268920898438
1.7480329275131226,2.242570161819458
1.7688484191894531,2.1615545749664307
1.8524141311645508,2.1213245391845703
1.8524141311645508,2.6209754943847656
2.0725088119506836,2.64357590675354
2.0725088119506836,2.385756254196167
2.050924301147461,2.7179770469665527
1.83790922164917,2.4301226139068604
1.83790922164917,2.938894510269165
