actual,predict
2.1443493366241455,-0.8062068223953247
2.1443493366241455,2.882661819458008
1.9047305583953857,1.0793367624282837
1.9351210594177246,0.18365414440631866
1.9351210594177246,2.65885853767395
1.8493666648864746,-1.7986921072006226
1.8493666648864746,0.18666782975196838
1.825468897819519,1.0540553331375122
2.0535948276519775,1.3887412548065186
2.0535948276519775,1.506959080696106
1.9223138093948364,0.01131073385477066
1.9223138093948364,1.2979117631912231
2.067826271057129,1.8544127941131592
2.2326691150665283,2.061192512512207
2.2326691150665283,1.7625023126602173
1.9181901216506958,0.2577083706855774
1.9181901216506958,2.2483015060424805
2.1920738220214844,0.7160357236862183
2.117392063140869,2.071596145629883
2.117392063140869,2.609283685684204
2.17594838142395,-0.09106188267469406
2.17594838142395,-1.139755129814148
2.0424702167510986,-0.7558510303497314
1.9802515506744385,0.9166368842124939
1.9802515506744385,2.957367420196533
1.7283607721328735,1.5704964399337769
1.7283607721328735,-2.0308420658111572
1.950883150100708,0.02881043218076229
1.9300395250320435,2.2175819873809814
1.9300395250320435,-1.157167911529541
1.8744994401931763,0.5168724656105042
1.8744994401931763,-1.1523489952087402
2.0969748497009277,-0.05234681814908981
2.0614004135131836,0.8247714042663574
2.0614004135131836,0.6663343906402588
2.0324106216430664,0.2500059902667999
2.0324106216430664,1.0214412212371826
1.7829227447509766,-0.03550669550895691
1.6917245388031006,2.140021324157715
1.6917245388031006,1.9964393377304077
1.748006820678711,2.7755115032196045
1.748006820678711,-0.5368356704711914
2.146000623703003,-0.168015256524086
2.248788356781006,3.0294582843780518
2.248788356781006,0.639266848564148
2.2307403087615967,-0.1778431087732315
2.2307403087615967,-0.12016880512237549
1.842848539352417,1.3258256912231445
2.0498833656311035,0.247616246342659
2.0498833656311035,0.9595409631729126
1.9108421802520752,0.18645022809505463
1.9108421802520752,0.16505247354507446
1.881321668624878,-0.867146372795105
1.9919376373291016,-0.09872990101575851
1.9919376373291016,-0.94978266954422
2.0962798595428467,1.0246771574020386
2.0962798595428467,-0.4747259020805359
2.1532142162323,1.2621313333511353
2.521331787109375,4.070591449737549
2.521331787109375,-0.1323842853307724
2.2877490520477295,0.7893823981285095
2.2877490520477295,-0.5397573113441467
2.194605827331543,-1.1332772970199585
2.0261359214782715,2.1597602367401123
2.0261359214782715,-0.43374666571617126
1.7759535312652588,0.32285556197166443
1.7759535312652588,-0.5819458365440369
1.8625199794769287,-0.683262288570404
1.8239485025405884,1.9336320161819458
1.8239485025405884,-1.0815625190734863
1.87114679813385,-0.47240149974823
1.87114679813385,-0.15900391340255737
1.7594743967056274,1.8811986446380615
1.7088472843170166,-2.2398695945739746
1.7088472843170166,-0.08640456944704056
1.8745149374008179,4.070591449737549
1.8745149374008179,-1.5716444253921509
1.8433940410614014,1.4746123552322388
1.8562285900115967,0.26237839460372925
1.8562285900115967,1.7536990642547607
1.7349056005477905,0.5368462800979614
1.7349056005477905,2.105988025665283
1.9331156015396118,1.859870195388794
1.8051402568817139,2.451446294784546
1.8051402568817139,-1.049526333808899
1.9378738403320312,0.5143088102340698
1.9378738403320312,-0.4427647888660431
1.908647894859314,-2.2261998653411865
2.0328521728515625,1.967638373374939
2.0328521728515625,-0.49558454751968384
2.175445795059204,0.49976807832717896
2.175445795059204,0.047989390790462494
1.9521466493606567,0.4599170982837677
2.1106839179992676,1.8073959350585938
2.1106839179992676,1.4126349687576294
2.069096803665161,-0.007500052452087402
2.069096803665161,1.256285309791565
1.9418679475784302,1.4393894672393799
1.7879811525344849,1.0813071727752686
1.7879811525344849,-1.481231451034546
1.9643710851669312,1.106177568435669
1.9643710851669312,1.3646578788757324
2.2005398273468018,-0.3029029369354248
1.9099384546279907,1.146889567375183
1.9099384546279907,-0.5134732127189636
2.184654951095581,-0.49505817890167236
2.184654951095581,2.7780096530914307
2.289532423019409,1.8918659687042236
2.428034782409668,1.935103416442871
2.428034782409668,2.3415775299072266
2.241597890853882,0.7513733506202698
2.241597890853882,3.0113778114318848
2.0926294326782227,1.240051031112671
1.3669716119766235,1.3553314208984375
1.3669716119766235,0.8475478887557983
1.4585442543029785,2.893890142440796
1.4585442543029785,-2.9496703147888184
1.7553386688232422,1.3897842168807983
2.184950828552246,1.1051455736160278
2.184950828552246,0.5208001732826233
1.7480329275131226,1.3607920408248901
1.7480329275131226,-1.3188049793243408
1.7688484191894531,2.626887798309326
1.8524141311645508,2.501533031463623
1.8524141311645508,-0.20462732017040253
2.0725088119506836,0.20392829179763794
2.0725088119506836,1.0022053718566895
2.050924301147461,1.2527401447296143
1.83790922164917,-0.8218423128128052
1.83790922164917,-0.15375445783138275
1.8499089479446411,1.8992985486984253
1.8499089479446411,2.2835521697998047
1.9263569116592407,-1.0403889417648315
1.8250352144241333,-0.5996232628822327
1.8250352144241333,0.798085629940033
1.8983204364776611,-0.3778224587440491
1.8983204364776611,0.455457866191864
1.9100936651229858,0.5970624089241028
2.1803030967712402,-0.3072226047515869
2.1803030967712402,-0.3580598533153534
2.1919238567352295,-0.1526910811662674
2.1919238567352295,-0.5778301954269409
1.9536329507827759,0.959714412689209
1.9713479280471802,1.2526991367340088
1.9713479280471802,2.230656385421753
2.218197822570801,1.4824542999267578
2.218197822570801,2.262197256088257
1.9241629838943481,3.1858952045440674
2.0144944190979004,2.352325916290283
2.0144944190979004,-0.8300464749336243
1.6643576622009277,0.8186119198799133
1.6643576622009277,0.5012713074684143
1.804431676864624,-1.0767308473587036
1.8377922773361206,2.181624412536621
1.8377922773361206,-1.62214994430542
1.982858419418335,0.36709874868392944
1.982858419418335,1.706046223640442
2.060899496078491,3.5023915767669678
1.7969743013381958,-0.8304108381271362
1.7969743013381958,3.1085503101348877
1.8481838703155518,1.411247968673706
1.8481838703155518,-0.5442895293235779
1.940161108970642,-0.11016236990690231
2.124614715576172,1.6483025550842285
2.124614715576172,0.18255557119846344
2.3996243476867676,1.6572095155715942
2.3996243476867676,2.998518466949463
