actual,predict
2.1443493366241455,3.2958743572235107
1.9047305583953857,2.049513339996338
1.9351210594177246,2.11765718460083
1.9351210594177246,2.4016060829162598
1.8493666648864746,2.8289897441864014
1.8493666648864746,2.013479471206665
1.825468897819519,3.060950994491577
2.0535948276519775,1.3022735118865967
2.0535948276519775,3.5200600624084473
1.9223138093948364,1.8162600994110107
1.9223138093948364,2.51884126663208
2.067826271057129,3.6521055698394775
2.2326691150665283,3.1888935565948486
2.2326691150665283,2.128126859664917
1.9181901216506958,3.224493980407715
1.9181901216506958,2.4197187423706055
2.1920738220214844,2.337921380996704
2.117392063140869,1.8779327869415283
2.117392063140869,2.951340675354004
2.17594838142395,3.3606784343719482
2.17594838142395,2.6055829524993896
2.0424702167510986,2.0651166439056396
1.9802515506744385,2.3506369590759277
1.9802515506744385,2.4680724143981934
1.7283607721328735,1.3680179119110107
1.7283607721328735,3.0634188652038574
1.950883150100708,3.072420597076416
1.9300395250320435,1.0035239458084106
1.9300395250320435,1.6413553953170776
1.8744994401931763,2.946068048477173
1.8744994401931763,1.7092225551605225
2.0969748497009277,1.6228798627853394
2.0614004135131836,3.1007516384124756
2.0614004135131836,3.255496025085449
2.0324106216430664,1.6619148254394531
2.0324106216430664,1.4349905252456665
1.7829227447509766,3.1199469566345215
1.6917245388031006,1.568015456199646
1.6917245388031006,2.6298015117645264
1.748006820678711,2.106868267059326
1.748006820678711,1.9346574544906616
2.146000623703003,2.7824244499206543
2.248788356781006,1.5412288904190063
2.248788356781006,1.7382408380508423
2.2307403087615967,3.114835023880005
2.2307403087615967,2.2436604499816895
1.842848539352417,1.8887101411819458
2.0498833656311035,2.2172234058380127
2.0498833656311035,1.837287187576294
1.9108421802520752,2.328991413116455
1.9108421802520752,3.31355881690979
1.881321668624878,0.9463180899620056
1.9919376373291016,1.765246868133545
1.9919376373291016,1.9015716314315796
2.0962798595428467,2.6515486240386963
2.0962798595428467,1.464491844177246
2.1532142162323,1.4382792711257935
2.521331787109375,2.551142692565918
2.521331787109375,3.326195240020752
2.2877490520477295,3.3595879077911377
2.2877490520477295,3.1120097637176514
2.194605827331543,3.1854453086853027
2.0261359214782715,2.673473834991455
2.0261359214782715,2.60074520111084
1.7759535312652588,1.6846107244491577
