actual,predict
1.9351210594177246,2.1554269790649414
1.9351210594177246,2.092738151550293
1.8493666648864746,2.1182684898376465
1.8493666648864746,2.0520384311676025
1.825468897819519,2.2589497566223145
2.0535948276519775,2.0684258937835693
2.0535948276519775,2.071612596511841
1.9223138093948364,2.1186392307281494
1.9223138093948364,2.090794086456299
2.067826271057129,2.2475554943084717
2.2326691150665283,2.205329656600952
2.2326691150665283,2.3716659545898438
1.9181901216506958,2.5406179428100586
1.9181901216506958,2.2461071014404297
2.1920738220214844,2.009542226791382
2.117392063140869,2.1834375858306885
2.117392063140869,2.360753059387207
2.17594838142395,2.4678871631622314
2.17594838142395,2.53151535987854
2.0424702167510986,2.4298946857452393
1.9802515506744385,2.229818344116211
1.9802515506744385,2.173860549926758
1.7283607721328735,2.2938945293426514
1.7283607721328735,1.9617944955825806
1.950883150100708,1.9231255054473877
1.9300395250320435,2.0060760974884033
1.9300395250320435,2.0943071842193604
1.8744994401931763,2.0874698162078857
1.8744994401931763,2.032432794570923
2.0969748497009277,1.9549368619918823
2.0614004135131836,2.272956371307373
2.0614004135131836,2.2551395893096924
2.0324106216430664,2.2403383255004883
2.0324106216430664,2.312230110168457
1.7829227447509766,2.1347086429595947
1.6917245388031006,2.080287456512451
1.6917245388031006,1.8070625066757202
1.748006820678711,2.0362014770507812
1.748006820678711,1.9449859857559204
2.146000623703003,1.863572120666504
2.248788356781006,2.1181492805480957
2.248788356781006,2.282151699066162
2.2307403087615967,2.337024211883545
2.2307403087615967,2.3470957279205322
1.842848539352417,2.5227017402648926
2.0498833656311035,2.262192726135254
2.0498833656311035,2.1368696689605713
1.9108421802520752,2.1608641147613525
1.9108421802520752,2.038567066192627
1.881321668624878,2.086247205734253
1.9919376373291016,2.2155091762542725
1.9919376373291016,2.3095784187316895
2.0962798595428467,2.3477771282196045
2.0962798595428467,2.1644256114959717
2.1532142162323,2.4060792922973633
2.521331787109375,2.581127166748047
2.521331787109375,2.9566256999969482
2.2877490520477295,2.9217586517333984
2.2877490520477295,2.661984920501709
2.194605827331543,2.4113962650299072
2.0261359214782715,2.428642988204956
2.0261359214782715,2.108475923538208
1.7759535312652588,2.0763564109802246
1.7759535312652588,2.058957099914551
1.8625199794769287,1.9986233711242676
1.8239485025405884,1.9457314014434814
1.8239485025405884,1.9668301343917847
1.87114679813385,1.8472208976745605
1.87114679813385,2.010077714920044
1.7594743967056274,2.0174789428710938
1.7088472843170166,1.9288928508758545
1.7088472843170166,2.0744524002075195
1.8745149374008179,1.896086573600769
1.8745149374008179,1.8627835512161255
1.8433940410614014,2.00826358795166
1.8562285900115967,1.965929627418518
1.8562285900115967,2.0045363903045654
1.7349056005477905,1.9609081745147705
1.7349056005477905,1.8841904401779175
1.9331156015396118,2.139507293701172
1.8051402568817139,2.0357754230499268
1.8051402568817139,1.951410174369812
1.9378738403320312,1.9327685832977295
1.9378738403320312,2.3360159397125244
1.908647894859314,2.0325701236724854
2.0328521728515625,2.1474921703338623
2.0328521728515625,2.3174288272857666
2.175445795059204,2.2390952110290527
2.175445795059204,2.327821969985962
1.9521466493606567,2.3827807903289795
2.1106839179992676,2.43241810798645
2.1106839179992676,2.45330810546875
2.069096803665161,2.3015756607055664
2.069096803665161,2.289738893508911
1.9418679475784302,2.5407495498657227
1.7879811525344849,2.1863179206848145
1.7879811525344849,1.9546700716018677
1.9643710851669312,1.8744648694992065
1.9643710851669312,2.3471806049346924
2.2005398273468018,2.0665199756622314
1.9099384546279907,2.2481212615966797
1.9099384546279907,2.089236259460449
2.184654951095581,2.0728557109832764
2.184654951095581,2.321647882461548
2.289532423019409,2.426786184310913
2.428034782409668,2.58066725730896
2.428034782409668,2.4966814517974854
2.241597890853882,2.561084270477295
2.241597890853882,2.4082489013671875
2.0926294326782227,2.3874096870422363
1.3669716119766235,2.260713815689087
1.3669716119766235,1.925935983657837
1.4585442543029785,1.5234936475753784
1.4585442543029785,1.477834939956665
1.7553386688232422,1.7067424058914185
2.184950828552246,1.7657543420791626
2.184950828552246,2.0664305686950684
1.7480329275131226,2.4022281169891357
1.7480329275131226,1.8979480266571045
1.7688484191894531,1.9073373079299927
1.8524141311645508,1.8463844060897827
1.8524141311645508,2.229109287261963
2.0725088119506836,2.049104928970337
2.0725088119506836,2.0984842777252197
2.050924301147461,2.156482696533203
1.83790922164917,2.2347190380096436
1.83790922164917,2.011960029602051
1.8499089479446411,1.9858909845352173
1.8499089479446411,1.8870468139648438
1.9263569116592407,2.108201503753662
1.8250352144241333,2.0207810401916504
1.8250352144241333,2.1657888889312744
1.8983204364776611,2.0799877643585205
1.8983204364776611,1.9868736267089844
1.9100936651229858,2.032454252243042
2.1803030967712402,2.028027057647705
2.1803030967712402,2.3280832767486572
2.1919238567352295,2.4889166355133057
2.1919238567352295,2.3397412300109863
1.9536329507827759,2.3820395469665527
1.9713479280471802,2.4563324451446533
1.9713479280471802,2.232732057571411
2.218197822570801,2.3521313667297363
2.218197822570801,2.236515760421753
1.9241629838943481,2.4138147830963135
2.0144944190979004,2.342017412185669
2.0144944190979004,2.191234588623047
1.6643576622009277,2.1963369846343994
