actual,predict
1.9351210594177246,2.58929181098938
1.9351210594177246,2.9358010292053223
1.8493666648864746,2.3855698108673096
1.8493666648864746,2.432260274887085
1.825468897819519,1.686827540397644
2.0535948276519775,1.6363835334777832
2.0535948276519775,1.9692128896713257
1.9223138093948364,2.0282793045043945
1.9223138093948364,2.485976457595825
2.067826271057129,2.2206339836120605
2.2326691150665283,3.0471930503845215
2.2326691150665283,2.8369951248168945
1.9181901216506958,2.737426519393921
1.9181901216506958,2.253349781036377
2.1920738220214844,2.5984444618225098
2.117392063140869,2.6348352432250977
2.117392063140869,2.647176504135132
2.17594838142395,2.7066688537597656
2.17594838142395,2.210430860519409
2.0424702167510986,2.668086528778076
1.9802515506744385,2.0329535007476807
1.9802515506744385,2.5378804206848145
1.7283607721328735,2.615382671356201
1.7283607721328735,0.9457883238792419
1.950883150100708,1.9844920635223389
1.9300395250320435,1.6683489084243774
1.9300395250320435,1.8953406810760498
1.8744994401931763,1.8149038553237915
1.8744994401931763,1.8943345546722412
2.0969748497009277,2.197359085083008
2.0614004135131836,2.550882577896118
2.0614004135131836,2.046530246734619
2.0324106216430664,2.3346805572509766
2.0324106216430664,2.4407520294189453
1.7829227447509766,3.3178417682647705
1.6917245388031006,2.6711339950561523
1.6917245388031006,2.808624744415283
1.748006820678711,1.8974077701568604
1.748006820678711,2.1949801445007324
2.146000623703003,1.910222053527832
2.248788356781006,2.0681312084198
2.248788356781006,2.2699661254882812
2.2307403087615967,2.6443986892700195
2.2307403087615967,2.614945411682129
1.842848539352417,2.3928520679473877
2.0498833656311035,2.09243106842041
2.0498833656311035,2.106940507888794
1.9108421802520752,2.022299289703369
1.9108421802520752,2.18496036529541
1.881321668624878,2.418527126312256
1.9919376373291016,1.5338351726531982
1.9919376373291016,1.7811949253082275
2.0962798595428467,2.998765707015991
2.0962798595428467,2.6150641441345215
2.1532142162323,2.1869120597839355
2.521331787109375,2.2740836143493652
2.521331787109375,2.9907400608062744
2.2877490520477295,3.126008987426758
2.2877490520477295,2.932008981704712
2.194605827331543,2.6217212677001953
2.0261359214782715,2.6874401569366455
2.0261359214782715,2.4624977111816406
1.7759535312652588,1.9203238487243652
1.7759535312652588,1.949763298034668
1.8625199794769287,2.3017399311065674
1.8239485025405884,2.3282034397125244
1.8239485025405884,1.2722127437591553
1.87114679813385,2.4174652099609375
1.87114679813385,2.661085367202759
1.7594743967056274,2.0566835403442383
1.7088472843170166,1.372692346572876
1.7088472843170166,1.9768058061599731
1.8745149374008179,1.8034138679504395
1.8745149374008179,1.4623392820358276
1.8433940410614014,2.391745090484619
1.8562285900115967,2.237757682800293
1.8562285900115967,2.1169748306274414
1.7349056005477905,2.308593988418579
1.7349056005477905,1.6248705387115479
1.9331156015396118,1.7930927276611328
1.8051402568817139,2.470792055130005
1.8051402568817139,2.7415988445281982
1.9378738403320312,2.2544236183166504
1.9378738403320312,1.8349841833114624
1.908647894859314,1.7053651809692383
2.0328521728515625,3.0970160961151123
2.0328521728515625,2.91723370552063
2.175445795059204,2.4544644355773926
2.175445795059204,2.6385998725891113
1.9521466493606567,3.3694236278533936
2.1106839179992676,2.2998547554016113
2.1106839179992676,1.6365457773208618
2.069096803665161,2.282589912414551
2.069096803665161,2.4629900455474854
1.9418679475784302,3.2285914421081543
1.7879811525344849,2.4568803310394287
1.7879811525344849,1.9894603490829468
1.9643710851669312,2.053208351135254
1.9643710851669312,1.7096776962280273
2.2005398273468018,2.39001727104187
1.9099384546279907,2.661635160446167
1.9099384546279907,2.6517398357391357
2.184654951095581,2.5568366050720215
2.184654951095581,2.7762303352355957
2.289532423019409,2.1973650455474854
2.428034782409668,3.856904983520508
2.428034782409668,3.1632773876190186
2.241597890853882,2.7231736183166504
2.241597890853882,2.343163013458252
2.0926294326782227,1.8174554109573364
1.3669716119766235,2.463218927383423
1.3669716119766235,2.3024353981018066
1.4585442543029785,1.0460549592971802
1.4585442543029785,2.205399751663208
1.7553386688232422,1.7303705215454102
2.184950828552246,1.6558454036712646
2.184950828552246,2.082909345626831
1.7480329275131226,2.426976203918457
1.7480329275131226,1.2205755710601807
1.7688484191894531,1.2564201354980469
1.8524141311645508,1.6183894872665405
1.8524141311645508,2.2064099311828613
2.0725088119506836,2.1420881748199463
2.0725088119506836,2.073094129562378
2.050924301147461,2.6086809635162354
1.83790922164917,2.5426201820373535
1.83790922164917,2.0442545413970947
1.8499089479446411,1.7625538110733032
1.8499089479446411,2.383244514465332
1.9263569116592407,2.776261806488037
1.8250352144241333,2.162078380584717
1.8250352144241333,1.8535627126693726
1.8983204364776611,2.367771863937378
1.8983204364776611,1.8194597959518433
1.9100936651229858,2.188464403152466
2.1803030967712402,2.422592878341675
2.1803030967712402,2.444767475128174
2.1919238567352295,2.689500570297241
2.1919238567352295,2.7324111461639404
1.9536329507827759,2.4040067195892334
1.9713479280471802,1.8206493854522705
1.9713479280471802,1.9641780853271484
2.218197822570801,2.286059617996216
2.218197822570801,2.0463624000549316
1.9241629838943481,2.234111785888672
2.0144944190979004,1.7735856771469116
2.0144944190979004,2.1325020790100098
1.6643576622009277,2.6378331184387207
1.6643576622009277,1.710039496421814
1.804431676864624,1.9651069641113281
1.8377922773361206,1.8825360536575317
1.8377922773361206,1.9147206544876099
1.982858419418335,2.1477560997009277
1.982858419418335,2.35360050201416
2.060899496078491,2.4706661701202393
1.7969743013381958,2.978410005569458
1.7969743013381958,2.4365479946136475
1.8481838703155518,2.18257999420166
1.8481838703155518,1.7263307571411133
1.940161108970642,2.1423428058624268
2.124614715576172,2.71232271194458
2.124614715576172,2.232940912246704
2.3996243476867676,2.5672976970672607
2.3996243476867676,2.99888277053833
2.910757303237915,3.2349143028259277
3.1165523529052734,3.2978928089141846
3.1165523529052734,3.8949265480041504
2.6199300289154053,3.711935520172119
2.6199300289154053,3.222494125366211
1.9699209928512573,3.55212140083313
2.9522836208343506,2.6155569553375244
2.9522836208343506,3.9290878772735596
2.7156851291656494,3.9093260765075684
2.7156851291656494,3.3366758823394775
2.9756569862365723,2.9755330085754395
2.2430171966552734,2.2192862033843994
2.2430171966552734,3.4209368228912354
1.7623932361602783,2.9420931339263916
1.7623932361602783,2.387981414794922
1.7467948198318481,0.9168633818626404
2.069894790649414,2.1077446937561035
2.069894790649414,2.575181245803833
1.882049322128296,2.9779140949249268
1.882049322128296,1.710261344909668
1.9012901782989502,2.0766751766204834
1.949871301651001,1.8961108922958374
1.949871301651001,1.8786909580230713
2.187037706375122,2.001302480697632
2.187037706375122,2.8945271968841553
2.020390272140503,2.2416324615478516
1.7319390773773193,2.0885791778564453
1.7319390773773193,1.1218734979629517
1.7288579940795898,1.9596365690231323
1.7288579940795898,2.234394073486328
1.9002904891967773,1.4387766122817993
1.963204026222229,2.118539333343506
1.963204026222229,2.0663318634033203
2.2486393451690674,1.9250227212905884
2.2486393451690674,3.1293063163757324
2.244086742401123,2.6705751419067383
2.078280448913574,2.6195621490478516
2.078280448913574,2.277744770050049
1.5295854806900024,2.1053411960601807
1.5295854806900024,2.2330639362335205
1.8859138488769531,1.6747832298278809
2.065441608428955,3.0137603282928467
2.065441608428955,2.212056875228882
1.9651926755905151,2.5705652236938477
1.9651926755905151,2.4331929683685303
1.952767014503479,1.885030746459961
1.9159375429153442,2.432081699371338
1.9159375429153442,2.078963041305542
1.8647538423538208,1.8779194355010986
1.8647538423538208,1.7932407855987549
2.486495018005371,2.3830790519714355
4.174148082733154,3.0086843967437744
4.174148082733154,5.158735275268555
3.339231491088867,5.432496070861816
3.339231491088867,4.19909143447876
3.5980303287506104,3.009434461593628
3.334974765777588,3.96517276763916
3.334974765777588,4.222043514251709
3.5534508228302,4.2909255027771
3.5534508228302,4.501703262329102
3.4566843509674072,5.106265068054199
3.181398391723633,3.692657232284546
3.181398391723633,3.3258633613586426
2.447624683380127,3.020374059677124
2.447624683380127,2.487644910812378
2.535315752029419,2.1523358821868896
2.377680540084839,2.704648494720459
2.377680540084839,2.4960834980010986
2.245649814605713,2.4382636547088623
2.245649814605713,2.3830811977386475
1.9404385089874268,2.909325122833252
1.8639651536941528,2.044325351715088
1.8639651536941528,1.8668814897537231
1.9598959684371948,1.3201639652252197
1.9598959684371948,1.9925729036331177
2.3530969619750977,2.3322696685791016
2.3892366886138916,2.994549512863159
2.3892366886138916,2.711231231689453
2.26387095451355,3.0337634086608887
2.26387095451355,2.782839775085449
2.381448745727539,2.3051886558532715
3.0850677490234375,3.2196271419525146
3.0850677490234375,3.4665441513061523
3.0901362895965576,3.8441131114959717
3.0901362895965576,3.993302822113037
2.653961181640625,3.3055052757263184
2.3274779319763184,2.9753801822662354
2.3274779319763184,3.2967889308929443
2.17376446723938,2.388408660888672
2.17376446723938,2.7652294635772705
2.234267234802246,2.1864726543426514
1.988911509513855,2.120313882827759
1.988911509513855,2.0739564895629883
2.0431272983551025,1.7279911041259766
2.0431272983551025,2.464254140853882
1.8317791223526,2.604029417037964
1.876871109008789,1.8808592557907104
1.876871109008789,2.2700259685516357
1.8776700496673584,1.4182229042053223
1.8776700496673584,1.8961312770843506
1.9079612493515015,2.0152523517608643
1.874625563621521,1.7203121185302734
1.874625563621521,2.298353910446167
1.992986798286438,1.8193786144256592
1.992986798286438,2.76137375831604
2.4920244216918945,2.967158794403076
2.5800585746765137,2.480419874191284
2.5800585746765137,2.755826711654663
2.7125563621520996,3.1377065181732178
2.7125563621520996,2.708629846572876
2.2440314292907715,3.410257577896118
1.7577595710754395,2.8299901485443115
1.7577595710754395,2.247018575668335
1.9805597066879272,1.76077401638031
1.9805597066879272,2.493689775466919
2.013495445251465,1.5320967435836792
2.049748420715332,2.1250405311584473
2.049748420715332,1.9628305435180664
2.050607919692993,2.337306261062622
2.050607919692993,2.2849345207214355
1.8817269802093506,2.35771107673645
1.9974147081375122,2.1456894874572754
1.9974147081375122,1.786525011062622
2.020643472671509,2.7036643028259277
2.020643472671509,2.5406746864318848
1.8554381132125854,2.4978511333465576
2.0650572776794434,1.7466787099838257
2.0650572776794434,1.9945613145828247
2.1114096641540527,2.450505495071411
2.1114096641540527,2.094963788986206
2.0070228576660156,1.7189475297927856
1.850144624710083,2.0786292552948
1.850144624710083,1.9603710174560547
1.7683950662612915,1.603352665901184
1.7683950662612915,2.4116854667663574
1.8150147199630737,2.0989761352539062
1.8415254354476929,2.791858196258545
1.8415254354476929,2.517185688018799
1.7699722051620483,1.370204210281372
1.7699722051620483,1.4989097118377686
1.8614137172698975,1.9376296997070312
1.8473135232925415,2.4134469032287598
1.8473135232925415,2.0171704292297363
1.9929488897323608,2.7090811729431152
2.00516939163208,2.3140451908111572
1.9975574016571045,2.23761248588562
1.7527979612350464,1.8297553062438965
1.7527979612350464,1.491990327835083
1.5977449417114258,2.210967540740967
1.5977449417114258,1.2900433540344238
1.2708700895309448,2.234142303466797
1.1713107824325562,0.7955217361450195
1.1713107824325562,0.3719874620437622
1.4454313516616821,1.0708736181259155
1.4454313516616821,1.4140820503234863
1.8083010911941528,1.809726357460022
1.974029541015625,2.033785343170166
1.974029541015625,2.1364786624908447
1.975599765777588,2.6235108375549316
1.975599765777588,2.176426649093628
1.9529376029968262,1.9742716550827026
1.923237919807434,2.397939682006836
1.923237919807434,2.7457709312438965
2.542778968811035,2.482377767562866
2.542778968811035,3.330387830734253
2.4247817993164062,2.909729242324829
2.3128437995910645,2.795964241027832
2.3128437995910645,1.925650954246521
1.9305001497268677,2.924535036087036
1.9305001497268677,2.7111005783081055
2.0291032791137695,1.3253140449523926
1.855136513710022,1.9837422370910645
1.855136513710022,2.1866049766540527
1.9374488592147827,2.294914722442627
1.9374488592147827,2.0696167945861816
2.1587154865264893,1.6865601539611816
1.9488170146942139,2.2413268089294434
1.9488170146942139,2.604238986968994
2.0870723724365234,2.311305522918701
2.0870723724365234,1.6784040927886963
2.1351635456085205,2.3506574630737305
4.281793117523193,2.688037395477295
4.281793117523193,4.531371116638184
4.021250247955322,5.281147003173828
4.021250247955322,4.649125576019287
3.9193859100341797,4.111178398132324
3.524519920349121,3.882467269897461
3.524519920349121,3.622102737426758
2.136467933654785,4.014976501464844
2.136467933654785,2.7895524501800537
2.407770872116089,2.7002131938934326
2.325833320617676,2.159406900405884
2.325833320617676,2.2502124309539795
2.044555425643921,2.9567558765411377
2.044555425643921,1.457362174987793
2.0763590335845947,1.9270018339157104
1.8591398000717163,2.2679696083068848
1.8591398000717163,1.930846095085144
1.7804533243179321,1.9568538665771484
1.7804533243179321,2.0869016647338867
1.9351214170455933,3.092103958129883
1.9630839824676514,2.7144534587860107
1.9630839824676514,2.2612826824188232
1.894843339920044,2.11273455619812
1.894843339920044,3.0233359336853027
2.0174899101257324,2.4267916679382324
1.865744709968567,2.0195436477661133
1.865744709968567,2.4339799880981445
2.0022571086883545,2.2849082946777344
2.0022571086883545,1.9382495880126953
1.9457759857177734,2.5729193687438965
2.0628409385681152,2.3141987323760986
2.0628409385681152,3.0372695922851562
3.2034852504730225,2.064229726791382
3.2034852504730225,3.6759355068206787
2.9577605724334717,3.997344732284546
2.670477867126465,4.078665256500244
2.670477867126465,3.0489888191223145
2.267778158187866,2.484645128250122
2.267778158187866,2.10683012008667
3.1427996158599854,2.507941246032715
3.135481357574463,3.7389707565307617
3.135481357574463,4.3233137130737305
4.0331950187683105,3.5192389488220215
4.0331950187683105,5.833107948303223
3.701995611190796,6.487511157989502
2.8486664295196533,5.010995864868164
2.8486664295196533,3.052154779434204
3.175145387649536,3.5702667236328125
3.175145387649536,3.702572822570801
2.01495099067688,3.1673028469085693
1.744733214378357,2.4277257919311523
1.744733214378357,2.0023794174194336
1.9264485836029053,1.1099328994750977
1.9264485836029053,1.4231996536254883
2.563131093978882,1.9223318099975586
2.794266700744629,3.1016926765441895
2.794266700744629,3.5462839603424072
2.7120461463928223,3.666626214981079
2.7120461463928223,3.5227761268615723
2.1592578887939453,3.640023708343506
2.163018226623535,2.6783804893493652
2.163018226623535,1.6934551000595093
2.0095815658569336,2.441805601119995
2.0095815658569336,3.1021718978881836
1.9650113582611084,2.642104387283325
1.9786195755004883,2.6569807529449463
1.9786195755004883,1.565161108970642
1.9181655645370483,1.9271068572998047
1.9181655645370483,2.5253970623016357
1.9645498991012573,1.742575764656067
2.008913040161133,2.4469828605651855
2.008913040161133,2.935109853744507
2.0128285884857178,2.722424030303955
2.0128285884857178,2.7337646484375
1.6907668113708496,2.5247416496276855
1.350999355316162,1.4284324645996094
1.350999355316162,1.4317301511764526
1.5721806287765503,1.38023042678833
1.5721806287765503,2.663714647293091
1.6333379745483398,1.4561519622802734
2.4504361152648926,1.358009934425354
2.4504361152648926,2.326906442642212
2.5132977962493896,2.966153144836426
2.5132977962493896,2.9963772296905518
3.633593797683716,3.101501941680908
4.6665730476379395,4.388988018035889
4.6665730476379395,6.332633972167969
7.579306125640869,7.344820499420166
7.579306125640869,10.090846061706543
7.861727714538574,10.086612701416016
7.237115859985352,9.251409530639648
7.237115859985352,7.112372875213623
6.650752544403076,7.859395503997803
6.650752544403076,5.929805278778076
5.309477806091309,6.600103855133057
3.635862112045288,5.566405296325684
3.635862112045288,5.03325891494751
3.4111526012420654,4.51324987411499
3.4111526012420654,2.733768939971924
3.3166916370391846,2.3900065422058105
2.8872263431549072,2.851970672607422
2.8872263431549072,3.1953699588775635
2.724062442779541,3.371777057647705
2.724062442779541,3.689375162124634
2.756910562515259,2.94205641746521
2.677330493927002,3.3119025230407715
2.677330493927002,3.3602592945098877
2.74300217628479,2.96775221824646
2.74300217628479,2.8456404209136963
2.3700671195983887,2.615854263305664
2.055544376373291,2.6336758136749268
2.055544376373291,2.839092969894409
1.660417079925537,2.416562557220459
1.660417079925537,1.6820124387741089
1.6170824766159058,1.5954921245574951
2.2565908432006836,1.5322273969650269
2.2565908432006836,2.2759742736816406
2.2421696186065674,2.5054428577423096
2.2421696186065674,2.705761194229126
2.1667227745056152,2.930510997772217
2.087568998336792,3.0534777641296387
2.087568998336792,2.2253897190093994
2.011545181274414,2.4786264896392822
2.011545181274414,2.229933500289917
1.9666696786880493,2.880373954772949
2.243469715118408,2.3166632652282715
2.243469715118408,2.0938384532928467
