actual,predict
2.1443493366241455,1.9196900129318237
2.1443493366241455,1.9957479238510132
1.9047305583953857,2.044159173965454
1.9351210594177246,2.997208595275879
1.9351210594177246,2.1447067260742188
1.8493666648864746,1.6903361082077026
1.8493666648864746,1.943031907081604
1.825468897819519,1.9544482231140137
2.0535948276519775,1.8246121406555176
2.0535948276519775,1.9578746557235718
1.9223138093948364,1.905741572380066
1.9223138093948364,1.5947514772415161
2.067826271057129,1.7866655588150024
2.2326691150665283,2.024195909500122
2.2326691150665283,1.697523832321167
1.9181901216506958,1.958248257637024
1.9181901216506958,1.94597327709198
2.1920738220214844,1.7459931373596191
2.117392063140869,1.637730598449707
2.117392063140869,2.8251593112945557
2.17594838142395,2.0690550804138184
2.17594838142395,2.2455551624298096
2.0424702167510986,2.1975302696228027
1.9802515506744385,2.0166847705841064
1.9802515506744385,1.6501878499984741
1.7283607721328735,1.5324454307556152
1.7283607721328735,1.4604551792144775
1.950883150100708,1.6868844032287598
1.9300395250320435,1.9330533742904663
1.9300395250320435,1.4616544246673584
1.8744994401931763,1.3763020038604736
1.8744994401931763,1.412862777709961
2.0969748497009277,1.7492858171463013
2.0614004135131836,1.8300659656524658
2.0614004135131836,2.563960552215576
2.0324106216430664,1.9140386581420898
2.0324106216430664,1.9827946424484253
1.7829227447509766,1.7253754138946533
1.6917245388031006,2.0085394382476807
1.6917245388031006,1.6194097995758057
1.748006820678711,1.4000046253204346
1.748006820678711,2.2720398902893066
2.146000623703003,1.3474195003509521
2.248788356781006,1.8421518802642822
2.248788356781006,1.85637366771698
2.2307403087615967,2.676866292953491
2.2307403087615967,1.876163363456726
1.842848539352417,1.8561482429504395
2.0498833656311035,1.9343920946121216
2.0498833656311035,2.1504366397857666
1.9108421802520752,1.978809118270874
1.9108421802520752,1.986716389656067
1.881321668624878,1.4533705711364746
1.9919376373291016,1.8027609586715698
1.9919376373291016,1.7004724740982056
2.0962798595428467,1.9062060117721558
2.0962798595428467,1.7853305339813232
2.1532142162323,1.7604418992996216
2.521331787109375,1.8194307088851929
2.521331787109375,2.1564059257507324
2.2877490520477295,2.3614675998687744
2.2877490520477295,2.329629898071289
2.194605827331543,2.227123498916626
2.0261359214782715,2.0736889839172363
2.0261359214782715,1.6444592475891113
1.7759535312652588,1.6020781993865967
1.7759535312652588,1.4896647930145264
1.8625199794769287,1.424400806427002
1.8239485025405884,1.782866358757019
1.8239485025405884,1.3543171882629395
1.87114679813385,1.905237078666687
1.87114679813385,2.6305978298187256
1.7594743967056274,1.645625352859497
1.7088472843170166,1.5697298049926758
1.7088472843170166,1.2416688203811646
1.8745149374008179,1.3559483289718628
1.8745149374008179,1.4168076515197754
1.8433940410614014,1.5731605291366577
1.8562285900115967,1.793936014175415
1.8562285900115967,1.6458302736282349
1.7349056005477905,1.6957252025604248
1.7349056005477905,1.904338002204895
1.9331156015396118,1.4873247146606445
1.8051402568817139,1.4028122425079346
1.8051402568817139,1.4707071781158447
1.9378738403320312,2.6552047729492188
1.9378738403320312,1.5444443225860596
1.908647894859314,2.1827566623687744
2.0328521728515625,1.8236093521118164
2.0328521728515625,1.8963873386383057
2.175445795059204,1.7108933925628662
2.175445795059204,2.1123082637786865
1.9521466493606567,2.2190170288085938
2.1106839179992676,2.8288285732269287
2.1106839179992676,1.7896924018859863
2.069096803665161,2.5927157402038574
2.069096803665161,1.7842339277267456
1.9418679475784302,1.7853155136108398
1.7879811525344849,2.0728657245635986
1.7879811525344849,1.6946035623550415
1.9643710851669312,1.5724074840545654
1.9643710851669312,1.5358399152755737
2.2005398273468018,1.5331969261169434
1.9099384546279907,1.6898350715637207
1.9099384546279907,2.2252466678619385
2.184654951095581,1.802079677581787
2.184654951095581,1.6614799499511719
2.289532423019409,1.9887757301330566
2.428034782409668,1.8801666498184204
2.428034782409668,1.9732491970062256
2.241597890853882,3.141317844390869
2.241597890853882,2.0413970947265625
2.0926294326782227,1.9700170755386353
1.3669716119766235,1.8144336938858032
1.3669716119766235,1.5550758838653564
1.4585442543029785,1.446418285369873
1.4585442543029785,1.2496330738067627
1.7553386688232422,1.2334141731262207
2.184950828552246,1.4265987873077393
2.184950828552246,1.5240092277526855
1.7480329275131226,1.8868540525436401
1.7480329275131226,1.8166072368621826
1.7688484191894531,1.4690312147140503
1.8524141311645508,1.5071407556533813
1.8524141311645508,1.4756355285644531
2.0725088119506836,1.9185113906860352
2.0725088119506836,1.8259629011154175
2.050924301147461,1.7814371585845947
1.83790922164917,1.6098002195358276
1.83790922164917,1.7793761491775513
1.8499089479446411,1.545442819595337
1.8499089479446411,1.6776715517044067
1.9263569116592407,1.6025007963180542
1.8250352144241333,1.560860276222229
1.8250352144241333,1.754137635231018
1.8983204364776611,1.5828734636306763
1.8983204364776611,2.827836513519287
1.9100936651229858,2.6890408992767334
2.1803030967712402,1.8555216789245605
2.1803030967712402,1.6980652809143066
2.1919238567352295,1.8275666236877441
2.1919238567352295,2.0104243755340576
1.9536329507827759,2.244471788406372
1.9713479280471802,2.0239453315734863
1.9713479280471802,1.7949601411819458
2.218197822570801,1.9416234493255615
2.218197822570801,2.0322372913360596
1.9241629838943481,2.242953062057495
2.0144944190979004,2.2427773475646973
2.0144944190979004,1.8499997854232788
1.6643576622009277,2.825718879699707
1.6643576622009277,1.6457147598266602
1.804431676864624,1.3948390483856201
1.8377922773361206,1.627198338508606
1.8377922773361206,1.29551100730896
1.982858419418335,2.4546151161193848
1.982858419418335,2.6240761280059814
2.060899496078491,2.0068416595458984
1.7969743013381958,1.9573967456817627
1.7969743013381958,1.7415263652801514
1.8481838703155518,2.3864336013793945
1.8481838703155518,1.3736371994018555
1.940161108970642,1.2599928379058838
2.124614715576172,2.045048713684082
2.124614715576172,1.7103972434997559
2.3996243476867676,2.1813666820526123
2.3996243476867676,2.278385639190674
2.910757303237915,2.406768321990967
3.1165523529052734,2.5575287342071533
3.1165523529052734,2.8702480792999268
2.6199300289154053,3.8721723556518555
2.6199300289154053,3.002546787261963
1.9699209928512573,2.6784934997558594
2.9522836208343506,2.443211793899536
2.9522836208343506,2.230135679244995
2.7156851291656494,2.8510935306549072
2.7156851291656494,2.725294589996338
2.9756569862365723,3.4433279037475586
2.2430171966552734,2.4553964138031006
2.2430171966552734,2.069430351257324
1.7623932361602783,1.7978705167770386
1.7623932361602783,1.458486557006836
1.7467948198318481,1.527719497680664
2.069894790649414,2.428762435913086
2.069894790649414,1.507965087890625
1.882049322128296,1.7590079307556152
1.882049322128296,2.7219271659851074
1.9012901782989502,1.671401858329773
1.949871301651001,1.8372981548309326
1.949871301651001,1.664257287979126
2.187037706375122,2.646639108657837
2.187037706375122,2.0100741386413574
2.020390272140503,2.260324478149414
1.7319390773773193,2.205357313156128
1.7319390773773193,1.520585060119629
1.7288579940795898,1.3449796438217163
1.7288579940795898,1.3278286457061768
1.9002904891967773,1.2129071950912476
1.963204026222229,1.4385340213775635
1.963204026222229,2.0812792778015137
2.2486393451690674,1.511521339416504
2.2486393451690674,1.9679429531097412
2.244086742401123,1.9429813623428345
2.078280448913574,1.855204463005066
2.078280448913574,2.8238537311553955
1.5295854806900024,2.6433892250061035
1.5295854806900024,1.9023120403289795
1.8859138488769531,1.285110354423523
2.065441608428955,1.500688910484314
2.065441608428955,2.3830971717834473
1.9651926755905151,2.50598406791687
1.9651926755905151,2.0462913513183594
1.952767014503479,1.7117464542388916
1.9159375429153442,1.653104543685913
1.9159375429153442,1.747233271598816
1.8647538423538208,1.85287344455719
1.8647538423538208,1.8841192722320557
2.486495018005371,1.789689064025879
4.174148082733154,2.0145347118377686
4.174148082733154,2.813582420349121
3.339231491088867,3.458404541015625
3.339231491088867,3.307366132736206
3.5980303287506104,3.0585978031158447
3.334974765777588,2.8107402324676514
3.334974765777588,2.9670376777648926
3.5534508228302,3.1601362228393555
3.5534508228302,3.313351631164551
3.4566843509674072,3.4937288761138916
3.181398391723633,3.4907028675079346
3.181398391723633,3.1876282691955566
2.447624683380127,3.567747116088867
2.447624683380127,3.4755396842956543
2.535315752029419,2.568532705307007
2.377680540084839,2.491896390914917
2.377680540084839,2.4291467666625977
2.245649814605713,2.391233205795288
2.245649814605713,2.894979476928711
1.9404385089874268,2.0531961917877197
1.8639651536941528,2.232146739959717
1.8639651536941528,1.673579216003418
1.9598959684371948,2.0589089393615723
1.9598959684371948,2.4683825969696045
2.3530969619750977,1.7848873138427734
2.3892366886138916,1.9926652908325195
2.3892366886138916,2.010547637939453
2.26387095451355,3.0213613510131836
2.26387095451355,2.0548744201660156
2.381448745727539,1.9162483215332031
3.0850677490234375,2.3086891174316406
3.0850677490234375,2.3184008598327637
3.0901362895965576,2.4639852046966553
3.0901362895965576,2.6050357818603516
2.653961181640625,2.409830093383789
2.3274779319763184,2.5147550106048584
2.3274779319763184,2.4832406044006348
2.17376446723938,2.481613874435425
2.17376446723938,2.1039748191833496
2.234267234802246,1.7367290258407593
1.988911509513855,1.995773196220398
1.988911509513855,2.8099067211151123
2.0431272983551025,1.6740727424621582
2.0431272983551025,1.7944908142089844
1.8317791223526,1.9612796306610107
1.876871109008789,2.4942679405212402
1.876871109008789,1.7382516860961914
1.8776700496673584,2.8797669410705566
1.8776700496673584,1.9477194547653198
1.9079612493515015,1.782613754272461
1.874625563621521,1.4760545492172241
1.874625563621521,1.666703224182129
1.992986798286438,1.895054817199707
1.992986798286438,1.8907864093780518
2.4920244216918945,2.0083811283111572
2.5800585746765137,2.035112142562866
2.5800585746765137,2.1027729511260986
2.7125563621520996,2.1207966804504395
2.7125563621520996,1.9920638799667358
2.2440314292907715,2.3628439903259277
1.7577595710754395,2.1409659385681152
1.7577595710754395,1.9083707332611084
1.9805597066879272,2.224663019180298
1.9805597066879272,2.156935930252075
2.013495445251465,1.5557364225387573
2.049748420715332,1.9536563158035278
2.049748420715332,1.612483263015747
2.050607919692993,1.7437214851379395
