actual,predict
1.9351210594177246,1.7363206148147583
1.9351210594177246,1.917589545249939
1.8493666648864746,2.2678720951080322
1.8493666648864746,1.5850963592529297
1.825468897819519,1.5637142658233643
2.0535948276519775,1.7578853368759155
2.0535948276519775,2.548783540725708
1.9223138093948364,1.8030537366867065
1.9223138093948364,1.9276281595230103
2.067826271057129,1.853271722793579
2.2326691150665283,2.303379535675049
2.2326691150665283,2.6133153438568115
1.9181901216506958,2.6724095344543457
1.9181901216506958,1.6950029134750366
2.1920738220214844,1.834597110748291
2.117392063140869,2.1987946033477783
2.117392063140869,2.2416532039642334
2.17594838142395,2.488892078399658
2.17594838142395,2.453947067260742
2.0424702167510986,2.30143141746521
1.9802515506744385,2.07710862159729
1.9802515506744385,1.8448766469955444
1.7283607721328735,1.9179056882858276
1.7283607721328735,2.207702398300171
1.950883150100708,1.765121340751648
1.9300395250320435,1.895272135734558
1.9300395250320435,2.033374786376953
1.8744994401931763,2.0046465396881104
1.8744994401931763,2.235506057739258
2.0969748497009277,2.0764975547790527
2.0614004135131836,2.2252607345581055
2.0614004135131836,2.5439772605895996
2.0324106216430664,2.062317132949829
2.0324106216430664,2.568180799484253
1.7829227447509766,2.3451602458953857
1.6917245388031006,1.6171882152557373
1.6917245388031006,1.3241032361984253
1.748006820678711,1.5637513399124146
1.748006820678711,1.6543551683425903
2.146000623703003,2.2700676918029785
2.248788356781006,2.1707592010498047
2.248788356781006,2.197813034057617
2.2307403087615967,2.3385417461395264
2.2307403087615967,2.077462911605835
1.842848539352417,1.9335168600082397
2.0498833656311035,1.6456159353256226
2.0498833656311035,1.9011330604553223
1.9108421802520752,2.0322844982147217
1.9108421802520752,1.8092328310012817
1.881321668624878,2.0507993698120117
1.9919376373291016,2.281381368637085
1.9919376373291016,1.9915828704833984
2.0962798595428467,1.886959195137024
2.0962798595428467,1.942354440689087
2.1532142162323,1.983924150466919
2.521331787109375,2.224621534347534
2.521331787109375,2.5931215286254883
2.2877490520477295,2.8518192768096924
2.2877490520477295,2.7494444847106934
2.194605827331543,2.0731935501098633
2.0261359214782715,1.8668078184127808
2.0261359214782715,1.7448112964630127
1.7759535312652588,2.1036925315856934
1.7759535312652588,1.6878951787948608
1.8625199794769287,1.6850104331970215
1.8239485025405884,1.7714524269104004
1.8239485025405884,2.2510251998901367
1.87114679813385,1.9527339935302734
1.87114679813385,1.8393422365188599
1.7594743967056274,2.7286624908447266
1.7088472843170166,1.2929811477661133
1.7088472843170166,1.9082335233688354
1.8745149374008179,1.4495693445205688
1.8745149374008179,1.8237214088439941
1.8433940410614014,2.2444398403167725
1.8562285900115967,1.6825990676879883
1.8562285900115967,1.4350475072860718
1.7349056005477905,2.045335292816162
1.7349056005477905,1.8327316045761108
1.9331156015396118,1.9158604145050049
1.8051402568817139,1.5673325061798096
1.8051402568817139,1.7223016023635864
1.9378738403320312,1.9273204803466797
1.9378738403320312,1.8497728109359741
1.908647894859314,1.9596408605575562
2.0328521728515625,2.084033250808716
2.0328521728515625,2.452846050262451
2.175445795059204,2.396547794342041
2.175445795059204,2.374997854232788
1.9521466493606567,2.2455368041992188
2.1106839179992676,2.2436087131500244
2.1106839179992676,2.0886199474334717
2.069096803665161,2.4036266803741455
2.069096803665161,2.1402101516723633
1.9418679475784302,1.8468613624572754
1.7879811525344849,2.162562847137451
1.7879811525344849,1.3967803716659546
1.9643710851669312,1.6798492670059204
1.9643710851669312,1.7531518936157227
2.2005398273468018,2.1580417156219482
1.9099384546279907,1.845147728919983
1.9099384546279907,2.371448516845703
2.184654951095581,1.9081839323043823
2.184654951095581,2.174731969833374
2.289532423019409,2.328246593475342
2.428034782409668,2.48315691947937
2.428034782409668,2.4277729988098145
2.241597890853882,2.174133539199829
2.241597890853882,2.24538254737854
2.0926294326782227,2.34230637550354
1.3669716119766235,1.9537265300750732
1.3669716119766235,1.150750756263733
1.4585442543029785,0.8071739077568054
1.4585442543029785,1.478326439857483
1.7553386688232422,1.2948092222213745
2.184950828552246,1.4741793870925903
2.184950828552246,1.8761167526245117
1.7480329275131226,2.253661870956421
1.7480329275131226,1.6963063478469849
1.7688484191894531,1.9805744886398315
1.8524141311645508,1.9045110940933228
1.8524141311645508,2.4247684478759766
2.0725088119506836,1.961350440979004
2.0725088119506836,2.185368776321411
2.050924301147461,2.1464431285858154
1.83790922164917,1.8372430801391602
1.83790922164917,2.1299784183502197
1.8499089479446411,1.8209134340286255
1.8499089479446411,1.9206470251083374
1.9263569116592407,2.0167086124420166
1.8250352144241333,2.1910924911499023
1.8250352144241333,2.39371657371521
1.8983204364776611,1.496580719947815
1.8983204364776611,1.9227659702301025
1.9100936651229858,2.105100154876709
2.1803030967712402,2.148881196975708
2.1803030967712402,2.5385687351226807
2.1919238567352295,2.111001491546631
2.1919238567352295,2.013749599456787
1.9536329507827759,2.296908378601074
1.9713479280471802,1.9996001720428467
1.9713479280471802,2.1130151748657227
2.218197822570801,2.126650810241699
2.218197822570801,2.115583658218384
1.9241629838943481,2.200838327407837
2.0144944190979004,1.6872483491897583
2.0144944190979004,1.695348858833313
1.6643576622009277,2.31900954246521
1.6643576622009277,1.829042911529541
1.804431676864624,1.7411361932754517
1.8377922773361206,1.5753583908081055
1.8377922773361206,1.7635504007339478
1.982858419418335,2.046063184738159
1.982858419418335,1.736163854598999
2.060899496078491,2.09651255607605
1.7969743013381958,2.3809449672698975
1.7969743013381958,1.6683374643325806
1.8481838703155518,1.6763659715652466
1.8481838703155518,2.2133655548095703
1.940161108970642,2.2899010181427
2.124614715576172,2.3879446983337402
2.124614715576172,2.3188111782073975
2.3996243476867676,2.3439245223999023
2.3996243476867676,3.1312670707702637
2.910757303237915,2.943993330001831
3.1165523529052734,3.1372196674346924
3.1165523529052734,3.482257843017578
2.6199300289154053,3.4067423343658447
2.6199300289154053,2.87870454788208
1.9699209928512573,2.71288800239563
2.9522836208343506,2.5559868812561035
2.9522836208343506,3.058573007583618
2.7156851291656494,3.414686918258667
2.7156851291656494,2.8348746299743652
2.9756569862365723,2.3755946159362793
2.2430171966552734,2.9152684211730957
2.2430171966552734,2.0880320072174072
1.7623932361602783,1.8827688694000244
1.7623932361602783,1.8090015649795532
1.7467948198318481,1.771044373512268
2.069894790649414,1.6064695119857788
2.069894790649414,2.1505117416381836
1.882049322128296,2.2099688053131104
1.882049322128296,1.6987634897232056
1.9012901782989502,1.923728585243225
1.949871301651001,2.2489633560180664
1.949871301651001,1.9613009691238403
2.187037706375122,2.2328379154205322
2.187037706375122,2.544095516204834
2.020390272140503,2.6857492923736572
1.7319390773773193,2.166647434234619
1.7319390773773193,1.492838740348816
1.7288579940795898,1.5799723863601685
1.7288579940795898,2.030146837234497
1.9002904891967773,2.1978719234466553
1.963204026222229,1.7350841760635376
1.963204026222229,2.401927947998047
2.2486393451690674,1.8344136476516724
2.2486393451690674,2.1496970653533936
2.244086742401123,2.41115403175354
2.078280448913574,2.380277395248413
2.078280448913574,1.8942853212356567
1.5295854806900024,2.620399236679077
1.5295854806900024,1.7283828258514404
1.8859138488769531,1.4447816610336304
2.065441608428955,1.8020298480987549
2.065441608428955,2.558459758758545
1.9651926755905151,2.3508288860321045
1.9651926755905151,2.1622960567474365
1.952767014503479,2.070197343826294
1.9159375429153442,2.2616660594940186
1.9159375429153442,1.834810733795166
1.8647538423538208,1.8742221593856812
1.8647538423538208,1.803876280784607
2.486495018005371,1.6663954257965088
4.174148082733154,2.6953020095825195
4.174148082733154,4.244556427001953
3.339231491088867,4.736108303070068
3.339231491088867,3.439396858215332
3.5980303287506104,3.4715418815612793
3.334974765777588,3.4398460388183594
3.334974765777588,3.804272413253784
3.5534508228302,3.771101951599121
3.5534508228302,3.8468501567840576
3.4566843509674072,3.5795176029205322
3.181398391723633,3.5435073375701904
3.181398391723633,3.499317169189453
2.447624683380127,3.101611614227295
2.447624683380127,2.727691650390625
2.535315752029419,2.3120131492614746
2.377680540084839,2.5618956089019775
2.377680540084839,2.44464373588562
2.245649814605713,2.644202470779419
2.245649814605713,2.1351654529571533
1.9404385089874268,2.4031014442443848
1.8639651536941528,2.047994613647461
1.8639651536941528,1.7089489698410034
1.9598959684371948,2.2597901821136475
1.9598959684371948,1.842594027519226
2.3530969619750977,2.0264110565185547
2.3892366886138916,2.4545631408691406
2.3892366886138916,2.5767600536346436
2.26387095451355,2.3031158447265625
2.26387095451355,2.4853014945983887
2.381448745727539,2.8614985942840576
3.0850677490234375,3.0720653533935547
3.0850677490234375,2.9368138313293457
3.0901362895965576,2.992809772491455
3.0901362895965576,3.252474784851074
2.653961181640625,3.01401686668396
2.3274779319763184,2.698408365249634
2.3274779319763184,2.3472228050231934
2.17376446723938,2.324568033218384
2.17376446723938,1.8968485593795776
2.234267234802246,2.4962267875671387
1.988911509513855,2.185467481613159
1.988911509513855,2.020507335662842
2.0431272983551025,1.9063273668289185
2.0431272983551025,1.696632742881775
1.8317791223526,2.275879144668579
1.876871109008789,1.8045647144317627
1.876871109008789,1.905837893486023
1.8776700496673584,2.087703227996826
1.8776700496673584,2.4358716011047363
1.9079612493515015,1.907981514930725
1.874625563621521,1.5391738414764404
1.874625563621521,1.920234203338623
1.992986798286438,1.5909323692321777
1.992986798286438,2.212196111679077
2.4920244216918945,2.211239814758301
2.5800585746765137,2.787721633911133
2.5800585746765137,2.3080313205718994
2.7125563621520996,2.5607197284698486
2.7125563621520996,2.9350225925445557
2.2440314292907715,2.570659875869751
1.7577595710754395,2.7479653358459473
1.7577595710754395,1.9523706436157227
1.9805597066879272,1.708329677581787
1.9805597066879272,1.975090503692627
2.013495445251465,2.2211928367614746
2.049748420715332,1.7463020086288452
2.049748420715332,1.9735556840896606
2.050607919692993,2.3942902088165283
2.050607919692993,1.8465172052383423
1.8817269802093506,1.9538556337356567
1.9974147081375122,2.220611810684204
1.9974147081375122,1.8384315967559814
2.020643472671509,1.8201335668563843
2.020643472671509,2.488172769546509
1.8554381132125854,2.323819637298584
2.0650572776794434,1.6203175783157349
2.0650572776794434,2.0500850677490234
2.1114096641540527,1.8372788429260254
2.1114096641540527,2.6800856590270996
2.0070228576660156,2.2443130016326904
1.850144624710083,2.0400493144989014
1.850144624710083,2.284151077270508
1.7683950662612915,2.0787792205810547
1.7683950662612915,1.8629114627838135
1.8150147199630737,1.3510961532592773
1.8415254354476929,1.7675237655639648
1.8415254354476929,2.1818976402282715
1.7699722051620483,2.2170846462249756
1.7699722051620483,2.080878257751465
1.8614137172698975,1.825573444366455
1.8473135232925415,1.8235160112380981
1.8473135232925415,1.5880836248397827
1.9929488897323608,1.5493427515029907
2.00516939163208,2.0201871395111084
1.9975574016571045,1.7543730735778809
1.7527979612350464,1.9334875345230103
1.7527979612350464,1.906027913093567
1.5977449417114258,1.3465486764907837
1.5977449417114258,1.4235527515411377
1.2708700895309448,1.1295112371444702
1.1713107824325562,1.3818719387054443
1.1713107824325562,0.9821420907974243
1.4454313516616821,1.3254117965698242
1.4454313516616821,0.8666517734527588
1.8083010911941528,1.1792104244232178
1.974029541015625,1.495883822441101
1.974029541015625,1.9788812398910522
1.975599765777588,2.6949946880340576
1.975599765777588,2.539020538330078
1.9529376029968262,2.202662467956543
1.923237919807434,2.5883257389068604
1.923237919807434,2.1797900199890137
2.542778968811035,2.159585952758789
2.542778968811035,2.720357894897461
2.4247817993164062,2.712092638015747
2.3128437995910645,2.369854688644409
2.3128437995910645,2.565565586090088
1.9305001497268677,2.0252482891082764
1.9305001497268677,2.0284271240234375
2.0291032791137695,2.1459312438964844
1.855136513710022,2.00742244720459
1.855136513710022,1.8751248121261597
1.9374488592147827,1.587019681930542
1.9374488592147827,1.8712153434753418
2.1587154865264893,1.8510819673538208
1.9488170146942139,2.0252933502197266
1.9488170146942139,2.020514488220215
2.0870723724365234,1.5791107416152954
2.0870723724365234,2.292799234390259
2.1351635456085205,2.4931836128234863
4.281793117523193,2.2321665287017822
4.281793117523193,4.115329265594482
4.021250247955322,4.6056036949157715
4.021250247955322,4.035446643829346
3.9193859100341797,3.5766825675964355
3.524519920349121,3.4993996620178223
3.524519920349121,3.0923309326171875
2.136467933654785,3.4270644187927246
2.136467933654785,2.4501683712005615
2.407770872116089,1.719449520111084
2.325833320617676,2.2638654708862305
2.325833320617676,1.7853301763534546
2.044555425643921,1.9607605934143066
2.044555425643921,1.8831140995025635
2.0763590335845947,2.040112018585205
1.8591398000717163,1.5801531076431274
1.8591398000717163,1.7075870037078857
1.7804533243179321,1.83480966091156
1.7804533243179321,2.107160806655884
1.9351214170455933,2.0892534255981445
1.9630839824676514,2.0752665996551514
1.9630839824676514,2.2667336463928223
1.894843339920044,2.8396706581115723
1.894843339920044,2.000903367996216
2.0174899101257324,2.030778169631958
1.865744709968567,2.420243978500366
1.865744709968567,1.849397897720337
2.0022571086883545,1.7123351097106934
2.0022571086883545,2.0015344619750977
1.9457759857177734,2.2608721256256104
2.0628409385681152,2.257225275039673
2.0628409385681152,2.163963556289673
3.2034852504730225,2.068267583847046
3.2034852504730225,2.753889322280884
2.9577605724334717,3.5555226802825928
2.670477867126465,2.6550650596618652
2.670477867126465,2.7491748332977295
2.267778158187866,2.2795302867889404
2.267778158187866,2.3578858375549316
3.1427996158599854,2.2072994709014893
3.135481357574463,3.6742353439331055
3.135481357574463,3.1986703872680664
4.0331950187683105,3.0169193744659424
4.0331950187683105,4.812760829925537
3.701995611190796,5.583311080932617
2.8486664295196533,4.619710445404053
2.8486664295196533,2.9555420875549316
3.175145387649536,2.4152441024780273
3.175145387649536,2.841804265975952
2.01495099067688,2.741546392440796
1.744733214378357,2.059082508087158
1.744733214378357,1.5206245183944702
1.9264485836029053,1.8234955072402954
1.9264485836029053,2.0840258598327637
2.563131093978882,2.3592662811279297
2.794266700744629,3.0890040397644043
2.794266700744629,3.2154653072357178
2.7120461463928223,3.35705828666687
2.7120461463928223,2.8421854972839355
2.1592578887939453,2.8831212520599365
2.163018226623535,2.340461015701294
2.163018226623535,1.9808398485183716
2.0095815658569336,1.97373366355896
2.0095815658569336,1.8193955421447754
1.9650113582611084,2.1602444648742676
1.9786195755004883,1.9174033403396606
1.9786195755004883,2.005833148956299
1.9181655645370483,2.254613161087036
1.9181655645370483,1.8482725620269775
1.9645498991012573,2.1503312587738037
2.008913040161133,2.0541651248931885
2.008913040161133,2.259828805923462
2.0128285884857178,2.1866602897644043
2.0128285884857178,2.3104357719421387
1.6907668113708496,1.8587409257888794
1.350999355316162,1.4086323976516724
1.350999355316162,1.0797102451324463
1.5721806287765503,1.3127273321151733
1.5721806287765503,1.956754446029663
1.6333379745483398,1.4533497095108032
2.4504361152648926,1.567912220954895
2.4504361152648926,2.6633856296539307
2.5132977962493896,2.785261392593384
2.5132977962493896,2.623711347579956
3.633593797683716,2.810589551925659
4.6665730476379395,3.8463551998138428
4.6665730476379395,5.362719535827637
7.579306125640869,5.892016410827637
7.579306125640869,8.66196060180664
7.861727714538574,8.796086311340332
7.237115859985352,7.717918395996094
7.237115859985352,7.164505481719971
6.650752544403076,6.46124267578125
6.650752544403076,6.079314708709717
5.309477806091309,5.0871806144714355
3.635862112045288,4.81571626663208
3.635862112045288,3.688624382019043
3.4111526012420654,4.017375946044922
3.4111526012420654,3.389117956161499
3.3166916370391846,3.070500612258911
2.8872263431549072,3.084798812866211
2.8872263431549072,3.009432554244995
2.724062442779541,2.878166437149048
2.724062442779541,2.8666045665740967
2.756910562515259,2.5135490894317627
2.677330493927002,2.8556833267211914
2.677330493927002,2.992999315261841
2.74300217628479,2.4073898792266846
2.74300217628479,2.446316957473755
2.3700671195983887,2.7115955352783203
2.055544376373291,2.0815341472625732
2.055544376373291,1.4965524673461914
1.660417079925537,2.5533881187438965
1.660417079925537,1.9649386405944824
1.6170824766159058,1.654652714729309
2.2565908432006836,2.040672540664673
2.2565908432006836,2.025399684906006
2.2421696186065674,2.7666537761688232
2.2421696186065674,2.5773420333862305
2.1667227745056152,2.5799736976623535
2.087568998336792,2.241039991378784
2.087568998336792,1.8104628324508667
2.011545181274414,2.473628520965576
2.011545181274414,2.052388906478882
1.9666696786880493,2.1502530574798584
2.243469715118408,2.255826473236084
2.243469715118408,2.3701517581939697
2.817265510559082,2.4205849170684814
