actual,predict
2.1443493366241455,1.1712517738342285
2.1443493366241455,2.2907447814941406
1.9047305583953857,0.8288159966468811
1.9351210594177246,2.675246477127075
1.9351210594177246,0.45397818088531494
1.8493666648864746,1.4678080081939697
1.8493666648864746,0.24463395774364471
1.825468897819519,2.366076707839966
2.0535948276519775,0.6823915243148804
2.0535948276519775,2.590252637863159
1.9223138093948364,1.3944952487945557
1.9223138093948364,1.4558415412902832
2.067826271057129,0.979383111000061
2.2326691150665283,0.4550744295120239
2.2326691150665283,3.202963352203369
1.9181901216506958,1.795728087425232
1.9181901216506958,1.0914804935455322
2.1920738220214844,2.4577126502990723
2.117392063140869,1.047371745109558
2.117392063140869,1.6615386009216309
2.17594838142395,2.637810707092285
2.17594838142395,1.7352932691574097
2.0424702167510986,0.8809136152267456
1.9802515506744385,0.6346765756607056
1.9802515506744385,2.1706998348236084
1.7283607721328735,1.8331483602523804
1.7283607721328735,0.16437847912311554
1.950883150100708,3.044860601425171
1.9300395250320435,1.8361313343048096
1.9300395250320435,2.3617844581604004
1.8744994401931763,2.3758673667907715
1.8744994401931763,0.2375684678554535
2.0969748497009277,1.9653046131134033
2.0614004135131836,1.1651349067687988
2.0614004135131836,0.5453774929046631
2.0324106216430664,0.9942061305046082
2.0324106216430664,2.0142223834991455
1.7829227447509766,1.5466564893722534
1.6917245388031006,0.29510173201560974
1.6917245388031006,0.8224648237228394
1.748006820678711,-0.016598351299762726
1.748006820678711,2.530183792114258
2.146000623703003,0.05289865657687187
2.248788356781006,1.3932868242263794
2.248788356781006,2.5659191608428955
2.2307403087615967,2.6298794746398926
2.2307403087615967,3.1963846683502197
1.842848539352417,2.083606004714966
2.0498833656311035,0.38386720418930054
2.0498833656311035,1.8736209869384766
1.9108421802520752,2.507723093032837
1.9108421802520752,0.8403142094612122
1.881321668624878,0.7750219702720642
1.9919376373291016,1.9686951637268066
1.9919376373291016,0.3731417953968048
2.0962798595428467,1.8909043073654175
2.0962798595428467,1.1246923208236694
2.1532142162323,2.011564254760742
2.521331787109375,3.1941938400268555
2.521331787109375,1.365643858909607
2.2877490520477295,1.3429242372512817
2.2877490520477295,1.0565717220306396
